# START:4/26/2024 11:08:32 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-0.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:30:35,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.60,-5.10,22.90,205.97, 55.95,101.97,23.06,31.67, 4.01,34.34,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:36,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.60,-5.10,22.90,205.98, 55.95,102.16,23.07,31.85, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:37,25.30,25.00,0.00, 14.00,25.30,19.90,65.60, 25.70,-5.00,22.90,205.97, 55.97,101.74,23.05,31.70, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:38,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.70,-5.00,22.90,205.96, 55.98,101.70,23.13,31.66, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:39,25.30,25.00,0.00, 14.02,25.30,19.90,65.60, 25.70,-5.00,22.90,205.97, 56.01,101.60,23.14,31.79, 4.02,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:40,25.30,25.00,0.00, 14.04,25.30,19.90,65.60, 25.70,-5.10,22.90,205.95, 55.96,101.56,22.97,31.94, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:41,25.30,25.00,0.00, 14.05,25.30,19.90,65.60, 25.70,-5.10,22.90,205.95, 55.97,102.04,23.04,31.89, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:42,25.30,25.00,0.00, 14.06,25.30,19.87,65.60, 25.70,-5.10,22.90,205.93, 55.96,102.17,23.03,31.72, 4.01,34.35,3.36,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:43,25.30,25.00,0.00, 14.07,25.30,19.84,65.60, 25.70,-5.10,22.90,205.94, 55.97,102.24,22.96,31.63, 4.01,34.35,3.32,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:44,25.30,25.00,0.00, 14.07,25.30,19.83,65.60, 25.70,-5.10,22.90,205.93, 55.93,102.31,22.92,31.61, 4.01,34.35,3.31,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:46,25.30,25.00,0.00, 14.05,25.30,19.81,65.60, 25.80,-5.10,22.90,205.90, 55.98,102.12,22.97,31.68, 4.01,34.35,3.29,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:46,25.30,25.00,0.00, 14.04,25.30,19.81,65.60, 25.80,-5.10,23.00,205.90, 55.97,101.64,22.93,31.63, 4.01,34.35,3.29,0.00, 0.00,25.00,20.00,25.00,15.03,0.00
11:30:48,25.30,25.00,0.00, 14.04,25.30,19.81,65.60, 25.80,-5.10,23.00,205.92, 55.94,102.14,22.97,31.85, 4.01,34.35,3.28,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:49,25.30,25.00,0.00, 14.03,25.30,19.84,65.60, 25.70,-5.10,23.00,205.90, 55.96,102.17,22.96,31.80, 4.00,34.35,3.31,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:49,25.30,25.00,0.00, 14.03,25.30,19.86,65.60, 25.70,-5.10,23.00,205.90, 55.94,102.06,23.01,31.64, 4.00,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:50,25.30,25.00,0.00, 14.02,25.30,19.87,65.60, 25.70,-5.10,23.00,205.88, 55.93,102.44,22.98,31.74, 4.00,34.35,3.36,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:51,25.30,25.00,0.00, 14.02,25.30,19.88,65.60, 25.70,-5.10,23.00,205.87, 55.95,102.67,23.01,31.74, 4.01,34.35,3.37,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:52,25.30,25.00,0.00, 14.01,25.30,19.89,65.60, 25.70,-5.10,23.00,205.84, 55.96,102.69,22.93,31.70, 4.01,34.35,3.37,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:53,25.30,25.00,0.00, 14.01,25.30,19.89,65.60, 25.70,-5.10,23.00,205.86, 55.90,101.64,22.96,31.95, 4.01,34.35,3.37,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:54,25.30,25.00,0.00, 14.01,25.30,19.90,65.60, 25.70,-5.10,23.10,205.86, 55.90,101.68,23.01,31.56, 4.01,34.35,3.38,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:55,25.30,25.00,0.00, 14.01,25.30,19.88,65.60, 25.70,-5.10,23.10,205.82, 55.90,102.36,23.00,31.84, 4.01,34.35,3.37,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:30:56,25.30,25.00,0.00, 14.01,25.30,19.85,65.60, 25.80,-5.10,23.10,205.80, 55.88,102.45,22.94,31.74, 4.01,34.35,3.33,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:57,25.30,25.00,0.00, 14.01,25.30,19.83,65.60, 25.80,-5.10,23.10,205.78, 55.90,102.19,23.07,31.92, 4.01,34.35,3.31,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:58,25.30,25.00,0.00, 14.00,25.30,19.82,65.70, 25.80,-5.10,23.10,205.79, 55.86,101.96,23.07,31.74, 4.01,34.35,3.29,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:30:59,25.30,25.00,0.00, 14.00,25.30,19.81,65.70, 25.80,-5.10,23.20,205.77, 55.90,101.72,23.03,31.77, 4.00,34.35,3.29,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:00,25.30,25.00,0.00, 14.00,25.30,19.81,65.70, 25.80,-5.10,23.20,205.76, 55.88,101.96,23.03,31.63, 4.00,34.35,3.28,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:01,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.80, 55.90,100.66,23.00,31.69, 4.01,34.35,3.28,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:02,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.79, 55.86,101.52,23.02,31.72, 4.01,34.35,3.28,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:03,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.81, 55.92,101.94,23.02,31.74, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:04,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.79, 55.90,101.87,23.04,31.78, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:05,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.82, 55.87,101.68,23.07,31.95, 4.00,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:06,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.81, 55.85,101.60,23.11,31.81, 4.00,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:07,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.79, 55.86,101.31,23.16,31.92, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:08,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.20,205.80, 55.91,101.13,23.08,31.90, 4.02,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:09,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.83, 55.90,100.81,23.11,31.82, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:10,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.83, 55.92,101.13,23.14,31.74, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:11,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.86, 55.88,101.22,23.15,31.68, 4.01,34.35,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:12,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.84, 55.87,101.48,23.23,31.88, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:13,25.20,25.00,0.00, 14.00,25.20,19.80,65.60, 25.80,-5.10,23.30,205.86, 55.92,101.27,23.18,31.94, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:14,25.20,25.00,0.00, 14.00,25.20,19.80,65.60, 25.80,-5.10,23.30,205.84, 55.88,101.23,23.20,31.71, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:15,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.89, 55.90,101.19,23.21,31.74, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:16,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.30,205.88, 55.86,100.77,23.24,31.60, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:17,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.40,205.87, 55.87,101.17,23.29,31.72, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:18,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.80,-5.10,23.40,205.92, 55.85,101.26,23.23,31.84, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:19,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.40,205.91, 55.94,101.39,23.32,31.74, 4.00,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:20,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.40,205.88, 55.99,101.41,23.32,31.86, 4.00,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:21,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.40,205.94, 55.95,101.28,23.22,31.53, 4.00,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:22,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.40,205.93, 55.86,101.45,23.29,32.04, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:23,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.40,205.93, 55.89,101.57,23.28,31.68, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:24,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.92, 55.86,101.34,23.21,31.79, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:25,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.92, 55.88,101.51,23.27,31.70, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:26,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.94, 55.86,101.64,23.31,31.96, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.05,0.00
11:31:27,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.94, 55.89,101.23,23.25,31.58, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:28,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.95, 55.92,101.64,23.28,31.61, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:29,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.95, 55.90,101.49,23.34,31.74, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:30,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.50,205.96, 55.93,101.33,23.32,31.66, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:31,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 25.90,-5.10,23.50,205.95, 55.90,101.61,23.40,31.66, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:32,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 25.90,-5.10,23.60,205.94, 55.88,101.31,23.42,31.87, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:33,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 25.90,-5.10,23.60,205.98, 55.91,101.31,23.43,31.77, 4.01,34.36,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:34,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 25.90,-5.10,23.60,205.98, 55.92,100.53,23.48,31.81, 4.01,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:35,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.60,205.98, 55.92,101.59,23.59,31.71, 4.01,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:36,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.60,205.98, 55.91,101.80,23.60,31.71, 4.01,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:37,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.60,206.01, 55.92,101.59,23.61,31.76, 4.01,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:38,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.60,206.02, 55.91,101.19,23.61,31.61, 4.02,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:39,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.70,206.02, 55.86,100.50,23.61,31.77, 4.02,34.37,3.27,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:40,25.30,25.00,0.00, 14.00,25.30,19.80,65.60, 26.00,-5.10,23.70,205.99, 55.86,100.44,23.69,31.72, 4.02,34.37,3.26,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:41,25.30,25.00,0.00, 14.00,25.30,19.76,65.70, 26.00,-5.10,23.70,206.07, 55.90,99.86,23.55,31.68, 4.01,34.37,3.22,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:42,25.30,25.00,0.00, 14.00,25.30,19.74,65.70, 25.90,-5.10,23.80,206.07, 55.92,101.05,23.66,31.77, 4.02,34.37,3.20,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:43,25.30,25.00,0.00, 14.01,25.30,19.72,65.70, 25.90,-5.10,23.80,206.04, 55.90,101.69,23.68,31.72, 4.01,34.37,3.18,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:44,25.30,25.00,0.00, 14.03,25.30,19.74,65.70, 26.00,-5.10,23.80,206.03, 55.92,101.70,23.67,31.70, 4.01,34.37,3.21,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:45,25.30,25.00,0.00, 14.04,25.30,19.77,65.70, 26.00,-5.10,23.80,206.03, 55.95,101.83,23.57,31.83, 4.01,34.37,3.23,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:46,25.30,25.00,0.00, 14.03,25.30,19.77,65.70, 26.00,-5.10,23.80,206.11, 55.92,101.98,23.60,31.80, 4.02,34.37,3.23,0.00, 0.00,25.00,20.00,25.00,15.08,0.00
11:31:47,25.30,25.00,0.00, 14.03,25.30,19.74,65.70, 26.00,-5.10,23.80,206.08, 55.92,100.37,23.61,31.69, 4.02,34.37,3.20,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:48,25.30,25.00,0.00, 14.02,25.30,19.73,65.70, 26.00,-5.10,23.80,206.07, 55.88,101.42,23.70,31.66, 4.02,34.37,3.18,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:49,25.30,25.00,0.00, 14.02,25.30,19.72,65.70, 26.00,-5.10,23.80,206.11, 55.90,101.91,23.59,31.80, 4.01,34.38,3.17,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:50,25.30,25.00,0.00, 14.02,25.30,19.71,65.70, 26.00,-5.10,23.80,206.11, 55.95,101.72,23.65,31.77, 4.01,34.38,3.17,0.00, 0.00,25.00,20.00,25.00,15.10,0.00
11:31:51,25.30,25.00,0.00, 14.01,25.30,19.71,65.70, 26.00,-5.10,23.90,206.06, 55.89,101.62,23.64,31.89, 4.00,34.38,3.16,0.00, 0.51,25.00,20.00,25.00,15.10,0.00
11:31:52,25.30,25.00,0.00, 14.01,25.30,19.72,65.70, 26.00,-5.10,23.90,206.08, 55.95,101.77,23.60,31.78, 4.01,34.38,3.17,0.00, 0.76,25.00,20.00,25.00,15.10,0.00
11:31:53,25.30,25.00,0.00, 14.01,25.30,19.75,65.70, 26.00,-5.10,23.90,206.08, 55.93,101.90,23.51,31.66, 4.01,34.38,3.21,0.00, 0.61,25.00,20.00,25.00,15.10,0.00
11:31:54,25.30,25.00,0.00, 14.01,25.30,19.77,65.70, 26.00,-5.10,23.90,206.06, 55.93,101.62,23.53,31.65, 4.01,34.38,3.23,0.00, 0.39,25.00,20.00,25.00,15.10,0.00
11:31:55,25.30,25.00,0.00, 14.01,25.30,19.78,65.70, 26.00,-5.10,24.00,206.06, 55.92,101.30,23.42,31.72, 4.01,34.38,3.24,0.00, 1.77,25.00,20.00,25.00,15.10,0.00
11:31:56,25.30,25.00,0.00, 14.00,25.30,19.79,65.70, 26.00,-5.10,24.00,206.05, 55.91,101.14,23.45,31.74, 4.01,34.38,3.25,0.00, 1.93,25.00,20.00,25.00,15.10,0.00
11:31:57,25.30,25.00,0.00, 14.00,25.30,19.79,65.70, 26.00,-5.10,24.00,206.09, 55.93,101.15,23.42,31.70, 4.01,34.38,3.25,0.00, 1.78,25.00,20.00,25.00,15.10,0.00
11:31:58,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 26.00,-5.10,24.00,206.11, 55.92,101.11,23.40,31.90, 4.01,34.38,3.25,0.00, 1.58,25.00,20.00,25.00,15.10,0.00
11:31:59,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 26.00,-5.10,24.00,206.07, 55.87,101.04,23.33,31.62, 4.01,34.38,3.26,0.00, 1.49,25.00,20.00,25.00,15.10,0.00
11:32:00,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 26.00,-5.10,24.00,206.06, 55.88,101.70,23.35,31.91, 4.00,34.38,3.26,0.00, 1.29,25.00,20.00,25.00,15.12,0.00
11:32:01,25.30,25.00,0.00, 14.00,25.30,19.80,65.70, 26.00,-5.10,24.10,206.13, 55.94,101.36,23.25,31.85, 4.01,34.38,3.26,0.00, 2.24,25.00,20.00,25.00,15.12,0.00
11:32:02,25.30,25.00,0.00, 14.00,25.30,19.79,65.70, 26.00,-5.10,24.10,206.15, 55.93,101.38,23.25,31.85, 4.01,34.38,3.25,0.00, 2.79,25.00,20.00,25.00,15.12,0.00
11:32:03,25.30,25.00,0.00, 14.00,25.30,19.75,65.70, 26.00,-5.10,24.10,206.09, 55.89,101.66,23.25,31.63, 4.01,34.38,3.21,0.00, 2.71,25.00,20.00,25.00,15.12,0.00
11:32:04,25.30,25.00,0.00, 14.00,25.30,19.73,65.70, 26.00,-5.10,24.10,206.12, 55.86,101.62,23.18,31.71, 4.01,34.38,3.19,0.00, 2.54,25.00,20.00,25.00,15.12,0.00
11:32:05,25.30,25.00,0.00, 14.00,25.30,19.72,65.70, 26.00,-5.10,24.10,206.09, 55.92,102.06,23.18,31.70, 4.01,34.38,3.17,0.00, 2.37,25.00,20.00,25.00,15.12,0.00
11:32:06,25.30,25.00,0.00, 14.00,25.30,19.71,65.70, 26.00,-5.10,24.10,206.09, 55.91,101.63,23.22,31.60, 4.01,34.38,3.16,0.00, 2.19,25.00,20.00,25.00,15.10,0.00
11:32:07,25.30,25.00,0.00, 14.00,25.30,19.71,65.70, 26.00,-5.10,24.10,206.11, 55.93,101.05,23.14,31.75, 4.01,34.38,3.16,0.00, 2.01,25.00,20.00,25.00,15.10,0.00
11:32:08,25.30,25.00,0.00, 14.00,25.30,19.72,65.70, 26.00,-5.10,24.10,206.11, 55.91,101.37,23.18,31.83, 4.01,34.38,3.17,0.00, 1.83,25.00,20.00,25.00,15.10,0.00
11:32:09,25.30,25.00,0.00, 14.00,25.30,19.76,65.70, 26.00,-5.10,24.20,206.13, 55.89,101.20,23.24,31.85, 4.01,34.39,3.20,0.00, 1.65,25.00,20.00,25.00,15.10,0.00
11:32:10,25.30,25.00,0.00, 14.00,25.30,19.77,65.70, 26.00,-5.10,24.20,206.08, 55.87,100.73,23.16,31.64, 4.01,34.39,3.22,0.00, 3.16,25.00,20.00,25.00,15.10,0.00
11:32:11,25.30,25.00,0.00, 14.00,25.30,19.78,65.70, 26.00,-5.10,24.20,206.10, 55.88,100.49,23.18,31.59, 4.01,34.39,3.24,0.00, 3.22,25.00,20.00,25.00,15.10,0.00
11:32:12,25.30,25.00,0.00, 14.00,25.30,19.76,65.80, 26.00,-5.10,24.20,206.11, 55.96,100.87,23.11,31.64, 4.01,34.39,3.23,0.00, 3.08,25.00,20.00,25.00,15.10,0.00
11:32:13,25.30,25.00,0.00, 14.00,25.30,19.74,65.80, 26.00,-5.00,24.20,206.12, 55.89,101.41,23.17,31.82, 4.01,34.39,3.18,0.00, 2.92,25.00,20.00,25.00,15.08,0.00
11:32:14,25.30,25.00,0.00, 14.00,25.30,19.72,65.80, 26.00,-5.00,24.20,206.09, 55.91,101.07,23.14,31.65, 4.01,34.39,3.17,0.00, 2.76,25.00,20.00,25.00,15.08,0.00
11:32:15,25.30,25.00,0.00, 14.00,25.30,19.71,65.70, 26.10,-5.00,24.20,206.11, 55.94,101.04,23.13,31.69, 4.01,34.39,3.16,0.00, 2.60,25.00,20.00,25.00,15.08,0.00
11:32:16,25.30,25.00,0.00, 14.00,25.30,19.71,65.70, 26.10,-5.10,24.30,206.13, 55.89,100.78,23.17,31.69, 4.01,34.39,3.16,0.00, 3.45,25.00,20.00,25.00,15.08,0.00
11:32:17,25.30,25.00,0.00, 14.00,25.30,19.70,65.70, 26.10,-5.10,24.30,206.07, 55.90,100.79,23.15,31.93, 4.01,34.39,3.15,0.00, 4.16,25.00,20.00,25.00,15.05,0.00
11:32:18,25.30,25.00,0.00, 14.00,25.30,19.70,65.70, 26.10,-5.10,24.30,206.12, 55.93,100.06,23.18,31.88, 4.02,34.39,3.15,0.00, 4.14,25.00,20.00,25.00,15.05,0.00
11:32:19,25.30,25.00,0.00, 14.00,25.30,19.70,65.70, 26.10,-5.10,24.30,206.13, 55.92,99.66,23.23,31.88, 4.01,34.39,3.15,0.00, 4.02,25.00,20.00,25.00,15.05,0.00
11:32:20,25.30,25.00,0.00, 14.00,25.30,19.70,65.60, 26.10,-5.10,24.30,206.16, 55.94,99.53,23.13,31.74, 4.01,34.39,3.15,0.00, 3.88,25.00,20.00,25.00,15.05,0.00
11:32:21,25.30,25.00,0.00, 14.00,25.30,19.70,65.60, 26.10,-5.00,24.30,206.14, 55.94,100.51,23.14,31.62, 4.01,34.39,3.15,0.00, 3.74,25.00,20.00,25.00,15.05,0.00
11:32:22,25.30,25.00,0.00, 14.00,25.30,19.70,65.60, 26.10,-5.00,24.40,206.18, 55.92,100.90,23.24,31.80, 4.00,34.39,3.15,0.00, 4.86,25.00,20.00,25.00,15.05,0.00
11:32:23,25.30,25.00,0.00, 14.02,25.30,19.70,65.60, 26.10,-5.00,24.40,206.20, 55.92,100.71,23.14,31.72, 4.01,34.39,3.15,0.00, 5.38,25.00,20.00,25.00,15.05,0.00
11:32:24,25.30,25.00,0.00, 14.03,25.30,19.70,65.70, 26.10,-5.10,24.40,206.19, 55.89,100.99,23.19,31.60, 4.02,34.39,3.15,0.00, 5.35,25.00,20.00,25.00,15.05,0.00
11:32:25,25.30,25.00,0.00, 14.04,25.30,19.70,65.70, 26.10,-5.10,24.40,206.23, 55.89,101.06,23.24,31.70, 4.02,34.39,3.14,0.00, 5.24,25.00,20.00,25.00,15.08,0.00
11:32:26,25.30,25.00,0.00, 14.05,25.30,19.70,65.70, 26.10,-5.10,24.40,206.23, 55.91,101.23,23.17,31.68, 4.02,34.39,3.14,0.00, 5.12,25.00,20.00,25.00,15.05,0.00
11:32:27,25.30,25.00,0.00, 14.05,25.30,19.70,65.70, 26.10,-5.10,24.40,206.21, 55.92,100.97,23.18,31.85, 4.01,34.40,3.14,0.00, 5.06,25.00,20.00,25.00,15.05,0.00
11:32:28,25.30,25.00,0.00, 14.04,25.30,19.70,65.70, 26.10,-5.00,24.40,206.22, 55.90,100.81,23.18,31.72, 4.01,34.39,3.14,0.00, 4.94,25.00,20.00,25.00,15.08,0.00
11:32:29,25.30,25.00,0.00, 14.03,25.30,19.70,65.70, 26.10,-5.00,24.40,206.24, 55.93,100.83,23.26,31.75, 4.01,34.39,3.14,0.00, 4.82,25.00,20.00,25.00,15.08,0.00
11:32:30,25.30,25.00,0.00, 14.04,25.30,19.70,65.70, 26.10,-5.00,24.40,206.21, 55.91,100.45,23.31,31.74, 4.01,34.40,3.14,0.00, 4.70,25.00,20.00,25.00,15.08,0.00
11:32:31,25.30,25.00,0.00, 14.05,25.30,19.70,65.70, 26.10,-5.10,24.40,206.27, 55.90,100.02,23.26,31.61, 4.02,34.40,3.14,0.00, 4.58,25.00,20.00,25.00,15.08,0.00
11:32:32,25.30,25.00,0.00, 14.06,25.30,19.70,65.70, 26.10,-5.10,24.50,206.25, 55.86,100.99,23.22,31.75, 4.02,34.40,3.14,0.00, 6.08,25.00,20.00,25.00,15.10,0.00
11:32:33,25.30,25.00,0.00, 14.05,25.30,19.70,65.70, 26.20,-5.10,24.50,206.22, 55.89,100.86,23.26,31.79, 4.02,34.40,3.14,0.00, 6.32,25.00,20.00,25.00,15.10,0.00
11:32:34,25.30,25.00,0.00, 14.04,25.30,19.70,65.70, 26.20,-5.00,24.60,206.26, 55.92,100.75,23.20,31.92, 4.01,34.40,3.14,0.00, 6.77,25.00,20.00,25.00,15.10,0.00
11:32:35,25.30,25.00,0.00, 14.03,25.30,19.70,65.70, 26.20,-5.00,24.60,206.25, 55.92,100.16,23.23,31.72, 4.01,34.40,3.14,0.00, 7.99,25.00,20.00,25.00,15.10,0.00
11:32:36,25.30,25.00,0.00, 14.02,25.30,19.70,65.70, 26.20,-5.10,24.60,206.25, 55.95,100.60,23.31,31.68, 4.01,34.40,3.14,0.00, 8.08,25.00,20.00,25.00,15.10,0.00
