# START:6/19/2024 10:52:14 AM APP:tmon VERSION:0.91 FILE:tmon_sn-11001_rn-24.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002009 (0x26261d9) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:49:36,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.16, 55.94,94.18,24.74,31.47, 3.95,33.83,3.25,0.00, 11.05,25.00,20.00,25.00,15.15,0.00
11:49:37,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.11, 55.92,94.55,24.62,31.44, 3.95,33.83,3.25,0.00, 11.05,25.00,20.00,25.00,15.15,0.00
11:49:38,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.40,-5.10,25.00,207.09, 55.91,94.36,24.68,31.45, 3.95,33.83,3.25,0.00, 11.05,25.00,20.00,25.00,15.15,0.00
11:49:39,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.50,-5.10,25.00,207.08, 55.91,94.67,24.63,31.51, 3.95,33.83,3.25,0.00, 11.05,25.00,20.00,25.00,15.15,0.00
11:49:40,25.00,25.00,0.00, 14.09,25.00,19.90,66.00, 25.50,-5.10,25.10,207.08, 55.92,94.33,24.63,31.47, 3.94,33.83,3.25,0.00, 12.88,25.00,20.00,25.00,15.15,0.00
11:49:41,25.00,25.00,0.00, 14.08,25.00,19.90,66.00, 25.50,-5.10,25.10,207.07, 55.95,94.47,24.55,31.45, 3.95,33.83,3.25,0.00, 13.01,25.00,20.00,25.00,15.15,0.00
11:49:42,25.00,25.00,0.00, 14.06,25.00,19.90,66.00, 25.50,-5.10,25.10,207.08, 55.98,94.36,24.62,31.56, 3.95,33.83,3.25,0.00, 13.09,25.00,20.00,25.00,15.15,0.00
11:49:43,25.00,25.00,0.00, 14.06,25.00,19.89,66.00, 25.50,-5.10,25.10,207.10, 56.01,94.27,24.60,31.43, 3.94,33.83,3.25,0.00, 13.12,25.00,20.00,25.00,15.15,0.00
11:49:44,25.00,25.00,0.00, 14.07,25.00,19.85,66.00, 25.50,-5.10,25.10,207.10, 56.00,94.48,24.52,31.37, 3.94,33.83,3.21,0.00, 13.13,25.00,20.00,25.00,15.15,0.00
11:49:45,25.10,25.00,0.00, 14.08,25.10,19.84,66.00, 25.50,-5.10,25.10,207.07, 55.95,94.52,24.49,31.43, 3.94,33.84,3.18,0.00, 13.16,25.00,20.00,25.00,15.15,0.00
11:49:46,25.10,25.00,0.00, 14.08,25.10,19.86,65.90, 25.50,-5.10,25.10,207.07, 55.98,94.57,24.47,31.41, 3.94,33.84,3.20,0.00, 13.17,25.00,20.00,25.00,15.15,0.00
11:49:46,25.10,25.00,0.00, 14.08,25.10,19.87,65.90, 25.50,-5.10,25.10,207.06, 55.99,94.46,24.45,31.48, 3.94,33.84,3.21,0.00, 13.18,25.00,20.00,25.00,15.15,0.00
11:49:47,25.10,25.00,0.00, 14.09,25.10,19.88,65.90, 25.50,-5.10,25.10,207.07, 55.94,94.67,24.32,31.32, 3.94,33.84,3.23,0.00, 13.21,25.00,20.00,25.00,15.15,0.00
11:49:48,25.00,25.00,0.00, 14.09,25.00,19.89,65.90, 25.50,-5.10,25.10,207.02, 55.94,94.56,24.31,31.32, 3.95,33.84,3.23,0.00, 13.22,25.00,20.00,25.00,15.15,0.00
11:49:49,25.00,25.00,0.00, 14.09,25.00,19.89,65.90, 25.50,-5.10,25.10,207.03, 55.92,94.70,24.30,31.47, 3.95,33.84,3.24,0.00, 13.24,25.00,20.00,25.00,15.15,0.00
11:49:50,25.00,25.00,0.00, 14.09,25.00,19.90,65.90, 25.50,-5.10,25.20,207.02, 55.92,94.60,24.25,31.47, 3.95,33.84,3.24,0.00, 14.39,25.00,20.00,25.00,15.15,0.00
11:49:51,25.00,25.00,0.00, 14.09,25.00,19.90,66.00, 25.50,-5.10,25.20,206.98, 55.98,94.67,24.15,31.43, 3.94,33.84,3.24,0.00, 15.28,25.00,20.00,25.00,15.15,0.00
11:49:52,25.00,25.00,0.00, 14.09,25.00,19.90,66.00, 25.50,-5.10,25.20,207.00, 55.96,94.72,24.18,31.61, 3.94,33.84,3.24,0.00, 15.36,25.00,20.00,25.00,15.15,0.00
11:49:53,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.50,-5.10,25.20,206.99, 55.93,94.71,24.11,31.38, 3.94,33.84,3.24,0.00, 15.41,25.00,20.00,25.00,15.15,0.00
11:49:54,25.00,25.00,0.00, 14.10,25.00,19.90,66.00, 25.50,-5.10,25.20,206.96, 55.96,94.68,24.11,31.35, 3.94,33.85,3.24,0.00, 15.45,25.00,20.00,25.00,15.15,0.00
11:49:55,25.10,25.00,0.00, 14.10,25.10,19.90,66.00, 25.50,-5.10,25.20,206.98, 55.91,94.64,24.12,31.44, 3.94,33.85,3.24,0.00, 15.49,25.00,20.00,25.00,15.15,0.00
11:49:56,25.10,25.00,0.00, 14.10,25.10,19.86,65.90, 25.50,-5.10,25.20,206.97, 55.87,94.85,24.06,31.46, 3.95,33.85,3.20,0.00, 15.53,25.00,20.00,25.00,15.15,0.00
11:49:57,25.10,25.00,0.00, 14.10,25.10,19.84,65.90, 25.50,-5.10,25.30,206.93, 55.92,94.81,24.10,31.39, 3.95,33.85,3.18,0.00, 17.31,25.00,20.00,25.00,15.15,0.00
11:49:58,25.10,25.00,0.00, 14.10,25.10,19.82,66.00, 25.50,-5.10,25.30,206.95, 55.88,94.99,24.07,31.47, 3.95,33.85,3.16,0.00, 17.60,25.00,20.00,25.00,15.15,0.00
11:49:59,25.10,25.00,0.00, 14.10,25.10,19.81,66.00, 25.50,-5.10,25.30,206.96, 55.92,94.88,24.05,31.46, 3.95,33.85,3.15,0.00, 17.70,25.00,20.00,25.00,15.15,0.00
11:50:00,25.10,25.00,0.00, 14.10,25.10,19.81,66.00, 25.50,-5.10,25.30,206.94, 55.89,94.73,24.02,31.50, 3.94,33.85,3.15,0.00, 17.73,25.00,20.00,25.00,15.15,0.00
11:50:01,25.10,25.00,0.00, 14.10,25.10,19.81,66.00, 25.50,-5.10,25.30,206.92, 55.88,94.18,24.05,31.32, 3.95,33.85,3.14,0.00, 17.82,25.00,20.00,25.00,15.15,0.00
11:50:02,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.50,-5.10,25.30,206.87, 55.88,94.30,23.98,31.49, 3.95,33.85,3.14,0.00, 17.88,25.00,20.00,25.00,15.15,0.00
11:50:03,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.50,-5.10,25.30,206.89, 55.88,94.02,23.96,31.39, 3.94,33.86,3.14,0.00, 17.94,25.00,20.00,25.00,15.15,0.00
11:50:04,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.30,206.87, 55.88,93.49,23.97,31.45, 3.94,33.86,3.14,0.00, 18.00,25.00,20.00,25.00,15.15,0.00
11:50:05,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.30,206.92, 55.89,93.61,23.98,31.44, 3.94,33.86,3.14,0.00, 18.06,25.00,20.00,25.00,15.15,0.00
11:50:06,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.30,206.91, 55.89,93.16,23.91,31.46, 3.94,33.86,3.14,0.00, 18.12,25.00,20.00,25.00,15.15,0.00
11:50:07,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.30,206.92, 55.92,94.12,23.86,31.50, 3.95,33.86,3.14,0.00, 18.18,25.00,20.00,25.00,15.15,0.00
11:50:08,25.00,25.00,0.00, 14.10,25.00,19.80,66.00, 25.60,-5.10,25.30,206.93, 55.84,94.57,23.87,31.47, 3.95,33.86,3.14,0.00, 18.24,25.00,20.00,25.00,15.15,0.00
11:50:09,25.00,25.00,0.00, 14.10,25.00,19.80,65.90, 25.60,-5.10,25.40,206.93, 55.89,94.92,23.84,31.43, 3.95,33.86,3.14,0.00, 18.59,25.00,20.00,25.00,15.15,0.00
11:50:10,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.40,206.90, 55.87,95.65,23.83,31.52, 3.94,33.86,3.14,0.00, 20.15,25.00,20.00,25.00,15.15,0.00
11:50:11,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.40,206.91, 55.88,95.17,23.83,31.41, 3.94,33.86,3.13,0.00, 20.43,25.00,20.00,25.00,15.15,0.00
11:50:12,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.40,206.90, 55.84,95.12,23.80,31.45, 3.94,33.86,3.13,0.00, 20.54,25.00,20.00,25.00,15.15,0.00
11:50:13,25.10,25.00,0.00, 14.10,25.10,19.80,65.90, 25.60,-5.10,25.40,206.82, 55.86,95.09,23.87,31.53, 3.94,33.87,3.13,0.00, 20.62,25.00,20.00,25.00,15.15,0.00
11:50:14,25.10,25.00,0.00, 14.10,25.10,19.83,65.90, 25.60,-5.10,25.40,206.86, 55.86,94.86,23.90,31.49, 3.94,33.87,3.16,0.00, 20.70,25.00,20.00,25.00,15.15,0.00
11:50:16,25.10,25.00,0.00, 14.10,25.10,19.86,65.90, 25.60,-5.10,25.40,206.83, 55.84,95.05,23.91,31.44, 3.94,33.87,3.20,0.00, 20.78,25.00,20.00,25.00,15.15,0.00
11:50:16,25.10,25.00,0.00, 14.10,25.10,19.87,65.90, 25.60,-5.10,25.40,206.81, 55.86,95.31,23.93,31.44, 3.94,33.87,3.21,0.00, 20.86,25.00,20.00,25.00,15.15,0.00
11:50:17,25.10,25.00,0.00, 14.10,25.10,19.84,66.00, 25.60,-5.10,25.50,206.79, 55.88,95.33,23.85,31.55, 3.95,33.87,3.18,0.00, 20.94,25.00,20.00,25.00,15.12,0.00
11:50:18,25.10,25.00,0.00, 14.10,25.10,19.83,66.00, 25.60,-5.10,25.50,206.81, 55.90,94.83,23.85,31.43, 3.94,33.87,3.16,0.00, 22.74,25.00,20.00,25.00,15.12,0.00
11:50:19,25.10,25.00,0.00, 14.10,25.10,19.82,66.00, 25.60,-5.10,25.50,206.76, 55.84,94.57,23.91,31.51, 3.95,33.87,3.15,0.00, 23.09,25.00,20.00,25.00,15.12,0.00
11:50:20,25.10,25.00,0.00, 14.10,25.10,19.81,66.00, 25.60,-5.10,25.50,206.79, 55.86,94.95,23.89,31.48, 3.95,33.87,3.14,0.00, 23.23,25.00,20.00,25.00,15.12,0.00
11:50:21,25.10,25.00,0.00, 14.10,25.10,19.81,66.00, 25.60,-5.10,25.50,206.75, 55.79,95.13,23.89,31.48, 3.95,33.87,3.14,0.00, 23.33,25.00,20.00,25.00,15.15,0.00
11:50:22,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.60,206.71, 55.86,94.90,23.89,31.49, 3.95,33.87,3.14,0.00, 24.02,25.00,20.00,25.00,15.15,0.00
11:50:23,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.60,206.73, 55.78,94.86,23.95,31.36, 3.95,33.88,3.13,0.00, 25.36,25.00,20.00,25.00,15.15,0.00
11:50:24,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.60,206.68, 55.83,94.94,23.93,31.30, 3.95,33.88,3.13,0.00, 25.65,25.00,20.00,25.00,15.15,0.00
11:50:25,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.60,206.67, 55.80,95.09,23.95,31.34, 3.95,33.88,3.13,0.00, 25.79,25.00,20.00,25.00,15.15,0.00
11:50:26,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.60,-5.10,25.60,206.67, 55.79,95.19,23.95,31.45, 3.94,33.88,3.13,0.00, 25.91,25.00,20.00,25.00,15.15,0.00
11:50:28,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.70,-5.10,25.70,206.67, 55.79,94.67,23.96,31.40, 3.95,33.88,3.13,0.00, 26.79,25.00,20.00,25.00,15.15,0.00
11:50:28,25.10,25.00,0.00, 14.10,25.10,19.80,66.00, 25.70,-5.10,25.70,206.66, 55.82,94.73,23.94,31.38, 3.95,33.88,3.13,0.00, 26.79,25.00,20.00,25.00,15.15,0.00
11:50:30,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.70,206.63, 55.84,94.69,24.07,31.35, 3.94,33.88,3.13,0.00, 28.24,25.00,20.00,25.00,15.15,0.00
11:50:31,25.10,25.00,0.00, 14.13,25.10,19.80,66.00, 25.70,-5.20,25.70,206.62, 55.83,94.93,23.95,31.39, 3.95,33.88,3.13,0.00, 28.44,25.00,20.00,25.00,15.15,0.00
11:50:31,25.10,25.00,0.00, 14.13,25.10,19.80,66.00, 25.70,-5.20,25.70,206.65, 55.81,94.78,23.93,31.42, 3.95,33.88,3.13,0.00, 28.58,25.00,20.00,25.00,15.15,0.00
11:50:32,25.10,25.00,0.00, 14.13,25.10,19.80,66.00, 25.70,-5.10,25.80,206.62, 55.81,95.03,24.01,31.40, 3.95,33.88,3.13,0.00, 28.72,25.00,20.00,25.00,15.15,0.00
11:50:34,25.10,25.00,0.00, 14.12,25.10,19.80,66.00, 25.70,-5.10,25.80,206.60, 55.83,94.30,24.04,31.46, 3.94,33.89,3.13,0.00, 30.56,25.00,20.00,25.00,15.15,0.00
11:50:35,25.10,25.00,0.00, 14.12,25.10,19.80,66.00, 25.70,-5.10,25.80,206.64, 55.84,94.09,24.02,31.38, 3.95,33.88,3.13,0.00, 31.00,25.00,20.00,25.00,15.15,0.00
11:50:36,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.80,206.64, 55.82,94.12,24.07,31.35, 3.95,33.89,3.13,0.00, 31.19,25.00,20.00,25.00,15.15,0.00
11:50:37,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.80,206.62, 55.85,94.51,24.05,31.43, 3.95,33.89,3.13,0.00, 31.36,25.00,20.00,25.00,15.15,0.00
11:50:38,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.20,25.80,206.66, 55.84,94.42,24.05,31.48, 3.94,33.89,3.13,0.00, 31.52,25.00,20.00,25.00,15.15,0.00
11:50:39,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.20,25.80,206.63, 55.82,94.49,24.06,31.51, 3.94,33.89,3.13,0.00, 31.68,25.00,20.00,25.00,15.15,0.00
11:50:40,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.20,25.80,206.64, 55.74,94.57,24.02,31.53, 3.94,33.89,3.13,0.00, 31.84,25.00,20.00,25.00,15.15,0.00
11:50:41,25.10,25.00,0.00, 14.11,25.10,19.80,66.10, 25.70,-5.10,25.80,206.63, 55.80,94.41,24.02,31.36, 3.94,33.89,3.13,0.00, 32.00,25.00,20.00,25.00,15.15,0.00
11:50:42,25.10,25.00,0.00, 14.10,25.10,19.80,66.10, 25.70,-5.10,25.80,206.61, 55.82,94.48,24.10,31.52, 3.94,33.89,3.13,0.00, 32.16,25.00,20.00,25.00,15.15,0.00
11:50:43,25.10,25.00,0.00, 14.10,25.10,19.82,66.00, 25.70,-5.10,25.80,206.65, 55.79,94.49,24.05,31.50, 3.95,33.89,3.14,0.00, 32.32,25.00,20.00,25.00,15.15,0.00
11:50:44,25.10,25.00,0.00, 14.10,25.10,19.85,66.00, 25.70,-5.10,25.90,206.63, 55.78,94.33,24.05,31.46, 3.95,33.89,3.18,0.00, 32.95,25.00,20.00,25.00,15.15,0.00
11:50:44,25.10,25.00,0.00, 14.11,25.20,19.86,66.00, 25.70,-5.10,25.90,206.64, 55.79,94.48,24.03,31.46, 3.94,33.89,3.19,0.00, 34.45,25.00,20.00,25.00,15.15,0.00
11:50:46,25.20,25.00,0.00, 14.13,25.20,19.84,66.00, 25.70,-5.10,25.80,206.64, 55.77,94.42,24.13,31.46, 3.95,33.89,3.17,0.00, 34.79,25.00,20.00,25.00,15.15,0.00
11:50:47,25.20,25.00,0.00, 14.14,25.20,19.83,66.00, 25.70,-5.10,25.80,206.66, 55.78,94.40,24.04,31.47, 3.95,33.90,3.15,0.00, 33.27,25.00,20.00,25.00,15.15,0.00
11:50:48,25.20,25.00,0.00, 14.15,25.20,19.86,66.00, 25.70,-5.10,25.80,206.66, 55.78,94.34,24.11,31.40, 3.94,33.90,3.18,0.00, 33.20,25.00,20.00,25.00,15.15,0.00
11:50:48,25.20,25.00,0.00, 14.16,25.20,19.87,66.00, 25.70,-5.10,25.80,206.60, 55.81,94.38,24.08,31.54, 3.94,33.90,3.19,0.00, 33.33,25.00,20.00,25.00,15.15,0.00
11:50:50,25.20,25.00,0.00, 14.15,25.20,19.86,66.00, 25.70,-5.10,25.80,206.61, 55.83,94.35,24.07,31.46, 3.94,33.90,3.20,0.00, 33.49,25.00,20.00,25.00,15.15,0.00
11:50:50,25.20,25.00,0.00, 14.15,25.20,19.85,66.00, 25.70,-5.10,25.80,206.66, 55.84,94.30,24.14,31.46, 3.94,33.90,3.18,0.00, 33.65,25.00,20.00,25.00,15.17,0.00
11:50:51,25.10,25.00,0.00, 14.14,25.10,19.83,66.00, 25.70,-5.10,25.80,206.64, 55.79,94.25,24.11,31.45, 3.94,33.90,3.16,0.00, 33.73,25.00,20.00,25.00,15.15,0.00
11:50:52,25.10,25.00,0.00, 14.13,25.10,19.82,66.00, 25.70,-5.10,25.80,206.65, 55.75,94.33,24.07,31.45, 3.95,33.90,3.14,0.00, 33.97,25.00,20.00,25.00,15.15,0.00
11:50:53,25.10,25.00,0.00, 14.13,25.10,19.81,66.00, 25.70,-5.10,25.80,206.64, 55.78,94.12,24.06,31.41, 3.94,33.90,3.14,0.00, 34.13,25.00,20.00,25.00,15.15,0.00
11:50:54,25.10,25.00,0.00, 14.12,25.10,19.81,66.00, 25.70,-5.10,25.80,206.65, 55.78,94.11,24.10,31.63, 3.95,33.90,3.13,0.00, 34.29,25.00,20.00,25.00,15.15,0.00
11:50:55,25.10,25.00,0.00, 14.12,25.10,19.80,66.00, 25.70,-5.10,25.80,206.66, 55.76,94.24,24.07,31.42, 3.95,33.90,3.13,0.00, 34.37,25.00,20.00,25.00,15.15,0.00
11:50:56,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.70,206.64, 55.82,94.50,24.05,31.62, 3.95,33.90,3.13,0.00, 34.53,25.00,20.00,25.00,15.15,0.00
11:50:57,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.70,206.64, 55.77,94.70,24.10,31.30, 3.95,33.90,3.13,0.00, 32.92,25.00,20.00,25.00,15.15,0.00
11:50:58,25.10,25.00,0.00, 14.11,25.10,19.80,66.00, 25.70,-5.10,25.70,206.66, 55.77,94.56,24.08,31.54, 3.95,33.90,3.13,0.00, 32.91,25.00,20.00,25.00,15.15,0.00
11:50:59,25.10,25.00,0.00, 14.11,25.20,19.80,66.00, 25.70,-5.10,25.70,206.65, 55.73,94.20,24.10,31.42, 3.94,33.90,3.12,0.00, 33.03,25.00,20.00,25.00,15.15,0.00
11:51:00,25.20,25.00,0.00, 14.11,25.20,19.77,66.00, 25.70,-5.10,25.70,206.66, 55.81,94.47,24.15,31.45, 3.94,33.90,3.10,0.00, 33.17,25.00,20.00,25.00,15.15,0.00
11:51:01,25.20,25.00,0.00, 14.11,25.20,19.74,66.00, 25.70,-5.10,25.60,206.66, 55.82,94.10,24.14,31.47, 3.94,33.90,3.07,0.00, 32.02,25.00,20.00,25.00,15.15,0.00
11:51:02,25.10,25.00,0.00, 14.10,25.10,19.73,66.00, 25.70,-5.10,25.60,206.67, 55.76,94.30,24.14,31.39, 3.94,33.90,3.05,0.00, 31.46,25.00,20.00,25.00,15.15,0.00
11:51:03,25.10,25.00,0.00, 14.10,25.10,19.76,66.00, 25.70,-5.00,25.60,206.67, 55.74,94.49,24.11,31.43, 3.94,33.90,3.09,0.00, 31.54,25.00,20.00,25.00,15.15,0.00
11:51:04,25.20,25.00,0.00, 14.09,25.20,19.77,66.00, 25.70,-5.00,25.60,206.63, 55.69,93.94,24.11,31.53, 3.95,33.90,3.09,0.00, 31.66,25.00,20.00,25.00,15.15,0.00
11:51:05,25.20,25.00,0.00, 14.08,25.20,19.74,66.00, 25.70,-5.00,25.60,206.64, 55.75,94.26,24.10,31.47, 3.95,33.90,3.06,0.00, 31.78,25.00,20.00,25.00,15.15,0.00
11:51:06,25.20,25.00,0.00, 14.06,25.20,19.73,66.00, 25.70,-5.00,25.60,206.64, 55.72,94.29,24.10,31.54, 3.95,33.90,3.05,0.00, 31.90,25.00,20.00,25.00,15.15,0.00
11:51:07,25.20,25.00,0.00, 14.05,25.10,19.72,66.00, 25.70,-5.00,25.60,206.65, 55.70,94.06,24.10,31.36, 3.94,33.90,3.03,0.00, 32.02,25.00,20.00,25.00,15.15,0.00
11:51:08,25.10,25.00,0.00, 14.04,25.10,19.71,66.00, 25.60,-5.00,25.60,206.65, 55.70,94.11,24.11,31.37, 3.95,33.90,3.03,0.00, 32.14,25.00,20.00,25.00,15.15,0.00
11:51:09,25.10,25.00,0.00, 14.03,25.10,19.71,66.00, 25.60,-5.00,25.50,206.63, 55.71,94.11,24.08,31.48, 3.94,33.90,3.02,0.00, 31.30,25.00,20.00,25.00,15.15,0.00
11:51:10,25.20,25.00,0.00, 14.03,25.20,19.70,66.00, 25.60,-5.00,25.50,206.62, 55.71,94.39,24.08,31.49, 3.94,33.90,3.02,0.00, 30.50,25.00,20.00,25.00,15.15,0.00
11:51:11,25.20,25.00,0.00, 14.02,25.20,19.70,66.00, 25.60,-5.00,25.40,206.64, 55.72,94.46,24.17,31.34, 3.95,33.90,3.02,0.00, 30.46,25.00,20.00,25.00,15.15,0.00
11:51:12,25.20,25.00,0.00, 14.03,25.20,19.70,66.00, 25.60,-5.00,25.40,206.61, 55.70,94.25,24.15,31.46, 3.94,33.90,3.02,0.00, 28.72,25.00,20.00,25.00,15.15,0.00
11:51:13,25.20,25.00,0.00, 14.04,25.20,19.70,66.00, 25.60,-5.00,25.40,206.62, 55.72,94.46,24.13,31.48, 3.94,33.90,3.02,0.00, 28.64,25.00,20.00,25.00,15.15,0.00
11:51:14,25.20,25.00,0.00, 14.05,25.20,19.70,66.00, 25.60,-5.00,25.40,206.61, 55.74,94.59,24.11,31.57, 3.94,33.90,3.02,0.00, 28.70,25.00,20.00,25.00,15.15,0.00
11:51:16,25.20,25.00,0.00, 14.06,25.20,19.74,66.00, 25.60,-5.00,25.40,206.62, 55.72,94.45,24.15,31.45, 3.95,33.90,3.06,0.00, 28.78,25.00,20.00,25.00,15.15,0.00
11:51:16,25.20,25.00,0.00, 14.07,25.20,19.76,66.00, 25.60,-5.00,25.30,206.60, 55.65,94.67,24.11,31.38, 3.95,33.90,3.08,0.00, 27.74,25.00,20.00,25.00,15.15,0.00
11:51:18,25.10,25.00,0.00, 14.06,25.10,19.78,66.00, 25.60,-5.00,25.30,206.59, 55.69,94.41,24.16,31.37, 3.95,33.90,3.10,0.00, 27.03,25.00,20.00,25.00,15.15,0.00
11:51:19,25.10,25.00,0.00, 14.05,25.10,19.79,66.00, 25.60,-5.00,25.30,206.55, 55.71,94.49,24.18,31.45, 3.95,33.90,3.11,0.00, 26.99,25.00,20.00,25.00,15.15,0.00
11:51:19,25.10,25.00,0.00, 14.04,25.10,19.79,66.00, 25.50,-5.00,25.30,206.56, 55.70,94.33,24.20,31.45, 3.95,33.90,3.11,0.00, 27.04,25.00,20.00,25.00,15.15,0.00
11:51:20,25.10,25.00,0.00, 14.03,25.10,19.79,66.00, 25.50,-5.00,25.30,206.53, 55.70,94.41,24.09,31.50, 3.94,33.90,3.11,0.00, 27.10,25.00,20.00,25.00,15.15,0.00
11:51:21,25.10,25.00,0.00, 14.03,25.10,19.76,66.00, 25.50,-5.10,25.10,206.55, 55.72,94.21,24.21,31.56, 3.94,33.90,3.07,0.00, 27.16,25.00,20.00,25.00,15.15,0.00
11:51:23,25.10,25.00,0.00, 14.02,25.10,19.74,66.00, 25.50,-5.10,25.10,206.56, 55.74,94.82,24.14,31.46, 3.94,33.90,3.05,0.00, 23.79,25.00,20.00,25.00,15.15,0.00
11:51:23,25.20,25.00,0.00, 14.02,25.20,19.72,66.00, 25.50,-5.10,25.10,206.56, 55.70,94.37,24.17,31.34, 3.94,33.90,3.04,0.00, 23.29,25.00,20.00,25.00,15.15,0.00
11:51:24,25.20,25.00,0.00, 14.01,25.20,19.71,66.00, 25.50,-5.10,25.10,206.56, 55.69,94.52,24.17,31.50, 3.94,33.90,3.03,0.00, 23.24,25.00,20.00,25.00,15.15,0.00
11:51:25,25.20,25.00,0.00, 14.01,25.20,19.71,66.00, 25.50,-5.10,25.10,206.54, 55.69,94.42,24.25,31.44, 3.93,33.90,3.03,0.00, 23.25,25.00,20.00,25.00,15.15,0.00
11:51:26,25.20,25.00,0.00, 14.01,25.20,19.75,66.00, 25.50,-5.10,25.00,206.50, 55.70,94.70,24.14,31.39, 3.94,33.90,3.06,0.00, 22.74,25.00,20.00,25.00,15.15,0.00
11:51:27,25.10,25.00,0.00, 14.01,25.10,19.77,66.00, 25.50,-5.10,25.00,206.52, 55.71,94.34,24.14,31.42, 3.94,33.90,3.08,0.00, 21.47,25.00,20.00,25.00,15.15,0.00
11:51:28,25.10,25.00,0.00, 14.01,25.10,19.74,65.90, 25.50,-5.10,25.00,206.51, 55.67,94.47,24.15,31.33, 3.93,33.89,3.05,0.00, 21.30,25.00,20.00,25.00,15.15,0.00
11:51:30,25.10,25.00,0.00, 14.01,25.10,19.72,65.90, 25.50,-5.10,24.90,206.53, 55.73,94.18,24.09,31.44, 3.94,33.89,3.04,0.00, 20.02,25.00,20.00,25.00,15.15,0.00
11:51:31,25.10,25.00,0.00, 14.00,25.10,19.71,65.90, 25.50,-5.10,24.90,206.50, 55.69,94.96,24.10,31.31, 3.94,33.89,3.03,0.00, 19.35,25.00,20.00,25.00,15.15,0.00
11:51:32,25.10,25.00,0.00, 14.00,25.10,19.71,65.90, 25.50,-5.10,24.90,206.50, 55.67,94.00,24.17,31.38, 3.94,33.89,3.02,0.00, 19.24,25.00,20.00,25.00,15.15,0.00
11:51:32,25.10,25.00,0.00, 14.00,25.10,19.71,65.90, 25.50,-5.10,24.80,206.50, 55.67,94.60,24.13,31.45, 3.95,33.89,3.02,0.00, 18.65,25.00,20.00,25.00,15.15,0.00
11:51:34,25.10,25.00,0.00, 14.00,25.10,19.70,65.90, 25.50,-5.10,24.80,206.51, 55.70,94.79,24.11,31.44, 3.94,33.89,3.01,0.00, 17.36,25.00,20.00,25.00,15.15,0.00
11:51:35,25.10,25.00,0.00, 14.00,25.10,19.70,65.90, 25.50,-5.00,24.60,206.50, 55.73,94.61,24.12,31.44, 3.94,33.89,3.01,0.00, 16.90,25.00,20.00,25.00,15.15,0.00
11:51:36,25.20,25.00,0.00, 14.00,25.20,19.70,65.90, 25.50,-5.00,24.60,206.48, 55.69,94.89,24.03,31.53, 3.94,33.89,3.01,0.00, 13.56,25.00,20.00,25.00,15.15,0.00
11:51:36,25.20,25.00,0.00, 14.00,25.20,19.70,65.90, 25.50,-5.00,24.60,206.44, 55.68,94.56,24.00,31.46, 3.94,33.89,3.01,0.00, 13.05,25.00,20.00,25.00,15.15,0.00
