# START:10/16/2024 9:27:36 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:43:35,25.50,25.00,0.00, 13.90,25.50,20.20,67.00, 28.40,-4.70,24.20,207.23, 54.23,94.10,23.13,32.95, 3.69,32.05,3.25,0.00, 1.88,25.00,20.00,25.00,16.22,12.70
10:43:36,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.20,207.27, 54.23,94.04,23.14,32.72, 3.69,32.05,3.25,0.00, 1.88,25.00,20.00,25.00,16.22,12.70
10:43:37,25.50,25.00,0.00, 13.90,25.50,20.20,66.90, 28.40,-4.70,24.20,207.27, 54.32,94.63,23.13,32.61, 3.70,32.05,3.25,0.00, 1.74,25.00,20.00,25.00,16.22,12.70
10:43:38,25.50,25.00,0.00, 13.89,25.50,20.20,66.90, 28.40,-4.70,24.20,207.26, 54.13,94.41,23.13,33.01, 3.69,32.05,3.25,0.00, 1.58,25.00,20.00,25.00,16.19,12.70
10:43:39,25.50,25.00,0.00, 13.87,25.50,20.20,66.90, 28.40,-4.70,24.20,207.33, 54.16,94.17,23.14,32.96, 3.69,32.05,3.25,0.00, 1.42,25.00,20.00,25.00,16.19,12.70
10:43:40,25.50,25.00,0.00, 13.86,25.50,20.20,66.90, 28.40,-4.70,24.20,207.32, 54.18,94.77,23.21,32.80, 3.69,32.05,3.25,0.00, 1.27,25.00,20.00,25.00,16.19,12.70
10:43:41,25.50,25.00,0.00, 13.85,25.50,20.20,66.90, 28.40,-4.70,24.20,207.32, 54.16,95.05,23.21,32.67, 3.69,32.05,3.25,0.00, 1.10,25.00,20.00,25.00,16.19,12.70
10:43:42,25.50,25.00,0.00, 13.84,25.50,20.20,66.90, 28.40,-4.70,24.20,207.28, 54.20,94.80,23.21,32.98, 3.69,32.05,3.25,0.00, 0.94,25.00,20.00,25.00,16.19,12.70
10:43:43,25.50,25.00,0.00, 13.83,25.50,20.20,67.00, 28.50,-4.70,24.20,207.37, 54.15,94.19,23.19,32.66, 3.69,32.05,3.25,0.00, 0.78,25.00,20.00,25.00,16.19,12.70
10:43:45,25.50,25.00,0.00, 13.83,25.50,20.20,67.00, 28.50,-4.70,24.20,207.32, 54.12,94.36,23.18,32.73, 3.69,32.05,3.25,0.00, 0.62,25.00,20.00,25.00,16.19,12.70
10:43:45,25.50,25.00,0.00, 13.84,25.50,20.20,67.00, 28.50,-4.70,24.20,207.29, 54.11,94.38,23.19,32.96, 3.69,32.05,3.25,0.00, 0.46,25.00,20.00,25.00,16.19,12.70
10:43:47,25.50,25.00,0.00, 13.85,25.50,20.20,67.00, 28.40,-4.70,24.30,207.29, 54.24,94.59,23.18,32.71, 3.69,31.93,3.25,0.00, 1.29,25.00,20.00,25.00,16.19,12.70
10:43:47,25.50,25.00,0.00, 13.85,25.50,20.20,67.00, 28.40,-4.70,24.30,207.27, 54.26,94.71,23.17,32.80, 3.69,32.02,3.25,0.00, 2.03,25.00,20.00,25.00,16.19,12.70
10:43:49,25.50,25.00,0.00, 13.84,25.50,20.20,66.90, 28.50,-4.70,24.30,207.28, 54.20,94.50,23.16,32.92, 3.69,32.05,3.25,0.00, 2.00,25.00,20.00,25.00,16.19,12.70
10:43:49,25.50,25.00,0.00, 13.84,25.50,20.20,66.90, 28.50,-4.70,24.30,207.26, 54.17,94.63,23.15,32.74, 3.70,32.05,3.25,0.00, 1.88,25.00,20.00,25.00,16.19,12.70
10:43:51,25.50,25.00,0.00, 13.84,25.50,20.20,66.90, 28.50,-4.70,24.30,207.31, 54.21,94.53,23.20,32.86, 3.69,32.05,3.25,0.00, 1.74,25.00,20.00,25.00,16.19,12.70
10:43:51,25.50,25.00,0.00, 13.84,25.50,20.19,67.00, 28.50,-4.70,24.30,207.28, 54.20,94.48,23.22,32.91, 3.70,32.05,3.25,0.00, 1.60,25.00,20.00,25.00,16.19,12.70
10:43:53,25.50,25.00,0.00, 13.86,25.50,20.14,67.00, 28.50,-4.70,24.30,207.26, 54.16,94.31,23.24,32.94, 3.69,32.05,3.19,0.00, 1.46,25.00,20.00,25.00,16.19,12.80
10:43:53,25.50,25.00,0.00, 13.85,25.50,20.13,67.00, 28.50,-4.70,24.30,207.28, 54.18,94.15,23.27,32.74, 3.69,32.16,3.18,0.00, 1.32,25.00,20.00,25.00,16.19,12.80
10:43:55,25.50,25.00,0.00, 13.84,25.50,20.12,67.00, 28.50,-4.70,24.40,207.32, 54.16,94.29,23.25,32.75, 3.69,32.05,3.16,0.00, 1.18,25.00,20.00,25.00,16.19,12.70
10:43:55,25.50,25.00,0.00, 13.84,25.50,20.11,67.00, 28.50,-4.70,24.40,207.27, 54.20,93.39,23.24,33.00, 3.69,32.05,3.16,0.00, 2.67,25.00,20.00,25.00,16.19,12.70
10:43:56,25.50,25.00,0.00, 13.83,25.50,20.11,67.00, 28.50,-4.70,24.40,207.25, 54.14,93.74,23.27,32.94, 3.69,32.05,3.15,0.00, 2.88,25.00,20.00,25.00,16.19,12.70
10:43:57,25.50,25.00,0.00, 13.82,25.50,20.12,67.00, 28.50,-4.70,24.40,207.28, 54.10,94.70,23.30,32.86, 3.69,32.05,3.16,0.00, 2.81,25.00,20.00,25.00,16.19,12.70
10:43:58,25.50,25.00,0.00, 13.82,25.50,20.15,67.00, 28.50,-4.70,24.40,207.30, 54.19,94.43,23.27,32.67, 3.70,32.05,3.21,0.00, 2.69,25.00,20.00,25.00,16.19,12.70
10:43:59,25.50,25.00,0.00, 13.82,25.50,20.17,67.00, 28.50,-4.70,24.40,207.23, 54.24,93.97,23.28,33.03, 3.69,32.05,3.23,0.00, 2.57,25.00,20.00,25.00,16.19,12.70
10:44:00,25.50,25.00,0.00, 13.82,25.50,20.18,67.00, 28.50,-4.70,24.40,207.23, 54.17,94.33,23.35,32.88, 3.69,32.05,3.24,0.00, 2.45,25.00,20.00,25.00,16.22,12.70
10:44:01,25.50,25.00,0.00, 13.83,25.50,20.19,67.00, 28.50,-4.70,24.40,207.29, 54.19,94.13,23.32,32.67, 3.69,32.03,3.24,0.00, 2.33,25.00,20.00,25.00,16.22,12.70
10:44:02,25.50,25.00,0.00, 13.85,25.50,20.19,67.00, 28.50,-4.70,24.40,207.28, 54.16,94.06,23.34,32.66, 3.69,32.01,3.25,0.00, 2.21,25.00,20.00,25.00,16.22,12.80
10:44:03,25.50,25.00,0.00, 13.84,25.50,20.20,67.00, 28.50,-4.70,24.40,207.24, 54.21,94.23,23.38,32.93, 3.68,32.05,3.25,0.00, 2.09,25.00,20.00,25.00,16.22,12.80
10:44:04,25.50,25.00,0.00, 13.83,25.50,20.20,67.00, 28.50,-4.70,24.40,207.27, 54.19,94.23,23.34,33.09, 3.68,32.05,3.25,0.00, 1.97,25.00,20.00,25.00,16.22,12.80
10:44:05,25.50,25.00,0.00, 13.83,25.50,20.20,67.00, 28.50,-4.70,24.40,207.31, 54.20,93.85,23.32,32.73, 3.69,32.05,3.25,0.00, 1.85,25.00,20.00,25.00,16.22,12.80
10:44:06,25.50,25.00,0.00, 13.82,25.50,20.20,67.00, 28.50,-4.70,24.40,207.29, 54.23,94.42,23.28,32.91, 3.69,32.05,3.25,0.00, 1.73,25.00,20.00,25.00,16.19,12.80
10:44:07,25.50,25.00,0.00, 13.82,25.50,20.20,67.00, 28.60,-4.70,24.40,207.27, 54.15,94.25,23.27,33.06, 3.70,32.05,3.25,0.00, 1.61,25.00,20.00,25.00,16.19,12.80
10:44:08,25.50,25.00,0.00, 13.82,25.50,20.20,67.00, 28.60,-4.70,24.40,207.32, 54.18,93.90,23.32,32.95, 3.69,32.05,3.25,0.00, 1.49,25.00,20.00,25.00,16.19,12.80
10:44:09,25.50,25.00,0.00, 13.81,25.50,20.19,67.00, 28.60,-4.70,24.40,207.34, 54.20,93.81,23.32,32.77, 3.70,32.05,3.24,0.00, 1.37,25.00,20.00,25.00,16.19,12.80
10:44:10,25.50,25.00,0.00, 13.81,25.50,20.15,67.00, 28.50,-4.70,24.50,207.32, 54.21,94.09,23.40,32.83, 3.69,32.05,3.20,0.00, 2.03,25.00,20.00,25.00,16.22,12.80
10:44:11,25.50,25.00,0.00, 13.81,25.50,20.13,67.00, 28.50,-4.70,24.50,207.35, 54.23,93.96,23.44,33.01, 3.69,32.05,3.18,0.00, 2.99,25.00,20.00,25.00,16.19,12.80
10:44:12,25.50,25.00,0.00, 13.81,25.50,20.12,67.00, 28.50,-4.70,24.50,207.37, 54.19,93.74,23.50,32.68, 3.70,32.05,3.17,0.00, 3.03,25.00,20.00,25.00,16.22,12.80
10:44:13,25.50,25.00,0.00, 13.81,25.50,20.11,67.00, 28.60,-4.70,24.50,207.37, 54.15,93.84,23.50,32.93, 3.69,32.05,3.16,0.00, 2.95,25.00,20.00,25.00,16.19,12.80
10:44:14,25.50,25.00,0.00, 13.80,25.50,20.11,67.00, 28.60,-4.70,24.50,207.31, 54.16,93.71,23.50,33.10, 3.69,32.05,3.16,0.00, 2.85,25.00,20.00,25.00,16.22,12.80
10:44:15,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.50,207.36, 54.18,93.68,23.49,32.67, 3.69,32.05,3.15,0.00, 2.75,25.00,20.00,25.00,16.22,12.70
10:44:16,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.50,207.40, 54.17,93.37,23.48,32.55, 3.69,32.05,3.15,0.00, 2.65,25.00,20.00,25.00,16.19,12.70
10:44:17,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.37, 54.18,93.96,23.35,32.80, 3.69,32.05,3.15,0.00, 3.18,25.00,20.00,25.00,16.19,12.80
10:44:18,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.37, 54.20,94.14,23.26,33.00, 3.69,32.05,3.15,0.00, 4.28,25.00,20.00,25.00,16.19,12.80
10:44:19,25.50,25.00,0.00, 13.80,25.50,20.10,67.10, 28.60,-4.70,24.60,207.39, 54.16,94.08,23.24,32.55, 3.70,32.05,3.15,0.00, 4.36,25.00,20.00,25.00,16.22,12.80
10:44:20,25.50,25.00,0.00, 13.80,25.50,20.10,67.10, 28.60,-4.70,24.60,207.40, 54.14,94.16,23.26,32.62, 3.69,32.05,3.15,0.00, 4.31,25.00,20.00,25.00,16.19,12.70
10:44:21,25.50,25.00,0.00, 13.80,25.50,20.10,67.10, 28.60,-4.70,24.60,207.37, 54.19,93.96,23.29,33.04, 3.69,32.05,3.15,0.00, 4.23,25.00,20.00,25.00,16.19,12.70
10:44:22,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.37, 54.20,95.04,23.32,33.08, 3.69,32.05,3.15,0.00, 4.15,25.00,20.00,25.00,16.22,12.70
10:44:23,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.40, 54.14,94.40,23.34,32.79, 3.69,32.05,3.15,0.00, 4.07,25.00,20.00,25.00,16.19,12.80
10:44:24,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.40, 54.23,94.02,23.32,32.75, 3.69,32.05,3.15,0.00, 3.99,25.00,20.00,25.00,16.19,12.80
10:44:26,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.36, 54.20,94.18,23.24,32.87, 3.69,31.96,3.15,0.00, 3.91,25.00,20.00,25.00,16.19,12.80
10:44:27,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.38, 54.21,94.26,23.15,32.82, 3.69,32.03,3.15,0.00, 3.83,25.00,20.00,25.00,16.19,12.80
10:44:28,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.40, 54.16,94.29,23.13,32.83, 3.70,32.05,3.15,0.00, 3.75,25.00,20.00,25.00,16.19,12.80
10:44:28,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.37, 54.15,94.42,23.10,32.79, 3.69,32.05,3.15,0.00, 3.71,25.00,20.00,25.00,16.22,12.80
10:44:30,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.60,207.37, 54.15,94.41,23.05,32.85, 3.70,32.05,3.15,0.00, 3.59,25.00,20.00,25.00,16.19,12.80
10:44:30,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.41, 54.17,94.31,23.05,32.82, 3.70,32.05,3.15,0.00, 4.48,25.00,20.00,25.00,16.22,12.80
10:44:32,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.37, 54.21,93.92,23.01,32.72, 3.70,32.05,3.15,0.00, 5.40,25.00,20.00,25.00,16.22,12.80
10:44:32,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.37, 54.20,94.21,23.00,32.86, 3.70,32.05,3.15,0.00, 5.41,25.00,20.00,25.00,16.22,12.80
10:44:33,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.36, 54.18,94.49,22.98,32.88, 3.69,32.05,3.15,0.00, 5.36,25.00,20.00,25.00,16.19,12.80
10:44:34,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.37, 54.16,94.33,22.87,32.63, 3.69,32.05,3.15,0.00, 5.31,25.00,20.00,25.00,16.19,12.80
10:44:35,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.33, 54.17,94.95,22.85,32.87, 3.69,32.00,3.15,0.00, 5.25,25.00,20.00,25.00,16.19,12.80
10:44:36,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.30, 54.19,94.98,22.76,32.89, 3.69,32.04,3.15,0.00, 5.19,25.00,20.00,25.00,16.19,12.80
10:44:37,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.70,24.70,207.34, 54.22,94.37,22.72,32.70, 3.69,32.05,3.15,0.00, 5.10,25.00,20.00,25.00,16.19,12.80
10:44:38,25.50,25.00,0.00, 13.80,25.50,20.10,66.90, 28.60,-4.60,24.80,207.32, 54.15,94.61,22.70,32.68, 3.70,32.05,3.15,0.00, 5.93,25.00,20.00,25.00,16.22,12.80
10:44:39,25.50,25.00,0.00, 13.80,25.50,20.10,66.90, 28.60,-4.60,24.80,207.29, 54.17,94.50,22.72,32.92, 3.70,32.05,3.15,0.00, 6.85,25.00,20.00,25.00,16.19,12.80
10:44:40,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.60,-4.60,24.80,207.31, 54.10,94.70,22.71,32.71, 3.70,32.05,3.15,0.00, 6.94,25.00,20.00,25.00,16.19,12.80
10:44:41,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.80,207.31, 54.14,94.54,22.73,32.82, 3.70,32.05,3.15,0.00, 6.92,25.00,20.00,25.00,16.19,12.80
10:44:42,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.80,207.23, 54.19,94.19,22.75,32.87, 3.70,32.05,3.15,0.00, 6.88,25.00,20.00,25.00,16.19,12.80
10:44:43,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.60,24.80,207.27, 54.21,94.30,22.79,32.70, 3.70,32.00,3.15,0.00, 6.84,25.00,20.00,25.00,16.22,12.80
10:44:44,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.60,24.80,207.27, 54.17,94.69,22.79,32.74, 3.69,32.02,3.15,0.00, 6.80,25.00,20.00,25.00,16.22,12.80
10:44:45,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.60,24.80,207.24, 54.14,94.61,22.76,32.86, 3.69,32.04,3.15,0.00, 6.76,25.00,20.00,25.00,16.22,12.80
10:44:46,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.60,24.80,207.25, 54.18,95.19,22.78,32.68, 3.69,32.05,3.15,0.00, 6.72,25.00,20.00,25.00,16.22,12.80
10:44:47,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.21, 54.19,94.69,22.83,33.06, 3.69,32.05,3.15,0.00, 7.07,25.00,20.00,25.00,16.19,12.80
10:44:48,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.18, 54.14,94.55,22.84,32.83, 3.69,32.05,3.15,0.00, 8.44,25.00,20.00,25.00,16.19,12.80
10:44:49,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.22, 54.15,94.28,22.89,32.83, 3.69,32.05,3.15,0.00, 8.61,25.00,20.00,25.00,16.19,12.80
10:44:50,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.21, 54.16,94.31,22.97,32.67, 3.69,32.05,3.15,0.00, 8.61,25.00,20.00,25.00,16.19,12.80
10:44:52,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.17, 54.10,93.97,23.03,32.94, 3.69,32.05,3.15,0.00, 8.59,25.00,20.00,25.00,16.19,12.80
10:44:53,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.16, 54.11,94.19,23.06,33.08, 3.69,32.05,3.15,0.00, 8.57,25.00,20.00,25.00,16.19,12.80
10:44:53,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.21, 54.12,94.37,23.08,32.73, 3.69,32.05,3.15,0.00, 8.56,25.00,20.00,25.00,16.19,12.80
10:44:55,25.50,25.00,0.00, 13.80,25.50,20.10,67.00, 28.70,-4.70,24.90,207.18, 54.08,94.33,23.02,32.79, 3.69,32.05,3.15,0.00, 8.53,25.00,20.00,25.00,16.19,12.80
10:44:55,25.50,25.00,0.00, 13.80,25.50,20.08,66.90, 28.70,-4.70,24.90,207.17, 54.15,94.46,22.98,32.83, 3.69,32.05,3.14,0.00, 8.52,25.00,20.00,25.00,16.19,12.80
10:44:56,25.50,25.00,0.00, 13.80,25.50,20.05,66.90, 28.70,-4.70,24.90,207.15, 54.18,94.49,22.95,32.78, 3.69,32.05,3.11,0.00, 8.51,25.00,20.00,25.00,16.19,12.80
10:44:57,25.50,25.00,0.00, 13.79,25.50,20.03,66.90, 28.70,-4.70,24.90,207.18, 54.18,94.56,22.90,32.67, 3.70,32.05,3.08,0.00, 8.48,25.00,20.00,25.00,16.20,12.80
10:44:58,25.50,25.00,0.00, 13.78,25.50,20.02,67.00, 28.70,-4.70,24.90,207.17, 54.12,94.37,22.93,32.76, 3.69,31.94,3.07,0.00, 8.46,25.00,20.00,25.00,16.19,12.80
10:44:59,25.50,25.00,0.00, 13.76,25.50,20.01,67.00, 28.70,-4.70,25.00,207.17, 54.08,93.93,22.97,33.04, 3.69,32.03,3.06,0.00, 9.60,25.00,20.00,25.00,16.19,12.80
10:45:00,25.50,25.00,0.00, 13.75,25.50,20.01,67.00, 28.70,-4.70,25.00,207.17, 54.13,94.06,23.05,32.76, 3.69,32.05,3.05,0.00, 10.33,25.00,20.00,25.00,16.19,12.80
10:45:01,25.50,25.00,0.00, 13.74,25.50,20.00,67.00, 28.70,-4.70,25.00,207.17, 54.13,93.86,23.08,32.70, 3.69,32.05,3.05,0.00, 10.43,25.00,20.00,25.00,16.19,12.80
10:45:02,25.50,25.00,0.00, 13.73,25.50,20.00,67.00, 28.70,-4.70,25.00,207.13, 54.16,93.77,23.12,32.98, 3.69,32.05,3.05,0.00, 10.44,25.00,20.00,25.00,16.19,12.80
10:45:03,25.50,25.00,0.00, 13.73,25.50,20.00,67.00, 28.70,-4.70,25.00,207.17, 54.15,93.92,23.13,32.77, 3.69,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.22,12.80
10:45:04,25.50,25.00,0.00, 13.72,25.50,20.00,67.00, 28.70,-4.70,25.00,207.19, 54.13,94.00,23.09,32.69, 3.69,31.96,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:05,25.50,25.00,0.00, 13.72,25.50,20.00,67.00, 28.80,-4.70,25.00,207.17, 54.16,94.07,23.05,32.89, 3.69,32.03,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:06,25.50,25.00,0.00, 13.71,25.50,20.00,67.00, 28.80,-4.70,25.00,207.11, 54.13,94.20,22.98,32.76, 3.69,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.22,12.80
10:45:07,25.50,25.00,0.00, 13.73,25.50,20.00,67.00, 28.80,-4.70,25.00,207.20, 54.16,95.07,22.93,32.68, 3.69,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:08,25.50,25.00,0.00, 13.74,25.50,20.00,67.10, 28.80,-4.70,25.00,207.23, 54.10,94.23,22.89,32.96, 3.69,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:09,25.50,25.00,0.00, 13.75,25.50,20.00,67.10, 28.80,-4.70,25.00,207.16, 54.10,94.27,22.88,33.06, 3.68,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:10,25.50,25.00,0.00, 13.76,25.50,20.00,67.10, 28.80,-4.70,25.00,207.16, 54.16,92.71,22.84,33.01, 3.68,32.05,3.05,0.00, 10.45,25.00,20.00,25.00,16.19,12.80
10:45:11,25.50,25.00,0.00, 13.77,25.50,20.00,67.00, 28.80,-4.70,25.00,207.21, 54.13,94.03,22.86,32.70, 3.69,32.05,3.05,0.00, 10.52,25.00,20.00,25.00,16.19,12.80
10:45:12,25.50,25.00,0.00, 13.77,25.50,20.00,67.00, 28.80,-4.70,25.10,207.18, 54.15,94.51,22.89,32.50, 3.69,32.05,3.05,0.00, 12.20,25.00,20.00,25.00,16.22,12.80
10:45:13,25.50,25.00,0.00, 13.78,25.50,20.00,67.00, 28.80,-4.70,25.10,207.16, 54.17,94.36,22.95,32.82, 3.69,32.05,3.05,0.00, 12.45,25.00,20.00,25.00,16.22,12.80
10:45:14,25.50,25.00,0.00, 13.78,25.50,20.00,67.10, 28.80,-4.70,25.10,207.17, 54.16,94.44,22.92,32.84, 3.69,32.05,3.05,0.00, 12.50,25.00,20.00,25.00,16.22,12.80
10:45:15,25.50,25.00,0.00, 13.79,25.50,20.00,67.10, 28.80,-4.70,25.10,207.19, 54.14,94.61,22.91,32.72, 3.69,32.05,3.05,0.00, 12.52,25.00,20.00,25.00,16.22,12.80
10:45:16,25.50,25.00,0.00, 13.79,25.50,20.00,67.10, 28.80,-4.70,25.10,207.15, 54.12,94.60,22.94,32.78, 3.69,32.05,3.05,0.00, 12.54,25.00,20.00,25.00,16.22,12.80
10:45:17,25.50,25.00,0.00, 13.79,25.50,20.00,67.00, 28.80,-4.70,25.10,207.16, 54.07,94.59,22.97,32.95, 3.69,32.05,3.05,0.00, 12.56,25.00,20.00,25.00,16.22,12.80
10:45:18,25.50,25.00,0.00, 13.79,25.50,20.00,67.00, 28.80,-4.70,25.10,207.16, 54.16,95.39,22.92,32.82, 3.69,32.05,3.05,0.00, 12.58,25.00,20.00,25.00,16.22,12.80
10:45:19,25.50,25.00,0.00, 13.79,25.50,20.00,67.00, 28.80,-4.70,25.10,207.16, 54.17,94.84,22.92,33.02, 3.69,31.90,3.05,0.00, 12.60,25.00,20.00,25.00,16.22,12.80
10:45:20,25.50,25.00,0.00, 13.79,25.50,20.00,67.00, 28.80,-4.70,25.10,207.14, 54.14,94.50,22.95,32.81, 3.68,32.03,3.05,0.00, 12.62,25.00,20.00,25.00,16.22,12.80
10:45:21,25.50,25.00,0.00, 13.80,25.50,20.00,67.00, 28.80,-4.70,25.10,207.17, 54.17,94.97,22.95,32.78, 3.68,31.97,3.05,0.00, 12.64,25.00,20.00,25.00,16.22,12.80
10:45:22,25.50,25.00,0.00, 13.79,25.50,20.00,67.00, 28.80,-4.70,25.10,207.17, 54.17,94.56,22.97,32.79, 3.69,32.04,3.05,0.00, 12.66,25.00,20.00,25.00,16.22,12.80
10:45:23,25.50,25.00,0.00, 13.77,25.50,20.00,67.00, 28.80,-4.70,25.10,207.11, 54.15,94.51,23.06,32.83, 3.69,32.05,3.05,0.00, 12.68,25.00,20.00,25.00,16.19,12.80
10:45:25,25.50,25.00,0.00, 13.76,25.50,20.00,67.00, 28.80,-4.70,25.20,207.12, 54.15,94.56,23.09,32.67, 3.69,32.05,3.05,0.00, 14.17,25.00,20.00,25.00,16.22,12.80
10:45:26,25.50,25.00,0.00, 13.76,25.50,20.00,67.00, 28.80,-4.70,25.20,207.17, 54.14,94.63,23.14,32.67, 3.69,32.05,3.05,0.00, 14.68,25.00,20.00,25.00,16.19,12.80
10:45:26,25.50,25.00,0.00, 13.77,25.50,20.00,67.00, 28.80,-4.70,25.20,207.11, 54.14,94.62,23.14,33.12, 3.69,31.95,3.05,0.00, 14.74,25.00,20.00,25.00,16.22,12.80
10:45:28,25.50,25.00,0.00, 13.77,25.50,20.00,67.00, 28.80,-4.70,25.20,207.10, 54.12,94.59,23.15,33.10, 3.69,32.04,3.05,0.00, 14.83,25.00,20.00,25.00,16.22,12.80
10:45:28,25.50,25.00,0.00, 13.76,25.50,20.00,67.00, 28.80,-4.70,25.20,207.15, 54.12,94.52,23.15,32.56, 3.69,32.05,3.05,0.00, 14.85,25.00,20.00,25.00,16.22,12.80
10:45:30,25.50,25.00,0.00, 13.75,25.50,20.00,67.00, 28.80,-4.70,25.40,207.12, 54.11,94.52,23.12,32.72, 3.68,32.05,3.05,0.00, 16.85,25.00,20.00,25.00,16.22,12.80
10:45:30,25.50,25.00,0.00, 13.74,25.50,20.00,67.00, 28.80,-4.70,25.40,207.14, 54.09,94.45,23.21,32.72, 3.68,32.05,3.05,0.00, 18.20,25.00,20.00,25.00,16.19,12.80
10:45:31,25.50,25.00,0.00, 13.74,25.50,20.00,67.00, 28.80,-4.70,25.40,207.08, 54.10,94.26,23.22,33.09, 3.68,32.05,3.05,0.00, 18.93,25.00,20.00,25.00,16.19,12.80
10:45:32,25.50,25.00,0.00, 13.73,25.50,20.00,67.00, 28.80,-4.70,25.40,207.09, 54.10,93.96,23.28,33.06, 3.69,32.05,3.05,0.00, 19.10,25.00,20.00,25.00,16.19,12.80
10:45:33,25.50,25.00,0.00, 13.72,25.50,20.00,67.00, 28.90,-4.70,25.40,207.11, 54.07,94.17,23.30,32.79, 3.69,32.05,3.05,0.00, 19.19,25.00,20.00,25.00,16.22,12.80
10:45:34,25.50,25.00,0.00, 13.72,25.50,20.00,67.00, 28.90,-4.70,26.50,207.09, 54.13,94.22,23.37,32.96, 3.69,32.05,3.05,0.00, 32.19,25.00,20.00,25.00,16.19,12.80
10:45:35,25.50,25.00,0.00, 13.72,25.50,20.00,67.00, 28.90,-4.70,26.50,207.10, 54.10,94.10,23.43,32.94, 3.69,32.05,3.05,0.00, 40.39,25.00,20.00,25.00,16.22,12.80
10:45:36,25.50,25.00,0.00, 13.71,25.50,20.00,67.00, 28.90,-4.70,26.50,207.11, 54.07,94.03,23.51,32.74, 3.69,32.05,3.05,0.00, 41.75,25.00,20.00,25.00,16.19,12.80
