# START:5/16/2024 10:07:08 AM APP:tmon VERSION:0.91 FILE:tmon_rn-18.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:55:00,25.00,25.00,14.82, 13.78,25.00,19.90,66.90, 28.80,-4.70,23.50,205.17, 54.04,96.88,22.78,33.87, 3.66,38.97,3.64,14.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:01,25.00,25.00,14.82, 13.78,25.00,19.90,66.90, 28.80,-4.70,23.50,205.13, 54.07,96.83,22.79,34.11, 3.65,38.97,3.64,14.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:02,25.00,25.00,14.82, 13.79,25.00,19.90,66.90, 28.90,-4.70,23.50,205.17, 54.01,96.94,22.84,33.76, 3.66,38.97,3.64,14.82, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:02,25.00,25.00,14.82, 13.79,24.90,19.90,66.90, 28.90,-4.70,23.50,205.18, 54.02,98.16,22.86,33.84, 3.66,38.97,3.64,14.05, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:04,24.90,25.00,12.96, 13.79,24.90,19.90,66.90, 28.90,-4.70,23.50,205.12, 54.01,96.64,22.91,34.03, 3.65,38.98,3.64,12.96, 0.00,25.00,20.00,25.00,16.63,12.70
10:55:05,24.90,25.00,12.80, 13.79,24.90,19.90,66.90, 28.90,-4.70,23.50,205.15, 54.06,96.63,22.85,33.49, 3.65,38.97,3.64,12.80, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:06,24.90,25.00,12.76, 13.79,24.90,19.90,66.80, 28.90,-4.70,23.50,205.17, 54.00,96.67,22.82,33.76, 3.65,38.97,3.64,12.75, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:07,24.90,25.00,12.75, 13.80,24.90,19.90,66.80, 28.90,-4.70,23.60,205.19, 54.01,96.89,22.83,33.80, 3.65,38.97,3.64,12.74, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:08,25.00,25.00,13.91, 13.80,25.00,19.90,66.80, 28.90,-4.70,23.60,205.14, 54.04,96.73,22.84,33.99, 3.65,38.97,3.64,14.43, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:08,25.00,25.00,14.43, 13.80,25.00,19.90,66.80, 28.90,-4.70,23.60,205.19, 54.05,96.79,22.74,32.87, 3.66,38.97,3.64,14.61, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:09,25.00,25.00,14.68, 13.80,25.00,19.90,66.80, 28.90,-4.70,23.60,205.13, 54.09,94.41,22.78,33.88, 3.66,38.97,3.64,14.71, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:11,25.00,25.00,14.72, 13.80,25.00,19.90,66.90, 28.90,-4.70,23.60,205.14, 54.06,96.08,22.97,32.96, 3.65,38.98,3.64,14.72, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:12,25.00,25.00,14.72, 13.80,25.00,19.90,66.90, 28.90,-4.70,23.70,205.14, 54.08,96.57,22.93,33.67, 3.65,38.97,3.64,14.72, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:12,24.90,25.00,14.17, 13.80,24.90,19.90,66.90, 28.90,-4.70,23.70,205.17, 54.06,96.17,22.97,33.25, 3.65,38.97,3.64,13.24, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:13,24.90,25.00,12.90, 13.80,24.90,19.90,67.00, 28.90,-4.70,23.70,205.18, 54.08,96.16,22.86,33.59, 3.65,38.97,3.64,12.77, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:14,24.90,25.00,12.71, 13.80,24.90,19.90,67.00, 28.90,-4.70,23.70,205.14, 54.04,96.22,22.85,33.14, 3.65,38.97,3.64,12.68, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:15,24.90,25.00,12.67, 13.80,24.90,19.90,67.00, 28.90,-4.70,23.80,205.19, 54.02,96.09,22.88,33.57, 3.65,38.97,3.64,12.65, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:16,24.90,25.00,12.64, 13.80,24.90,19.90,67.00, 29.00,-4.70,23.80,205.21, 54.07,96.24,22.86,32.92, 3.65,38.97,3.64,12.63, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:17,24.90,25.00,12.62, 13.80,24.90,19.90,67.00, 29.00,-4.70,23.80,205.21, 54.06,94.58,22.80,33.33, 3.65,38.97,3.64,12.61, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:18,24.90,25.00,12.60, 13.80,24.90,19.90,67.00, 29.00,-4.70,23.80,205.19, 54.05,96.28,22.89,33.01, 3.65,38.97,3.64,12.59, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:19,24.90,25.00,12.58, 13.80,24.90,19.90,67.00, 29.00,-4.70,23.80,205.22, 54.12,95.55,22.99,33.50, 3.66,38.98,3.64,12.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:20,25.00,25.00,12.72, 13.80,25.00,19.90,67.00, 29.00,-4.70,23.80,205.25, 54.14,96.25,23.01,32.81, 3.66,38.98,3.63,13.89, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:21,25.00,25.00,14.31, 13.80,25.00,19.86,66.90, 29.00,-4.70,23.80,205.20, 54.06,96.14,22.95,33.56, 3.66,38.97,3.59,14.47, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:22,24.90,25.00,14.52, 13.80,24.90,19.84,66.90, 29.00,-4.70,23.80,205.23, 54.01,96.02,22.97,32.94, 3.65,38.97,3.57,13.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:23,24.90,25.00,12.86, 13.80,24.90,19.86,66.90, 29.00,-4.70,23.80,205.24, 54.03,96.28,23.00,33.63, 3.65,38.97,3.60,12.65, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:24,24.90,25.00,12.57, 13.80,25.00,19.88,66.90, 29.00,-4.70,23.90,205.29, 54.00,96.25,22.97,32.53, 3.65,38.97,3.61,13.41, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:25,25.00,25.00,14.11, 13.80,25.00,19.88,66.90, 29.00,-4.70,23.90,205.27, 54.04,94.78,22.94,33.29, 3.66,38.97,3.62,14.37, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:27,25.00,25.00,14.46, 13.80,25.00,19.89,66.90, 29.00,-4.70,23.90,205.22, 54.09,95.26,22.98,32.88, 3.66,38.97,3.63,14.50, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:27,25.00,25.00,14.51, 13.80,25.00,19.89,66.90, 29.00,-4.70,24.00,205.22, 54.02,95.85,22.93,33.37, 3.66,38.97,3.63,14.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:28,25.00,25.00,14.51, 13.80,25.00,19.90,66.90, 29.00,-4.70,24.00,205.31, 54.03,96.17,23.03,32.35, 3.65,38.98,3.63,14.51, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:30,25.00,25.00,14.52, 13.80,25.00,19.86,66.90, 29.10,-4.70,24.00,205.31, 54.06,96.22,22.88,33.73, 3.65,38.97,3.59,14.52, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:31,25.00,25.00,14.52, 13.80,24.90,19.84,66.90, 29.10,-4.70,24.00,205.29, 54.07,96.12,22.92,32.76, 3.65,38.97,3.57,13.60, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:32,24.90,25.00,12.90, 13.80,24.90,19.86,67.00, 29.10,-4.70,24.00,205.31, 54.03,96.03,22.95,33.41, 3.65,39.02,3.60,12.64, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:33,24.90,25.00,12.54, 13.80,24.90,19.87,67.00, 29.10,-4.70,24.00,205.31, 54.10,96.03,22.94,32.56, 3.65,38.98,3.61,12.49, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:34,25.00,25.00,12.96, 13.79,25.00,19.88,67.00, 29.10,-4.70,24.00,205.35, 54.08,96.26,22.96,32.94, 3.65,38.97,3.60,13.91, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:35,25.00,25.00,14.26, 13.77,25.00,19.85,67.00, 29.10,-4.70,24.10,205.29, 54.13,96.64,22.97,32.71, 3.66,38.97,3.58,14.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:36,25.00,25.00,14.43, 13.77,25.00,19.83,67.00, 29.10,-4.70,24.10,205.31, 54.04,95.74,23.00,33.37, 3.65,38.97,3.56,14.45, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:37,25.00,25.00,14.46, 13.77,25.00,19.82,67.00, 29.10,-4.70,24.10,205.34, 54.02,96.07,22.98,32.63, 3.65,39.07,3.55,14.46, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:38,24.90,25.00,14.46, 13.78,24.90,19.81,67.00, 29.10,-4.70,24.10,205.34, 53.99,96.07,22.84,33.70, 3.65,38.99,3.55,13.39, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:39,24.90,25.00,12.79, 13.78,24.90,19.84,67.00, 29.10,-4.70,24.10,205.33, 54.01,96.76,22.88,32.77, 3.66,38.98,3.58,12.57, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:40,24.90,25.00,12.48, 13.79,24.90,19.87,67.00, 29.10,-4.70,24.10,205.33, 53.97,96.72,22.93,33.20, 3.65,38.98,3.60,12.44, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:41,24.90,25.00,12.42, 13.79,24.90,19.88,67.00, 29.10,-4.70,24.20,205.31, 54.00,96.50,22.86,33.00, 3.65,38.97,3.62,12.40, 0.00,25.00,20.00,25.00,16.61,12.70
10:55:42,25.00,25.00,12.49, 13.79,25.00,19.88,67.00, 29.10,-4.70,24.20,205.36, 54.04,96.63,22.89,32.95, 3.65,39.03,3.61,13.69, 0.73,25.00,20.00,25.00,16.61,12.70
10:55:43,25.00,25.00,14.13, 13.79,25.00,19.85,66.90, 29.10,-4.70,24.20,205.30, 54.07,97.01,22.80,33.11, 3.65,38.98,3.58,14.29, 0.69,25.00,20.00,25.00,16.61,12.70
10:55:44,25.00,25.00,14.35, 13.79,25.00,19.83,66.90, 29.10,-4.70,24.20,205.31, 54.08,96.83,22.98,33.10, 3.65,38.97,3.56,14.37, 0.55,25.00,20.00,25.00,16.61,12.70
10:55:45,25.00,25.00,14.38, 13.79,25.00,19.82,67.00, 29.10,-4.70,24.20,205.31, 54.00,96.75,22.95,33.75, 3.66,38.97,3.55,14.38, 0.39,25.00,20.00,25.00,16.61,12.70
10:55:46,25.00,25.00,14.38, 13.80,25.00,19.81,67.00, 29.10,-4.70,24.20,205.30, 54.06,96.87,22.85,33.44, 3.66,38.97,3.54,14.39, 0.23,25.00,20.00,25.00,16.61,12.70
10:55:47,25.00,25.00,14.39, 13.80,25.00,19.81,67.00, 29.10,-4.70,24.20,205.27, 54.04,96.90,22.90,33.71, 3.66,39.06,3.54,14.39, 0.07,25.00,20.00,25.00,16.61,12.70
10:55:48,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.30,205.31, 54.02,96.51,22.94,33.36, 3.66,39.07,3.53,14.39, 1.10,25.00,20.00,25.00,16.61,12.70
10:55:49,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.30,205.28, 53.98,97.12,22.83,33.67, 3.66,39.07,3.53,14.39, 1.73,25.00,20.00,25.00,16.61,12.70
10:55:50,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.30,205.24, 54.00,95.64,22.79,33.44, 3.65,38.98,3.53,14.39, 1.70,25.00,20.00,25.00,16.61,12.70
10:55:51,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.30,205.27, 54.02,96.14,22.86,33.57, 3.66,38.97,3.53,14.39, 1.57,25.00,20.00,25.00,16.61,12.70
10:55:52,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.20,-4.70,24.40,205.25, 53.98,96.92,22.94,32.92, 3.66,39.03,3.53,14.39, 1.95,25.00,20.00,25.00,16.61,12.70
10:55:53,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.20,-4.70,24.40,205.26, 53.99,97.05,22.86,33.21, 3.66,38.98,3.53,14.39, 3.11,25.00,20.00,25.00,16.61,12.70
10:55:54,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.20,-4.70,24.40,205.24, 54.00,96.99,22.82,33.28, 3.66,38.97,3.53,14.39, 3.16,25.00,20.00,25.00,16.63,12.70
10:55:55,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.40,205.23, 54.01,96.91,22.89,32.96, 3.66,38.98,3.53,14.39, 3.07,25.00,20.00,25.00,16.61,12.70
10:55:56,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.40,205.23, 53.95,96.71,22.86,33.61, 3.65,39.09,3.53,14.39, 2.95,25.00,20.00,25.00,16.63,12.70
10:55:57,25.00,25.00,14.39, 13.80,25.00,19.80,67.00, 29.20,-4.70,24.40,205.22, 53.98,97.35,22.90,33.36, 3.65,38.99,3.53,14.39, 2.83,25.00,20.00,25.00,16.61,12.70
10:55:58,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.40,205.16, 54.04,96.17,22.89,33.10, 3.65,38.98,3.53,14.39, 2.71,25.00,20.00,25.00,16.61,12.70
10:55:59,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.40,205.19, 53.99,96.68,22.98,33.50, 3.66,39.11,3.53,14.39, 2.59,25.00,20.00,25.00,16.61,12.70
10:56:00,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.40,205.22, 53.96,96.67,22.94,33.55, 3.66,39.01,3.53,14.39, 2.47,25.00,20.00,25.00,16.61,12.70
10:56:01,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.50,205.21, 54.03,97.39,22.85,33.06, 3.66,38.98,3.53,14.39, 3.62,25.00,20.00,25.00,16.61,12.70
10:56:02,25.00,25.00,14.39, 13.80,25.00,19.80,66.80, 29.30,-4.70,24.50,205.19, 53.99,97.03,22.84,33.05, 3.64,39.12,3.52,14.39, 4.15,25.00,20.00,25.00,16.61,12.70
10:56:03,25.00,25.00,14.39, 13.80,25.00,19.80,66.80, 29.30,-4.70,24.50,205.16, 53.96,96.91,22.91,33.33, 3.64,39.09,3.52,14.39, 4.14,25.00,20.00,25.00,16.61,12.70
10:56:04,25.00,25.00,14.39, 13.80,25.00,19.80,66.80, 29.30,-4.70,24.50,205.15, 53.94,96.82,22.96,33.04, 3.65,38.98,3.52,14.39, 4.05,25.00,20.00,25.00,16.61,12.70
10:56:05,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.50,205.16, 53.98,97.65,22.88,32.97, 3.65,39.09,3.52,14.39, 3.95,25.00,20.00,25.00,16.61,12.70
10:56:06,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.50,205.13, 53.99,97.22,22.95,33.29, 3.65,39.13,3.52,14.39, 3.85,25.00,20.00,25.00,16.61,12.70
10:56:07,25.00,25.00,14.39, 13.80,25.00,19.80,66.90, 29.30,-4.70,24.50,205.14, 53.95,95.85,23.02,33.29, 3.65,39.08,3.52,14.39, 3.75,25.00,20.00,25.00,16.61,12.70
10:56:08,25.00,25.00,14.39, 13.80,25.00,19.82,66.90, 29.30,-4.70,24.50,205.16, 53.99,96.55,23.00,33.62, 3.65,39.13,3.54,14.39, 3.65,25.00,20.00,25.00,16.61,12.70
10:56:09,25.00,25.00,14.39, 13.80,25.00,19.85,66.90, 29.30,-4.70,24.60,205.15, 53.90,96.84,22.88,33.16, 3.64,39.12,3.58,14.39, 4.62,25.00,20.00,25.00,16.61,12.70
10:56:10,25.00,25.00,14.39, 13.80,25.00,19.86,66.90, 29.30,-4.70,24.60,205.10, 53.99,96.71,22.91,33.76, 3.65,38.99,3.58,14.39, 5.35,25.00,20.00,25.00,16.61,12.70
10:56:11,25.00,25.00,14.39, 13.80,25.00,19.83,66.90, 29.30,-4.70,24.60,205.11, 53.98,96.03,22.95,33.70, 3.65,39.01,3.56,14.39, 5.38,25.00,20.00,25.00,16.61,12.70
10:56:12,25.00,25.00,14.39, 13.80,25.00,19.82,66.90, 29.30,-4.70,24.60,205.13, 54.01,96.03,22.93,33.36, 3.65,39.07,3.55,14.39, 5.31,25.00,20.00,25.00,16.61,12.70
10:56:13,25.00,25.00,14.39, 13.80,25.00,19.81,67.00, 29.30,-4.70,24.60,205.13, 54.01,95.45,22.90,33.33, 3.66,39.05,3.54,14.39, 5.23,25.00,20.00,25.00,16.61,12.70
10:56:14,25.00,25.00,14.39, 13.80,25.00,19.81,67.00, 29.30,-4.70,24.70,205.15, 53.99,96.34,23.00,33.62, 3.65,39.10,3.53,14.39, 6.55,25.00,20.00,25.00,16.61,12.70
10:56:15,24.90,25.00,13.50, 13.78,24.90,19.80,67.00, 29.40,-4.70,24.70,205.13, 54.00,96.18,23.09,33.70, 3.66,39.10,3.53,12.78, 7.02,25.00,20.00,25.00,16.61,12.70
10:56:16,24.90,25.00,12.51, 13.77,24.90,19.80,67.00, 29.40,-4.70,24.70,205.15, 54.00,96.38,23.00,33.46, 3.65,39.14,3.53,12.41, 7.03,25.00,20.00,25.00,16.61,12.70
10:56:17,25.00,25.00,12.91, 13.75,25.00,19.82,66.90, 29.40,-4.70,24.70,205.13, 53.98,96.49,22.95,33.50, 3.66,39.14,3.54,13.82, 6.98,25.00,20.00,25.00,16.61,12.70
10:56:18,25.00,25.00,14.15, 13.74,25.00,19.85,66.90, 29.40,-4.70,24.70,205.14, 53.97,96.09,23.02,33.53, 3.66,39.14,3.58,14.27, 6.92,25.00,20.00,25.00,16.61,12.70
10:56:18,25.00,25.00,14.32, 13.74,25.00,19.86,66.90, 29.40,-4.70,24.70,205.14, 53.96,95.27,22.96,33.94, 3.65,39.07,3.59,14.32, 6.89,25.00,20.00,25.00,16.61,12.70
10:56:20,25.00,25.00,14.34, 13.73,25.00,19.88,66.90, 29.40,-4.70,24.70,205.13, 53.96,96.75,22.96,33.50, 3.66,39.13,3.61,14.34, 6.80,25.00,20.00,25.00,16.61,12.70
10:56:21,25.00,25.00,14.34, 13.72,25.00,19.85,66.90, 29.40,-4.70,24.70,205.15, 53.97,95.73,22.94,33.72, 3.66,39.09,3.57,14.34, 6.74,25.00,20.00,25.00,16.61,12.70
10:56:22,25.00,25.00,14.34, 13.72,25.00,19.83,66.90, 29.40,-4.70,24.70,205.18, 53.98,95.81,22.97,33.64, 3.65,39.05,3.55,14.34, 6.68,25.00,20.00,25.00,16.61,12.70
10:56:23,25.00,25.00,14.34, 13.72,25.00,19.82,66.90, 29.40,-4.70,24.70,205.24, 53.98,96.39,22.91,33.01, 3.65,39.12,3.54,14.34, 6.62,25.00,20.00,25.00,16.61,12.70
10:56:24,25.00,25.00,14.34, 13.71,25.00,19.81,66.90, 29.50,-4.70,24.80,205.21, 53.99,96.43,22.86,33.42, 3.65,39.14,3.53,14.34, 7.55,25.00,20.00,25.00,16.61,12.70
10:56:24,25.00,25.00,14.34, 13.71,25.00,19.81,66.90, 29.50,-4.70,24.80,205.27, 54.02,96.64,22.92,33.40, 3.65,39.14,3.53,14.34, 8.17,25.00,20.00,25.00,16.61,12.70
10:56:26,25.00,25.00,14.34, 13.71,25.00,19.80,66.90, 29.50,-4.70,24.80,205.22, 53.95,96.72,22.87,33.05, 3.66,39.10,3.52,14.34, 8.46,25.00,20.00,25.00,16.61,12.70
10:56:26,25.00,25.00,14.34, 13.71,25.00,19.80,66.90, 29.50,-4.70,24.80,205.22, 53.91,96.56,22.89,33.14, 3.66,39.03,3.52,14.34, 8.45,25.00,20.00,25.00,16.61,12.70
10:56:28,25.00,25.00,14.34, 13.73,25.00,19.83,66.90, 29.50,-4.70,24.80,205.22, 54.01,96.73,22.89,33.40, 3.65,39.13,3.55,14.34, 8.40,25.00,20.00,25.00,16.61,12.70
10:56:28,25.00,25.00,14.34, 13.73,25.00,19.85,66.90, 29.50,-4.70,24.80,205.23, 54.00,96.83,22.92,33.48, 3.65,39.14,3.57,14.34, 8.38,25.00,20.00,25.00,16.61,12.70
10:56:29,25.00,25.00,14.34, 13.75,25.00,19.86,66.90, 29.50,-4.70,24.80,205.26, 53.96,96.85,22.89,33.01, 3.65,39.14,3.59,14.34, 8.34,25.00,20.00,25.00,16.61,12.70
10:56:30,25.00,25.00,14.34, 13.76,25.00,19.84,66.90, 29.50,-4.70,24.90,205.22, 53.94,96.62,22.89,33.29, 3.65,39.14,3.56,14.34, 8.30,25.00,20.00,25.00,16.61,12.70
10:56:31,25.00,25.00,14.34, 13.76,25.00,19.82,66.90, 29.50,-4.70,24.90,205.22, 53.94,96.68,22.99,33.21, 3.66,39.14,3.55,14.34, 9.96,25.00,20.00,25.00,16.61,12.70
10:56:32,25.00,25.00,14.34, 13.75,25.00,19.81,66.90, 29.50,-4.70,24.90,205.20, 53.96,96.79,22.99,33.25, 3.65,39.14,3.54,14.34, 10.21,25.00,20.00,25.00,16.61,12.70
10:56:33,25.00,25.00,14.34, 13.74,25.00,19.84,66.90, 29.50,-4.70,24.90,205.23, 53.96,96.60,22.96,33.07, 3.66,39.14,3.56,14.34, 10.23,25.00,20.00,25.00,16.61,12.70
10:56:35,25.00,25.00,14.34, 13.73,25.00,19.86,66.90, 29.50,-4.70,24.90,205.22, 53.96,96.73,22.88,33.42, 3.66,39.12,3.59,14.34, 10.21,25.00,20.00,25.00,16.61,12.70
10:56:35,25.00,25.00,14.34, 13.72,25.00,19.87,66.90, 29.50,-4.70,24.90,205.17, 53.97,96.83,22.89,33.30, 3.66,39.10,3.60,14.34, 10.19,25.00,20.00,25.00,16.63,12.70
10:56:36,25.00,25.00,14.34, 13.72,25.00,19.84,66.90, 29.60,-4.70,24.90,205.21, 53.94,97.14,22.94,33.32, 3.65,39.04,3.57,14.34, 10.17,25.00,20.00,25.00,16.61,12.70
10:56:37,25.00,25.00,14.34, 13.72,25.00,19.83,66.90, 29.60,-4.70,24.90,205.14, 53.95,96.51,22.91,33.20, 3.67,39.06,3.55,14.34, 10.15,25.00,20.00,25.00,16.61,12.70
10:56:38,25.00,25.00,14.34, 13.71,25.00,19.82,67.00, 29.60,-4.70,24.90,205.16, 53.98,97.77,22.92,33.50, 3.66,39.13,3.54,14.34, 10.13,25.00,20.00,25.00,16.61,12.70
10:56:39,25.00,25.00,14.34, 13.71,25.00,19.81,67.00, 29.60,-4.70,24.90,205.16, 53.97,96.66,22.96,33.29, 3.67,39.14,3.53,14.34, 10.11,25.00,20.00,25.00,16.61,12.70
10:56:40,25.00,25.00,14.34, 13.71,25.00,19.82,67.00, 29.60,-4.70,24.90,205.19, 53.98,96.88,22.97,33.28, 3.66,39.10,3.54,14.34, 10.09,25.00,20.00,25.00,16.61,12.70
10:56:42,25.00,25.00,14.34, 13.71,25.00,19.85,67.00, 29.60,-4.70,25.00,205.16, 53.94,96.61,22.87,33.89, 3.67,39.14,3.57,14.34, 10.56,25.00,20.00,25.00,16.61,12.70
10:56:43,25.00,25.00,14.34, 13.72,25.00,19.87,67.00, 29.60,-4.70,25.00,205.16, 53.96,96.72,22.89,32.96, 3.66,39.07,3.59,14.34, 11.87,25.00,20.00,25.00,16.61,12.70
10:56:44,25.00,25.00,14.34, 13.73,25.00,19.88,67.00, 29.60,-4.70,25.00,205.18, 53.94,95.94,22.89,33.51, 3.66,39.13,3.60,14.34, 12.05,25.00,20.00,25.00,16.61,12.70
10:56:45,25.00,25.00,14.34, 13.73,25.00,19.88,67.00, 29.60,-4.70,25.00,205.15, 53.98,94.69,22.85,33.04, 3.66,39.14,3.61,14.34, 12.07,25.00,20.00,25.00,16.61,12.70
10:56:46,25.00,25.00,14.34, 13.73,25.00,19.85,67.00, 29.60,-4.70,25.00,205.13, 53.96,95.73,22.84,33.64, 3.66,39.14,3.58,14.34, 12.07,25.00,20.00,25.00,16.61,12.70
10:56:47,25.00,25.00,14.34, 13.72,25.00,19.83,67.10, 29.60,-4.70,25.00,205.14, 53.99,96.17,22.96,33.84, 3.66,39.14,3.55,14.34, 12.07,25.00,20.00,25.00,16.61,12.70
10:56:48,25.00,25.00,14.34, 13.72,25.00,19.82,67.10, 29.60,-4.70,25.10,205.13, 54.00,96.23,22.90,32.99, 3.68,38.99,3.53,14.34, 13.91,25.00,20.00,25.00,16.61,12.70
10:56:49,25.00,25.00,14.34, 13.73,25.00,19.82,67.00, 29.60,-4.70,25.10,205.17, 53.91,96.65,22.84,33.33, 3.69,39.06,3.54,14.34, 14.09,25.00,20.00,25.00,16.61,12.70
10:56:50,25.00,25.00,14.34, 13.74,25.00,19.85,67.00, 29.60,-4.70,25.10,205.15, 53.93,96.62,22.81,33.15, 3.68,38.98,3.57,14.34, 14.11,25.00,20.00,25.00,16.61,12.70
10:56:51,25.00,25.00,14.34, 13.75,25.00,19.87,67.00, 29.60,-4.70,25.10,205.14, 53.93,96.64,22.81,32.07, 3.67,39.13,3.59,14.34, 14.14,25.00,20.00,25.00,16.61,12.70
10:56:52,25.00,25.00,14.34, 13.76,25.00,19.88,67.00, 29.70,-4.70,25.20,205.17, 53.94,95.14,22.78,32.65, 3.68,39.14,3.60,14.34, 14.16,25.00,20.00,25.00,16.61,12.70
10:56:53,25.00,25.00,14.34, 13.77,25.00,19.89,67.00, 29.70,-4.70,25.20,205.17, 53.93,95.36,22.74,31.95, 3.68,39.14,3.61,14.34, 15.86,25.00,20.00,25.00,16.61,12.70
10:56:54,25.00,25.00,14.34, 13.77,25.00,19.89,67.00, 29.60,-4.70,25.20,205.14, 53.99,95.41,22.82,33.11, 3.68,39.14,3.62,14.34, 16.19,25.00,20.00,25.00,16.61,12.70
10:56:55,25.00,25.00,14.34, 13.78,25.00,19.90,67.00, 29.60,-4.80,25.70,205.13, 53.94,95.76,22.90,31.93, 3.68,39.13,3.62,14.34, 24.07,25.00,20.00,25.00,16.61,12.70
10:56:56,25.00,25.00,14.34, 13.78,25.00,19.90,67.00, 29.60,-4.80,25.70,205.12, 53.94,96.46,22.98,32.42, 3.68,39.11,3.62,14.34, 26.18,25.00,20.00,25.00,16.61,12.70
10:56:57,25.00,25.00,14.34, 13.79,25.00,19.90,67.00, 29.70,-4.70,26.80,205.15, 54.00,96.70,22.95,34.06, 3.68,39.13,3.62,14.34, 42.19,25.00,20.00,25.00,16.61,12.70
10:56:58,25.00,25.00,14.34, 13.79,25.00,19.90,67.00, 29.70,-4.70,26.80,205.19, 53.96,96.69,22.99,32.96, 3.66,39.14,3.62,14.34, 48.19,25.00,20.00,25.00,16.61,12.70
10:56:59,25.00,25.00,14.34, 13.79,25.00,19.90,67.00, 29.70,-4.70,26.80,205.17, 53.92,96.74,22.97,32.27, 3.67,39.14,3.62,14.34, 49.31,25.00,20.00,25.00,16.61,12.70
10:57:00,25.00,25.00,14.34, 13.79,25.00,19.90,67.00, 29.70,-4.70,29.40,205.12, 53.96,96.94,23.11,32.90, 3.66,39.14,3.62,14.34, 72.10,25.00,20.00,25.00,16.61,12.70
10:57:01,25.00,25.00,14.34, 13.79,25.00,19.90,67.00, 29.70,-4.70,29.40,205.11, 53.93,96.21,23.08,32.45, 3.68,39.14,3.62,14.34, 98.69,25.00,20.00,25.00,16.61,12.70
