# START:10/18/2024 9:18:41 AM APP:tmon VERSION:0.91 FILE:tmon_rn-4.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:47:53,25.50,25.00,0.00, 13.80,25.50,20.28,66.90, 28.30,-4.80,23.80,206.19, 54.11,98.19,22.69,33.10, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:54,25.50,25.00,0.00, 13.80,25.50,20.29,66.90, 28.30,-4.80,23.80,206.20, 54.10,98.25,22.68,32.99, 3.71,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:55,25.50,25.00,0.00, 13.80,25.50,20.29,66.90, 28.30,-4.80,23.80,206.14, 54.13,98.23,22.67,33.22, 3.70,31.88,3.31,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:56,25.50,25.00,0.00, 13.80,25.50,20.30,66.90, 28.40,-4.80,23.80,206.20, 54.08,98.26,22.66,32.83, 3.70,31.88,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:57,25.50,25.00,0.00, 13.80,25.50,20.30,66.90, 28.40,-4.80,23.80,206.13, 54.10,97.52,22.63,33.14, 3.70,31.88,3.32,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:58,25.50,25.00,0.00, 13.80,25.50,20.27,66.90, 28.40,-4.80,23.80,206.19, 54.14,97.22,22.65,32.94, 3.70,31.88,3.29,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:47:59,25.50,25.00,0.00, 13.80,25.50,20.24,66.90, 28.40,-4.80,23.90,206.14, 54.08,97.73,22.63,32.91, 3.70,31.88,3.26,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:48:00,25.50,25.00,0.00, 13.80,25.50,20.22,66.80, 28.40,-4.80,23.90,206.11, 54.09,97.91,22.64,32.96, 3.70,31.88,3.24,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:48:01,25.50,25.00,0.00, 13.80,25.50,20.22,66.80, 28.40,-4.80,23.90,206.15, 54.09,97.97,22.64,32.82, 3.71,31.88,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:02,25.50,25.00,0.00, 13.80,25.50,20.21,66.80, 28.40,-4.80,23.90,206.08, 54.08,98.12,22.67,33.11, 3.71,31.88,3.23,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:03,25.50,25.00,0.00, 13.80,25.50,20.21,66.90, 28.40,-4.80,23.90,206.12, 54.12,98.03,22.68,32.80, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:04,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,23.90,206.11, 54.07,98.02,22.70,32.88, 3.71,31.76,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:05,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,23.90,206.07, 54.10,96.75,22.66,33.09, 3.70,31.87,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:06,25.50,25.00,0.00, 13.80,25.50,20.22,66.90, 28.40,-4.80,23.90,206.08, 54.14,98.92,22.72,33.14, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:07,25.50,25.00,0.00, 13.80,25.50,20.26,66.90, 28.40,-4.80,23.90,206.10, 54.10,97.54,22.76,33.12, 3.70,31.88,3.28,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:08,25.50,25.00,0.00, 13.80,25.50,20.25,66.90, 28.40,-4.80,23.90,206.10, 54.14,97.83,22.74,33.14, 3.70,31.88,3.27,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:09,25.50,25.00,0.00, 13.80,25.50,20.23,66.90, 28.40,-4.80,24.00,206.14, 54.12,97.63,22.73,32.77, 3.70,31.88,3.25,0.00, 0.00,25.00,20.00,25.00,16.22,12.70
10:48:10,25.50,25.00,0.00, 13.80,25.50,20.22,66.90, 28.40,-4.80,24.00,206.09, 54.12,97.58,22.77,32.96, 3.71,31.88,3.24,0.00, 0.79,25.00,20.00,25.00,16.22,12.70
10:48:11,25.50,25.00,0.00, 13.80,25.50,20.21,67.00, 28.40,-4.70,24.00,206.08, 54.12,97.83,22.84,32.98, 3.70,31.88,3.23,0.00, 0.87,25.00,20.00,25.00,16.22,12.70
10:48:12,25.50,25.00,0.00, 13.80,25.50,20.21,67.00, 28.40,-4.70,24.00,206.14, 54.14,97.86,22.84,32.66, 3.70,31.88,3.23,0.00, 0.71,25.00,20.00,25.00,16.22,12.70
10:48:13,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.12, 54.07,97.41,22.83,32.94, 3.70,31.88,3.22,0.00, 0.51,25.00,20.00,25.00,16.19,12.70
10:48:14,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.11, 54.12,96.72,22.82,33.10, 3.70,31.88,3.22,0.00, 0.31,25.00,20.00,25.00,16.19,12.70
10:48:15,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.14, 54.07,97.96,22.83,32.99, 3.70,31.88,3.22,0.00, 0.11,25.00,20.00,25.00,16.19,12.70
10:48:16,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.10, 54.08,97.84,22.80,33.01, 3.70,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:17,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.10, 54.10,97.32,22.79,32.99, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:18,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.14, 54.09,96.63,22.73,33.02, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:19,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.00,206.13, 54.08,97.40,22.74,33.05, 3.71,31.88,3.22,0.00, 0.00,25.00,20.00,25.00,16.19,12.70
10:48:20,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.15, 54.14,97.88,22.68,32.83, 3.70,31.88,3.22,0.00, 1.29,25.00,20.00,25.00,16.19,12.70
10:48:21,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.14, 54.14,98.02,22.65,33.09, 3.70,31.88,3.22,0.00, 1.57,25.00,20.00,25.00,16.19,12.70
10:48:22,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.10,206.14, 54.12,98.86,22.70,33.12, 3.70,31.88,3.22,0.00, 1.45,25.00,20.00,25.00,16.19,12.70
10:48:23,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.80,24.10,206.19, 54.14,97.52,22.71,32.72, 3.70,31.88,3.22,0.00, 1.28,25.00,20.00,25.00,16.19,12.70
10:48:24,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.19, 54.13,97.01,22.66,32.69, 3.69,31.88,3.22,0.00, 1.10,25.00,20.00,25.00,16.19,12.70
10:48:25,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.15, 54.13,97.14,22.65,33.14, 3.69,31.88,3.22,0.00, 0.92,25.00,20.00,25.00,16.19,12.70
10:48:26,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.14, 54.08,98.12,22.64,32.95, 3.70,31.88,3.22,0.00, 0.83,25.00,20.00,25.00,16.19,12.70
10:48:27,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.21, 54.14,97.13,22.70,32.75, 3.70,31.89,3.22,0.00, 0.56,25.00,20.00,25.00,16.19,12.70
10:48:28,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.17, 54.14,98.02,22.73,32.96, 3.70,31.88,3.22,0.00, 0.38,25.00,20.00,25.00,16.19,12.70
10:48:29,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.10,206.17, 54.17,98.23,22.67,33.05, 3.70,31.88,3.22,0.00, 0.49,25.00,20.00,25.00,16.19,12.70
10:48:30,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.20,206.23, 54.05,98.02,22.68,32.97, 3.70,31.88,3.22,0.00, 1.81,25.00,20.00,25.00,16.19,12.70
10:48:31,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.20,206.16, 54.12,98.47,22.72,33.07, 3.70,31.88,3.22,0.00, 1.85,25.00,20.00,25.00,16.22,12.80
10:48:32,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.20,206.19, 54.12,98.31,22.72,32.87, 3.70,31.88,3.22,0.00, 1.71,25.00,20.00,25.00,16.19,12.80
10:48:33,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.40,-4.70,24.20,206.16, 54.09,98.40,22.67,33.08, 3.69,31.88,3.22,0.00, 1.55,25.00,20.00,25.00,16.19,12.70
10:48:34,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.20,206.14, 54.11,98.50,22.66,32.94, 3.69,31.88,3.22,0.00, 1.39,25.00,20.00,25.00,16.19,12.70
10:48:35,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.80,24.20,206.19, 54.07,98.23,22.72,32.96, 3.70,31.88,3.22,0.00, 1.23,25.00,20.00,25.00,16.19,12.70
10:48:36,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.80,24.20,206.10, 54.14,98.43,22.68,33.12, 3.70,31.88,3.22,0.00, 1.07,25.00,20.00,25.00,16.19,12.70
10:48:37,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.20,206.11, 54.15,99.72,22.60,32.82, 3.70,31.88,3.22,0.00, 0.91,25.00,20.00,25.00,16.19,12.70
10:48:38,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.20,206.14, 54.10,98.89,22.66,33.10, 3.70,31.88,3.22,0.00, 0.75,25.00,20.00,25.00,16.19,12.70
10:48:39,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.20,206.04, 54.12,98.51,22.68,32.98, 3.70,31.89,3.22,0.00, 0.59,25.00,20.00,25.00,16.19,12.70
10:48:40,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.13, 54.12,98.45,22.65,32.74, 3.70,31.88,3.22,0.00, 2.07,25.00,20.00,25.00,16.19,12.70
10:48:41,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.11, 54.12,98.38,22.64,32.88, 3.70,31.88,3.22,0.00, 2.25,25.00,20.00,25.00,16.19,12.70
10:48:42,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.05, 54.06,98.34,22.66,33.01, 3.69,31.88,3.22,0.00, 2.16,25.00,20.00,25.00,16.19,12.70
10:48:43,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.13, 54.12,98.45,22.65,32.70, 3.69,31.88,3.22,0.00, 2.02,25.00,20.00,25.00,16.19,12.70
10:48:44,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.09, 54.09,98.36,22.66,32.87, 3.70,31.89,3.22,0.00, 1.88,25.00,20.00,25.00,16.19,12.70
10:48:45,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.01, 54.16,98.81,22.67,33.04, 3.70,31.88,3.23,0.00, 1.74,25.00,20.00,25.00,16.19,12.70
10:48:46,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.09, 54.12,97.76,22.67,32.92, 3.70,31.88,3.23,0.00, 1.60,25.00,20.00,25.00,16.19,12.70
10:48:47,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.06, 54.10,98.24,22.72,32.98, 3.70,31.88,3.23,0.00, 1.46,25.00,20.00,25.00,16.19,12.70
10:48:48,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.02, 54.12,98.09,22.64,32.98, 3.70,31.88,3.23,0.00, 1.32,25.00,20.00,25.00,16.19,12.80
10:48:49,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.06, 54.07,98.04,22.67,32.83, 3.70,31.88,3.23,0.00, 1.18,25.00,20.00,25.00,16.19,12.80
10:48:50,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.03, 54.08,98.11,22.64,32.91, 3.70,31.88,3.23,0.00, 1.04,25.00,20.00,25.00,16.19,12.70
10:48:51,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.03, 54.15,98.20,22.68,32.89, 3.69,31.76,3.23,0.00, 0.90,25.00,20.00,25.00,16.19,12.70
10:48:52,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.30,206.05, 54.01,98.19,22.69,32.74, 3.70,31.86,3.23,0.00, 0.76,25.00,20.00,25.00,16.19,12.70
10:48:53,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.50,-4.70,24.40,206.01, 54.12,98.23,22.70,33.00, 3.69,31.88,3.23,0.00, 2.32,25.00,20.00,25.00,16.19,12.70
10:48:54,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.40,206.07, 54.11,98.37,22.70,32.74, 3.70,31.88,3.23,0.00, 2.47,25.00,20.00,25.00,16.22,12.70
10:48:55,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.40,206.04, 54.12,98.35,22.73,32.74, 3.70,31.89,3.23,0.00, 2.39,25.00,20.00,25.00,16.22,12.70
10:48:56,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.40,206.03, 54.10,97.89,22.71,33.14, 3.70,31.88,3.23,0.00, 2.33,25.00,20.00,25.00,16.22,12.70
10:48:57,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.40,206.02, 54.13,97.96,22.71,32.98, 3.70,31.88,3.23,0.00, 2.15,25.00,20.00,25.00,16.19,12.70
10:48:58,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.60,-4.70,24.40,206.06, 54.07,97.90,22.70,33.01, 3.70,31.88,3.23,0.00, 2.09,25.00,20.00,25.00,16.19,12.70
10:48:59,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.60,-4.70,24.40,206.06, 54.09,98.06,22.70,32.93, 3.70,31.88,3.23,0.00, 1.91,25.00,20.00,25.00,16.19,12.70
10:49:00,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.40,206.03, 54.10,97.85,22.69,33.04, 3.70,31.88,3.23,0.00, 1.85,25.00,20.00,25.00,16.19,12.70
10:49:01,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.80,24.40,206.05, 54.10,98.91,22.72,32.72, 3.70,31.88,3.23,0.00, 1.67,25.00,20.00,25.00,16.19,12.70
10:49:02,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.80,24.40,206.02, 54.06,98.21,22.75,33.08, 3.69,31.88,3.23,0.00, 1.61,25.00,20.00,25.00,16.19,12.70
10:49:03,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.06, 54.08,97.63,22.80,33.08, 3.70,31.88,3.23,0.00, 1.97,25.00,20.00,25.00,16.19,12.70
10:49:04,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.10, 54.10,97.68,22.75,32.88, 3.70,31.80,3.23,0.00, 2.84,25.00,20.00,25.00,16.22,12.70
10:49:05,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.80,24.50,206.07, 54.08,97.79,22.75,32.85, 3.71,31.88,3.23,0.00, 3.20,25.00,20.00,25.00,16.19,12.70
10:49:06,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.80,24.50,206.06, 54.08,97.64,22.74,32.90, 3.70,31.88,3.23,0.00, 3.17,25.00,20.00,25.00,16.20,12.70
10:49:07,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.07, 54.08,97.61,22.82,32.78, 3.70,31.88,3.23,0.00, 3.03,25.00,20.00,25.00,16.19,12.70
10:49:08,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.06, 54.11,97.36,22.84,33.12, 3.71,31.88,3.23,0.00, 2.98,25.00,20.00,25.00,16.19,12.70
10:49:09,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.05, 54.04,96.39,22.82,33.10, 3.70,31.88,3.23,0.00, 2.88,25.00,20.00,25.00,16.19,12.70
10:49:10,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.10, 54.08,97.78,22.84,32.64, 3.70,31.88,3.23,0.00, 2.78,25.00,20.00,25.00,16.19,12.70
10:49:11,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.09, 54.08,97.02,22.89,32.95, 3.70,31.88,3.23,0.00, 2.68,25.00,20.00,25.00,16.19,12.70
10:49:12,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.05, 54.07,97.50,22.86,32.79, 3.71,31.88,3.23,0.00, 2.58,25.00,20.00,25.00,16.19,12.70
10:49:13,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.70,24.50,206.12, 54.10,97.44,22.78,32.87, 3.71,31.88,3.23,0.00, 2.43,25.00,20.00,25.00,16.19,12.70
10:49:14,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.60,-4.80,24.60,206.09, 54.14,97.54,22.80,33.19, 3.71,31.88,3.23,0.00, 4.02,25.00,20.00,25.00,16.19,12.70
10:49:15,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.60,-4.80,24.60,206.15, 54.09,96.75,22.85,32.95, 3.71,31.88,3.23,0.00, 4.22,25.00,20.00,25.00,16.19,12.70
10:49:16,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.60,-4.70,24.60,206.17, 54.05,97.42,22.89,32.92, 3.71,31.88,3.23,0.00, 4.17,25.00,20.00,25.00,16.19,12.70
10:49:17,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.60,-4.70,24.60,206.13, 54.09,97.50,22.83,33.00, 3.70,31.88,3.23,0.00, 4.10,25.00,20.00,25.00,16.19,12.70
10:49:18,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.14, 54.07,97.20,22.81,33.01, 3.70,31.83,3.23,0.00, 4.02,25.00,20.00,25.00,16.19,12.70
10:49:19,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.19, 54.10,97.50,22.81,33.04, 3.70,31.88,3.23,0.00, 3.94,25.00,20.00,25.00,16.19,12.70
10:49:20,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.15, 54.10,97.78,22.79,32.97, 3.70,31.88,3.23,0.00, 3.86,25.00,20.00,25.00,16.22,12.70
10:49:21,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.21, 54.09,97.15,22.78,32.83, 3.70,31.88,3.23,0.00, 3.78,25.00,20.00,25.00,16.19,12.70
10:49:22,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.17, 54.10,97.25,22.79,32.95, 3.70,31.88,3.23,0.00, 3.70,25.00,20.00,25.00,16.19,12.70
10:49:23,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.17, 54.11,97.63,22.84,32.93, 3.70,31.78,3.23,0.00, 3.62,25.00,20.00,25.00,16.19,12.70
10:49:24,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.60,206.21, 54.12,97.78,22.86,32.87, 3.71,31.87,3.23,0.00, 3.54,25.00,20.00,25.00,16.19,12.70
10:49:25,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.60,206.16, 54.10,97.36,22.84,32.98, 3.70,31.88,3.23,0.00, 3.46,25.00,20.00,25.00,16.19,12.70
10:49:26,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.60,206.21, 54.16,98.17,22.82,32.88, 3.70,31.88,3.23,0.00, 3.38,25.00,20.00,25.00,16.19,12.70
10:49:27,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.60,206.22, 54.14,97.33,22.87,32.75, 3.70,31.88,3.23,0.00, 3.30,25.00,20.00,25.00,16.19,12.70
10:49:28,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.60,206.22, 54.18,97.94,22.86,33.12, 3.70,31.88,3.23,0.00, 3.22,25.00,20.00,25.00,16.19,12.70
10:49:29,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.26, 54.09,97.13,22.90,32.85, 3.70,31.88,3.23,0.00, 4.80,25.00,20.00,25.00,16.19,12.70
10:49:30,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.24, 54.06,98.08,22.92,33.13, 3.70,31.88,3.23,0.00, 5.04,25.00,20.00,25.00,16.19,12.70
10:49:31,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.20, 54.09,97.72,22.90,32.96, 3.70,31.88,3.23,0.00, 5.02,25.00,20.00,25.00,16.19,12.70
10:49:32,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.25, 54.11,97.89,22.96,32.75, 3.70,31.76,3.23,0.00, 4.97,25.00,20.00,25.00,16.19,12.70
10:49:33,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.80,24.70,206.28, 54.08,98.22,22.97,32.77, 3.71,31.87,3.23,0.00, 4.91,25.00,20.00,25.00,16.19,12.70
10:49:34,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.80,24.70,206.20, 54.08,97.93,22.98,33.09, 3.70,31.88,3.23,0.00, 4.85,25.00,20.00,25.00,16.19,12.70
10:49:35,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.80,24.70,206.29, 54.11,97.36,22.98,32.72, 3.70,31.88,3.24,0.00, 4.79,25.00,20.00,25.00,16.19,12.70
10:49:36,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.70,206.27, 54.06,97.73,22.95,32.82, 3.70,31.88,3.24,0.00, 4.73,25.00,20.00,25.00,16.19,12.70
10:49:37,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.24, 54.10,97.98,22.95,33.04, 3.70,31.88,3.24,0.00, 4.67,25.00,20.00,25.00,16.19,12.70
10:49:38,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.26, 54.08,97.74,22.92,32.87, 3.70,31.88,3.24,0.00, 4.61,25.00,20.00,25.00,16.19,12.80
10:49:39,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.70,206.27, 54.12,97.87,23.01,33.01, 3.70,31.88,3.24,0.00, 4.55,25.00,20.00,25.00,16.19,12.80
10:49:40,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.70,24.70,206.25, 54.06,97.69,22.92,32.90, 3.70,31.88,3.24,0.00, 4.52,25.00,20.00,25.00,16.19,12.80
10:49:41,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.80,24.80,206.29, 54.12,96.82,22.91,32.81, 3.71,31.88,3.24,0.00, 6.00,25.00,20.00,25.00,16.19,12.70
10:49:42,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.80,24.80,206.25, 54.09,99.05,22.93,33.02, 3.71,31.88,3.24,0.00, 6.26,25.00,20.00,25.00,16.19,12.70
10:49:43,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.70,24.80,206.26, 54.14,97.55,22.95,32.79, 3.71,31.88,3.24,0.00, 6.35,25.00,20.00,25.00,16.19,12.70
10:49:44,25.50,25.00,0.00, 13.80,25.50,20.20,66.90, 28.70,-4.70,24.80,206.27, 54.11,98.02,22.87,32.79, 3.70,31.88,3.24,0.00, 6.34,25.00,20.00,25.00,16.19,12.70
10:49:45,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.80,206.24, 54.06,97.65,22.84,32.95, 3.70,31.88,3.24,0.00, 6.28,25.00,20.00,25.00,16.19,12.70
10:49:46,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.70,24.80,206.28, 54.13,97.94,22.83,32.69, 3.70,31.88,3.24,0.00, 6.26,25.00,20.00,25.00,16.20,12.70
10:49:47,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.90,206.31, 54.16,98.00,22.80,32.61, 3.70,31.88,3.24,0.00, 7.32,25.00,20.00,25.00,16.19,12.70
10:49:48,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.90,206.22, 54.15,98.09,22.78,33.09, 3.70,31.88,3.24,0.00, 8.08,25.00,20.00,25.00,16.22,12.70
10:49:49,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.90,206.24, 54.06,97.04,22.74,32.94, 3.70,31.88,3.24,0.00, 8.17,25.00,20.00,25.00,16.22,12.70
10:49:50,25.50,25.00,0.00, 13.80,25.50,20.20,67.00, 28.70,-4.80,24.90,206.26, 54.06,97.82,22.78,32.80, 3.70,31.88,3.24,0.00, 8.16,25.00,20.00,25.00,16.22,12.70
10:49:51,25.50,25.00,0.00, 13.80,25.50,20.19,67.00, 28.70,-4.80,24.90,206.19, 54.11,98.13,22.69,32.98, 3.70,31.88,3.23,0.00, 8.14,25.00,20.00,25.00,16.22,12.70
10:49:52,25.50,25.00,0.00, 13.80,25.50,20.15,67.00, 28.80,-4.80,24.90,206.27, 54.10,97.96,22.63,32.98, 3.70,31.88,3.19,0.00, 8.12,25.00,20.00,25.00,16.19,12.70
10:49:53,25.50,25.00,0.00, 13.80,25.50,20.13,67.00, 28.80,-4.70,24.90,206.24, 54.11,98.02,22.66,32.77, 3.70,31.88,3.17,0.00, 8.10,25.00,20.00,25.00,16.19,12.70
10:49:54,25.50,25.00,0.00, 13.80,25.50,20.12,67.00, 28.80,-4.70,24.90,206.21, 54.05,97.98,22.68,32.89, 3.70,31.88,3.16,0.00, 8.08,25.00,20.00,25.00,16.19,12.70
