# START:5/17/2024 9:39:40 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:59:20,25.00,25.00,18.85, 13.92,25.00,19.80,67.10, 28.40,-4.60,22.20,207.78, 54.32,95.15,22.89,33.44, 3.65,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:21,25.00,25.00,18.85, 13.92,25.00,19.80,67.10, 28.40,-4.60,22.30,207.75, 54.34,95.47,22.93,32.78, 3.65,37.33,3.62,18.85, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:21,24.90,25.00,18.85, 13.92,24.90,19.80,67.10, 28.40,-4.60,22.30,207.74, 54.32,95.15,22.91,33.83, 3.65,37.33,3.62,17.67, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:23,24.90,25.00,16.93, 13.91,24.90,19.80,67.00, 28.40,-4.60,22.30,207.77, 54.35,95.42,22.87,32.51, 3.66,37.33,3.62,16.85, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:23,24.90,25.00,16.85, 13.91,24.90,19.80,67.00, 28.40,-4.60,22.30,207.78, 54.35,95.59,22.90,33.74, 3.65,37.33,3.62,16.82, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:24,24.90,25.00,16.80, 13.91,24.90,19.80,67.10, 28.50,-4.50,22.40,207.77, 54.36,95.81,22.86,33.24, 3.66,37.33,3.62,16.78, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:25,24.90,25.00,16.77, 13.91,24.90,19.80,67.10, 28.50,-4.50,22.40,207.76, 54.34,95.01,22.90,33.62, 3.66,37.32,3.62,16.76, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:26,24.90,25.00,16.75, 13.91,24.90,19.80,66.90, 28.50,-4.50,22.40,207.74, 54.29,96.37,22.88,33.37, 3.67,37.29,3.62,16.74, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:27,24.90,25.00,16.73, 13.90,24.90,19.80,66.90, 28.50,-4.60,22.40,207.73, 54.33,96.36,22.86,33.67, 3.66,37.33,3.62,16.72, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:28,24.90,25.00,16.71, 13.90,24.90,19.80,67.00, 28.50,-4.60,22.40,207.75, 54.33,95.79,22.88,33.44, 3.66,37.33,3.62,16.70, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:29,24.90,25.00,16.69, 13.90,24.90,19.80,67.00, 28.50,-4.50,22.50,207.76, 54.33,95.40,22.83,33.74, 3.65,37.33,3.62,16.68, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:30,24.90,25.00,16.67, 13.90,24.90,19.80,67.00, 28.50,-4.50,22.50,207.74, 54.29,95.15,22.80,33.23, 3.66,37.33,3.62,16.66, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:31,24.90,25.00,16.65, 13.90,24.90,19.80,67.10, 28.50,-4.60,22.50,207.73, 54.32,95.03,22.82,33.86, 3.66,37.33,3.62,16.64, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:32,24.90,25.00,16.63, 13.90,24.90,19.80,67.10, 28.50,-4.60,22.50,207.76, 54.31,95.60,22.79,33.64, 3.66,37.33,3.62,16.62, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:33,24.90,25.00,16.61, 13.90,24.90,19.80,67.10, 28.50,-4.60,22.60,207.74, 54.28,95.90,22.80,33.63, 3.65,37.26,3.62,16.60, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:34,24.90,25.00,16.59, 13.90,24.90,19.80,67.10, 28.50,-4.60,22.60,207.73, 54.31,95.79,22.82,32.77, 3.65,37.30,3.62,16.58, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:35,24.90,25.00,16.57, 13.90,24.90,19.80,67.10, 28.50,-4.60,22.60,207.73, 54.28,95.83,22.74,34.03, 3.65,37.33,3.62,16.56, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:36,24.90,25.00,16.55, 13.90,24.90,19.79,67.10, 28.50,-4.60,22.60,207.73, 54.27,96.13,22.80,32.99, 3.65,37.33,3.61,16.54, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:37,24.90,25.00,16.53, 13.90,24.90,19.76,67.10, 28.60,-4.60,22.70,207.73, 54.30,96.04,22.76,33.70, 3.66,37.27,3.57,16.52, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:38,24.90,25.00,16.51, 13.89,24.90,19.74,67.10, 28.60,-4.60,22.70,207.70, 54.30,96.29,22.79,33.82, 3.66,37.32,3.55,16.50, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:39,24.90,25.00,16.49, 13.87,24.90,19.76,67.00, 28.60,-4.60,22.70,207.69, 54.28,96.48,22.78,33.99, 3.65,37.33,3.57,16.48, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:40,24.90,25.00,16.47, 13.86,24.90,19.78,67.00, 28.60,-4.60,22.80,207.68, 54.28,97.02,22.80,33.62, 3.66,37.33,3.59,16.46, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:41,24.90,25.00,16.45, 13.87,24.90,19.79,67.10, 28.60,-4.60,22.80,207.66, 54.24,97.09,22.85,33.82, 3.64,37.33,3.60,16.44, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:42,24.90,25.00,16.42, 13.87,24.90,19.79,67.10, 28.60,-4.60,22.80,207.67, 54.23,96.30,22.94,33.40, 3.66,37.33,3.61,16.42, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:43,24.90,25.00,16.40, 13.88,24.90,19.79,67.00, 28.60,-4.60,22.80,207.66, 54.21,96.16,22.92,33.79, 3.65,37.33,3.61,16.40, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:44,24.90,25.00,16.39, 13.88,24.90,19.80,67.00, 28.60,-4.60,22.90,207.65, 54.20,96.33,22.86,33.28, 3.66,37.33,3.61,16.38, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:45,24.90,25.00,16.37, 13.88,24.90,19.80,67.00, 28.60,-4.60,22.90,207.62, 54.21,95.98,22.86,33.68, 3.66,37.33,3.61,16.36, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:46,24.90,25.00,16.35, 13.88,24.90,19.80,67.00, 28.60,-4.60,22.90,207.58, 54.23,96.26,22.87,33.64, 3.67,37.33,3.61,16.34, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:47,24.90,25.00,16.32, 13.86,24.90,19.80,67.10, 28.60,-4.60,22.90,207.61, 54.23,96.32,22.93,33.34, 3.65,37.33,3.61,16.32, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:49,24.90,25.00,16.30, 13.85,24.90,19.80,67.10, 28.60,-4.60,22.90,207.58, 54.23,94.26,22.93,32.92, 3.67,37.33,3.61,16.29, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:49,24.80,25.00,16.29, 13.86,24.80,19.80,67.10, 28.60,-4.60,22.90,207.58, 54.23,95.35,22.98,33.64, 3.66,37.33,3.61,15.01, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:50,24.80,25.00,14.34, 13.87,24.80,19.80,67.10, 28.70,-4.60,23.00,207.59, 54.19,95.54,22.99,33.97, 3.66,37.33,3.61,14.34, 0.00,25.00,20.00,25.00,16.63,12.70
10:59:52,24.80,25.00,14.21, 13.86,24.80,19.80,67.10, 28.70,-4.60,23.00,207.60, 54.16,95.48,22.97,32.98, 3.65,37.24,3.61,14.18, 0.00,25.00,20.00,25.00,16.63,12.70
10:59:52,24.80,25.00,14.18, 13.85,24.80,19.80,67.10, 28.70,-4.60,23.10,207.56, 54.19,95.69,23.00,33.33, 3.67,37.31,3.61,14.16, 0.00,25.00,20.00,25.00,16.63,12.70
10:59:54,24.90,25.00,14.77, 13.85,24.90,19.80,67.10, 28.70,-4.60,23.10,207.58, 54.16,95.81,22.90,33.57, 3.66,37.33,3.61,15.60, 0.00,25.00,20.00,25.00,16.63,12.70
10:59:55,24.90,25.00,15.60, 13.86,24.90,19.80,67.10, 28.70,-4.60,23.10,207.58, 54.16,95.81,22.91,33.17, 3.66,37.33,3.61,15.90, 0.00,25.00,20.00,25.00,16.63,12.60
10:59:55,24.90,25.00,16.00, 13.86,24.90,19.80,67.10, 28.70,-4.60,23.10,207.58, 54.16,95.85,22.88,33.33, 3.66,37.33,3.61,16.00, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:56,24.90,25.00,16.04, 13.87,24.90,19.80,67.10, 28.70,-4.60,23.10,207.59, 54.17,96.24,22.83,33.15, 3.66,37.33,3.61,16.04, 0.00,25.00,20.00,25.00,16.61,12.60
10:59:57,24.90,25.00,16.02, 13.87,24.90,19.80,67.10, 28.70,-4.70,23.10,207.56, 54.16,95.71,22.86,33.88, 3.65,37.33,3.61,16.01, 0.00,25.00,20.00,25.00,16.61,12.70
10:59:59,24.90,25.00,16.01, 13.88,24.90,19.80,67.10, 28.70,-4.70,23.10,207.58, 54.20,95.76,22.80,33.88, 3.66,37.33,3.61,15.99, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:00,24.90,25.00,15.99, 13.88,24.90,19.80,67.10, 28.70,-4.70,23.10,207.58, 54.19,95.23,22.88,33.20, 3.67,37.33,3.61,15.97, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:01,24.90,25.00,15.97, 13.89,24.90,19.80,67.10, 28.70,-4.70,23.10,207.59, 54.20,95.56,22.90,33.56, 3.66,37.33,3.61,15.96, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:01,24.90,25.00,15.96, 13.89,24.90,19.80,67.10, 28.70,-4.70,23.20,207.58, 54.18,94.95,22.90,33.43, 3.65,37.33,3.61,15.95, 0.00,25.00,20.00,25.00,16.61,12.60
11:00:03,24.80,25.00,14.53, 13.89,24.80,19.80,67.20, 28.70,-4.70,23.20,207.61, 54.15,95.14,22.92,33.65, 3.66,37.33,3.61,14.13, 0.00,25.00,20.00,25.00,16.61,12.60
11:00:04,24.80,25.00,13.96, 13.89,24.80,19.80,67.20, 28.70,-4.70,23.30,207.58, 54.15,95.27,22.93,33.80, 3.65,37.33,3.61,13.89, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:04,24.90,25.00,13.89, 13.89,24.90,19.80,67.20, 28.70,-4.70,23.30,207.59, 54.20,95.64,22.96,33.86, 3.67,37.33,3.61,15.06, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:06,24.90,25.00,15.72, 13.89,24.90,19.80,67.10, 28.80,-4.70,23.30,207.64, 54.18,94.51,22.91,33.54, 3.64,37.33,3.61,15.77, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:07,24.90,25.00,15.79, 13.88,24.80,19.80,67.10, 28.80,-4.70,23.30,207.59, 54.15,94.26,22.90,33.06, 3.65,37.33,3.61,14.89, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:07,24.80,25.00,14.89, 13.87,24.80,19.80,67.10, 28.80,-4.70,23.30,207.61, 54.14,94.25,22.93,33.86, 3.65,37.33,3.61,14.17, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:09,24.80,25.00,13.78, 13.85,24.80,19.80,67.10, 28.80,-4.60,23.40,207.68, 54.17,94.57,22.92,33.76, 3.67,37.33,3.61,13.73, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:09,24.80,25.00,13.73, 13.85,24.80,19.80,67.10, 28.80,-4.60,23.40,207.67, 54.19,95.11,22.92,33.55, 3.65,37.33,3.61,13.70, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:11,24.80,25.00,13.65, 13.84,24.80,19.80,67.10, 28.80,-4.60,23.50,207.69, 54.20,95.13,22.93,33.88, 3.67,37.25,3.61,13.63, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:11,24.80,25.00,13.63, 13.83,24.80,19.80,67.10, 28.80,-4.60,23.50,207.71, 54.16,95.14,22.90,33.35, 3.65,37.21,3.61,13.61, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:13,24.80,25.00,13.57, 13.82,24.80,19.80,67.10, 28.80,-4.60,23.50,207.70, 54.16,96.29,22.90,34.17, 3.66,37.32,3.61,13.55, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:13,24.80,25.00,13.53, 13.82,24.80,19.80,67.10, 28.90,-4.60,23.50,207.68, 54.16,94.87,22.90,33.69, 3.65,37.33,3.61,13.51, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:15,24.80,25.00,13.49, 13.82,24.80,19.80,67.10, 28.90,-4.60,23.50,207.71, 54.18,95.80,22.87,33.68, 3.67,37.33,3.61,13.47, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:15,24.80,25.00,13.47, 13.81,24.80,19.80,67.10, 28.90,-4.60,23.50,207.69, 54.19,95.50,22.84,33.56, 3.64,37.33,3.61,13.45, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:17,24.80,25.00,13.41, 13.81,24.80,19.80,67.10, 28.90,-4.60,23.60,207.72, 54.20,95.27,22.85,32.69, 3.66,37.33,3.61,13.39, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:18,24.80,25.00,13.37, 13.81,24.80,19.80,67.10, 28.90,-4.60,23.60,207.68, 54.19,95.66,22.91,33.63, 3.65,37.33,3.61,13.35, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:19,24.80,25.00,13.33, 13.81,24.80,19.80,67.10, 28.90,-4.60,23.60,207.71, 54.21,95.44,22.96,32.94, 3.66,37.33,3.61,13.31, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:20,24.80,25.00,13.29, 13.81,24.80,19.80,67.10, 28.90,-4.60,23.60,207.71, 54.20,95.78,22.96,33.36, 3.65,37.33,3.61,13.27, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:21,24.80,25.00,13.25, 13.80,24.80,19.80,67.20, 28.90,-4.60,23.60,207.70, 54.21,95.84,23.00,34.21, 3.67,37.33,3.61,13.23, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:21,24.80,25.00,13.23, 13.80,24.80,19.80,67.20, 28.90,-4.60,23.60,207.71, 54.19,95.66,22.98,33.30, 3.65,37.33,3.61,13.21, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:23,24.80,25.00,13.17, 13.80,24.80,19.80,67.20, 28.90,-4.60,23.60,207.71, 54.18,95.99,22.98,34.06, 3.67,37.33,3.61,13.15, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:23,24.80,25.00,13.15, 13.80,24.80,19.80,67.20, 28.90,-4.60,23.70,207.71, 54.19,96.01,22.92,33.40, 3.66,37.33,3.61,13.13, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:24,24.80,25.00,13.11, 13.82,24.80,19.80,67.20, 28.90,-4.60,23.70,207.68, 54.19,95.83,22.89,33.50, 3.66,37.33,3.61,13.09, 0.00,25.00,20.00,25.00,16.63,12.70
11:00:25,24.80,25.00,13.07, 13.83,24.80,19.80,67.20, 28.90,-4.60,23.70,207.70, 54.19,95.86,22.93,33.26, 3.65,37.33,3.61,13.05, 0.00,25.00,20.00,25.00,16.63,12.70
11:00:26,24.80,25.00,13.03, 13.84,24.80,19.80,67.20, 28.90,-4.60,23.70,207.66, 54.18,95.89,22.95,33.09, 3.65,37.33,3.61,13.01, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:27,24.80,25.00,12.99, 13.85,24.80,19.80,67.20, 28.90,-4.60,23.70,207.67, 54.18,95.64,22.94,33.56, 3.65,37.33,3.61,12.97, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:28,24.80,25.00,12.95, 13.86,24.80,19.80,67.30, 28.90,-4.60,23.70,207.68, 54.18,96.73,22.91,33.67, 3.66,37.33,3.61,12.93, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:29,24.80,25.00,12.91, 13.87,24.80,19.80,67.30, 29.00,-4.60,23.80,207.65, 54.15,95.75,22.96,33.46, 3.66,37.41,3.61,12.89, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:30,24.80,25.00,12.87, 13.88,24.80,19.80,67.20, 29.00,-4.60,23.80,207.63, 54.18,95.83,22.94,32.99, 3.66,37.34,3.61,12.85, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:31,24.80,25.00,12.83, 13.88,24.80,19.80,67.20, 28.90,-4.60,23.80,207.67, 54.18,95.71,22.96,33.61, 3.65,37.33,3.61,12.81, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:32,24.80,25.00,12.79, 13.88,24.80,19.80,67.20, 28.90,-4.60,23.80,207.64, 54.18,96.00,22.96,33.96, 3.66,37.33,3.60,12.77, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:33,24.80,25.00,12.75, 13.89,24.80,19.80,67.20, 29.00,-4.60,23.80,207.61, 54.18,95.64,23.00,33.72, 3.64,37.33,3.60,12.73, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:34,24.80,25.00,12.71, 13.89,24.80,19.80,67.20, 29.00,-4.70,23.80,207.63, 54.15,95.84,22.97,33.57, 3.65,37.33,3.60,12.69, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:35,24.80,25.00,12.67, 13.89,24.80,19.80,67.20, 29.00,-4.70,23.80,207.61, 54.15,95.51,23.06,33.69, 3.64,37.40,3.60,12.65, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:36,24.80,25.00,12.63, 13.89,24.80,19.80,67.20, 29.00,-4.70,23.90,207.62, 54.21,94.87,23.08,32.79, 3.65,37.35,3.60,12.61, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:37,24.80,25.00,12.59, 13.89,24.80,19.80,67.20, 29.00,-4.70,23.90,207.61, 54.20,95.76,23.07,33.69, 3.66,37.45,3.60,12.57, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:38,24.80,25.00,12.55, 13.90,24.80,19.80,67.20, 29.00,-4.70,23.90,207.65, 54.16,95.99,23.12,33.52, 3.66,37.34,3.60,12.53, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:39,24.80,25.00,12.51, 13.90,24.80,19.80,67.20, 29.10,-4.70,24.00,207.60, 54.16,95.57,23.10,33.59, 3.65,37.33,3.60,12.49, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:40,24.80,25.00,12.47, 13.90,24.80,19.80,67.20, 29.10,-4.70,24.00,207.58, 54.16,95.81,23.09,33.55, 3.66,37.33,3.60,12.45, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:41,24.80,25.00,12.43, 13.90,24.80,19.83,67.30, 29.10,-4.70,24.00,207.58, 54.16,95.59,23.06,33.58, 3.65,37.41,3.63,12.41, 0.00,25.00,20.00,25.00,16.63,12.70
11:00:42,24.80,25.00,12.39, 13.90,24.80,19.86,67.30, 29.10,-4.60,24.00,207.63, 54.16,95.56,23.10,33.79, 3.66,37.33,3.66,12.37, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:43,24.80,25.00,12.35, 13.90,24.80,19.87,67.30, 29.10,-4.60,24.00,207.58, 54.17,95.52,23.13,33.49, 3.65,37.33,3.68,12.33, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:44,24.80,25.00,12.31, 13.90,24.80,19.88,67.30, 29.10,-4.60,24.00,207.64, 54.18,95.30,23.15,33.01, 3.67,37.33,3.69,12.29, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:45,24.80,25.00,12.27, 13.90,24.80,19.89,67.30, 29.10,-4.60,24.00,207.62, 54.20,94.97,23.15,33.93, 3.66,37.33,3.70,12.25, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:46,24.80,25.00,12.21, 13.90,24.80,19.89,67.30, 29.10,-4.60,24.10,207.63, 54.15,95.63,23.15,33.23, 3.67,37.33,3.70,12.21, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:47,24.80,25.00,12.17, 13.90,24.80,19.90,67.30, 29.10,-4.60,24.10,207.64, 54.16,94.63,23.16,33.34, 3.65,37.33,3.70,12.17, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:48,24.80,25.00,12.13, 13.90,24.80,19.90,67.30, 29.10,-4.60,24.10,207.64, 54.14,94.68,23.19,32.88, 3.66,37.45,3.71,12.13, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:49,24.80,25.00,12.09, 13.90,24.80,19.90,67.30, 29.10,-4.60,24.10,207.68, 54.14,94.43,23.15,33.48, 3.64,37.34,3.71,12.09, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:50,24.80,25.00,12.05, 13.90,24.80,19.90,67.20, 29.10,-4.60,24.10,207.72, 54.19,94.33,23.13,33.25, 3.66,37.33,3.71,12.05, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:52,24.80,25.00,12.01, 13.90,24.80,19.90,67.20, 29.20,-4.60,24.10,207.72, 54.14,93.21,23.12,33.82, 3.65,37.40,3.71,12.01, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:52,24.80,25.00,11.97, 13.90,24.80,19.90,67.20, 29.20,-4.60,24.20,207.70, 54.10,94.87,23.14,33.98, 3.66,37.36,3.71,11.97, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:53,24.80,25.00,11.93, 13.90,24.80,19.90,67.20, 29.20,-4.60,24.20,207.75, 54.19,93.85,23.19,33.46, 3.65,37.48,3.71,11.93, 0.40,25.00,20.00,25.00,16.61,12.70
11:00:54,24.80,25.00,11.89, 13.90,24.80,19.90,67.20, 29.20,-4.60,24.20,207.77, 54.18,94.21,23.16,33.04, 3.66,37.45,3.71,11.89, 0.37,25.00,20.00,25.00,16.61,12.70
11:00:56,24.80,25.00,11.85, 13.90,24.80,19.90,67.20, 29.20,-4.60,24.20,207.75, 54.19,95.61,23.10,33.69, 3.65,37.49,3.71,11.85, 0.15,25.00,20.00,25.00,16.61,12.70
11:00:56,24.80,25.00,11.81, 13.90,24.80,19.90,67.20, 29.20,-4.70,24.20,207.83, 54.21,95.04,23.14,32.91, 3.65,37.49,3.71,11.81, 0.07,25.00,20.00,25.00,16.61,12.70
11:00:58,24.80,25.00,11.77, 13.90,24.80,19.90,67.20, 29.20,-4.70,24.20,207.82, 54.22,94.82,23.15,33.72, 3.64,37.49,3.71,11.77, 0.00,25.00,20.00,25.00,16.61,12.70
11:00:59,24.80,25.00,11.73, 13.90,24.80,19.90,67.30, 29.20,-4.70,24.20,207.83, 54.17,94.95,23.15,32.68, 3.66,37.37,3.71,11.71, 0.00,25.00,20.00,25.00,16.61,12.70
11:01:00,24.80,25.00,11.69, 13.90,24.80,19.90,67.30, 29.20,-4.60,24.20,207.84, 54.18,94.19,23.14,33.63, 3.65,37.37,3.71,11.67, 0.00,25.00,20.00,25.00,16.61,12.70
11:01:01,24.80,25.00,11.65, 13.90,24.80,19.90,67.30, 29.20,-4.60,24.20,207.84, 54.19,94.83,23.20,33.62, 3.67,37.48,3.71,11.63, 0.00,25.00,20.00,25.00,16.61,12.70
11:01:01,24.80,25.00,11.63, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.20,207.90, 54.20,94.37,23.15,33.29, 3.65,37.40,3.71,11.61, 0.00,25.00,20.00,25.00,16.61,12.70
11:01:02,24.80,25.00,11.59, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.30,207.88, 54.22,94.57,23.14,33.59, 3.66,37.47,3.71,11.57, 1.43,25.00,20.00,25.00,16.61,12.70
11:01:03,24.80,25.00,11.55, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.30,207.88, 54.23,94.95,23.10,33.31, 3.65,37.46,3.71,11.53, 1.71,25.00,20.00,25.00,16.61,12.70
11:01:04,24.80,25.00,11.51, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.30,207.92, 54.23,95.23,23.06,33.27, 3.66,37.34,3.71,11.49, 1.63,25.00,20.00,25.00,16.61,12.70
11:01:05,24.80,25.00,11.47, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.30,207.88, 54.23,95.07,23.09,33.20, 3.65,37.48,3.71,11.45, 1.50,25.00,20.00,25.00,16.61,12.70
11:01:06,24.80,25.00,11.43, 13.90,24.80,19.90,67.20, 29.30,-4.60,24.30,207.91, 54.24,95.32,23.07,33.71, 3.66,37.45,3.71,11.41, 1.35,25.00,20.00,25.00,16.61,12.70
11:01:07,24.80,25.00,11.39, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.30,207.96, 54.25,95.39,23.07,33.54, 3.65,37.49,3.71,11.37, 1.22,25.00,20.00,25.00,16.61,12.70
11:01:08,24.80,25.00,11.35, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.96, 54.22,95.15,23.09,33.34, 3.67,37.45,3.71,11.33, 2.61,25.00,20.00,25.00,16.61,12.70
11:01:09,24.80,25.00,11.31, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.90, 54.22,94.56,23.17,33.28, 3.66,37.34,3.71,11.29, 2.90,25.00,20.00,25.00,16.61,12.70
11:01:10,24.80,25.00,11.27, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.93, 54.22,95.20,23.15,32.98, 3.67,37.37,3.71,11.25, 2.84,25.00,20.00,25.00,16.61,12.70
11:01:11,24.80,25.00,11.23, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.91, 54.26,94.54,23.19,33.83, 3.66,37.48,3.71,11.21, 2.72,25.00,20.00,25.00,16.61,12.70
11:01:12,24.80,25.00,11.19, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.92, 54.28,94.43,23.22,33.58, 3.66,37.44,3.71,11.17, 2.60,25.00,20.00,25.00,16.61,12.70
11:01:13,24.80,25.00,11.15, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.95, 54.27,94.54,23.16,33.36, 3.65,37.49,3.71,11.13, 2.48,25.00,20.00,25.00,16.61,12.70
11:01:14,24.80,25.00,11.11, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.40,207.95, 54.26,94.78,23.08,33.75, 3.66,37.49,3.71,11.09, 2.36,25.00,20.00,25.00,16.61,12.70
11:01:15,24.80,25.00,11.07, 13.90,24.80,19.90,67.30, 29.30,-4.60,24.50,207.90, 54.22,94.90,23.06,33.75, 3.65,37.49,3.71,11.05, 3.85,25.00,20.00,25.00,16.61,12.70
11:01:16,24.80,25.00,11.03, 13.90,24.80,19.90,67.40, 29.30,-4.60,24.50,207.96, 54.18,95.72,23.03,33.38, 3.66,37.49,3.71,11.01, 4.10,25.00,20.00,25.00,16.61,12.70
11:01:17,24.80,25.00,10.99, 13.90,24.80,19.90,67.40, 29.30,-4.60,24.50,207.96, 54.19,95.60,22.98,33.54, 3.65,37.49,3.71,10.97, 4.05,25.00,20.00,25.00,16.61,12.70
11:01:18,24.80,25.00,10.95, 13.90,24.80,19.90,67.40, 29.30,-4.60,24.50,207.96, 54.21,95.37,23.03,32.84, 3.66,37.41,3.70,10.93, 3.95,25.00,20.00,25.00,16.61,12.70
11:01:19,24.80,25.00,10.91, 13.88,24.80,19.90,67.40, 29.30,-4.60,24.50,207.91, 54.23,94.68,22.99,33.62, 3.65,37.46,3.70,10.89, 3.85,25.00,20.00,25.00,16.61,12.70
11:01:20,24.80,25.00,10.87, 13.87,24.80,19.90,67.40, 29.40,-4.60,24.50,207.93, 54.22,94.56,22.96,33.46, 3.66,37.49,3.70,10.85, 3.75,25.00,20.00,25.00,16.61,12.70
