# START:3/19/2024 9:46:18 AM APP:tmon VERSION:0.91 FILE:tmon_rn-3.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:59:27,25.10,25.00,23.99, 13.97,25.10,20.00,67.40, 29.30,-4.50,25.20,207.81, 54.45,76.54,22.65,33.04, 3.70,38.05,3.50,22.92, 19.52,25.00,20.00,25.00,16.38,12.60
10:59:28,25.10,25.00,22.92, 13.97,25.10,20.00,67.40, 29.30,-4.50,25.20,207.80, 54.44,76.58,22.74,33.42, 3.71,38.09,3.50,22.35, 19.66,25.00,20.00,25.00,16.38,12.60
10:59:29,25.10,25.00,22.08, 13.98,25.10,20.00,67.40, 29.30,-4.50,25.90,207.78, 54.45,76.67,22.71,33.33, 3.71,38.09,3.50,22.06, 28.99,25.00,20.00,25.00,16.38,12.70
10:59:30,25.10,25.00,22.06, 13.98,25.10,20.00,67.40, 29.30,-4.50,25.90,207.82, 54.44,76.45,22.72,33.39, 3.71,38.06,3.50,22.06, 32.14,25.00,20.00,25.00,16.38,12.70
10:59:31,25.10,25.00,22.07, 13.97,25.10,20.00,67.40, 29.30,-4.50,25.90,207.83, 54.42,76.51,22.70,33.65, 3.70,38.03,3.51,22.08, 33.86,25.00,20.00,25.00,16.38,12.70
10:59:32,25.10,25.00,22.09, 13.96,25.10,20.00,67.40, 29.30,-4.50,27.90,207.82, 54.41,76.51,22.71,33.23, 3.70,38.09,3.51,22.09, 55.03,25.00,20.00,25.00,16.38,12.70
10:59:33,25.10,25.00,22.10, 13.94,25.10,20.00,67.40, 29.30,-4.50,27.90,207.78, 54.42,76.36,22.77,32.63, 3.70,38.05,3.51,22.12, 72.30,25.00,20.00,25.00,16.38,12.70
10:59:34,25.10,25.00,22.13, 13.94,25.10,20.00,67.40, 29.40,-4.50,27.90,207.85, 54.43,76.24,22.87,33.39, 3.71,38.13,3.51,22.13, 75.14,25.00,20.00,25.00,16.35,12.70
10:59:35,25.10,25.00,22.15, 13.93,25.10,20.00,67.40, 29.40,-4.50,29.60,207.81, 54.43,76.39,22.91,33.94, 3.70,38.08,3.51,22.16, 100.00,25.00,20.00,25.00,16.35,12.70
10:59:36,25.10,25.00,22.17, 13.92,25.10,20.00,67.40, 29.40,-4.50,29.60,207.85, 54.43,76.21,23.03,32.78, 3.71,38.02,3.50,22.17, 100.00,25.00,20.00,25.00,16.35,12.70
10:59:37,25.10,25.00,22.19, 13.92,25.10,19.96,67.40, 29.40,-4.50,29.60,207.88, 54.42,76.79,23.02,33.68, 3.71,37.99,3.46,22.20, 100.00,25.00,20.00,25.00,16.35,12.70
10:59:38,25.10,25.00,22.21, 13.92,25.10,19.94,67.40, 29.40,-4.50,31.00,207.89, 54.39,75.97,23.11,33.70, 3.71,38.04,3.44,22.21, 100.00,25.00,20.00,25.00,16.35,12.60
10:59:39,25.10,25.00,22.23, 13.91,25.00,19.92,67.40, 29.40,-4.50,31.00,207.88, 54.36,76.27,23.12,33.31, 3.70,37.99,3.42,21.66, 100.00,25.00,20.00,25.00,16.35,12.60
10:59:40,25.00,25.00,20.76, 13.91,25.00,19.95,67.40, 29.40,-4.50,31.00,207.88, 54.43,76.17,23.16,33.62, 3.71,38.07,3.45,20.43, 100.00,25.00,20.00,25.00,16.33,12.60
10:59:41,25.00,25.00,20.31, 13.91,25.00,19.97,67.40, 29.40,-4.50,31.00,207.88, 54.38,76.04,23.29,33.80, 3.71,37.99,3.47,20.26, 100.00,25.00,20.00,25.00,16.33,12.60
10:59:42,25.00,25.00,20.25, 13.91,25.00,19.98,67.40, 29.40,-4.50,31.70,207.91, 54.36,76.22,23.41,33.69, 3.71,38.10,3.49,20.24, 100.00,25.00,20.00,25.00,16.33,12.50
10:59:43,25.00,25.00,20.24, 13.92,25.00,19.99,67.40, 29.40,-4.50,31.70,207.92, 54.38,75.30,23.53,34.08, 3.72,38.05,3.49,20.24, 100.00,25.00,20.00,25.00,16.33,12.50
10:59:44,25.00,25.00,20.24, 13.93,25.00,19.99,67.40, 29.40,-4.50,31.70,207.96, 54.45,75.41,23.52,33.82, 3.71,37.99,3.50,20.24, 100.00,25.00,20.00,25.00,16.32,12.50
10:59:45,25.00,25.00,20.24, 13.95,25.00,20.00,67.40, 29.40,-4.50,31.70,207.99, 54.46,75.04,23.72,34.16, 3.72,38.08,3.50,20.24, 100.00,25.00,20.00,25.00,16.31,12.50
10:59:46,25.00,25.00,20.24, 13.94,25.00,20.00,67.40, 29.40,-4.50,31.70,208.00, 54.45,75.36,23.82,32.90, 3.71,37.99,3.50,20.24, 100.00,25.00,20.00,25.00,16.31,12.50
10:59:47,25.00,25.00,20.24, 13.93,25.00,20.00,67.40, 29.40,-4.50,31.50,208.06, 54.46,75.08,23.86,33.11, 3.70,37.98,3.50,20.24, 100.00,25.00,20.00,25.00,16.31,12.50
10:59:48,25.00,25.00,20.24, 13.93,25.00,20.00,67.40, 29.40,-4.50,31.50,208.14, 54.35,74.69,23.97,33.88, 3.71,38.13,3.50,20.24, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:49,25.00,25.00,20.24, 13.92,25.00,20.00,67.40, 29.50,-4.50,31.50,208.15, 54.34,74.70,24.13,33.52, 3.71,38.00,3.50,20.24, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:50,25.00,25.00,20.24, 13.92,25.00,20.00,67.40, 29.50,-4.50,31.20,208.20, 54.38,74.55,24.38,32.80, 3.71,38.03,3.50,20.24, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:51,25.00,25.00,20.24, 13.91,25.00,20.00,67.40, 29.50,-4.50,31.20,208.26, 54.38,74.19,24.57,33.75, 3.72,38.14,3.50,20.24, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:52,25.00,25.00,20.24, 13.91,25.00,20.00,67.40, 29.40,-4.50,31.20,208.35, 54.36,73.63,24.68,33.09, 3.71,38.00,3.50,20.24, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:53,25.00,25.00,20.24, 13.91,25.00,20.00,67.40, 29.40,-4.50,30.70,208.43, 54.39,73.70,24.82,33.20, 3.71,38.14,3.50,20.24, 100.00,25.00,20.00,25.00,16.26,12.50
10:59:54,24.90,25.00,20.24, 13.91,24.90,20.00,67.40, 29.40,-4.50,30.70,208.48, 54.40,73.57,25.04,33.32, 3.70,38.01,3.50,19.76, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:55,24.90,25.00,18.79, 13.91,24.90,20.00,67.40, 29.40,-4.50,30.70,208.56, 54.37,73.08,25.23,33.20, 3.70,38.12,3.50,18.42, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:56,24.90,25.00,18.28, 13.91,24.90,20.00,67.40, 29.40,-4.50,30.70,208.62, 54.37,72.90,25.34,33.04, 3.71,38.15,3.50,18.23, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:57,24.90,25.00,18.20, 13.90,24.90,20.00,67.40, 29.40,-4.50,30.20,208.80, 54.36,71.33,25.55,33.35, 3.71,38.03,3.50,18.18, 100.00,25.00,20.00,25.00,16.28,12.50
10:59:58,24.90,25.00,18.17, 13.90,24.90,20.00,67.40, 29.40,-4.50,30.20,208.86, 54.38,72.47,25.94,32.91, 3.72,38.14,3.50,18.16, 100.00,25.00,20.00,25.00,16.31,12.50
10:59:59,24.90,25.00,18.15, 13.90,24.90,20.00,67.40, 29.30,-4.50,29.70,208.90, 54.42,72.22,26.20,33.50, 3.71,38.03,3.50,18.14, 100.00,25.00,20.00,25.00,16.31,12.50
11:00:00,24.90,25.00,18.13, 13.90,24.90,20.00,67.40, 29.30,-4.50,29.70,209.04, 54.39,72.23,26.35,33.57, 3.71,38.12,3.50,18.12, 100.00,25.00,20.00,25.00,16.31,12.50
11:00:01,24.90,25.00,18.11, 13.90,24.90,20.00,67.40, 29.30,-4.50,29.70,209.13, 54.40,71.68,26.66,33.55, 3.70,38.02,3.50,18.10, 100.00,25.00,20.00,25.00,16.31,12.50
11:00:02,24.90,25.00,18.09, 13.90,24.90,20.00,67.30, 29.30,-4.50,29.70,209.22, 54.40,71.15,26.88,32.87, 3.70,37.99,3.50,18.08, 100.00,25.00,20.00,25.00,16.31,12.50
11:00:03,24.90,25.00,18.07, 13.90,24.90,20.00,67.30, 29.30,-4.50,27.70,209.32, 54.40,70.92,27.18,32.55, 3.71,38.04,3.50,18.06, 81.35,25.00,20.00,25.00,16.31,12.50
11:00:04,24.80,25.00,18.05, 13.90,24.80,20.00,67.30, 29.30,-4.50,27.70,209.42, 54.37,70.76,27.31,33.53, 3.71,38.06,3.50,16.89, 74.29,25.00,20.00,25.00,16.33,12.50
11:00:05,24.80,25.00,16.33, 13.90,24.80,20.00,67.40, 29.20,-4.60,25.40,209.58, 54.37,70.30,27.21,33.34, 3.71,38.05,3.50,16.11, 65.76,25.00,20.00,25.00,16.33,12.50
11:00:06,24.80,25.00,16.02, 13.90,24.80,20.00,67.40, 29.20,-4.60,25.40,209.64, 54.37,70.23,27.39,33.23, 3.71,38.01,3.50,16.02, 41.72,25.00,20.00,25.00,16.33,12.50
11:00:07,24.80,25.00,15.92, 13.90,24.80,20.00,67.30, 29.10,-4.60,25.40,209.83, 54.40,70.72,27.35,33.26, 3.71,38.05,3.50,15.90, 28.17,25.00,20.00,25.00,16.33,12.50
11:00:08,24.80,25.00,15.90, 13.90,24.80,20.00,67.30, 29.10,-4.50,23.30,209.90, 54.41,70.71,27.35,33.64, 3.71,38.13,3.50,15.87, 3.55,25.00,20.00,25.00,16.33,12.50
11:00:09,24.80,25.00,15.86, 13.90,24.80,20.00,67.30, 29.10,-4.50,23.30,210.08, 54.39,70.80,27.25,33.32, 3.71,38.15,3.50,15.83, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:10,24.80,25.00,15.82, 13.90,24.80,20.00,67.30, 29.10,-4.50,23.30,210.15, 54.42,70.85,27.30,33.20, 3.71,38.15,3.50,15.79, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:11,24.80,25.00,15.75, 13.90,24.80,20.00,67.40, 29.00,-4.50,23.30,210.31, 54.44,71.19,26.82,33.53, 3.71,38.11,3.50,15.74, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:12,24.80,25.00,15.71, 13.90,24.80,20.00,67.40, 29.00,-4.50,20.90,210.39, 54.42,71.42,26.66,33.68, 3.71,38.14,3.50,15.69, 0.00,25.00,20.00,25.00,16.33,12.40
11:00:13,24.80,25.00,15.69, 13.90,24.80,20.00,67.40, 29.00,-4.50,20.90,210.45, 54.40,70.20,26.37,33.38, 3.70,38.15,3.50,15.67, 0.00,25.00,20.00,25.00,16.33,12.40
11:00:14,24.80,25.00,15.63, 13.88,24.80,20.00,67.40, 28.90,-4.50,20.90,210.49, 54.40,71.91,26.20,32.84, 3.71,37.99,3.50,15.61, 0.00,25.00,20.00,25.00,16.33,12.40
11:00:15,24.80,25.00,15.61, 13.86,24.80,20.00,67.40, 28.90,-4.50,20.00,210.57, 54.43,72.62,26.04,33.01, 3.70,37.99,3.50,15.59, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:16,24.80,25.00,15.57, 13.85,24.80,20.00,67.40, 28.90,-4.50,20.00,210.55, 54.42,72.68,25.76,33.27, 3.70,37.98,3.50,15.55, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:17,24.80,25.00,15.51, 13.84,24.80,20.00,67.30, 28.90,-4.50,20.00,210.63, 54.42,72.57,25.58,33.34, 3.70,38.01,3.50,15.51, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:18,24.80,25.00,15.49, 13.84,24.80,20.00,67.30, 28.80,-4.50,19.30,210.56, 54.39,72.69,25.40,33.42, 3.70,38.11,3.50,15.49, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:19,24.80,25.00,15.43, 13.84,24.80,20.00,67.30, 28.80,-4.50,19.30,210.60, 54.37,73.08,25.11,33.48, 3.70,37.99,3.50,15.43, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:20,24.80,25.00,15.39, 13.85,24.80,20.00,67.30, 28.70,-4.50,19.30,210.52, 54.35,73.39,24.89,33.16, 3.71,38.07,3.50,15.39, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:21,24.80,25.00,15.37, 13.85,24.80,20.00,67.30, 28.70,-4.50,19.10,210.53, 54.34,73.34,24.80,33.13, 3.70,38.00,3.50,15.35, 0.00,25.00,20.00,25.00,16.35,12.40
11:00:22,24.80,25.00,15.31, 13.87,24.80,20.00,67.30, 28.70,-4.50,19.10,210.48, 54.35,73.85,24.51,33.35, 3.71,38.10,3.50,15.31, 0.00,25.00,20.00,25.00,16.35,12.40
11:00:23,24.80,25.00,15.29, 13.87,24.80,20.00,67.40, 28.60,-4.50,19.10,210.38, 54.34,74.03,24.42,33.01, 3.70,38.01,3.50,15.27, 0.00,25.00,20.00,25.00,16.35,12.40
11:00:24,24.80,25.00,15.23, 13.88,24.80,20.00,67.40, 28.60,-4.50,19.00,210.32, 54.33,73.72,24.24,33.39, 3.70,37.98,3.50,15.21, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:25,24.80,25.00,15.21, 13.88,24.70,20.00,67.40, 28.60,-4.50,19.00,210.32, 54.34,74.27,24.11,32.89, 3.70,37.98,3.50,14.37, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:26,24.70,25.00,13.29, 13.88,24.70,20.00,67.40, 28.50,-4.50,19.00,210.22, 54.34,74.74,23.80,33.63, 3.71,38.01,3.50,13.29, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:27,24.70,25.00,13.16, 13.89,24.70,20.00,67.40, 28.50,-4.50,19.00,210.12, 54.30,74.18,23.79,33.67, 3.70,38.07,3.50,13.09, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:28,24.70,25.00,13.01, 13.89,24.70,20.00,67.40, 28.50,-4.50,19.10,210.04, 54.28,74.77,23.58,33.74, 3.71,37.99,3.50,13.01, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:29,24.70,25.00,12.98, 13.89,24.70,20.00,67.40, 28.50,-4.50,19.10,210.04, 54.24,74.58,23.50,33.66, 3.71,37.99,3.50,12.98, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:30,24.70,25.00,12.89, 13.89,24.70,20.00,67.50, 28.40,-4.60,19.20,209.91, 54.23,75.31,23.41,33.24, 3.70,37.98,3.50,12.86, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:31,24.70,25.00,12.86, 13.89,24.70,20.00,67.50, 28.40,-4.60,19.20,209.84, 54.23,74.96,23.44,33.14, 3.71,38.11,3.50,12.83, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:32,24.70,25.00,12.80, 13.89,24.70,20.00,67.40, 28.40,-4.60,19.20,209.79, 54.17,74.91,23.29,32.73, 3.70,38.14,3.50,12.77, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:33,24.70,25.00,12.74, 13.90,24.70,20.00,67.40, 28.40,-4.60,19.20,209.73, 54.17,74.65,23.19,33.02, 3.70,38.03,3.50,12.71, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:34,24.70,25.00,12.68, 13.90,24.70,20.00,67.40, 28.40,-4.60,19.40,209.65, 54.23,74.91,23.22,33.28, 3.71,38.06,3.50,12.68, 0.00,25.00,20.00,25.00,16.38,12.50
11:00:35,24.70,25.00,12.62, 13.90,24.70,20.00,67.40, 28.40,-4.60,19.40,209.55, 54.20,75.13,23.05,33.25, 3.71,38.01,3.50,12.62, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:36,24.70,25.00,12.56, 13.90,24.70,20.00,67.50, 28.30,-4.60,19.70,209.46, 54.22,74.95,22.93,33.72, 3.70,38.11,3.50,12.56, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:37,24.70,25.00,12.50, 13.90,24.70,20.00,67.50, 28.30,-4.60,19.70,209.41, 54.18,75.24,22.82,33.13, 3.70,38.03,3.50,12.50, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:38,24.70,25.00,12.44, 13.90,24.70,20.00,67.40, 28.30,-4.60,19.70,209.35, 54.22,75.08,22.90,33.28, 3.70,37.98,3.50,12.44, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:39,24.70,25.00,12.38, 13.90,24.70,20.00,67.40, 28.30,-4.60,19.80,209.29, 54.18,75.08,22.74,33.20, 3.72,38.07,3.50,12.38, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:40,24.60,25.00,12.32, 13.90,24.60,20.00,67.40, 28.30,-4.60,19.80,209.19, 54.16,75.40,22.72,33.45, 3.71,38.00,3.50,12.32, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:41,24.60,25.00,10.52, 13.90,24.60,20.00,67.40, 28.30,-4.60,19.80,209.12, 54.13,75.14,22.74,33.44, 3.71,37.98,3.50,10.52, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:42,24.60,25.00,10.20, 13.90,24.60,20.00,67.40, 28.20,-4.60,20.00,209.12, 54.11,76.01,22.59,32.70, 3.71,37.98,3.50,10.14, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:43,24.60,25.00,10.09, 13.90,24.60,20.00,67.40, 28.20,-4.60,20.00,208.96, 54.19,75.40,22.57,33.84, 3.71,37.98,3.50,10.05, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:44,24.60,25.00,10.01, 13.89,24.60,20.00,67.40, 28.20,-4.60,20.00,208.88, 54.24,75.73,22.51,33.23, 3.71,38.05,3.50,10.01, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:45,24.60,25.00,9.93, 13.88,24.60,19.98,67.40, 28.20,-4.60,20.00,208.87, 54.24,73.82,22.44,33.50, 3.70,37.99,3.49,9.93, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:46,24.60,25.00,9.85, 13.86,24.60,19.95,67.40, 28.20,-4.60,20.30,208.85, 54.25,75.67,22.45,33.12, 3.71,38.00,3.45,9.85, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:47,24.60,25.00,9.77, 13.86,24.60,19.93,67.40, 28.20,-4.60,20.30,208.75, 54.21,75.81,22.41,33.42, 3.71,38.02,3.43,9.77, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:48,24.60,25.00,9.69, 13.87,24.60,19.95,67.50, 28.20,-4.60,20.30,208.67, 54.24,76.05,22.38,33.24, 3.71,38.05,3.45,9.69, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:49,24.60,25.00,9.61, 13.88,24.60,19.97,67.50, 28.20,-4.60,20.60,208.61, 54.22,76.00,22.35,33.78, 3.71,38.05,3.47,9.61, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:50,24.60,25.00,9.52, 13.87,24.60,19.97,67.50, 28.20,-4.60,20.60,208.58, 54.20,76.01,22.39,33.29, 3.70,38.01,3.48,9.52, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:51,24.60,25.00,9.44, 13.86,24.60,19.94,67.40, 28.10,-4.60,20.80,208.50, 54.14,75.95,22.37,33.71, 3.70,38.10,3.45,9.44, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:52,24.60,25.00,9.36, 13.85,24.60,19.93,67.40, 28.10,-4.60,20.80,208.45, 54.19,76.06,22.37,33.55, 3.71,37.99,3.43,9.36, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:53,24.60,25.00,9.28, 13.84,24.60,19.94,67.40, 28.10,-4.60,20.80,208.40, 54.18,74.24,22.32,33.67, 3.71,37.98,3.43,9.24, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:54,24.60,25.00,9.20, 13.83,24.60,19.96,67.40, 28.10,-4.60,20.90,208.37, 54.20,77.00,22.41,33.42, 3.71,37.98,3.46,9.20, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:55,24.60,25.00,9.12, 13.82,24.60,19.98,67.40, 28.10,-4.60,20.90,208.24, 54.18,76.17,22.32,32.88, 3.71,38.07,3.48,9.12, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:56,24.60,25.00,9.05, 13.82,24.60,19.99,67.40, 28.10,-4.60,20.90,208.20, 54.20,76.18,22.31,32.86, 3.71,37.99,3.49,9.05, 0.00,25.00,20.00,25.00,16.35,12.50
11:00:57,24.60,25.00,8.96, 13.82,24.60,19.99,67.40, 28.10,-4.60,21.00,208.16, 54.18,76.10,22.37,32.57, 3.70,37.98,3.50,8.96, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:58,24.60,25.00,8.88, 13.81,24.60,20.00,67.40, 28.10,-4.60,21.00,208.11, 54.19,76.30,22.26,32.96, 3.70,38.04,3.50,8.84, 0.00,25.00,20.00,25.00,16.33,12.50
11:00:59,24.60,25.00,8.80, 13.81,24.60,20.00,67.40, 28.10,-4.60,21.00,208.10, 54.18,75.95,22.27,33.92, 3.71,37.99,3.50,8.76, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:00,24.60,25.00,8.72, 13.81,24.60,19.97,67.40, 28.10,-4.60,21.00,208.05, 54.18,76.09,22.23,33.66, 3.71,37.98,3.47,8.68, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:01,24.60,25.00,8.64, 13.81,24.60,19.94,67.40, 28.10,-4.60,21.10,207.97, 54.18,76.90,22.25,33.10, 3.72,37.98,3.44,8.60, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:02,24.60,25.00,8.56, 13.81,24.60,19.93,67.40, 28.10,-4.60,21.10,207.95, 54.15,76.48,22.26,33.93, 3.71,37.98,3.43,8.52, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:03,24.60,25.00,8.48, 13.80,24.60,19.95,67.30, 28.10,-4.60,21.10,207.91, 54.18,76.23,22.35,32.84, 3.71,38.08,3.46,8.44, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:04,24.60,25.00,8.40, 13.80,24.60,19.97,67.30, 28.10,-4.60,21.20,207.90, 54.20,75.81,22.25,33.63, 3.71,37.99,3.48,8.36, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:05,24.60,25.00,8.32, 13.80,24.60,19.98,67.30, 28.10,-4.60,21.20,207.83, 54.20,75.97,22.22,33.11, 3.71,37.98,3.49,8.28, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:06,24.60,25.00,8.24, 13.80,24.60,19.99,67.20, 28.00,-4.60,21.20,207.85, 54.25,75.73,22.27,32.99, 3.70,38.12,3.49,8.20, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:07,24.60,25.00,8.16, 13.80,24.60,19.99,67.20, 28.00,-4.60,21.30,207.79, 54.20,75.87,22.28,33.71, 3.71,38.02,3.50,8.12, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:08,24.60,25.00,8.08, 13.80,24.60,19.99,67.20, 28.00,-4.60,21.30,207.75, 54.21,76.10,22.26,33.44, 3.70,37.98,3.49,8.04, 0.00,25.00,20.00,25.00,16.33,12.50
11:01:09,24.60,25.00,8.00, 13.80,24.60,19.96,67.20, 28.10,-4.60,21.30,207.74, 54.22,73.67,22.25,33.43, 3.71,37.98,3.47,8.00, 0.00,25.00,20.00,25.00,16.31,12.50
11:01:10,24.60,25.00,7.92, 13.80,24.60,19.93,67.20, 28.10,-4.60,21.40,207.77, 54.20,75.76,22.30,33.34, 3.71,38.06,3.43,7.88, 0.00,25.00,20.00,25.00,16.31,12.50
11:01:11,24.60,25.00,7.84, 13.80,24.60,19.94,67.30, 28.10,-4.60,21.40,207.74, 54.22,75.83,22.31,32.98, 3.70,37.99,3.45,7.80, 0.00,25.00,20.00,25.00,16.31,12.50
11:01:12,24.60,25.00,7.76, 13.80,24.60,19.96,67.30, 28.10,-4.60,21.40,207.71, 54.22,76.34,22.30,33.04, 3.70,38.11,3.47,7.72, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:13,24.60,25.00,7.68, 13.80,24.60,19.98,67.30, 28.10,-4.60,21.40,207.70, 54.18,75.96,22.28,33.68, 3.71,37.99,3.48,7.64, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:14,24.60,25.00,7.60, 13.80,24.60,19.99,67.30, 28.10,-4.60,21.40,207.70, 54.20,76.05,22.36,33.36, 3.71,38.12,3.49,7.60, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:15,24.60,25.00,7.52, 13.80,24.60,19.99,67.30, 28.10,-4.60,21.40,207.68, 54.22,75.93,22.38,33.02, 3.70,38.15,3.50,7.48, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:16,24.60,25.00,7.44, 13.80,24.60,19.99,67.30, 28.10,-4.60,21.40,207.67, 54.23,75.56,22.44,33.37, 3.71,38.15,3.50,7.40, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:17,24.60,25.00,7.36, 13.80,24.60,20.00,67.30, 28.10,-4.60,21.50,207.66, 54.23,75.22,22.48,33.19, 3.70,37.99,3.50,7.32, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:18,24.60,25.00,7.28, 13.80,24.60,20.00,67.30, 28.10,-4.60,21.50,207.69, 54.18,75.46,22.46,33.22, 3.70,37.99,3.50,7.28, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:19,24.60,25.00,7.20, 13.80,24.60,20.00,67.30, 28.10,-4.60,21.50,207.65, 54.20,75.40,22.45,33.23, 3.71,38.03,3.50,7.16, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:20,24.60,25.00,7.12, 13.80,24.70,20.00,67.30, 28.10,-4.60,21.50,207.70, 54.20,75.29,22.46,32.86, 3.71,38.05,3.50,7.67, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:21,24.70,25.00,7.67, 13.80,24.70,20.00,67.30, 28.10,-4.60,21.50,207.67, 54.22,75.41,22.44,33.68, 3.71,37.99,3.50,8.53, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:22,24.70,25.00,8.92, 13.80,24.70,20.00,67.30, 28.10,-4.60,21.60,207.64, 54.24,75.88,22.46,33.11, 3.70,37.98,3.50,8.93, 0.00,25.00,20.00,25.00,16.28,12.50
11:01:23,24.70,25.00,8.92, 13.80,24.70,20.00,67.30, 28.10,-4.60,21.60,207.71, 54.22,75.71,22.52,33.30, 3.70,38.10,3.50,8.89, 0.00,25.00,20.00,25.00,16.26,12.50
11:01:24,24.80,25.00,10.11, 13.80,24.80,19.98,67.30, 28.10,-4.60,21.60,207.68, 54.24,75.64,22.55,33.26, 3.70,38.03,3.49,10.11, 0.00,25.00,20.00,25.00,16.26,12.50
11:01:25,24.80,25.00,10.73, 13.80,24.80,19.94,67.30, 28.10,-4.60,21.70,207.72, 54.28,75.54,22.58,33.01, 3.70,38.08,3.44,10.78, 0.00,25.00,20.00,25.00,16.26,12.50
11:01:26,24.80,25.00,10.78, 13.81,24.80,19.93,67.30, 28.10,-4.60,21.70,207.70, 54.27,75.44,22.60,33.48, 3.70,38.13,3.43,10.78, 0.00,25.00,20.00,25.00,16.26,12.50
11:01:27,24.80,25.00,10.75, 13.83,24.80,19.96,67.20, 28.10,-4.60,21.80,207.75, 54.28,75.36,22.62,33.39, 3.70,38.10,3.46,10.73, 0.00,25.00,20.00,25.00,16.26,12.50
11:01:28,24.80,25.00,10.73, 13.84,24.80,19.97,67.20, 28.10,-4.60,21.80,207.75, 54.25,75.44,22.59,32.86, 3.70,38.02,3.47,10.71, 0.00,25.00,20.00,25.00,16.26,12.50
