# START:4/24/2024 9:58:30 AM APP:tmon VERSION:0.91 FILE:tmon_rn-8.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:36:39,25.30,25.00,14.66, 8.97,25.30,12.26,57.90, 28.10,-2.60,21.80,206.20, 61.71,101.34,23.09,32.80, 3.79,36.86,3.89,14.66, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:40,25.30,25.00,14.72, 8.98,25.30,12.24,57.90, 28.10,-2.60,21.90,206.19, 61.72,101.92,22.99,32.85, 3.79,36.87,3.87,14.72, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:41,25.30,25.00,14.78, 8.98,25.30,12.25,57.90, 28.10,-2.60,21.90,206.18, 61.73,101.17,23.25,33.05, 3.79,36.87,3.89,14.78, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:42,25.30,25.00,14.84, 8.98,25.30,12.27,57.90, 28.10,-2.60,21.90,206.18, 61.76,101.84,23.30,33.02, 3.79,36.87,3.91,14.84, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:43,25.40,25.00,15.56, 8.99,25.40,12.28,57.90, 28.10,-2.60,21.90,206.15, 61.68,101.80,23.01,32.94, 3.79,36.87,3.91,15.56, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:44,25.40,25.00,16.80, 8.99,25.40,12.25,57.90, 28.10,-2.50,21.90,206.14, 61.71,101.49,23.20,33.02, 3.79,36.87,3.88,16.80, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:45,25.40,25.00,17.04, 8.99,25.40,12.23,57.90, 28.10,-2.50,21.90,206.12, 61.69,101.49,23.07,32.77, 3.78,36.87,3.86,17.04, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:46,25.40,25.00,17.14, 8.99,25.40,12.22,57.90, 28.10,-2.50,21.90,206.11, 61.70,101.31,23.14,33.24, 3.78,36.87,3.85,17.14, 0.00,25.00,12.00,25.00,14.56,0.00
10:36:47,25.40,25.00,17.22, 8.99,25.40,12.21,57.90, 28.10,-2.50,22.00,206.14, 61.72,101.69,23.03,32.93, 3.78,36.87,3.84,17.22, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:48,25.40,25.00,17.30, 9.00,25.40,12.21,57.90, 28.10,-2.50,22.00,206.09, 61.69,101.41,23.09,33.05, 3.79,36.87,3.84,17.30, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:49,25.50,25.00,18.07, 9.00,25.50,12.22,57.90, 28.10,-2.50,22.00,206.08, 61.74,101.72,23.06,32.85, 3.79,36.87,3.85,18.07, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:50,25.50,25.00,19.31, 9.00,25.50,12.29,57.90, 28.10,-2.50,22.00,206.07, 61.72,101.53,23.24,32.83, 3.78,36.87,3.93,19.31, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:51,25.50,25.00,19.56, 9.00,25.50,12.33,57.90, 28.10,-2.50,22.00,206.05, 61.74,101.76,23.01,33.15, 3.78,36.87,3.97,19.56, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:52,25.50,25.00,19.68, 9.00,25.50,12.32,57.90, 28.10,-2.60,22.00,206.06, 61.70,101.78,22.94,32.91, 3.78,36.87,3.96,19.68, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:53,25.50,25.00,19.78, 9.00,25.50,12.31,57.90, 28.10,-2.60,22.00,206.04, 61.73,101.55,23.10,32.75, 3.79,36.87,3.95,19.78, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:54,25.50,25.00,19.88, 9.00,25.50,12.31,57.80, 28.10,-2.60,22.00,206.04, 61.64,101.79,23.07,33.13, 3.79,36.87,3.95,19.88, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:55,25.50,25.00,19.98, 9.00,25.50,12.30,57.80, 28.10,-2.60,22.10,206.01, 61.64,102.15,23.01,32.90, 3.78,36.87,3.95,19.98, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:56,25.50,25.00,20.09, 9.00,25.50,12.30,57.80, 28.10,-2.60,22.10,205.99, 61.59,101.86,23.16,33.07, 3.78,36.87,3.94,20.09, 0.00,25.00,12.00,25.00,14.59,0.00
10:36:57,25.50,25.00,20.18, 9.00,25.50,12.30,58.00, 28.20,-2.60,22.10,205.98, 61.70,101.53,23.05,33.05, 3.78,36.87,3.94,20.18, 0.00,25.00,12.00,25.00,14.61,0.00
10:36:58,25.50,25.00,20.28, 9.00,25.50,12.30,58.00, 28.20,-2.60,22.10,205.94, 61.61,101.52,22.93,32.89, 3.79,36.86,3.94,20.28, 0.00,25.00,12.00,25.00,14.61,0.00
10:36:59,25.50,25.00,20.39, 9.00,25.50,12.30,57.90, 28.20,-2.60,22.10,205.96, 61.71,101.45,23.11,32.83, 3.78,36.86,3.94,20.39, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:00,25.50,25.00,20.48, 9.01,25.50,12.30,57.90, 28.20,-2.60,22.10,205.96, 61.64,101.40,23.07,33.11, 3.78,36.86,3.94,20.48, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:01,25.50,25.00,20.59, 9.02,25.50,12.30,57.90, 28.20,-2.60,22.10,205.96, 61.70,101.28,23.03,32.89, 3.78,36.86,3.94,20.59, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:02,25.50,25.00,20.69, 9.04,25.50,12.30,57.90, 28.20,-2.60,22.10,205.91, 61.64,101.07,23.08,32.85, 3.78,36.86,3.94,20.69, 0.00,25.00,12.00,25.00,14.63,0.00
10:37:03,25.50,25.00,20.79, 9.05,25.50,12.30,57.90, 28.20,-2.60,22.20,205.91, 61.68,100.98,23.09,33.10, 3.78,36.86,3.94,20.84, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:04,25.50,25.00,20.89, 9.05,25.50,12.30,57.90, 28.20,-2.60,22.20,205.91, 61.64,100.85,23.14,32.84, 3.78,36.86,3.94,20.89, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:05,25.50,25.00,20.99, 9.04,25.50,12.26,57.90, 28.20,-2.60,22.20,205.90, 61.64,100.79,23.16,33.14, 3.78,36.86,3.90,20.99, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:06,25.50,25.00,21.09, 9.04,25.50,12.24,57.90, 28.20,-2.60,22.20,205.92, 61.61,100.60,23.23,33.03, 3.78,36.86,3.88,21.09, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:07,25.50,25.00,21.19, 9.05,25.50,12.30,57.90, 28.20,-2.60,22.20,205.89, 61.66,100.01,23.12,32.81, 3.78,36.86,3.94,21.19, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:08,25.50,25.00,21.29, 9.06,25.50,12.34,57.90, 28.20,-2.60,22.20,205.88, 61.59,100.61,23.16,32.73, 3.79,36.86,3.99,21.34, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:09,25.40,25.00,20.32, 9.05,25.40,12.35,57.90, 28.20,-2.60,22.20,205.91, 61.64,100.75,23.10,33.02, 3.78,36.86,4.00,20.32, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:10,25.40,25.00,19.59, 9.04,25.40,12.33,57.90, 28.20,-2.70,22.30,205.93, 61.63,101.06,23.08,32.91, 3.78,36.85,3.98,19.59, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:11,25.40,25.00,19.56, 9.05,25.40,12.32,57.90, 28.20,-2.70,22.30,205.92, 61.69,100.96,23.07,33.00, 3.78,36.85,3.97,19.56, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:12,25.40,25.00,19.63, 9.06,25.40,12.31,58.00, 28.30,-2.60,22.30,205.94, 61.66,100.92,23.02,33.21, 3.78,36.85,3.96,19.63, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:13,25.40,25.00,19.71, 9.06,25.40,12.31,58.00, 28.30,-2.60,22.30,205.98, 61.62,101.30,23.09,32.95, 3.79,36.85,3.95,19.75, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:13,25.40,25.00,19.78, 9.05,25.40,12.30,58.00, 28.30,-2.60,22.30,206.01, 61.60,100.51,23.12,33.04, 3.79,36.85,3.95,19.78, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:15,25.40,25.00,19.86, 9.04,25.40,12.37,58.00, 28.30,-2.60,22.30,206.03, 61.69,100.95,23.08,33.07, 3.78,36.85,4.03,19.86, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:16,25.40,25.00,19.94, 9.03,25.40,12.42,58.00, 28.20,-2.60,22.40,205.99, 61.71,100.78,23.08,32.89, 3.78,36.84,4.08,19.94, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:17,25.30,25.00,19.21, 9.04,25.30,12.45,58.00, 28.20,-2.60,22.40,206.05, 61.71,100.85,23.15,33.01, 3.79,36.84,4.10,19.21, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:18,25.30,25.00,18.24, 9.05,25.30,12.43,57.90, 28.30,-2.60,22.40,206.04, 62.21,100.89,23.22,33.00, 3.78,36.84,4.08,18.17, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:19,25.30,25.00,18.17, 9.06,25.30,12.42,57.90, 28.30,-2.60,22.40,206.17, 62.47,100.17,23.09,32.98, 3.78,36.84,4.08,18.17, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:20,25.30,25.00,18.21, 9.07,25.30,12.45,57.90, 28.30,-2.50,22.40,206.35, 62.59,101.13,23.18,32.82, 3.78,36.84,4.11,18.21, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:21,25.30,25.00,18.27, 9.07,25.30,12.47,57.90, 28.30,-2.50,22.40,206.68, 62.54,100.31,23.11,32.91, 3.78,36.84,4.13,18.27, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:22,25.20,25.00,17.10, 9.08,25.20,12.47,57.90, 28.30,-2.50,22.40,206.97, 62.38,100.83,23.13,32.79, 3.79,36.83,4.13,17.10, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:23,25.20,25.00,16.47, 9.08,25.20,12.44,57.90, 28.30,-2.40,22.50,207.27, 62.30,100.54,23.14,32.85, 3.78,36.83,4.10,16.42, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:24,25.20,25.00,16.42, 9.08,25.20,12.42,57.90, 28.30,-2.40,22.50,207.47, 62.28,100.85,23.14,32.98, 3.78,36.83,4.08,16.42, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:25,25.20,25.00,16.44, 9.09,25.20,12.41,57.90, 28.30,-2.40,22.50,207.65, 62.29,101.17,23.14,32.90, 3.79,36.83,4.07,16.44, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:26,25.10,25.00,15.81, 9.09,25.10,12.41,57.90, 28.30,-2.40,22.50,207.78, 62.34,101.17,23.31,33.20, 3.79,36.83,4.06,15.81, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:27,25.10,25.00,14.68, 9.09,25.10,12.36,57.90, 28.30,-2.40,22.50,207.92, 62.32,100.51,23.17,32.99, 3.79,36.82,4.02,14.68, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:28,25.10,25.00,14.55, 9.09,25.10,12.34,58.00, 28.30,-2.40,22.50,207.99, 62.31,101.24,23.20,33.07, 3.79,36.82,3.99,14.55, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:29,25.10,25.00,14.55, 9.09,25.10,12.32,58.00, 28.30,-2.40,22.50,208.03, 62.34,100.96,23.30,33.12, 3.79,36.82,3.98,14.55, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:30,25.00,25.00,13.55, 9.11,25.00,12.31,58.00, 28.30,-2.40,22.50,208.06, 62.38,100.48,23.18,33.12, 3.79,36.82,3.97,13.55, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:31,25.00,25.00,12.69, 9.13,25.00,12.31,58.00, 28.40,-2.40,22.60,208.07, 62.36,100.95,23.21,32.81, 3.79,36.82,3.96,12.69, 0.00,25.00,12.00,25.00,14.54,0.00
10:37:32,25.00,25.00,12.58, 9.14,25.00,12.31,58.00, 28.40,-2.40,22.60,208.06, 62.38,101.46,23.27,32.97, 3.79,36.81,3.96,12.58, 0.00,25.00,12.00,25.00,14.54,0.00
10:37:33,25.00,25.00,12.56, 9.15,25.00,12.30,58.00, 28.30,-2.40,22.60,208.02, 62.39,101.09,23.32,33.24, 3.78,36.81,3.96,12.56, 0.00,25.00,12.00,25.00,14.54,0.00
10:37:34,24.90,25.00,12.23, 9.16,24.90,12.30,58.00, 28.30,-2.40,22.60,207.97, 62.41,100.63,23.26,32.93, 3.79,36.81,3.96,12.23, 0.00,25.00,12.00,25.00,14.54,0.00
10:37:35,24.90,25.00,10.77, 9.17,24.90,12.34,58.00, 28.30,-2.40,22.60,207.90, 62.40,100.00,23.30,32.90, 3.79,36.81,4.00,10.77, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:36,24.90,25.00,10.55, 9.17,24.90,12.36,58.00, 28.40,-2.40,22.60,207.87, 62.36,99.83,23.21,33.16, 3.79,36.80,4.03,10.55, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:37,24.90,25.00,10.51, 9.18,24.90,12.37,58.00, 28.40,-2.40,22.60,207.83, 62.35,100.19,23.06,32.92, 3.79,36.80,4.02,10.51, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:37,24.90,25.00,10.49, 9.18,24.90,12.34,58.00, 28.40,-2.40,22.70,207.74, 62.34,100.87,23.07,33.00, 3.79,36.80,4.01,10.48, 0.00,25.00,12.00,25.00,14.56,0.00
10:37:39,24.80,25.00,9.57, 9.18,24.80,12.32,58.00, 28.40,-2.40,22.70,207.73, 62.30,101.22,23.22,32.82, 3.79,36.80,3.99,9.57, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:40,24.80,25.00,8.57, 9.19,24.80,12.31,58.00, 28.40,-2.40,22.70,207.65, 62.31,101.05,23.01,32.90, 3.79,36.79,3.97,8.57, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:41,24.80,25.00,8.40, 9.19,24.80,12.31,58.00, 28.40,-2.40,22.70,207.58, 62.26,101.21,23.16,32.96, 3.80,36.79,3.97,8.40, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:42,24.80,25.00,8.34, 9.19,24.80,12.31,58.00, 28.40,-2.40,22.70,207.55, 62.29,101.29,23.09,32.97, 3.79,36.79,3.96,8.34, 0.00,25.00,12.00,25.00,14.59,0.00
10:37:43,24.70,25.00,7.13, 9.19,24.70,12.30,58.00, 28.40,-2.40,22.70,207.49, 62.22,101.86,23.14,33.00, 3.79,36.78,3.96,7.13, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:44,24.70,25.00,6.35, 9.19,24.70,12.30,58.00, 28.40,-2.40,22.80,207.41, 62.25,101.61,23.07,32.94, 3.79,36.78,3.96,6.35, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:45,24.70,25.00,6.19, 9.20,24.70,12.30,58.00, 28.40,-2.40,22.80,207.37, 62.27,101.51,23.14,33.04, 3.79,36.78,3.96,6.19, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:46,24.70,25.00,6.12, 9.20,24.70,12.30,58.00, 28.40,-2.40,22.70,207.32, 62.27,101.42,23.07,32.94, 3.79,36.78,3.96,6.12, 0.00,25.00,12.00,25.00,14.61,0.00
10:37:47,24.60,25.00,5.46, 9.20,24.60,12.30,58.00, 28.40,-2.40,22.70,207.29, 62.21,101.33,23.09,33.23, 3.79,36.77,3.96,5.46, 0.00,25.00,12.00,25.00,14.63,0.00
10:37:48,24.60,25.00,4.17, 9.20,24.60,12.30,58.00, 28.40,-2.40,22.70,207.23, 62.18,101.51,23.11,33.15, 3.79,36.77,3.96,4.17, 0.00,25.00,12.00,25.00,14.63,0.00
10:37:49,24.60,25.00,3.93, 9.20,24.60,12.30,58.00, 28.40,-2.40,22.80,207.22, 62.16,101.45,22.96,32.83, 3.79,36.77,3.96,3.93, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:50,24.60,25.00,3.82, 9.18,24.60,12.28,58.00, 28.40,-2.40,22.80,207.17, 62.15,101.64,22.97,32.75, 3.79,36.77,3.94,3.82, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:51,24.60,25.00,3.74, 9.17,24.60,12.25,58.00, 28.40,-2.40,22.90,207.12, 62.13,101.45,23.09,33.05, 3.79,36.76,3.91,3.74, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:52,24.60,25.00,3.66, 9.16,24.60,12.24,58.00, 28.40,-2.40,22.90,207.10, 62.13,100.60,22.90,32.91, 3.79,36.76,3.90,3.66, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:53,24.60,25.00,3.58, 9.15,24.60,12.26,58.10, 28.40,-2.40,22.90,207.07, 62.22,101.36,22.97,33.01, 3.78,36.76,3.93,3.58, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:54,24.60,25.00,3.50, 9.14,24.60,12.28,58.10, 28.40,-2.40,22.90,207.06, 62.12,101.50,23.00,33.02, 3.78,36.75,3.94,3.50, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:55,24.50,25.00,3.19, 9.14,24.50,12.29,58.10, 28.40,-2.40,22.90,207.03, 62.13,101.33,22.94,32.69, 3.78,36.75,3.95,3.19, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:56,24.50,25.00,1.56, 9.15,24.50,12.29,58.10, 28.40,-2.40,22.90,206.98, 62.14,101.62,22.91,32.64, 3.79,36.75,3.96,1.56, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:57,24.50,25.00,1.25, 9.16,24.50,12.30,58.10, 28.50,-2.40,22.90,206.96, 62.04,101.62,23.08,32.98, 3.78,36.75,3.96,1.25, 0.00,25.00,12.00,25.00,14.66,0.00
10:37:58,24.50,25.00,1.12, 9.17,24.50,12.30,58.10, 28.50,-2.40,22.90,206.98, 62.08,101.60,22.99,33.05, 3.78,36.74,3.96,1.12, 0.00,25.00,12.00,25.00,14.63,0.00
10:37:59,24.50,25.00,1.07, 9.17,24.50,12.30,58.00, 28.50,-2.50,22.90,206.96, 62.10,102.18,22.93,32.82, 3.78,36.74,3.96,1.02, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:00,24.50,25.00,0.97, 9.18,24.50,12.30,58.00, 28.50,-2.50,22.90,206.93, 62.06,101.40,23.04,32.77, 3.78,36.74,3.95,0.92, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:01,24.50,25.00,0.82, 9.18,24.50,12.26,58.00, 28.50,-2.40,23.00,206.95, 62.04,102.08,23.03,32.97, 3.78,36.74,3.92,0.82, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:02,24.50,25.00,0.77, 9.18,24.50,12.24,58.00, 28.50,-2.40,23.00,206.92, 62.04,101.71,22.91,32.74, 3.78,36.73,3.89,0.72, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:03,24.60,25.00,1.05, 9.19,24.60,12.22,58.00, 28.50,-2.40,23.00,206.90, 62.10,101.53,23.04,33.04, 3.78,36.73,3.88,2.04, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:04,24.60,25.00,2.47, 9.19,24.60,12.21,58.00, 28.50,-2.40,23.00,206.90, 62.06,101.62,23.03,33.14, 3.78,36.73,3.87,2.47, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:05,24.50,25.00,2.48, 9.21,24.50,12.22,58.00, 28.50,-2.40,23.00,206.87, 62.09,101.33,22.96,32.84, 3.78,36.73,3.89,1.22, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:06,24.50,25.00,0.46, 9.22,24.50,12.25,58.00, 28.50,-2.40,23.00,206.85, 62.04,101.45,23.00,33.18, 3.78,36.72,3.92,0.46, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:07,24.50,25.00,0.28, 9.24,24.50,12.27,58.00, 28.50,-2.40,23.10,206.87, 62.02,102.30,22.95,33.02, 3.78,36.72,3.94,0.28, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:08,24.60,25.00,0.22, 9.24,24.60,12.28,58.00, 28.50,-2.40,23.10,206.84, 62.07,100.51,22.88,32.84, 3.78,36.72,3.95,0.69, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:09,24.60,25.00,1.58, 9.23,24.60,12.29,58.00, 28.50,-2.40,23.10,206.84, 62.08,101.29,23.14,33.15, 3.78,36.72,3.96,1.88, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:10,24.60,25.00,1.97, 9.23,24.60,12.29,58.00, 28.60,-2.50,23.00,206.82, 62.06,101.49,23.01,33.08, 3.78,36.71,3.96,1.97, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:11,24.60,25.00,1.92, 9.22,24.60,12.30,58.00, 28.60,-2.50,23.00,206.81, 62.01,101.45,22.88,32.82, 3.78,36.71,3.96,1.92, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:12,24.60,25.00,1.84, 9.22,24.60,12.30,58.00, 28.50,-2.50,23.10,206.81, 61.98,101.33,23.06,33.08, 3.78,36.71,3.97,1.84, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:13,24.60,25.00,1.80, 9.20,24.60,12.30,58.00, 28.50,-2.50,23.10,206.81, 61.99,101.53,22.99,32.99, 3.78,36.71,3.97,1.76, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:13,24.60,25.00,1.72, 9.18,24.60,12.30,58.00, 28.60,-2.40,23.10,206.81, 61.97,101.45,23.07,32.84, 3.79,36.71,3.97,1.68, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:14,24.60,25.00,1.64, 9.18,24.60,12.30,58.00, 28.60,-2.40,23.10,206.80, 61.97,101.49,23.02,33.13, 3.79,36.70,3.97,1.60, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:16,24.60,25.00,1.52, 9.18,24.60,12.30,58.00, 28.60,-2.40,23.10,206.77, 61.98,102.34,22.96,33.18, 3.78,36.70,3.97,1.52, 0.00,25.00,12.00,25.00,14.64,0.00
10:38:17,24.60,25.00,1.48, 9.19,24.60,12.30,58.00, 28.60,-2.50,23.10,206.77, 62.02,100.88,22.95,32.86, 3.78,36.70,3.97,1.44, 0.00,25.00,12.00,25.00,14.62,0.00
10:38:18,24.70,25.00,1.65, 9.19,24.70,12.30,58.00, 28.60,-2.50,23.10,206.74, 62.01,102.12,22.98,32.66, 3.79,36.69,3.97,2.72, 0.00,25.00,12.00,25.00,14.61,0.00
10:38:19,24.70,25.00,3.22, 9.19,24.70,12.30,58.00, 28.50,-2.50,23.20,206.72, 61.97,101.56,22.97,33.18, 3.78,36.69,3.97,3.22, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:20,24.70,25.00,3.23, 9.19,24.70,12.30,58.00, 28.50,-2.50,23.20,206.73, 61.98,101.80,22.97,32.94, 3.78,36.69,3.97,3.23, 0.00,25.00,12.00,25.00,14.61,0.00
10:38:21,24.70,25.00,3.21, 9.19,24.70,12.30,58.00, 28.50,-2.50,23.20,206.71, 61.97,101.82,22.95,32.98, 3.79,36.69,3.97,3.18, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:22,24.70,25.00,3.16, 9.19,24.70,12.30,58.00, 28.60,-2.50,23.20,206.71, 61.99,101.31,22.97,32.86, 3.78,36.69,3.97,3.12, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:23,24.70,25.00,3.10, 9.20,24.70,12.30,58.00, 28.60,-2.50,23.20,206.71, 61.99,102.04,22.92,33.20, 3.79,36.68,3.97,3.07, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:24,24.80,25.00,3.31, 9.20,24.80,12.28,58.00, 28.60,-2.50,23.20,206.67, 62.01,101.97,22.90,32.92, 3.78,36.68,3.95,4.38, 0.00,25.00,12.00,25.00,14.63,0.00
10:38:25,24.80,25.00,4.76, 9.20,24.80,12.25,58.00, 28.60,-2.50,23.20,206.68, 61.97,102.23,22.94,32.85, 3.79,36.68,3.92,4.89, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:26,24.80,25.00,4.92, 9.18,24.80,12.24,58.00, 28.60,-2.50,23.20,206.66, 61.96,102.18,22.78,32.96, 3.78,36.68,3.91,4.92, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:27,24.80,25.00,4.91, 9.17,24.80,12.26,58.00, 28.60,-2.50,23.30,206.65, 61.94,101.92,22.83,32.64, 3.78,36.68,3.94,4.89, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:28,24.90,25.00,4.87, 9.17,24.90,12.28,58.00, 28.60,-2.50,23.30,206.66, 61.98,101.84,22.90,32.88, 3.79,36.67,3.95,5.78, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:29,24.90,25.00,6.45, 9.17,24.90,12.29,58.00, 28.60,-2.50,23.30,206.64, 61.99,101.80,22.85,32.74, 3.79,36.67,3.96,6.69, 0.00,25.00,12.00,25.00,14.66,0.00
10:38:30,24.90,25.00,6.77, 9.18,24.90,12.29,58.00, 28.60,-2.50,23.30,206.64, 61.94,101.52,22.86,32.96, 3.78,36.67,3.97,6.79, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:31,24.90,25.00,6.80, 9.18,24.90,12.30,58.00, 28.60,-2.50,23.30,206.63, 61.96,101.10,22.87,33.05, 3.79,36.67,3.97,6.79, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:32,24.90,25.00,6.78, 9.19,24.90,12.30,58.00, 28.70,-2.50,23.30,206.63, 61.96,99.55,22.88,33.25, 3.79,36.66,3.97,6.77, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:33,24.90,25.00,6.76, 9.19,24.90,12.30,58.00, 28.70,-2.50,23.30,206.61, 61.92,100.98,22.85,32.77, 3.79,36.66,3.97,6.75, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:34,25.00,25.00,6.74, 9.19,25.00,12.29,58.00, 28.70,-2.50,23.30,206.62, 61.91,100.72,22.84,32.83, 3.79,36.66,3.96,7.69, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:35,25.00,25.00,8.35, 9.19,25.00,12.26,58.10, 28.70,-2.50,23.30,206.60, 61.93,101.12,22.78,33.01, 3.78,36.66,3.92,8.59, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:36,25.00,25.00,8.68, 9.19,25.00,12.23,58.10, 28.70,-2.50,23.30,206.61, 61.88,101.46,22.74,32.99, 3.79,36.65,3.91,8.72, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:37,25.10,25.00,9.29, 9.19,25.10,12.22,58.00, 28.70,-2.50,23.30,206.60, 61.96,101.55,22.90,32.94, 3.79,36.65,3.89,10.21, 0.00,25.00,12.00,25.00,14.68,0.00
10:38:38,25.10,25.00,10.56, 9.20,25.10,12.21,58.00, 28.70,-2.50,23.40,206.60, 61.96,101.91,22.86,33.11, 3.79,36.65,3.88,10.69, 0.00,25.00,12.00,25.00,14.70,0.00
10:38:39,25.10,25.00,10.75, 9.20,25.10,12.21,58.00, 28.70,-2.50,23.40,206.62, 61.98,101.94,23.00,33.13, 3.79,36.65,3.88,10.77, 0.00,25.00,12.00,25.00,14.70,0.00
10:38:40,25.10,25.00,10.79, 9.20,25.10,12.20,58.10, 28.70,-2.50,23.40,206.60, 61.94,101.04,22.87,32.95, 3.79,36.64,3.87,10.80, 0.00,25.00,12.00,25.00,14.68,0.00
