# START:5/16/2024 10:04:15 AM APP:tmon VERSION:0.91 FILE:tmon_rn-20.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:54:34,24.60,25.00,0.00, 14.86,24.60,20.06,63.90, 28.20,-3.70,23.10,203.14, 59.18,99.18,23.05,32.72, 3.74,35.53,3.40,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:35,24.60,25.00,0.00, 14.87,24.60,20.04,63.90, 28.20,-3.70,23.20,203.15, 59.18,99.66,23.02,32.85, 3.74,35.53,3.37,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:36,24.60,25.00,0.00, 14.88,24.60,20.02,63.90, 28.20,-3.70,23.20,203.13, 59.13,99.67,22.99,32.92, 3.75,35.53,3.35,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:37,24.60,25.00,0.00, 14.88,24.60,20.01,63.90, 28.20,-3.70,23.20,203.13, 59.13,100.36,22.97,32.92, 3.74,35.53,3.34,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:38,24.60,25.00,0.00, 14.87,24.60,20.01,63.90, 28.20,-3.70,23.20,203.16, 59.12,98.45,23.10,32.73, 3.74,35.53,3.34,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:39,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.20,-3.70,23.20,203.16, 59.15,100.26,22.98,32.94, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:40,24.60,25.00,0.00, 14.85,24.60,20.00,63.90, 28.20,-3.70,23.20,203.16, 59.15,99.20,23.05,32.62, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:41,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.20,-3.70,23.20,203.17, 59.17,99.80,23.07,32.71, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:42,24.60,25.00,0.00, 14.87,24.60,20.00,63.90, 28.20,-3.70,23.30,203.18, 59.14,99.82,23.08,32.95, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:43,24.60,25.00,0.00, 14.85,24.60,20.00,63.90, 28.20,-3.70,23.30,203.18, 59.18,99.72,23.03,32.79, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:54:44,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.20,-3.70,23.30,203.20, 59.14,99.66,23.05,32.68, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:45,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.20,-3.70,23.30,203.19, 59.12,99.90,23.00,32.87, 3.75,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:45,24.60,25.00,0.00, 14.83,24.60,20.00,64.00, 28.20,-3.70,23.30,203.17, 59.16,98.83,22.97,32.76, 3.74,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:47,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.20,-3.70,23.30,203.19, 59.21,99.66,23.02,32.80, 3.74,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:48,24.60,25.00,0.00, 14.82,24.60,20.00,63.90, 28.20,-3.70,23.30,203.18, 59.17,99.25,23.00,32.56, 3.74,35.53,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:49,24.50,25.00,0.00, 14.83,24.50,20.00,64.00, 28.20,-3.70,23.30,203.19, 59.17,99.45,23.04,33.04, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:50,24.50,25.00,0.00, 14.85,24.50,20.00,64.00, 28.20,-3.70,23.30,203.21, 59.16,99.43,23.03,32.92, 3.74,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.38,0.00
10:54:51,24.60,25.00,0.00, 14.86,24.60,20.02,63.90, 28.20,-3.70,23.30,203.23, 59.12,99.46,23.04,32.78, 3.75,35.54,3.35,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:52,24.60,25.00,0.00, 14.86,24.60,20.05,63.90, 28.20,-3.70,23.30,203.23, 59.17,99.51,23.03,32.56, 3.74,35.54,3.39,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:53,24.60,25.00,0.00, 14.87,24.60,20.07,63.90, 28.20,-3.70,23.30,203.22, 59.15,99.63,23.04,32.81, 3.75,35.54,3.40,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:54,24.60,25.00,0.00, 14.88,24.60,20.05,64.00, 28.20,-3.70,23.30,203.21, 59.10,99.77,23.00,32.66, 3.74,35.54,3.38,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:55,24.60,25.00,0.00, 14.88,24.60,20.03,64.00, 28.20,-3.70,23.30,203.23, 59.09,99.99,22.95,32.92, 3.75,35.54,3.36,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:56,24.60,25.00,0.00, 14.88,24.60,20.02,64.00, 28.20,-3.70,23.30,203.21, 59.16,100.03,22.96,33.10, 3.75,35.54,3.35,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:57,24.60,25.00,0.00, 14.89,24.60,20.01,64.00, 28.20,-3.70,23.30,203.25, 59.20,100.13,22.95,32.89, 3.75,35.54,3.34,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:58,24.60,25.00,0.00, 14.89,24.60,20.01,64.00, 28.20,-3.70,23.40,203.24, 59.21,100.05,22.94,32.94, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:54:59,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.20,-3.70,23.40,203.27, 59.18,99.89,22.94,32.94, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:00,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.20,-3.70,23.40,203.25, 59.18,100.02,22.94,32.65, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:01,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.20,-3.70,23.40,203.28, 59.22,100.02,22.98,32.88, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:02,24.60,25.00,0.00, 14.87,24.60,20.00,63.90, 28.20,-3.70,23.40,203.29, 59.13,99.02,23.00,32.97, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:03,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.20,-3.70,23.50,203.30, 59.17,99.52,23.02,32.96, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:04,24.60,25.00,0.00, 14.85,24.60,20.00,63.90, 28.20,-3.70,23.50,203.30, 59.12,99.53,22.95,32.76, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:05,24.60,25.00,0.00, 14.84,24.60,20.00,63.90, 28.20,-3.70,23.50,203.28, 59.15,99.52,22.99,32.89, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.40,0.00
10:55:06,24.60,25.00,0.00, 14.84,24.60,20.00,63.90, 28.20,-3.70,23.50,203.27, 59.16,99.62,22.97,32.71, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:55:07,24.60,25.00,0.00, 14.85,24.60,20.00,63.90, 28.30,-3.70,23.50,203.27, 59.09,99.76,22.98,32.83, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.42,0.00
10:55:08,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.30,-3.70,23.50,203.26, 59.16,98.02,22.95,32.98, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:55:09,24.60,25.00,0.00, 14.87,24.60,20.00,63.90, 28.30,-3.70,23.50,203.27, 59.18,99.33,23.01,32.70, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.45,0.00
10:55:10,24.60,25.00,0.00, 14.87,24.60,20.00,64.00, 28.20,-3.70,23.50,203.26, 59.21,100.24,23.04,32.93, 3.74,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:55:11,24.60,25.00,0.00, 14.88,24.60,20.00,64.00, 28.20,-3.60,23.60,203.26, 59.19,99.02,23.05,32.67, 3.75,35.54,3.33,0.00, 0.21,25.00,20.00,25.00,15.73,0.00
10:55:12,24.60,25.00,0.00, 14.86,24.60,20.00,64.00, 28.20,-3.60,23.60,203.27, 59.23,99.22,23.03,32.90, 3.75,35.54,3.33,0.00, 0.42,25.00,20.00,25.00,15.73,0.00
10:55:13,24.60,25.00,0.00, 14.85,24.60,20.00,64.00, 28.30,-3.60,23.50,203.25, 59.15,99.26,23.07,32.74, 3.75,35.54,3.33,0.00, 0.20,25.00,20.00,25.00,15.73,0.00
10:55:14,24.60,25.00,0.00, 14.84,24.60,20.00,64.00, 28.30,-3.60,23.50,203.25, 59.15,99.15,23.06,32.92, 3.75,35.54,3.33,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:55:15,24.60,25.00,0.00, 14.83,24.60,20.04,64.00, 28.30,-3.70,23.50,203.28, 59.20,99.31,23.03,32.68, 3.75,35.54,3.37,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:55:16,24.60,25.00,0.00, 14.83,24.60,20.05,64.00, 28.30,-3.70,23.50,203.28, 59.20,99.39,22.98,32.77, 3.74,35.54,3.38,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:55:17,24.60,25.00,0.00, 14.85,24.60,20.04,64.00, 28.20,-3.70,23.50,203.28, 59.20,98.31,23.02,32.91, 3.75,35.54,3.37,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:55:18,24.60,25.00,0.00, 14.85,24.60,20.03,64.00, 28.20,-3.70,23.60,203.30, 59.18,98.37,23.07,32.93, 3.75,35.54,3.36,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:55:19,24.60,25.00,0.00, 14.86,24.60,20.02,64.00, 28.20,-3.70,23.60,203.31, 59.17,98.93,23.08,32.77, 3.75,35.54,3.35,0.00, 0.00,25.00,20.00,25.00,15.73,0.00
10:55:20,24.60,25.00,0.00, 14.87,24.60,20.05,63.90, 28.30,-3.70,23.70,203.29, 59.18,99.19,23.11,32.78, 3.75,35.54,3.38,0.00, 0.12,25.00,20.00,25.00,15.73,0.00
10:55:21,24.60,25.00,0.00, 14.87,24.60,20.07,63.90, 28.30,-3.70,23.70,203.31, 59.18,99.17,23.14,32.93, 3.75,35.54,3.40,0.00, 1.42,25.00,20.00,25.00,15.73,0.00
10:55:22,24.60,25.00,0.00, 14.85,24.60,20.04,64.00, 28.30,-3.70,23.70,203.31, 59.16,99.16,23.14,32.74, 3.75,35.54,3.37,0.00, 1.37,25.00,20.00,25.00,15.91,0.00
10:55:23,24.60,25.00,0.00, 14.85,24.60,20.03,64.00, 28.30,-3.70,23.70,203.32, 59.17,98.99,23.10,32.91, 3.75,35.54,3.36,0.00, 1.26,25.00,20.00,25.00,15.91,0.00
10:55:24,24.60,25.00,0.00, 14.84,24.60,20.02,64.00, 28.30,-3.70,23.70,203.32, 59.23,98.94,23.14,32.89, 3.75,35.54,3.35,0.00, 1.01,25.00,20.00,25.00,15.99,0.00
10:55:25,24.60,25.00,0.00, 14.85,24.60,20.01,64.00, 28.30,-3.70,23.70,203.31, 59.16,98.30,23.14,32.84, 3.75,35.54,3.34,0.00, 0.75,25.00,20.00,25.00,16.07,0.00
10:55:26,24.60,25.00,0.00, 14.86,24.60,20.01,63.90, 28.30,-3.70,23.70,203.33, 59.16,99.19,23.18,32.75, 3.75,35.54,3.34,0.00, 0.49,25.00,20.00,25.00,16.17,0.00
10:55:27,24.60,25.00,0.00, 14.86,24.60,20.00,63.90, 28.30,-3.70,23.70,203.33, 59.20,99.36,23.08,32.78, 3.74,35.54,3.33,0.00, 0.23,25.00,20.00,25.00,16.14,0.00
10:55:28,24.60,25.00,0.00, 14.87,24.60,20.00,64.00, 28.40,-3.70,23.70,203.36, 59.21,98.78,23.13,32.88, 3.75,35.55,3.33,0.00, 0.00,25.00,20.00,25.00,16.15,0.00
10:55:29,24.60,25.00,0.00, 14.88,24.60,20.00,64.00, 28.40,-3.60,23.70,203.37, 59.21,99.13,23.07,32.99, 3.75,35.55,3.33,0.00, 0.00,25.00,20.00,25.00,16.16,0.00
10:55:30,24.60,25.00,0.00, 14.86,24.60,20.02,63.90, 28.40,-3.60,23.70,203.36, 59.19,99.18,23.11,32.92, 3.75,35.55,3.35,0.00, 0.00,25.00,20.00,25.00,16.14,0.00
10:55:31,24.60,25.00,0.00, 14.85,24.60,20.05,63.90, 28.40,-3.70,23.80,203.37, 59.24,99.07,23.10,32.63, 3.75,35.55,3.38,0.00, 0.89,25.00,20.00,25.00,16.13,0.00
10:55:32,24.60,25.00,0.00, 14.86,24.60,20.07,64.00, 28.40,-3.70,23.80,203.38, 59.18,99.31,23.10,32.78, 3.75,35.55,3.40,0.00, 1.58,25.00,20.00,25.00,16.12,0.00
10:55:33,24.60,25.00,0.00, 14.86,24.60,20.08,64.00, 28.30,-3.70,23.80,203.35, 59.19,99.11,23.09,32.91, 3.74,35.55,3.41,0.00, 1.47,25.00,20.00,25.00,16.13,0.00
10:55:34,24.60,25.00,0.00, 14.87,24.60,20.09,64.00, 28.30,-3.70,23.70,203.38, 59.21,99.67,23.10,32.98, 3.75,35.55,3.42,0.00, 0.00,25.00,20.00,25.00,16.12,0.00
10:55:35,24.50,25.00,0.00, 14.88,24.50,20.09,63.90, 28.30,-3.70,23.70,203.41, 59.26,99.31,23.13,32.86, 3.75,35.55,3.43,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
10:55:36,24.50,25.00,0.00, 14.88,24.50,20.10,63.90, 28.30,-3.70,23.70,203.40, 59.20,99.05,23.07,32.46, 3.75,35.55,3.43,0.00, 0.00,25.00,20.00,25.00,16.10,0.00
10:55:37,24.50,25.00,0.00, 14.88,24.50,20.10,63.90, 28.30,-3.70,23.80,203.42, 59.20,99.17,23.10,32.62, 3.75,35.55,3.43,0.00, 0.18,25.00,20.00,25.00,16.10,0.00
10:55:38,24.60,25.00,0.00, 14.89,24.60,20.10,63.90, 28.30,-3.70,23.80,203.42, 59.21,99.32,23.02,32.75, 3.75,35.55,3.43,0.00, 0.86,25.00,20.00,25.00,16.07,0.00
10:55:39,24.60,25.00,0.00, 14.89,24.60,20.10,63.90, 28.40,-3.70,23.80,203.42, 59.21,99.45,23.00,32.81, 3.75,35.55,3.43,0.00, 0.74,25.00,20.00,25.00,16.05,0.00
10:55:40,24.60,25.00,0.00, 14.89,24.60,20.10,63.90, 28.40,-3.70,23.80,203.42, 59.19,99.45,23.00,32.73, 3.74,35.55,3.43,0.00, 0.52,25.00,20.00,25.00,16.05,0.00
10:55:41,24.60,25.00,0.00, 14.89,24.60,20.07,63.90, 28.40,-3.70,23.80,203.44, 59.21,99.77,23.00,32.84, 3.75,35.55,3.41,0.00, 0.28,25.00,20.00,25.00,16.03,0.00
10:55:42,24.60,25.00,0.00, 14.89,24.60,20.04,63.90, 28.40,-3.70,23.80,203.43, 59.21,99.70,23.02,32.83, 3.75,35.55,3.38,0.00, 0.04,25.00,20.00,25.00,16.03,0.00
10:55:43,24.60,25.00,0.00, 14.90,24.60,20.03,63.90, 28.40,-3.70,23.80,203.46, 59.21,99.61,22.99,32.70, 3.75,35.55,3.36,0.00, 0.00,25.00,20.00,25.00,16.00,0.00
10:55:44,24.60,25.00,0.00, 14.90,24.60,20.02,63.90, 28.40,-3.70,23.80,203.52, 59.20,99.51,23.00,32.74, 3.75,35.55,3.35,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:55:45,24.50,25.00,0.00, 14.90,24.50,20.03,64.00, 28.40,-3.70,23.80,203.60, 59.01,99.65,23.00,32.97, 3.75,35.55,3.36,0.00, 0.00,25.00,20.00,25.00,15.70,0.00
10:55:46,24.50,25.00,0.00, 14.90,24.50,20.06,64.00, 28.40,-3.70,23.90,203.66, 58.97,99.50,23.02,32.78, 3.75,35.55,3.39,0.00, 0.00,25.00,20.00,25.00,15.61,0.00
10:55:46,24.50,25.00,0.00, 14.89,24.50,20.07,64.00, 28.40,-3.70,23.90,203.67, 58.89,99.68,22.99,32.67, 3.75,35.55,3.41,0.00, 1.35,25.00,20.00,25.00,15.61,0.00
10:55:48,24.60,25.00,0.00, 14.88,24.60,20.08,64.00, 28.40,-3.70,23.90,203.69, 58.84,99.62,23.00,32.75, 3.75,35.55,3.42,0.00, 1.52,25.00,20.00,25.00,15.61,0.00
10:55:49,24.60,25.00,0.00, 14.86,24.60,20.09,64.00, 28.40,-3.80,23.90,203.75, 58.85,97.70,23.00,32.88, 3.75,35.55,3.42,0.00, 1.36,25.00,20.00,25.00,15.61,0.00
10:55:50,24.60,25.00,0.00, 14.85,24.60,20.09,64.00, 28.40,-3.80,23.90,203.77, 58.80,99.98,22.99,32.84, 3.75,35.55,3.43,0.00, 1.15,25.00,20.00,25.00,15.61,0.00
10:55:51,24.60,25.00,0.00, 14.86,24.60,20.10,64.10, 28.40,-3.80,23.90,203.79, 58.83,99.90,23.01,32.93, 3.75,35.55,3.43,0.00, 0.92,25.00,20.00,25.00,15.61,0.00
10:55:52,24.60,25.00,0.00, 14.87,24.60,20.10,64.10, 28.40,-3.80,23.90,203.79, 58.83,99.68,22.91,32.92, 3.75,35.55,3.43,0.00, 0.70,25.00,20.00,25.00,15.59,0.00
10:55:53,24.60,25.00,0.00, 14.86,24.60,20.08,64.10, 28.40,-3.80,23.90,203.83, 58.74,99.76,22.97,32.96, 3.75,35.55,3.42,0.00, 0.49,25.00,20.00,25.00,15.59,0.00
10:55:54,24.60,25.00,0.00, 14.85,24.60,20.05,64.10, 28.40,-3.90,23.90,203.82, 58.72,99.84,22.99,32.77, 3.75,35.55,3.39,0.00, 0.56,25.00,20.00,25.00,15.59,0.00
10:55:55,24.60,25.00,0.00, 14.84,24.60,20.03,64.10, 28.40,-3.90,24.00,203.81, 58.75,99.94,22.95,32.71, 3.75,35.55,3.36,0.00, 1.47,25.00,20.00,25.00,15.56,0.00
10:55:56,24.60,25.00,0.00, 14.85,24.60,20.02,64.10, 28.40,-3.80,24.00,203.84, 58.79,100.67,22.95,32.78, 3.74,35.55,3.35,0.00, 1.72,25.00,20.00,25.00,15.56,0.00
10:55:57,24.60,25.00,0.00, 14.86,24.60,20.01,64.10, 28.40,-3.80,24.10,203.82, 58.79,98.40,23.03,32.65, 3.75,35.55,3.34,0.00, 3.28,25.00,20.00,25.00,15.55,0.00
10:55:58,24.60,25.00,0.00, 14.85,24.60,20.01,64.10, 28.40,-3.80,24.10,203.84, 58.89,99.02,23.02,32.65, 3.75,35.55,3.34,0.00, 3.37,25.00,20.00,25.00,15.55,0.00
10:55:59,24.60,25.00,0.00, 14.84,24.60,20.00,64.10, 28.40,-3.80,24.00,203.83, 58.84,100.29,23.03,32.85, 3.75,35.55,3.33,0.00, 2.27,25.00,20.00,25.00,15.54,0.00
10:56:00,24.60,25.00,0.00, 14.84,24.60,20.00,64.10, 28.40,-3.80,24.00,203.83, 58.89,100.13,23.01,32.82, 3.75,35.55,3.33,0.00, 1.23,25.00,20.00,25.00,15.54,0.00
10:56:01,24.60,25.00,0.00, 14.85,24.60,20.00,64.10, 28.40,-3.80,24.00,203.84, 58.90,99.91,23.05,32.73, 3.75,35.55,3.33,0.00, 0.80,25.00,20.00,25.00,15.56,0.00
10:56:02,24.60,25.00,0.00, 14.86,24.60,20.00,64.10, 28.40,-3.80,24.00,203.84, 58.89,99.97,23.01,32.93, 3.75,35.55,3.33,0.00, 0.69,25.00,20.00,25.00,15.54,0.00
10:56:03,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.40,-3.80,24.00,203.85, 58.91,99.98,22.98,32.86, 3.75,35.56,3.33,0.00, 0.49,25.00,20.00,25.00,15.54,0.00
10:56:04,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.40,-3.80,24.00,203.86, 58.89,100.48,23.00,32.64, 3.75,35.56,3.33,0.00, 0.19,25.00,20.00,25.00,15.54,0.00
10:56:05,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.40,-3.80,24.10,203.86, 58.88,98.20,23.01,32.99, 3.75,35.56,3.33,0.00, 1.12,25.00,20.00,25.00,15.54,0.00
10:56:06,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.40,-3.80,24.10,203.85, 58.87,98.95,23.06,32.99, 3.75,35.56,3.33,0.00, 1.77,25.00,20.00,25.00,15.52,0.00
10:56:07,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.40,-3.80,24.10,203.85, 58.84,100.00,23.00,33.00, 3.75,35.56,3.33,0.00, 1.64,25.00,20.00,25.00,15.52,0.00
10:56:08,24.60,25.00,0.00, 14.89,24.60,20.00,64.10, 28.40,-3.80,24.10,203.84, 58.88,99.98,23.04,32.68, 3.75,35.56,3.33,0.00, 1.46,25.00,20.00,25.00,15.52,0.00
10:56:09,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.40,-3.90,24.10,203.85, 58.89,99.80,23.02,32.94, 3.75,35.56,3.33,0.00, 1.28,25.00,20.00,25.00,15.52,0.00
10:56:10,24.60,25.00,0.00, 14.89,24.60,20.00,64.00, 28.40,-3.90,24.10,203.86, 58.90,99.53,23.04,32.87, 3.75,35.56,3.33,0.00, 1.10,25.00,20.00,25.00,15.52,0.00
10:56:11,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.40,-3.80,24.10,203.85, 58.91,98.99,23.02,32.68, 3.75,35.56,3.33,0.00, 0.92,25.00,20.00,25.00,15.52,0.00
10:56:12,24.60,25.00,0.00, 14.86,24.60,20.00,64.10, 28.40,-3.80,24.10,203.87, 58.89,99.33,23.07,32.70, 3.75,35.56,3.33,0.00, 0.74,25.00,20.00,25.00,15.52,0.00
10:56:13,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.40,-3.80,24.10,203.87, 58.89,99.04,23.12,33.02, 3.75,35.56,3.33,0.00, 0.56,25.00,20.00,25.00,15.52,0.00
10:56:14,24.60,25.00,0.00, 14.87,24.60,20.00,64.10, 28.40,-3.80,24.20,203.88, 58.94,98.42,23.08,32.90, 3.75,35.56,3.33,0.00, 1.23,25.00,20.00,25.00,15.52,0.00
10:56:15,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.40,-3.80,24.20,203.91, 58.93,99.19,23.09,32.57, 3.75,35.56,3.33,0.00, 2.07,25.00,20.00,25.00,15.52,0.00
10:56:16,24.60,25.00,0.00, 14.88,24.60,20.00,64.10, 28.40,-3.80,24.20,203.91, 58.87,99.39,23.09,32.81, 3.75,35.56,3.33,0.00, 2.04,25.00,20.00,25.00,15.52,0.00
10:56:17,24.60,25.00,0.00, 14.86,24.60,20.04,64.10, 28.50,-3.80,24.20,203.89, 58.90,99.44,23.07,32.67, 3.75,35.56,3.37,0.00, 1.90,25.00,20.00,25.00,15.52,0.00
10:56:18,24.60,25.00,0.00, 14.86,24.60,20.06,64.10, 28.50,-3.80,24.20,203.89, 58.91,99.08,23.05,32.88, 3.74,35.56,3.40,0.00, 1.74,25.00,20.00,25.00,15.52,0.00
10:56:19,24.60,25.00,0.00, 14.86,24.60,20.04,64.10, 28.40,-3.80,24.20,203.95, 58.91,98.23,23.06,32.92, 3.74,35.56,3.38,0.00, 1.58,25.00,20.00,25.00,15.52,0.00
10:56:20,24.60,25.00,0.00, 14.87,24.60,20.03,64.10, 28.40,-3.80,24.20,203.94, 58.87,97.29,23.05,33.00, 3.75,35.56,3.36,0.00, 1.42,25.00,20.00,25.00,15.52,0.00
10:56:21,24.60,25.00,0.00, 14.88,24.60,20.02,64.10, 28.40,-3.80,24.20,203.95, 58.92,98.47,23.04,32.72, 3.75,35.56,3.35,0.00, 1.26,25.00,20.00,25.00,15.52,0.00
10:56:22,24.60,25.00,0.00, 14.88,24.60,20.01,64.10, 28.50,-3.80,24.20,203.98, 58.90,99.15,23.02,32.71, 3.75,35.56,3.34,0.00, 1.10,25.00,20.00,25.00,15.52,0.00
10:56:23,24.60,25.00,0.00, 14.88,24.60,20.01,64.10, 28.50,-3.80,24.20,203.97, 58.93,99.37,23.03,32.82, 3.75,35.56,3.34,0.00, 0.94,25.00,20.00,25.00,15.52,0.00
10:56:24,24.60,25.00,0.00, 14.89,24.60,20.00,64.20, 28.60,-3.80,24.20,203.96, 58.91,99.26,23.03,32.58, 3.74,35.56,3.33,0.00, 0.86,25.00,20.00,25.00,15.52,0.00
10:56:25,24.60,25.00,0.00, 14.89,24.60,20.00,64.20, 28.60,-3.80,24.20,204.00, 58.87,99.54,22.97,32.95, 3.74,35.56,3.33,0.00, 0.70,25.00,20.00,25.00,15.52,0.00
10:56:26,24.70,25.00,0.00, 14.89,24.70,20.00,64.10, 28.60,-3.80,24.20,204.01, 58.90,99.59,22.98,32.63, 3.74,35.56,3.33,0.00, 0.54,25.00,20.00,25.00,15.52,0.00
10:56:27,24.70,25.00,0.00, 14.89,24.70,20.00,64.10, 28.50,-3.90,24.20,204.00, 58.92,99.67,22.94,32.73, 3.74,35.56,3.33,0.00, 0.38,25.00,20.00,25.00,15.52,0.00
10:56:28,24.70,25.00,0.00, 14.89,24.70,20.00,64.10, 28.50,-3.90,24.30,204.03, 58.99,99.69,22.95,32.83, 3.75,35.56,3.33,0.00, 1.88,25.00,20.00,25.00,15.53,0.00
10:56:29,24.70,25.00,0.00, 14.89,24.70,20.00,64.10, 28.50,-3.90,24.30,204.04, 58.92,99.60,22.98,32.84, 3.74,35.56,3.33,0.00, 2.04,25.00,20.00,25.00,15.51,0.00
10:56:30,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.60,-3.90,24.30,204.03, 58.90,99.66,22.96,32.86, 3.75,35.56,3.36,0.00, 1.94,25.00,20.00,25.00,15.49,0.00
10:56:31,24.60,25.00,0.00, 14.90,24.60,20.05,64.20, 28.60,-3.80,24.40,204.04, 58.95,99.56,22.97,32.75, 3.74,35.56,3.39,0.00, 3.13,25.00,20.00,25.00,15.49,0.00
10:56:32,24.60,25.00,0.00, 14.90,24.60,20.05,64.20, 28.60,-3.80,24.40,204.03, 58.90,99.62,22.96,32.94, 3.74,35.56,3.38,0.00, 3.60,25.00,20.00,25.00,15.47,0.00
10:56:33,24.60,25.00,0.00, 14.90,24.60,20.03,64.20, 28.50,-3.80,24.40,204.04, 59.01,99.55,22.99,32.63, 3.74,35.56,3.36,0.00, 3.56,25.00,20.00,25.00,15.47,0.00
10:56:34,24.60,25.00,0.00, 14.90,24.60,20.02,64.20, 28.50,-3.80,24.40,204.08, 58.89,99.82,22.97,32.81, 3.75,35.56,3.35,0.00, 3.45,25.00,20.00,25.00,15.45,0.00
10:56:35,24.60,25.00,0.00, 14.90,24.60,20.01,64.20, 28.50,-3.80,24.40,204.07, 58.97,99.74,22.99,32.89, 3.74,35.56,3.34,0.00, 3.33,25.00,20.00,25.00,15.45,0.00
