# START:5/15/2024 10:12:39 AM APP:tmon VERSION:0.91 FILE:tmon_rn-19.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40001015 (0x2625df7) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:55:02,24.40,25.00,0.00, 14.31,24.40,20.08,63.30, 27.10,-4.10,17.70,197.28, 58.20,98.24,22.25,33.05, 3.75,36.60,3.54,0.00, 0.00,25.00,20.00,25.00,15.59,0.00
10:55:03,24.30,25.00,0.00, 14.31,24.30,20.09,63.30, 27.10,-4.10,17.70,197.34, 58.24,98.23,22.19,33.13, 3.75,36.60,3.55,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:55:04,24.30,25.00,0.00, 14.31,24.30,20.09,63.20, 27.10,-4.10,17.90,197.44, 58.31,98.01,22.20,32.98, 3.75,36.60,3.56,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:55:05,24.30,25.00,0.00, 14.30,24.30,20.10,63.20, 27.10,-4.10,17.90,197.55, 58.32,97.50,22.14,32.62, 3.74,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.55,0.00
10:55:06,24.30,25.00,0.00, 14.30,24.30,20.10,63.20, 27.00,-4.10,18.00,197.67, 58.38,97.81,22.24,32.92, 3.75,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:55:07,24.40,25.00,0.00, 14.31,24.40,20.10,63.20, 27.00,-4.10,18.00,197.83, 58.45,97.39,22.09,32.79, 3.75,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:55:08,24.40,25.00,0.00, 14.33,24.40,20.10,63.20, 27.00,-4.10,18.00,197.97, 58.40,96.81,22.20,33.01, 3.75,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:09,24.40,25.00,0.00, 14.34,24.40,20.10,63.20, 27.00,-4.20,18.20,198.11, 58.44,96.55,22.21,33.12, 3.75,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:10,24.30,25.00,0.00, 14.35,24.30,20.10,63.20, 27.00,-4.20,18.20,198.25, 58.54,97.21,22.14,32.85, 3.75,36.59,3.56,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:11,24.30,25.00,0.00, 14.36,24.30,20.10,63.20, 27.00,-4.10,18.20,198.38, 58.51,97.37,22.15,32.94, 3.75,36.58,3.56,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:55:12,24.30,25.00,0.00, 14.37,24.30,20.11,63.20, 27.00,-4.10,18.20,198.48, 58.60,97.41,22.22,32.95, 3.75,36.58,3.57,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:13,24.30,25.00,0.00, 14.37,24.30,20.14,63.20, 26.90,-4.10,18.20,198.61, 58.61,97.80,22.14,32.79, 3.75,36.58,3.61,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:14,24.30,25.00,0.00, 14.38,24.30,20.17,63.20, 26.90,-4.00,18.20,198.79, 58.65,97.78,22.14,32.86, 3.74,36.58,3.63,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:15,24.30,25.00,0.00, 14.39,24.30,20.18,63.20, 26.90,-4.00,18.40,198.92, 58.70,97.97,22.22,32.96, 3.75,36.57,3.65,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:16,24.20,25.00,0.00, 14.41,24.20,20.17,63.10, 26.90,-4.00,18.40,199.06, 58.69,98.03,22.22,32.98, 3.75,36.57,3.65,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:17,24.20,25.00,0.00, 14.43,24.20,20.15,63.10, 26.90,-4.00,18.50,199.16, 58.76,97.67,22.27,32.84, 3.75,36.57,3.62,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:18,24.30,25.00,0.00, 14.43,24.30,20.13,63.10, 26.90,-4.00,18.50,199.30, 58.79,98.04,22.28,32.94, 3.75,36.57,3.60,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:19,24.30,25.00,0.00, 14.42,24.30,20.16,63.10, 26.90,-4.00,18.60,199.40, 58.85,97.56,22.24,32.88, 3.76,36.57,3.63,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:20,24.30,25.00,0.00, 14.42,24.30,20.18,63.10, 26.90,-4.00,18.60,199.55, 58.84,98.01,22.43,32.88, 3.76,36.56,3.65,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:21,24.30,25.00,0.00, 14.41,24.30,20.19,63.20, 26.80,-4.00,18.60,199.64, 58.91,98.10,22.31,33.12, 3.75,36.56,3.66,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:22,24.30,25.00,0.00, 14.41,24.30,20.19,63.20, 26.80,-4.00,18.60,199.76, 58.93,98.49,22.40,33.12, 3.76,36.56,3.66,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:23,24.30,25.00,0.00, 14.41,24.30,20.19,63.20, 26.80,-4.00,18.60,199.90, 58.93,98.02,22.34,32.80, 3.76,36.56,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:24,24.30,25.00,0.00, 14.41,24.30,20.20,63.20, 26.90,-3.90,18.70,199.98, 58.97,98.33,22.37,32.79, 3.76,36.56,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:25,24.20,25.00,0.00, 14.41,24.20,20.20,63.20, 26.90,-3.90,18.70,200.10, 59.06,97.47,22.30,32.91, 3.76,36.56,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:26,24.20,25.00,0.00, 14.41,24.20,20.20,63.20, 26.80,-3.90,18.70,200.21, 59.11,98.46,22.36,33.05, 3.76,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:27,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.80,-3.90,18.70,200.33, 59.07,97.99,22.32,32.60, 3.76,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:28,24.30,25.00,0.00, 14.40,24.30,20.20,63.20, 26.80,-3.90,18.80,200.42, 59.09,99.18,22.40,32.73, 3.76,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:29,24.30,25.00,0.00, 14.40,24.30,20.20,63.20, 26.80,-3.90,18.80,200.55, 59.09,98.22,22.42,32.92, 3.76,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:30,24.30,25.00,0.00, 14.40,24.30,20.20,63.20, 26.80,-3.90,18.80,200.63, 59.12,98.69,22.37,32.88, 3.75,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:31,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.80,-3.90,18.80,200.73, 59.13,98.48,22.32,32.84, 3.75,36.55,3.67,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:32,24.20,25.00,0.00, 14.40,24.20,20.20,63.10, 26.70,-3.90,18.90,200.83, 59.17,98.42,22.33,33.06, 3.75,36.55,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:33,24.20,25.00,0.00, 14.40,24.20,20.20,63.10, 26.70,-3.90,18.90,200.92, 59.16,98.42,22.33,32.84, 3.75,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:34,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.80,-3.90,18.90,200.96, 59.16,98.46,22.28,32.64, 3.76,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:35,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.80,-3.90,19.00,201.04, 59.19,98.45,22.33,32.84, 3.76,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:36,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.80,-3.90,19.00,201.15, 59.24,98.45,22.38,33.23, 3.76,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:37,24.20,25.00,0.00, 14.40,24.20,20.20,63.20, 26.70,-3.90,19.00,201.19, 59.26,98.52,22.35,33.06, 3.75,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:38,24.20,25.00,0.00, 14.41,24.20,20.20,63.30, 26.70,-3.90,19.00,201.29, 59.30,98.83,22.35,33.05, 3.75,36.54,3.68,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:39,24.20,25.00,0.00, 14.43,24.20,20.20,63.30, 26.70,-3.80,19.10,201.36, 59.30,98.66,22.41,32.90, 3.75,36.53,3.68,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:55:40,24.20,25.00,0.00, 14.44,24.20,20.20,63.30, 26.70,-3.80,19.10,201.47, 59.36,98.78,22.41,33.02, 3.75,36.53,3.68,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:55:41,24.30,25.00,0.00, 14.45,24.30,20.20,63.30, 26.70,-3.80,19.10,201.51, 59.32,98.66,22.42,32.90, 3.75,36.53,3.68,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:55:42,24.30,25.00,0.00, 14.46,24.30,20.24,63.30, 26.80,-3.80,19.10,201.58, 59.34,98.67,22.38,32.87, 3.75,36.53,3.72,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:43,24.30,25.00,0.00, 14.47,24.30,20.26,63.30, 26.80,-3.90,19.10,201.59, 59.35,98.71,22.42,33.06, 3.75,36.53,3.74,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:55:44,24.30,25.00,0.00, 14.47,24.30,20.28,63.30, 26.80,-3.90,19.10,201.65, 59.34,97.83,22.43,32.94, 3.75,36.53,3.76,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:45,24.30,25.00,0.00, 14.48,24.30,20.29,63.20, 26.80,-3.80,19.20,201.68, 59.38,98.04,22.50,32.98, 3.75,36.53,3.77,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:55:46,24.20,25.00,0.00, 14.48,24.20,20.29,63.20, 26.80,-3.80,19.20,201.72, 59.36,98.14,22.47,32.80, 3.74,36.53,3.78,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:47,24.20,25.00,0.00, 14.49,24.20,20.29,63.30, 26.80,-3.80,19.30,201.79, 59.36,98.33,22.46,33.20, 3.74,36.53,3.78,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:55:48,24.20,25.00,0.00, 14.49,24.20,20.30,63.30, 26.80,-3.80,19.30,201.82, 59.41,98.41,22.48,32.98, 3.75,36.53,3.78,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:49,24.20,25.00,0.00, 14.49,24.20,20.32,63.30, 26.80,-3.80,19.30,201.84, 59.41,98.19,22.51,32.90, 3.75,36.52,3.81,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:55:50,24.20,25.00,0.00, 14.49,24.20,20.35,63.30, 26.80,-3.70,19.30,201.90, 59.43,98.17,22.54,32.94, 3.75,36.52,3.84,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:51,24.20,25.00,0.00, 14.49,24.20,20.35,63.20, 26.80,-3.70,19.30,201.95, 59.42,98.39,22.46,32.99, 3.75,36.52,3.85,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:52,24.20,25.00,0.00, 14.49,24.20,20.33,63.20, 26.80,-3.80,19.30,202.00, 59.41,97.30,22.48,32.77, 3.75,36.52,3.82,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:53,24.20,25.00,0.00, 14.50,24.20,20.32,63.20, 26.80,-3.80,19.30,202.02, 59.41,98.75,22.56,33.02, 3.75,36.52,3.81,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:54,24.20,25.00,0.00, 14.50,24.20,20.31,63.20, 26.80,-3.80,19.30,202.04, 59.40,98.56,22.54,32.89, 3.76,36.51,3.80,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:55,24.20,25.00,0.00, 14.50,24.20,20.35,63.30, 26.80,-3.80,19.30,202.09, 59.39,98.94,22.47,33.01, 3.75,36.51,3.84,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:56,24.20,25.00,0.00, 14.50,24.20,20.37,63.30, 26.80,-3.80,19.40,202.10, 59.36,98.73,22.52,32.90, 3.75,36.51,3.86,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:57,24.20,25.00,0.00, 14.50,24.20,20.38,63.20, 26.80,-3.80,19.40,202.13, 59.36,98.64,22.55,32.86, 3.75,36.51,3.88,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:58,24.20,25.00,0.00, 14.50,24.20,20.39,63.20, 26.80,-3.80,19.50,202.10, 59.39,98.86,22.55,32.99, 3.75,36.51,3.88,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:55:59,24.10,25.00,0.00, 14.51,24.10,20.39,63.20, 26.80,-3.80,19.50,202.12, 59.42,98.73,22.54,33.00, 3.75,36.51,3.89,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:00,24.10,25.00,0.00, 14.53,24.10,20.40,63.30, 26.80,-3.80,19.50,202.16, 59.44,98.53,22.57,33.12, 3.76,36.51,3.89,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:01,24.20,25.00,0.00, 14.54,24.20,20.40,63.30, 26.80,-3.80,19.50,202.14, 59.48,99.61,22.59,33.11, 3.76,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:02,24.20,25.00,0.00, 14.55,24.20,20.40,63.30, 26.80,-3.80,19.50,202.21, 59.48,98.90,22.65,33.09, 3.75,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:56:03,24.20,25.00,0.00, 14.56,24.20,20.40,63.30, 26.80,-3.90,19.50,202.22, 59.49,99.31,22.64,32.95, 3.76,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:04,24.20,25.00,0.00, 14.57,24.20,20.40,63.20, 26.80,-3.90,19.50,202.23, 59.51,99.37,22.67,33.04, 3.76,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:05,24.20,25.00,0.00, 14.57,24.20,20.40,63.20, 26.80,-3.80,19.50,202.21, 59.42,99.50,22.63,33.03, 3.76,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:06,24.20,25.00,0.00, 14.58,24.20,20.40,63.20, 26.80,-3.80,19.50,202.23, 59.43,99.12,22.70,32.86, 3.75,36.51,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:07,24.10,25.00,0.00, 14.58,24.10,20.40,63.20, 26.80,-3.80,19.50,202.23, 59.43,98.57,22.71,32.86, 3.76,36.50,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:08,24.10,25.00,0.00, 14.59,24.10,20.40,63.40, 26.90,-3.80,19.70,202.23, 59.44,99.27,22.75,33.07, 3.75,36.50,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:09,24.10,25.00,0.00, 14.59,24.10,20.40,63.40, 26.90,-3.80,19.70,202.22, 59.43,99.40,22.69,33.16, 3.76,36.50,3.90,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:56:10,24.20,25.00,0.00, 14.59,24.20,20.40,63.40, 26.90,-3.80,19.70,202.23, 59.43,99.35,22.74,32.83, 3.76,36.50,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:11,24.20,25.00,0.00, 14.59,24.20,20.40,63.40, 26.80,-3.80,19.70,202.25, 59.45,99.44,22.77,32.76, 3.76,36.50,3.90,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:12,24.20,25.00,0.00, 14.61,24.20,20.41,63.40, 26.80,-3.80,19.70,202.29, 59.42,99.67,22.72,33.00, 3.76,36.50,3.92,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:13,24.20,25.00,0.00, 14.62,24.20,20.45,63.40, 26.90,-3.80,19.70,202.27, 59.46,99.49,22.73,32.86, 3.76,36.50,3.95,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:14,24.10,25.00,0.00, 14.63,24.10,20.47,63.40, 26.90,-3.80,19.70,202.28, 59.45,98.53,22.76,33.02, 3.76,36.50,3.98,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:15,24.10,25.00,0.00, 14.62,24.10,20.48,63.40, 26.90,-3.80,19.70,202.27, 59.45,99.13,22.78,33.04, 3.76,36.50,3.99,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:16,24.10,25.00,0.00, 14.62,24.10,20.49,63.40, 26.90,-3.80,19.70,202.28, 59.46,99.53,22.82,32.89, 3.76,36.50,4.00,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:17,24.20,25.00,0.00, 14.63,24.20,20.49,63.30, 26.90,-3.80,19.70,202.29, 59.45,99.20,22.76,32.88, 3.76,36.50,4.00,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:18,24.20,25.00,0.00, 14.64,24.20,20.50,63.30, 26.80,-3.80,19.90,202.29, 59.41,99.24,22.84,32.98, 3.76,36.50,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:19,24.20,25.00,0.00, 14.65,24.20,20.50,63.30, 26.80,-3.80,19.90,202.28, 59.44,99.03,22.85,32.97, 3.76,36.50,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:20,24.20,25.00,0.00, 14.66,24.20,20.50,63.30, 26.80,-3.80,19.90,202.28, 59.41,99.09,22.82,32.97, 3.76,36.49,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:21,24.20,25.00,0.00, 14.67,24.20,20.50,63.40, 26.90,-3.80,19.80,202.27, 59.47,99.03,22.81,32.91, 3.76,36.49,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:22,24.10,25.00,0.00, 14.68,24.10,20.50,63.40, 26.90,-3.80,19.80,202.28, 59.41,99.19,22.86,32.82, 3.75,36.49,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:23,24.10,25.00,0.00, 14.68,24.10,20.50,63.30, 26.90,-3.80,19.80,202.29, 59.43,99.14,22.84,32.98, 3.75,36.49,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:24,24.10,25.00,0.00, 14.68,24.10,20.50,63.30, 26.90,-3.80,19.90,202.29, 59.41,99.10,22.85,32.90, 3.75,36.49,4.01,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:25,24.10,25.00,0.00, 14.69,24.10,20.50,63.40, 26.90,-3.80,19.90,202.30, 59.41,99.16,22.90,32.91, 3.76,36.49,4.02,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:26,24.10,25.00,0.00, 14.69,24.10,20.50,63.40, 26.90,-3.80,20.00,202.29, 59.42,98.91,22.87,32.85, 3.76,36.49,4.02,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:27,24.10,25.00,0.00, 14.69,24.10,20.51,63.50, 26.90,-3.80,20.00,202.30, 59.47,98.91,22.85,32.95, 3.76,36.49,4.03,0.00, 0.00,25.00,20.00,25.00,15.47,0.00
10:56:28,24.10,25.00,0.00, 14.69,24.10,20.55,63.50, 26.90,-3.90,20.00,202.28, 59.45,98.87,22.92,32.98, 3.76,36.49,4.07,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:29,24.10,25.00,0.00, 14.69,24.10,20.57,63.50, 26.90,-3.90,20.00,202.20, 59.42,98.97,22.90,32.69, 3.75,36.49,4.09,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:30,24.20,25.00,0.00, 14.70,24.20,20.55,63.40, 26.90,-3.90,20.00,202.25, 60.08,98.85,22.92,32.78, 3.76,36.49,4.08,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:31,24.20,25.00,0.00, 14.70,24.20,20.53,63.40, 26.90,-3.90,20.00,202.64, 60.70,98.71,22.96,33.02, 3.76,36.49,4.06,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:32,24.20,25.00,0.00, 14.70,24.20,20.54,63.40, 26.90,-3.90,20.00,203.75, 60.35,98.85,22.98,32.80, 3.76,36.49,4.06,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:33,24.20,25.00,0.00, 14.70,24.20,20.57,63.50, 26.90,-3.90,20.00,205.09, 59.40,98.41,23.07,32.93, 3.76,36.49,4.09,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:35,24.20,25.00,0.00, 14.70,24.20,20.58,63.50, 27.00,-3.70,20.10,205.56, 58.93,98.62,22.95,32.88, 3.76,36.49,4.10,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:35,24.10,25.00,0.00, 14.71,24.10,20.58,63.50, 27.00,-3.70,20.10,205.42, 59.20,98.66,23.01,32.85, 3.76,36.49,4.11,0.00, 0.00,25.00,20.00,25.00,15.50,0.00
10:56:37,24.10,25.00,0.00, 14.73,24.10,20.55,63.50, 27.00,-3.70,20.10,205.10, 59.86,98.58,23.05,32.83, 3.76,36.49,4.08,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:38,24.10,25.00,0.00, 14.74,24.10,20.53,63.50, 27.00,-3.90,20.20,205.46, 60.35,98.54,23.00,32.79, 3.76,36.49,4.05,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:39,24.10,25.00,0.00, 14.73,24.10,20.52,63.60, 27.00,-3.90,20.20,206.25, 60.02,98.49,23.05,32.76, 3.76,36.49,4.04,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:40,24.10,25.00,0.00, 14.73,24.10,20.51,63.60, 27.00,-3.70,20.20,206.90, 59.31,98.42,23.04,32.96, 3.76,36.49,4.04,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:41,24.10,25.00,0.00, 14.74,24.10,20.51,63.60, 27.00,-3.70,20.20,207.03, 59.05,98.00,23.04,33.00, 3.76,36.49,4.03,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:42,24.10,25.00,0.00, 14.75,24.10,20.50,63.60, 27.00,-3.80,20.20,206.93, 59.23,99.09,23.13,33.00, 3.76,36.49,4.03,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:43,24.20,25.00,0.00, 14.76,24.20,20.50,63.60, 27.00,-3.80,20.20,206.85, 59.40,98.47,23.05,32.89, 3.76,36.49,4.03,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:44,24.20,25.00,0.00, 14.77,24.20,20.47,63.60, 27.00,-3.80,20.20,206.75, 59.57,98.62,23.06,32.84, 3.76,36.49,4.00,0.00, 0.00,25.00,20.00,25.00,15.49,0.00
10:56:45,24.20,25.00,0.00, 14.78,24.10,20.44,63.60, 27.00,-3.80,20.20,206.70, 59.73,98.55,23.11,33.09, 3.76,36.49,3.97,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:46,24.10,25.00,0.00, 14.80,24.10,20.42,63.70, 27.00,-3.80,20.20,206.71, 59.80,98.59,23.09,33.18, 3.75,36.49,3.95,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:47,24.10,25.00,0.00, 14.82,24.10,20.41,63.70, 27.00,-3.80,20.20,206.71, 59.71,98.32,23.07,32.84, 3.76,36.49,3.94,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:47,24.10,25.00,0.00, 14.83,24.10,20.41,63.70, 27.00,-3.80,20.30,206.76, 59.66,98.85,23.06,32.80, 3.76,36.49,3.94,0.00, 0.00,25.00,20.00,25.00,15.52,0.00
10:56:48,24.20,25.00,0.00, 14.83,24.20,20.41,63.70, 27.00,-3.80,20.30,206.79, 59.45,99.16,23.16,32.84, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:56:49,24.20,25.00,0.00, 14.83,24.20,20.40,63.80, 27.00,-3.80,20.30,206.82, 59.35,98.60,23.13,32.89, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:56:50,24.20,25.00,0.00, 14.82,24.20,20.40,63.80, 27.00,-3.80,20.30,206.79, 59.18,98.53,23.05,33.09, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:56:51,24.10,25.00,0.00, 14.82,24.10,20.40,63.80, 27.00,-3.80,20.30,206.75, 59.20,98.58,23.10,32.81, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:56:52,24.10,25.00,0.00, 14.81,24.10,20.40,63.80, 27.10,-3.90,20.40,206.75, 59.15,98.60,23.17,32.89, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:53,24.20,25.00,0.00, 14.83,24.20,20.40,63.90, 27.10,-3.90,20.40,206.62, 59.10,98.17,23.15,32.97, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:54,24.20,25.00,0.00, 14.84,24.20,20.40,63.90, 27.00,-3.90,20.50,206.50, 59.09,98.33,23.16,32.60, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:55,24.20,25.00,0.00, 14.85,24.20,20.40,63.90, 27.00,-3.90,20.50,206.36, 59.21,98.10,23.20,32.93, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:56,24.20,25.00,0.00, 14.86,24.20,20.40,63.80, 27.00,-3.90,20.50,206.25, 59.32,98.09,23.26,32.92, 3.76,36.49,3.92,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:57,24.20,25.00,0.00, 14.87,24.20,20.40,63.80, 27.00,-3.90,20.40,206.14, 59.36,98.78,23.19,32.78, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:58,24.10,25.00,0.00, 14.87,24.10,20.40,63.90, 27.10,-3.90,20.40,206.10, 59.37,98.77,23.22,32.90, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.56,0.00
10:56:59,24.10,25.00,0.00, 14.88,24.10,20.40,63.90, 27.10,-3.90,20.40,206.00, 59.37,99.01,23.19,32.91, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:57:00,24.10,25.00,0.00, 14.88,24.10,20.40,63.90, 27.10,-3.80,20.50,205.96, 59.38,99.04,23.16,32.78, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:57:01,24.10,25.00,0.00, 14.89,24.10,20.40,63.90, 27.10,-3.80,20.50,205.91, 59.33,98.99,23.16,32.97, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:57:02,24.10,25.00,0.00, 14.89,24.10,20.40,64.00, 27.10,-3.90,20.60,205.86, 59.33,98.86,23.20,32.65, 3.75,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
10:57:03,24.10,25.00,0.00, 14.89,24.10,20.40,64.00, 27.10,-3.90,20.60,205.80, 59.29,98.78,23.22,32.96, 3.76,36.49,3.93,0.00, 0.00,25.00,20.00,25.00,15.54,0.00
