# START:4/9/2024 9:35:29 AM APP:tmon VERSION:0.91 FILE:tmon_rn-6.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:31:14,26.30,25.00,0.00, 14.53,26.30,20.30,64.50, 28.60,-5.50,22.70,202.24, 55.24,100.46,21.73,34.05, 3.77,29.77,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:15,26.30,25.00,0.00, 14.54,26.30,20.28,64.50, 28.50,-5.50,22.70,202.36, 55.25,100.59,21.74,34.04, 3.77,29.76,3.59,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:16,26.30,25.00,0.00, 14.55,26.30,20.25,64.50, 28.50,-5.50,22.70,202.64, 54.90,100.58,21.72,34.11, 3.77,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:17,26.30,25.00,0.00, 14.56,26.30,20.23,64.50, 28.50,-5.30,22.80,202.80, 54.43,100.56,21.75,34.24, 3.77,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:18,26.30,25.00,0.00, 14.56,26.30,20.22,64.50, 28.50,-5.30,22.80,202.73, 54.51,100.52,21.74,34.25, 3.76,29.76,3.53,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:19,26.40,25.00,0.00, 14.55,26.40,20.22,64.50, 28.50,-5.30,22.80,202.43, 54.91,100.46,21.73,34.15, 3.76,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:20,26.40,25.00,0.00, 14.54,26.40,20.25,64.50, 28.50,-5.40,22.80,202.23, 55.21,100.43,21.71,34.39, 3.76,29.81,3.57,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:21,26.40,25.00,0.00, 14.52,26.40,20.27,64.50, 28.50,-5.40,22.90,202.39, 55.22,100.50,21.72,34.30, 3.77,29.76,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:31:22,26.30,25.00,0.00, 14.48,26.30,20.28,64.50, 28.50,-5.40,22.90,202.73, 54.80,100.44,21.75,34.37, 3.77,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:31:23,26.30,25.00,0.00, 14.45,26.30,20.29,64.50, 28.50,-5.30,22.90,202.88, 54.48,100.35,21.75,34.37, 3.77,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:24,26.30,25.00,0.00, 14.46,26.30,20.29,64.50, 28.50,-5.30,22.90,202.92, 54.40,100.23,21.76,34.45, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:26,26.30,25.00,0.00, 14.48,26.30,20.30,64.50, 28.50,-5.40,22.90,202.71, 54.67,100.16,21.79,34.43, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:26,26.30,25.00,0.00, 14.51,26.30,20.30,64.50, 28.50,-5.40,23.00,202.49, 55.01,100.04,21.80,34.27, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:28,26.30,25.00,0.00, 14.51,26.30,20.30,64.50, 28.50,-5.40,23.00,202.41, 55.21,100.00,21.81,34.40, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:29,26.30,25.00,0.00, 14.51,26.30,20.30,64.40, 28.60,-5.30,23.00,202.57, 55.27,99.96,21.83,34.27, 3.77,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:31:30,26.30,25.00,0.00, 14.51,26.30,20.30,64.40, 28.60,-5.30,22.90,202.87, 54.85,99.98,21.84,34.38, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:31,26.40,25.00,0.00, 14.51,26.40,20.29,64.40, 28.60,-5.30,22.90,203.04, 54.48,99.96,21.83,34.43, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:32,26.40,25.00,0.00, 14.51,26.40,20.26,64.40, 28.50,-5.30,22.90,203.07, 54.41,99.47,21.85,34.39, 3.77,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:33,26.40,25.00,0.00, 14.50,26.40,20.23,64.40, 28.50,-5.30,22.90,202.93, 54.57,99.67,21.83,34.48, 3.77,29.76,3.56,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:34,26.40,25.00,0.00, 14.50,26.40,20.22,64.40, 28.50,-5.30,23.00,202.64, 54.97,99.64,21.81,34.33, 3.77,29.76,3.54,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:35,26.30,25.00,0.00, 14.50,26.30,20.23,64.50, 28.50,-5.30,23.00,202.53, 55.32,99.76,21.82,34.53, 3.77,29.76,3.55,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:36,26.30,25.00,0.00, 14.50,26.30,20.26,64.50, 28.60,-5.30,23.00,202.87, 55.14,99.67,21.85,34.56, 3.76,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:37,26.30,25.00,0.00, 14.50,26.30,20.27,64.50, 28.60,-5.30,23.00,203.18, 54.58,99.62,21.84,34.55, 3.76,29.76,3.60,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:38,26.30,25.00,0.00, 14.48,26.30,20.30,64.50, 28.60,-5.30,23.00,203.22, 54.34,99.51,21.82,34.54, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:38,26.30,25.00,0.00, 14.47,26.30,20.32,64.40, 28.70,-5.30,23.00,203.13, 54.41,99.58,21.85,34.59, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:40,26.30,25.00,0.00, 14.46,26.30,20.36,64.40, 28.70,-5.30,23.10,202.65, 55.09,99.65,21.82,34.68, 3.76,29.76,3.69,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:41,26.30,25.00,0.00, 14.47,26.30,20.35,64.40, 28.60,-5.30,23.10,202.62, 55.31,99.78,21.85,34.66, 3.76,29.76,3.69,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:42,26.30,25.00,0.00, 14.47,26.30,20.33,64.40, 28.60,-5.30,23.10,203.06, 55.02,99.86,21.83,34.82, 3.76,29.76,3.66,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:43,26.30,25.00,0.00, 14.47,26.30,20.32,64.40, 28.60,-5.30,23.10,203.25, 54.56,99.86,21.84,34.76, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:43,26.30,25.00,0.00, 14.46,26.30,20.31,64.40, 28.60,-5.30,23.10,203.36, 54.38,99.98,21.78,34.79, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:45,26.30,25.00,0.00, 14.44,26.30,20.31,64.40, 28.70,-5.40,23.10,203.15, 54.50,100.23,21.80,34.79, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:45,26.30,25.00,0.00, 14.45,26.40,20.31,64.40, 28.70,-5.40,23.10,202.93, 54.76,100.33,21.80,34.84, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:47,26.40,25.00,0.00, 14.46,26.40,20.35,64.40, 28.60,-5.40,23.10,202.68, 55.25,100.36,21.78,34.86, 3.75,29.76,3.68,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:47,26.40,25.00,0.00, 14.47,26.40,20.36,64.40, 28.60,-5.40,23.10,202.75, 55.24,100.25,21.73,34.88, 3.75,29.76,3.69,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:49,26.40,25.00,0.00, 14.47,26.40,20.38,64.40, 28.60,-5.40,23.10,203.18, 54.96,100.24,21.75,34.88, 3.76,29.76,3.72,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:49,26.30,25.00,0.00, 14.46,26.30,20.39,64.40, 28.60,-5.40,23.10,203.20, 54.71,100.15,21.76,35.06, 3.76,29.76,3.72,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:51,26.30,25.00,0.00, 14.45,26.30,20.34,64.50, 28.70,-5.30,23.10,203.32, 54.44,100.25,21.79,35.02, 3.76,29.85,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:51,26.30,25.00,0.00, 14.44,26.30,20.33,64.50, 28.70,-5.30,23.20,203.24, 54.52,100.22,21.77,34.94, 3.76,29.78,3.66,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:31:53,26.40,25.00,0.00, 14.45,26.40,20.32,64.50, 28.70,-5.30,23.20,202.96, 54.82,100.40,21.79,34.99, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:53,26.40,25.00,0.00, 14.46,26.40,20.31,64.50, 28.70,-5.30,23.20,202.89, 54.97,100.34,21.81,35.06, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:31:54,26.40,25.00,0.00, 14.46,26.40,20.31,64.50, 28.70,-5.30,23.10,202.83, 55.22,100.01,21.75,35.04, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:55,26.40,25.00,0.00, 14.45,26.40,20.30,64.50, 28.70,-5.30,23.10,203.01, 55.08,100.30,21.72,35.08, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:56,26.40,25.00,0.00, 14.44,26.40,20.30,64.60, 28.70,-5.20,23.10,203.22, 54.85,100.51,21.73,35.00, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.10
10:31:57,26.40,25.00,0.00, 14.44,26.40,20.30,64.60, 28.70,-5.20,23.10,203.29, 54.49,100.56,21.73,35.02, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:31:58,26.30,25.00,0.00, 14.45,26.30,20.30,64.60, 28.70,-5.20,23.10,203.27, 54.51,100.58,21.75,35.24, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:31:59,26.30,25.00,0.00, 14.46,26.30,20.30,64.60, 28.70,-5.40,23.10,203.08, 54.75,100.57,21.75,35.21, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:00,26.30,25.00,0.00, 14.47,26.30,20.30,64.60, 28.70,-5.40,23.30,202.96, 55.03,100.68,21.73,35.06, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:01,26.30,25.00,0.00, 14.47,26.30,20.30,64.60, 28.70,-5.40,23.30,202.92, 55.18,100.72,21.74,35.18, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:02,26.30,25.00,0.00, 14.48,26.30,20.30,64.60, 28.70,-5.30,23.30,203.01, 55.12,100.76,21.73,35.22, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:03,26.30,25.00,0.00, 14.48,26.30,20.30,64.60, 28.70,-5.30,23.30,203.09, 54.99,100.71,21.73,35.36, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:04,26.30,25.00,0.00, 14.49,26.30,20.30,64.60, 28.70,-5.30,23.30,203.16, 54.85,100.67,21.72,35.40, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:05,26.40,25.00,0.00, 14.49,26.40,20.30,64.60, 28.70,-5.30,23.30,203.21, 54.70,100.51,21.72,35.33, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:06,26.40,25.00,0.00, 14.49,26.40,20.30,64.60, 28.70,-5.30,23.50,203.22, 54.63,100.11,21.76,35.62, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:32:08,26.40,25.00,0.00, 14.49,26.40,20.30,64.60, 28.70,-5.30,23.50,203.26, 54.54,99.92,21.76,35.52, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:32:08,26.30,25.00,0.00, 14.49,26.30,20.30,64.60, 28.70,-5.30,23.50,203.25, 54.58,100.03,21.74,35.50, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:32:09,26.30,25.00,0.00, 14.49,26.30,20.30,64.60, 28.70,-5.40,23.40,203.25, 54.60,99.39,21.77,35.53, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:10,26.30,25.00,0.00, 14.50,26.30,20.30,64.60, 28.70,-5.40,23.40,203.23, 54.69,98.47,21.75,35.55, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:11,26.40,25.00,0.00, 14.50,26.40,20.30,64.50, 28.80,-5.40,23.40,203.19, 54.78,98.85,21.73,35.61, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:12,26.40,25.00,0.00, 14.50,26.40,20.30,64.50, 28.80,-5.40,23.40,203.18, 54.94,99.83,21.71,35.58, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:14,26.30,25.00,0.00, 14.48,26.30,20.30,64.50, 28.80,-5.40,23.40,203.18, 54.97,99.31,21.69,35.63, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:15,26.30,25.00,0.00, 14.47,26.30,20.30,64.50, 28.70,-5.40,23.40,203.19, 55.03,99.64,21.71,35.69, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:16,26.30,25.00,0.00, 14.46,26.30,20.30,64.50, 28.70,-5.40,23.40,203.20, 55.09,99.78,21.73,35.60, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:17,26.40,25.00,0.00, 14.46,26.40,20.30,64.50, 28.70,-5.40,23.40,203.22, 55.02,99.76,21.71,35.64, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:18,26.40,25.00,0.00, 14.47,26.40,20.34,64.60, 28.70,-5.30,23.40,203.22, 55.04,99.65,21.77,35.68, 3.77,29.76,3.68,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:19,26.40,25.00,0.00, 14.47,26.40,20.36,64.60, 28.70,-5.30,23.30,203.21, 55.04,99.82,21.78,35.78, 3.77,29.76,3.71,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:20,26.40,25.00,0.00, 14.48,26.40,20.38,64.60, 28.70,-5.30,23.30,203.25, 55.06,99.84,21.77,35.82, 3.76,29.76,3.72,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:20,26.40,25.00,0.00, 14.48,26.40,20.38,64.60, 28.70,-5.30,23.30,203.28, 55.04,99.92,21.79,35.74, 3.76,29.76,3.73,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:22,26.40,25.00,0.00, 14.48,26.40,20.35,64.50, 28.70,-5.30,23.30,203.28, 55.01,99.85,21.77,35.90, 3.76,29.76,3.69,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:23,26.40,25.00,0.00, 14.49,26.40,20.33,64.50, 28.70,-5.30,23.40,203.32, 54.92,99.92,21.78,35.84, 3.76,29.76,3.67,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:24,26.30,25.00,0.00, 14.49,26.30,20.32,64.50, 28.70,-5.30,23.40,203.32, 54.94,99.92,21.73,35.73, 3.76,29.76,3.66,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:25,26.30,25.00,0.00, 14.49,26.30,20.31,64.60, 28.80,-5.30,23.40,203.34, 54.93,99.90,21.73,35.81, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:26,26.30,25.00,0.00, 14.49,26.30,20.31,64.60, 28.80,-5.30,23.50,203.35, 54.87,99.96,21.71,35.88, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:26,26.40,25.00,0.00, 14.49,26.40,20.30,64.60, 28.80,-5.30,23.50,203.36, 54.90,99.87,21.69,35.77, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:28,26.40,25.00,0.00, 14.50,26.40,20.30,64.60, 28.70,-5.30,23.60,203.38, 54.97,99.88,21.72,35.84, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:29,26.40,25.00,0.00, 14.49,26.40,20.30,64.60, 28.70,-5.30,23.60,203.38, 54.96,99.98,21.69,35.88, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:29,26.30,25.00,0.00, 14.48,26.30,20.29,64.60, 28.70,-5.30,23.60,203.39, 54.91,100.01,21.71,35.98, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:31,26.30,25.00,0.00, 14.46,26.30,20.24,64.60, 28.80,-5.30,23.60,203.42, 54.97,100.16,21.72,36.09, 3.76,29.76,3.59,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:31,26.30,25.00,0.00, 14.45,26.30,20.23,64.60, 28.80,-5.30,23.60,203.41, 54.94,100.19,21.68,36.12, 3.76,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:33,26.40,25.00,0.00, 14.44,26.40,20.26,64.70, 28.80,-5.30,23.60,203.44, 54.89,100.22,21.69,36.10, 3.76,29.76,3.59,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:33,26.40,25.00,0.00, 14.44,26.40,20.29,64.70, 28.80,-5.30,23.60,203.41, 54.93,100.18,21.68,36.10, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:34,26.40,25.00,0.00, 14.43,26.40,20.33,64.70, 28.80,-5.30,23.60,203.39, 54.95,100.30,21.64,36.12, 3.76,29.76,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:35,26.40,25.00,0.00, 14.44,26.40,20.36,64.70, 28.80,-5.30,23.60,203.43, 54.93,100.27,21.68,36.17, 3.76,29.76,3.71,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:36,26.40,25.00,0.00, 14.45,26.40,20.37,64.70, 28.80,-5.30,23.60,203.41, 54.83,100.36,21.68,36.00, 3.77,29.76,3.72,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:37,26.40,25.00,0.00, 14.46,26.40,20.34,64.60, 28.80,-5.30,23.60,203.38, 54.86,100.40,21.69,36.22, 3.76,29.76,3.69,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:38,26.40,25.00,0.00, 14.47,26.40,20.33,64.60, 28.80,-5.30,23.70,203.43, 54.87,100.48,21.67,36.13, 3.76,29.76,3.68,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:39,26.40,25.00,0.00, 14.47,26.40,20.29,64.60, 28.80,-5.30,23.70,203.42, 54.97,100.71,21.67,36.11, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.86,11.20
10:32:40,26.40,25.00,0.00, 14.48,26.40,20.25,64.60, 28.80,-5.30,23.70,203.45, 55.04,100.72,21.63,36.25, 3.75,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.85,11.20
10:32:41,26.40,25.00,0.00, 14.48,26.40,20.23,64.60, 28.80,-5.30,23.70,203.44, 55.11,100.79,21.67,36.31, 3.76,29.76,3.58,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:42,26.50,25.00,0.00, 14.47,26.50,20.24,64.60, 28.80,-5.30,23.70,203.45, 55.05,100.72,21.65,36.31, 3.76,29.76,3.57,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:44,26.50,25.00,0.00, 14.45,26.50,20.26,64.60, 28.80,-5.20,23.70,203.47, 55.02,100.75,21.65,36.29, 3.76,29.76,3.61,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:44,26.50,25.00,0.00, 14.44,26.50,20.28,64.60, 28.80,-5.20,23.70,203.46, 55.03,100.65,21.65,36.31, 3.76,29.76,3.62,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:45,26.40,25.00,0.00, 14.44,26.40,20.29,64.60, 28.80,-5.20,23.70,203.49, 55.02,100.51,21.68,36.25, 3.76,29.76,3.63,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:46,26.40,25.00,0.00, 14.43,26.40,20.29,64.60, 28.80,-5.20,23.70,203.47, 55.05,100.56,21.73,36.22, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:32:47,26.40,25.00,0.00, 14.44,26.40,20.30,64.60, 28.80,-5.20,23.70,203.52, 55.11,100.61,21.69,36.33, 3.76,29.76,3.64,0.00, 0.00,25.00,20.00,25.00,15.86,11.30
10:32:48,26.40,25.00,0.00, 14.45,26.40,20.30,64.60, 28.90,-5.30,23.70,203.54, 55.01,100.61,21.71,36.41, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:50,26.40,25.00,0.00, 14.46,26.40,20.30,64.60, 28.90,-5.30,23.70,203.52, 54.97,100.49,21.68,36.32, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:50,26.40,25.00,0.00, 14.47,26.40,20.30,64.60, 28.90,-5.30,23.70,203.52, 54.88,100.61,21.69,36.38, 3.76,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:52,26.40,25.00,0.00, 14.47,26.40,20.30,64.60, 28.90,-5.30,23.70,203.51, 54.90,100.57,21.70,36.40, 3.77,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.30
10:32:53,26.40,25.00,0.00, 14.48,26.40,20.30,64.60, 28.80,-5.30,23.80,203.50, 54.85,100.63,21.69,36.53, 3.77,29.76,3.65,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:32:54,26.40,25.00,0.00, 14.48,26.40,20.30,64.60, 28.80,-5.30,23.80,203.50, 54.88,100.68,21.70,36.40, 3.77,29.76,3.65,0.00, 1.10,25.00,20.00,25.00,15.84,11.20
10:32:55,26.40,25.00,0.00, 14.49,26.40,20.33,64.60, 28.90,-5.30,23.80,203.51, 54.90,100.83,21.68,36.41, 3.77,29.76,3.69,0.00, 1.02,25.00,20.00,25.00,15.84,11.20
10:32:56,26.40,25.00,0.00, 14.49,26.40,20.36,64.60, 28.90,-5.30,23.80,203.51, 54.84,100.72,21.72,36.57, 3.78,29.76,3.72,0.00, 0.81,25.00,20.00,25.00,15.84,11.20
10:32:57,26.40,25.00,0.00, 14.49,26.40,20.37,64.60, 28.90,-5.30,23.80,203.51, 54.77,100.66,21.71,36.60, 3.77,29.76,3.73,0.00, 0.57,25.00,20.00,25.00,15.84,11.40
10:32:58,26.40,25.00,0.00, 14.51,26.40,20.36,64.60, 28.90,-5.30,23.80,203.48, 54.82,100.56,21.69,36.65, 3.77,29.76,3.72,0.00, 0.33,25.00,20.00,25.00,15.84,11.40
10:32:59,26.40,25.00,0.00, 14.53,26.40,20.34,64.60, 28.80,-5.40,23.90,203.49, 54.83,100.30,21.72,36.62, 3.77,29.76,3.69,0.00, 1.02,25.00,20.00,25.00,15.86,11.30
10:33:00,26.40,25.00,0.00, 14.54,26.40,20.32,64.60, 28.80,-5.40,23.90,203.49, 54.83,100.11,21.71,36.76, 3.77,29.76,3.68,0.00, 1.73,25.00,20.00,25.00,15.86,11.30
10:33:01,26.40,25.00,0.00, 14.55,26.40,20.31,64.70, 28.90,-5.30,23.90,203.47, 54.83,99.66,21.71,36.82, 3.77,29.76,3.67,0.00, 1.63,25.00,20.00,25.00,15.84,11.30
10:33:02,26.40,25.00,0.00, 14.56,26.40,20.31,64.70, 28.90,-5.30,23.90,203.46, 54.85,99.83,21.69,36.87, 3.77,29.76,3.66,0.00, 1.42,25.00,20.00,25.00,15.84,11.20
10:33:03,26.40,25.00,0.00, 14.57,26.40,20.31,64.70, 28.90,-5.30,23.90,203.46, 54.85,99.76,21.73,36.71, 3.77,29.76,3.68,0.00, 1.21,25.00,20.00,25.00,15.84,11.20
10:33:04,26.40,25.00,0.00, 14.57,26.40,20.35,64.60, 28.90,-5.30,23.90,203.47, 54.87,99.99,21.69,36.82, 3.77,29.76,3.71,0.00, 0.99,25.00,20.00,25.00,15.84,11.20
10:33:05,26.40,25.00,0.00, 14.58,26.40,20.37,64.60, 28.90,-5.30,23.90,203.49, 54.82,99.98,21.72,36.78, 3.77,29.76,3.73,0.00, 0.77,25.00,20.00,25.00,15.84,11.20
10:33:06,26.40,25.00,0.00, 14.58,26.40,20.38,64.60, 28.90,-5.30,23.90,203.49, 54.82,99.80,21.73,36.85, 3.77,29.76,3.74,0.00, 0.55,25.00,20.00,25.00,15.84,11.20
10:33:07,26.40,25.00,0.00, 14.59,26.40,20.39,64.60, 28.90,-5.30,23.90,203.48, 54.85,99.69,21.73,36.80, 3.77,29.76,3.75,0.00, 0.33,25.00,20.00,25.00,15.84,11.20
10:33:08,26.40,25.00,0.00, 14.59,26.40,20.39,64.60, 28.90,-5.40,23.90,203.43, 55.12,99.44,21.75,36.89, 3.77,29.76,3.76,0.00, 0.11,25.00,20.00,25.00,15.84,11.20
10:33:09,26.40,25.00,0.00, 14.59,26.40,20.40,64.60, 28.90,-5.40,23.90,203.47, 55.84,98.76,21.73,37.02, 3.77,29.76,3.76,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:33:10,26.40,25.00,0.00, 14.58,26.40,20.39,64.60, 28.90,-5.40,23.90,204.58, 55.17,98.31,21.79,36.88, 3.76,29.76,3.75,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:33:11,26.40,25.00,0.00, 14.56,26.40,20.35,64.70, 28.90,-5.20,23.90,205.75, 54.28,98.00,21.80,36.97, 3.76,29.76,3.71,0.00, 0.00,25.00,20.00,25.00,15.84,11.20
10:33:12,26.40,25.00,0.00, 14.55,26.40,20.33,64.70, 28.90,-5.20,24.00,204.93, 55.22,98.29,21.78,36.86, 3.77,29.76,3.69,0.00, 1.59,25.00,20.00,25.00,15.84,11.30
10:33:13,26.40,25.00,0.00, 14.54,26.40,20.32,64.70, 28.90,-5.20,24.00,204.59, 55.77,98.00,21.73,36.83, 3.77,29.76,3.68,0.00, 1.66,25.00,20.00,25.00,15.84,11.30
10:33:14,26.40,25.00,0.00, 14.53,26.40,20.31,64.60, 28.90,-5.20,24.00,205.78, 54.61,98.91,21.76,36.80, 3.77,29.76,3.67,0.00, 1.49,25.00,20.00,25.00,15.84,11.30
10:33:14,26.40,25.00,0.00, 14.53,26.40,20.31,64.60, 28.90,-5.20,24.00,206.05, 54.33,99.09,21.81,36.65, 3.77,29.76,3.67,0.00, 1.39,25.00,20.00,25.00,15.84,11.10
10:33:16,26.40,25.00,0.00, 14.52,26.40,20.30,64.60, 28.90,-5.20,24.00,204.55, 55.52,99.33,21.78,36.71, 3.77,29.76,3.66,0.00, 1.10,25.00,20.00,25.00,15.84,11.10
