# START:4/29/2024 10:11:59 AM APP:tmon VERSION:0.91 FILE:tmon_rn-11.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
11:10:35,24.90,25.00,8.23, 14.46,24.90,20.01,64.60, 28.20,-5.30,18.80,203.79, 54.38,99.77,21.29,25.69, 3.77,37.62,3.31,9.25, 0.00,25.00,20.00,25.00,16.61,11.60
11:10:36,24.90,25.00,9.25, 14.44,24.90,20.03,64.60, 28.20,-5.40,18.80,203.62, 54.20,99.74,21.24,25.76, 3.77,37.61,3.33,9.62, 0.00,25.00,20.00,25.00,16.58,11.60
11:10:37,24.90,25.00,9.79, 14.40,24.90,20.07,64.60, 28.20,-5.40,18.80,202.65, 54.88,99.58,21.32,25.65, 3.77,37.61,3.37,9.80, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:38,24.90,25.00,9.79, 14.38,24.90,20.08,64.60, 28.20,-5.40,18.80,202.27, 55.32,99.70,21.35,25.68, 3.77,37.62,3.38,9.79, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:39,25.00,25.00,10.55, 14.35,25.00,20.09,64.60, 28.20,-5.40,18.80,202.70, 55.13,99.53,21.29,25.59, 3.76,37.62,3.39,11.33, 0.00,25.00,20.00,25.00,16.61,11.70
11:10:40,25.00,25.00,11.33, 14.33,25.00,20.09,64.60, 28.30,-5.30,18.80,203.05, 54.76,99.42,21.34,25.71, 3.77,37.62,3.39,11.61, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:41,25.00,25.00,11.75, 14.30,25.00,20.10,64.60, 28.30,-5.30,18.90,202.90, 54.27,99.54,21.36,25.80, 3.76,37.61,3.40,11.77, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:42,25.00,25.00,11.77, 14.30,25.00,20.10,64.60, 28.30,-5.30,18.90,202.64, 54.39,99.72,21.34,25.76, 3.77,37.62,3.40,11.96, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:43,25.10,25.00,13.55, 14.30,25.10,20.10,64.60, 28.20,-5.40,18.90,201.79, 55.17,99.70,21.37,25.82, 3.76,37.62,3.40,13.71, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:44,25.10,25.00,13.71, 14.30,25.10,20.10,64.60, 28.20,-5.40,19.00,201.75, 55.38,99.72,21.34,25.91, 3.77,37.62,3.40,13.78, 0.00,25.00,20.00,25.00,16.61,11.50
11:10:45,25.20,25.00,14.91, 14.30,25.20,20.08,64.60, 28.20,-5.40,19.00,202.72, 54.62,99.64,21.37,26.19, 3.77,37.63,3.37,15.51, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:46,25.20,25.00,15.51, 14.30,25.20,20.06,64.60, 28.20,-5.30,19.00,202.67, 54.33,99.62,21.41,26.04, 3.77,37.62,3.35,15.75, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:47,25.20,25.00,15.90, 14.30,25.30,20.03,64.60, 28.20,-5.30,19.10,202.02, 54.69,99.42,21.34,25.94, 3.77,37.62,3.32,16.67, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:48,25.30,25.00,16.67, 14.30,25.30,20.02,64.40, 28.20,-5.30,19.10,201.61, 55.14,99.26,21.36,26.31, 3.77,37.61,3.32,17.50, 0.00,25.00,20.00,25.00,16.60,11.70
11:10:49,25.30,25.00,17.96, 14.30,25.30,20.01,64.40, 28.20,-5.30,19.10,202.17, 55.09,99.41,21.48,26.10, 3.77,37.61,3.31,18.03, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:50,25.30,25.00,18.03, 14.30,25.30,20.01,64.40, 28.20,-5.30,19.10,202.68, 54.62,99.31,21.37,26.21, 3.77,37.62,3.30,18.08, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:51,25.40,25.00,19.47, 14.30,25.40,20.00,64.60, 28.30,-5.30,19.10,202.73, 54.31,99.35,21.41,26.31, 3.76,37.64,3.30,19.94, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:52,25.40,25.00,19.94, 14.30,25.40,20.00,64.60, 28.30,-5.30,19.10,202.22, 54.91,98.82,21.45,26.34, 3.76,37.62,3.30,20.14, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:53,25.40,25.00,20.30, 14.31,25.40,20.00,64.60, 28.30,-5.30,19.40,202.35, 55.22,99.16,21.38,26.23, 3.76,37.62,3.30,20.35, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:54,25.40,25.00,20.35, 14.32,25.40,20.00,64.60, 28.30,-5.30,19.40,202.93, 54.81,99.27,21.43,26.49, 3.77,37.61,3.30,20.39, 0.00,25.00,20.00,25.00,16.61,11.70
11:10:55,25.50,25.00,21.96, 14.34,25.50,20.03,64.40, 28.30,-5.30,19.40,203.48, 54.29,99.23,21.48,26.51, 3.77,37.61,3.33,22.34, 0.00,25.00,20.00,25.00,16.58,11.70
11:10:56,25.50,25.00,22.34, 14.35,25.50,20.05,64.40, 28.30,-5.30,19.30,203.06, 54.72,99.76,21.50,26.49, 3.77,37.61,3.35,22.51, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:57,25.50,25.00,22.67, 14.36,25.50,20.07,64.40, 28.30,-5.30,19.30,202.80, 55.36,99.48,21.54,26.53, 3.77,37.64,3.38,22.73, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:58,25.50,25.00,22.73, 14.36,25.50,20.06,64.50, 28.30,-5.30,19.30,203.26, 55.14,99.35,21.55,26.60, 3.77,37.62,3.36,22.78, 0.00,25.00,20.00,25.00,16.58,11.50
11:10:59,25.50,25.00,22.88, 14.37,25.50,20.03,64.50, 28.30,-5.30,19.40,204.24, 54.22,99.24,21.59,26.67, 3.77,37.61,3.32,22.93, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:00,25.50,25.00,22.93, 14.38,25.50,20.02,64.50, 28.30,-5.30,19.40,204.14, 54.27,99.46,21.59,26.68, 3.77,37.62,3.32,22.98, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:01,25.50,25.00,23.08, 14.38,25.50,20.06,64.50, 28.30,-5.50,19.30,203.21, 55.32,99.01,21.64,26.68, 3.77,37.62,3.36,23.13, 0.00,25.00,20.00,25.00,16.58,11.70
11:11:02,25.50,25.00,23.13, 14.38,25.50,20.07,64.50, 28.30,-5.50,19.30,203.31, 55.29,98.82,21.59,26.72, 3.77,37.62,3.37,23.18, 0.00,25.00,20.00,25.00,16.61,11.70
11:11:03,25.60,25.00,24.79, 14.39,25.60,20.09,64.40, 28.30,-5.50,19.30,204.15, 54.61,98.84,21.79,26.80, 3.77,37.62,3.39,25.17, 0.00,25.00,20.00,25.00,16.61,11.70
11:11:04,25.60,25.00,25.34, 14.39,25.60,20.09,64.40, 28.30,-5.40,19.40,204.30, 54.21,98.80,21.81,26.68, 3.77,37.62,3.39,25.45, 0.00,25.00,20.00,25.00,16.60,11.90
11:11:05,25.60,25.00,25.45, 14.39,25.60,20.09,64.40, 28.30,-5.40,19.40,203.93, 54.50,98.93,21.80,26.89, 3.77,37.62,3.40,25.52, 0.00,25.00,20.00,25.00,16.61,11.90
11:11:06,25.50,25.00,24.40, 14.39,25.50,20.10,64.50, 28.40,-5.40,19.40,203.21, 55.43,98.92,21.82,26.89, 3.77,37.64,3.40,23.97, 0.00,25.00,20.00,25.00,16.58,11.90
11:11:07,25.50,25.00,23.97, 14.39,25.50,20.10,64.50, 28.40,-5.50,19.40,203.40, 55.32,99.10,21.81,27.02, 3.78,37.62,3.40,23.85, 0.00,25.00,20.00,25.00,16.58,11.90
11:11:08,25.60,25.00,23.86, 14.40,25.60,20.10,64.50, 28.40,-5.50,19.50,204.26, 54.24,99.31,21.79,27.14, 3.78,37.62,3.40,24.87, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:09,25.60,25.00,24.87, 14.40,25.60,20.10,64.50, 28.40,-5.50,19.50,204.10, 54.22,99.15,21.83,27.12, 3.76,37.72,3.40,25.58, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:10,25.60,25.00,26.03, 14.40,25.60,20.07,64.60, 28.40,-5.50,19.50,202.71, 55.36,99.27,21.78,27.13, 3.77,37.62,3.36,26.12, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:11,25.60,25.00,26.12, 14.40,25.60,20.05,64.60, 28.40,-5.40,19.50,202.98, 55.22,99.13,21.73,27.19, 3.77,37.62,3.35,26.19, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:12,25.50,25.00,26.32, 14.38,25.50,20.03,64.60, 28.40,-5.40,19.50,203.82, 54.54,98.90,21.77,27.20, 3.77,37.62,3.33,25.16, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:13,25.50,25.00,25.16, 14.38,25.50,20.04,64.60, 28.40,-5.40,19.50,203.79, 54.34,98.93,21.75,27.30, 3.77,37.62,3.35,24.71, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:14,25.50,25.00,24.58, 14.36,25.50,20.07,64.50, 28.30,-5.40,19.50,203.38, 54.42,98.94,21.84,27.38, 3.78,37.62,3.37,24.57, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:15,25.50,25.00,24.59, 14.35,25.50,20.08,64.50, 28.30,-5.40,19.70,202.52, 55.20,99.09,21.73,27.43, 3.77,37.62,3.38,24.63, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:16,25.40,25.00,23.84, 14.34,25.40,20.09,64.60, 28.30,-5.40,19.70,202.73, 55.31,99.19,21.82,27.47, 3.78,37.62,3.39,23.14, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:17,25.40,25.00,22.91, 14.33,25.40,20.09,64.60, 28.40,-5.40,19.70,203.58, 54.62,99.34,21.81,27.54, 3.77,37.62,3.40,22.86, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:18,25.40,25.00,22.86, 14.33,25.40,20.10,64.60, 28.40,-5.40,19.70,203.45, 54.23,99.24,21.85,27.75, 3.77,37.62,3.40,22.48, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:19,25.30,25.00,21.50, 14.32,25.30,20.10,64.60, 28.50,-5.40,19.70,202.55, 54.88,99.33,21.80,27.73, 3.77,37.62,3.40,21.16, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:20,25.30,25.00,21.05, 14.32,25.30,20.10,64.60, 28.50,-5.40,19.70,202.22, 55.37,99.29,21.75,27.72, 3.77,37.62,3.40,21.03, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:21,25.30,25.00,21.04, 14.32,25.30,20.10,64.60, 28.50,-5.40,19.70,202.97, 54.94,99.03,21.80,27.87, 3.77,37.62,3.40,21.06, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:22,25.30,25.00,21.09, 14.31,25.30,20.10,64.60, 28.40,-5.40,19.70,203.26, 54.44,99.57,21.78,27.84, 3.77,37.62,3.40,21.12, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:23,25.30,25.00,21.15, 14.31,25.30,20.10,64.60, 28.40,-5.30,19.70,203.02, 54.42,99.41,21.71,27.93, 3.76,37.62,3.40,21.18, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:24,25.20,25.00,21.21, 14.31,25.20,20.10,64.60, 28.40,-5.30,19.70,202.60, 54.80,99.62,21.77,27.91, 3.77,37.72,3.40,20.44, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:25,25.20,25.00,19.70, 14.31,25.20,20.10,64.60, 28.40,-5.30,19.70,202.31, 55.31,99.73,21.68,28.03, 3.76,37.63,3.40,19.44, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:26,25.20,25.00,19.36, 14.31,25.20,20.10,64.60, 28.40,-5.30,19.70,202.64, 55.13,99.65,21.79,28.04, 3.77,37.62,3.40,19.34, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:27,25.20,25.00,19.35, 14.30,25.20,20.10,64.60, 28.40,-5.30,19.80,203.19, 54.54,100.05,21.80,28.15, 3.77,37.61,3.40,19.36, 0.00,25.00,20.00,25.00,16.61,11.10
11:11:28,25.00,25.00,19.38, 14.32,25.00,20.10,64.60, 28.40,-5.30,19.80,203.21, 54.32,99.81,21.77,28.17, 3.77,37.62,3.41,17.20, 0.00,25.00,20.00,25.00,16.58,11.10
11:11:29,25.00,25.00,16.06, 14.33,25.00,20.14,64.60, 28.50,-5.30,19.80,202.78, 54.77,99.91,21.86,28.20, 3.77,37.61,3.45,15.64, 0.00,25.00,20.00,25.00,16.61,11.10
11:11:30,25.00,25.00,15.48, 14.35,25.00,20.16,64.60, 28.50,-5.30,20.00,202.46, 55.24,99.95,21.80,28.17, 3.77,37.62,3.47,15.43, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:31,25.00,25.00,15.41, 14.34,25.00,20.18,64.60, 28.50,-5.30,20.00,202.71, 55.26,99.81,21.74,28.34, 3.77,37.62,3.49,15.40, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:32,25.00,25.00,15.40, 14.34,25.00,20.15,64.60, 28.50,-5.30,20.00,203.31, 54.68,99.46,21.72,28.28, 3.77,37.62,3.46,15.40, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:33,25.00,25.00,15.40, 14.33,25.00,20.13,64.60, 28.50,-5.30,20.00,203.53, 54.17,99.57,21.83,28.47, 3.77,37.62,3.44,15.40, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:34,24.90,25.00,15.24, 14.32,24.90,20.13,64.60, 28.50,-5.30,20.00,203.01, 54.78,99.84,21.83,28.60, 3.77,37.62,3.44,14.06, 0.00,25.00,20.00,25.00,16.58,11.50
11:11:35,24.90,25.00,13.63, 14.32,24.90,20.16,64.60, 28.50,-5.40,20.00,202.53, 55.33,99.76,21.86,28.59, 3.77,37.62,3.47,13.46, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:36,24.90,25.00,13.39, 14.32,24.90,20.17,64.60, 28.50,-5.40,20.00,203.01, 55.17,99.88,21.87,28.69, 3.78,37.62,3.49,13.36, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:37,24.80,25.00,12.28, 14.31,24.80,20.18,64.60, 28.50,-5.40,20.00,203.54, 54.54,99.94,21.82,28.62, 3.78,37.61,3.50,11.66, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:38,24.80,25.00,11.42, 14.31,24.80,20.19,64.50, 28.60,-5.40,20.00,203.67, 54.25,99.88,21.84,28.54, 3.77,37.56,3.50,11.32, 0.00,25.00,20.00,25.00,16.58,11.60
11:11:39,24.80,25.00,11.28, 14.31,24.80,20.19,64.50, 28.60,-5.40,20.20,202.95, 54.90,100.19,21.80,28.69, 3.77,37.59,3.51,11.24, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:40,24.70,25.00,10.59, 14.33,24.70,20.20,64.50, 28.60,-5.40,20.20,202.58, 55.43,100.09,21.78,28.59, 3.77,37.61,3.51,9.69, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:41,24.70,25.00,9.34, 14.34,24.70,20.20,64.50, 28.60,-5.40,20.20,203.32, 55.04,100.02,21.67,28.76, 3.76,37.62,3.51,9.20, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:42,24.70,25.00,9.12, 14.35,24.70,20.20,64.50, 28.60,-5.30,20.20,203.73, 54.32,99.50,21.77,28.85, 3.77,37.62,3.51,9.08, 0.00,25.00,20.00,25.00,16.60,11.10
11:11:43,24.70,25.00,9.04, 14.36,24.70,20.20,64.50, 28.60,-5.30,20.20,203.50, 54.44,98.56,21.77,28.94, 3.77,37.61,3.51,9.01, 0.00,25.00,20.00,25.00,16.60,11.10
11:11:44,24.60,25.00,7.32, 14.37,24.60,20.20,64.60, 28.60,-5.30,20.20,202.66, 55.27,98.42,21.75,28.85, 3.77,37.61,3.51,7.32, 0.00,25.00,20.00,25.00,16.61,11.10
11:11:45,24.60,25.00,6.91, 14.37,24.60,20.20,64.60, 28.60,-5.40,20.30,202.97, 55.22,98.99,21.77,29.10, 3.77,37.61,3.51,6.91, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:46,24.60,25.00,6.83, 14.38,24.60,20.20,64.60, 28.60,-5.40,20.30,203.52, 54.83,99.58,21.82,29.15, 3.77,37.62,3.51,6.78, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:47,24.50,25.00,5.25, 14.36,24.50,20.22,64.60, 28.60,-5.40,20.30,203.76, 54.24,99.51,21.82,29.21, 3.77,37.62,3.53,5.25, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:48,24.50,25.00,4.66, 14.35,24.50,20.25,64.60, 28.60,-5.50,20.30,203.20, 54.80,99.73,21.72,29.53, 3.78,37.62,3.57,4.66, 0.00,25.00,20.00,25.00,16.61,11.70
11:11:49,24.50,25.00,4.50, 14.34,24.50,20.27,64.60, 28.60,-5.50,20.30,202.78, 55.36,99.86,21.75,29.46, 3.77,37.56,3.59,4.50, 0.00,25.00,20.00,25.00,16.61,11.70
11:11:50,24.50,25.00,4.39, 14.33,24.50,20.25,64.60, 28.70,-5.30,20.30,203.32, 55.07,99.83,21.73,29.31, 3.77,37.59,3.57,4.39, 0.00,25.00,20.00,25.00,16.61,11.70
11:11:51,24.50,25.00,4.34, 14.33,24.50,20.24,64.60, 28.70,-5.30,20.40,203.67, 54.72,99.75,21.76,29.58, 3.77,37.61,3.56,4.34, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:52,24.50,25.00,4.19, 14.32,24.50,20.22,64.60, 28.70,-5.30,20.40,203.76, 54.30,99.58,21.69,29.44, 3.78,37.62,3.54,4.19, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:53,24.50,25.00,4.14, 14.32,24.50,20.21,64.60, 28.70,-5.30,20.40,203.39, 54.69,99.75,21.70,29.68, 3.77,37.61,3.53,4.09, 0.00,25.00,20.00,25.00,16.61,11.50
11:11:54,24.50,25.00,3.99, 14.31,24.50,20.21,64.60, 28.60,-5.50,20.40,202.89, 55.34,99.56,21.72,29.58, 3.77,37.62,3.52,3.99, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:55,24.50,25.00,3.94, 14.32,24.50,20.20,64.60, 28.60,-5.50,20.40,203.17, 55.23,99.80,21.71,29.73, 3.77,37.62,3.52,3.94, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:56,24.60,25.00,5.59, 14.34,24.60,20.20,64.70, 28.60,-5.50,20.40,203.87, 54.39,99.78,21.71,29.73, 3.77,37.62,3.52,5.59, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:57,24.60,25.00,5.68, 14.35,24.60,20.20,64.70, 28.60,-5.50,20.40,203.88, 54.32,99.86,21.72,29.81, 3.77,37.61,3.52,5.68, 0.00,25.00,20.00,25.00,16.61,11.60
11:11:58,24.60,25.00,5.67, 14.36,24.60,20.20,64.70, 28.60,-5.40,20.60,203.40, 54.71,99.82,21.72,29.85, 3.78,37.61,3.52,5.67, 0.00,25.00,20.00,25.00,16.61,11.20
11:11:59,24.60,25.00,5.60, 14.35,24.60,20.20,64.70, 28.60,-5.40,20.60,202.88, 55.32,99.74,21.76,29.93, 3.77,37.62,3.52,5.60, 0.00,25.00,20.00,25.00,16.63,11.20
11:12:00,24.50,25.00,3.95, 14.34,24.50,20.20,64.70, 28.60,-5.40,20.60,203.25, 55.24,99.33,21.72,29.78, 3.78,37.61,3.52,3.95, 0.00,25.00,20.00,25.00,16.63,11.20
11:12:01,24.50,25.00,3.47, 14.34,24.50,20.20,64.70, 28.60,-5.30,20.60,203.87, 54.66,99.45,21.75,29.98, 3.77,37.63,3.52,3.47, 0.00,25.00,20.00,25.00,16.63,11.50
11:12:02,24.50,25.00,3.32, 14.35,24.60,20.20,64.70, 28.60,-5.30,20.60,204.00, 54.21,99.76,21.76,29.91, 3.78,37.76,3.52,4.22, 0.00,25.00,20.00,25.00,16.63,11.50
11:12:03,24.60,25.00,4.84, 14.36,24.60,20.23,64.60, 28.70,-5.40,20.60,203.33, 54.85,99.57,21.74,30.05, 3.77,37.63,3.56,5.04, 0.00,25.00,20.00,25.00,16.65,11.50
11:12:04,24.60,25.00,5.09, 14.36,24.60,20.26,64.60, 28.70,-5.40,20.60,202.89, 55.40,99.48,21.75,30.13, 3.78,37.62,3.59,5.08, 0.00,25.00,20.00,25.00,16.65,11.80
11:12:05,24.60,25.00,5.06, 14.37,24.60,20.30,64.60, 28.70,-5.40,20.60,203.67, 55.09,99.51,21.82,30.10, 3.77,37.62,3.63,5.02, 0.00,25.00,20.00,25.00,16.65,11.80
11:12:06,24.60,25.00,4.98, 14.38,24.60,20.34,64.60, 28.70,-5.30,20.70,204.05, 54.37,99.37,21.78,30.29, 3.77,37.62,3.67,4.94, 0.00,25.00,20.00,25.00,16.65,11.60
11:12:07,24.60,25.00,4.90, 14.38,24.70,20.36,64.60, 28.70,-5.30,20.70,204.00, 54.43,99.60,21.73,30.25, 3.78,37.62,3.70,5.69, 0.00,25.00,20.00,25.00,16.65,11.60
11:12:08,24.70,25.00,6.40, 14.38,24.70,20.34,64.70, 28.70,-5.40,20.70,203.29, 55.24,99.85,21.74,30.50, 3.77,37.62,3.67,6.65, 0.00,25.00,20.00,25.00,16.65,11.60
11:12:09,24.70,25.00,6.71, 14.39,24.70,20.33,64.70, 28.70,-5.40,20.70,203.51, 55.24,99.92,21.73,30.42, 3.77,37.62,3.65,6.72, 0.00,25.00,20.00,25.00,16.65,11.90
11:12:10,24.70,25.00,6.70, 14.39,24.70,20.32,64.70, 28.70,-5.40,20.70,204.18, 54.59,100.27,21.77,30.47, 3.77,37.62,3.64,6.41, 0.00,25.00,20.00,25.00,16.65,11.90
11:12:11,24.60,25.00,5.28, 14.39,24.60,20.31,64.70, 28.70,-5.40,20.70,204.34, 54.30,100.25,21.74,30.47, 3.77,37.61,3.64,4.84, 0.00,25.00,20.00,25.00,16.65,11.90
11:12:12,24.60,25.00,4.65, 14.39,24.60,20.31,64.70, 28.70,-5.40,20.70,203.87, 54.75,100.28,21.69,30.52, 3.78,37.72,3.63,4.56, 0.00,25.00,20.00,25.00,16.63,11.90
11:12:13,24.60,25.00,4.50, 14.39,24.60,20.30,64.70, 28.70,-5.40,20.80,203.39, 55.32,100.19,21.70,30.66, 3.78,37.73,3.63,4.45, 0.00,25.00,20.00,25.00,16.63,11.20
11:12:14,24.60,25.00,4.41, 14.40,24.60,20.30,64.70, 28.70,-5.40,20.80,203.76, 55.13,100.23,21.76,30.73, 3.78,37.63,3.63,5.75, 0.00,25.00,20.00,25.00,16.63,11.20
11:12:15,24.80,25.00,7.39, 14.40,24.80,20.30,64.70, 28.70,-5.30,20.80,204.29, 54.46,100.25,21.71,30.68, 3.77,37.62,3.63,7.97, 0.00,25.00,20.00,25.00,16.63,11.20
11:12:16,24.80,25.00,8.18, 14.40,24.80,20.30,64.70, 28.70,-5.30,20.90,204.17, 54.39,100.42,21.72,30.88, 3.77,37.62,3.63,8.24, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:17,24.90,25.00,8.43, 14.38,24.90,20.30,64.70, 28.70,-5.30,20.90,203.59, 54.87,100.46,21.71,30.85, 3.77,37.62,3.62,9.58, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:18,24.90,25.00,9.99, 14.37,24.90,20.26,64.80, 28.80,-5.30,20.90,203.28, 55.38,100.53,21.71,31.00, 3.77,37.62,3.58,10.14, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:19,24.90,25.00,10.19, 14.35,24.90,20.23,64.80, 28.80,-5.40,20.90,203.83, 55.02,100.43,21.74,30.93, 3.77,37.62,3.56,10.20, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:20,24.90,25.00,10.20, 14.36,24.90,20.22,64.80, 28.80,-5.40,20.90,204.10, 54.41,100.53,21.69,31.07, 3.78,37.68,3.54,10.19, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:21,24.90,25.00,10.18, 14.37,24.90,20.21,64.70, 28.90,-5.40,20.90,203.79, 54.43,100.58,21.71,31.10, 3.77,37.62,3.54,10.17, 0.00,25.00,20.00,25.00,16.61,11.60
11:12:22,24.90,25.00,10.16, 14.37,24.90,20.21,64.70, 28.90,-5.40,21.00,202.91, 55.24,100.49,21.71,31.08, 3.77,37.72,3.53,10.15, 0.00,25.00,20.00,25.00,16.61,11.70
11:12:23,25.00,25.00,10.79, 14.38,25.00,20.22,64.70, 28.90,-5.40,21.00,203.09, 55.42,100.33,21.73,31.32, 3.77,37.63,3.55,11.64, 0.00,25.00,20.00,25.00,16.58,11.70
11:12:24,25.00,25.00,11.96, 14.38,25.00,20.25,64.70, 28.90,-5.30,21.10,203.90, 54.66,99.96,21.71,31.28, 3.77,37.70,3.58,12.07, 0.00,25.00,20.00,25.00,16.58,11.80
11:12:25,25.00,25.00,12.12, 14.38,25.00,20.27,64.70, 28.90,-5.30,21.10,203.80, 54.25,99.39,21.73,31.39, 3.77,37.71,3.60,12.13, 0.00,25.00,20.00,25.00,16.58,11.80
11:12:26,25.10,25.00,12.14, 14.40,25.10,20.28,64.70, 28.90,-5.30,21.10,202.98, 55.00,99.96,21.75,31.43, 3.77,37.72,3.61,13.41, 0.00,25.00,20.00,25.00,16.58,11.80
11:12:27,25.10,25.00,13.88, 14.42,25.10,20.29,64.60, 28.90,-5.40,21.10,202.76, 55.31,100.19,21.75,31.50, 3.77,37.63,3.62,14.06, 0.00,25.00,20.00,25.00,16.58,11.80
11:12:28,25.10,25.00,14.14, 14.43,25.10,20.29,64.60, 28.90,-5.40,21.10,203.36, 54.98,100.31,21.74,31.58, 3.77,37.62,3.63,14.17, 0.00,25.00,20.00,25.00,16.58,11.80
11:12:29,25.10,25.00,14.19, 14.45,25.10,20.30,64.60, 28.90,-5.40,21.10,203.63, 54.53,100.27,21.75,31.50, 3.77,37.66,3.63,14.20, 0.00,25.00,20.00,25.00,16.58,11.40
11:12:30,25.20,25.00,14.69, 14.44,25.20,20.31,64.60, 28.90,-5.40,21.10,203.53, 54.32,100.31,21.73,31.63, 3.77,37.62,3.65,15.67, 0.00,25.00,20.00,25.00,16.58,11.40
11:12:31,25.20,25.00,16.05, 14.43,25.20,20.35,64.60, 28.90,-5.50,21.10,202.94, 54.88,100.31,21.77,31.85, 3.77,37.67,3.69,16.20, 0.00,25.00,20.00,25.00,16.58,11.70
11:12:32,25.20,25.00,16.26, 14.43,25.20,20.37,64.60, 28.90,-5.50,21.10,202.66, 55.36,100.46,21.77,31.91, 3.77,37.64,3.71,16.30, 0.00,25.00,20.00,25.00,16.58,11.70
11:12:33,25.20,25.00,16.33, 14.42,25.20,20.38,64.70, 28.90,-5.50,21.10,203.07, 55.11,100.55,21.79,31.78, 3.77,37.62,3.72,16.35, 0.00,25.00,20.00,25.00,16.58,11.70
11:12:34,25.20,25.00,16.37, 14.42,25.20,20.39,64.70, 28.90,-5.30,21.10,203.50, 54.54,100.25,21.77,32.03, 3.78,37.67,3.73,16.39, 0.00,25.00,20.00,25.00,16.58,11.70
11:12:35,25.20,25.00,16.41, 14.41,25.20,20.39,64.70, 28.90,-5.30,21.30,203.52, 54.36,100.32,21.79,32.05, 3.77,37.62,3.73,16.43, 0.00,25.00,20.00,25.00,16.58,11.60
11:12:36,25.40,25.00,18.18, 14.39,25.40,20.40,64.60, 28.90,-5.30,21.30,203.17, 54.66,100.20,21.77,31.95, 3.77,37.70,3.74,19.66, 0.00,25.00,20.00,25.00,16.58,11.60
