# START:10/23/2024 11:39:07 AM APP:tmon VERSION:0.91 FILE:tmon_rn-32.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
12:01:02,25.70,25.00,0.00, 12.81,25.70,11.92,63.40, 27.90,-4.50,20.50,203.80, 54.80,101.33,22.37,31.97, 3.81,34.53,3.33,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:03,25.70,25.00,0.00, 12.83,25.70,11.94,63.30, 27.90,-4.50,20.50,203.50, 54.65,100.64,22.35,32.27, 3.81,34.60,3.35,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:05,25.70,25.00,0.00, 12.84,25.70,11.96,63.30, 27.90,-4.50,20.60,203.25, 55.39,101.20,22.42,32.28, 3.82,34.51,3.38,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:05,25.70,25.00,0.00, 12.83,25.60,11.97,63.30, 27.90,-4.50,20.60,204.39, 54.01,100.89,22.54,31.98, 3.82,34.51,3.39,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:06,25.60,25.00,0.00, 12.80,25.60,11.95,63.30, 27.90,-4.40,20.60,202.27, 55.85,101.12,22.51,32.27, 3.82,34.65,3.36,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:07,25.60,25.00,0.00, 12.79,25.60,11.93,63.30, 27.90,-4.40,20.60,203.21, 55.51,101.13,22.60,32.01, 3.82,34.56,3.35,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:08,25.70,25.00,0.00, 12.79,25.70,11.92,63.20, 27.90,-4.40,20.60,202.89, 55.11,101.26,22.55,32.24, 3.81,34.51,3.33,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:09,25.70,25.00,0.00, 12.79,25.70,11.91,63.20, 27.90,-4.50,20.60,202.51, 55.89,100.71,22.62,32.35, 3.81,34.51,3.32,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:10,25.70,25.00,0.00, 12.79,25.70,11.91,63.20, 27.90,-4.50,20.60,204.39, 54.05,101.37,22.48,32.22, 3.82,34.50,3.32,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:11,25.70,25.00,0.00, 12.79,25.70,11.90,63.20, 27.90,-4.50,20.60,202.60, 55.40,101.53,22.31,32.06, 3.82,34.50,3.31,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:13,25.70,25.00,0.00, 12.79,25.70,11.86,63.40, 27.90,-4.40,20.60,204.41, 54.13,101.06,22.35,32.27, 3.82,34.50,3.27,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:13,25.70,25.00,0.00, 12.80,25.70,11.84,63.40, 27.90,-4.40,20.70,204.19, 54.25,101.27,22.27,32.10, 3.81,34.50,3.25,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:14,25.70,25.00,0.00, 12.81,25.70,11.83,63.40, 27.90,-4.40,20.70,202.58, 55.82,100.99,22.27,31.94, 3.82,34.50,3.23,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:15,25.70,25.00,0.00, 12.83,25.70,11.82,63.30, 27.90,-4.40,20.70,204.30, 54.29,100.56,22.30,31.84, 3.82,34.60,3.22,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:16,25.70,25.00,0.00, 12.84,25.70,11.81,63.30, 27.90,-4.50,20.70,203.20, 55.10,100.81,22.43,32.16, 3.82,34.63,3.21,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:17,25.70,25.00,0.00, 12.85,25.70,11.81,63.30, 27.90,-4.50,20.70,203.37, 55.44,100.55,22.52,32.01, 3.81,34.56,3.21,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:18,25.60,25.00,0.00, 12.84,25.60,11.80,63.30, 27.90,-4.50,20.70,204.44, 54.05,100.63,22.57,32.15, 3.82,34.51,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:19,25.60,25.00,0.00, 12.83,25.60,11.80,63.30, 28.00,-4.50,20.70,202.51, 55.82,100.83,22.56,32.31, 3.81,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:20,25.60,25.00,0.00, 12.83,25.60,11.80,63.30, 28.00,-4.50,20.90,204.25, 54.40,100.97,22.56,31.93, 3.82,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:01:21,25.60,25.00,0.00, 12.82,25.60,11.80,63.30, 28.00,-4.50,20.90,202.94, 55.01,100.95,22.49,32.21, 3.82,34.53,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:01:22,25.60,25.00,0.00, 12.82,25.60,11.80,63.30, 28.00,-4.40,20.90,203.02, 55.57,100.97,22.34,32.11, 3.82,34.54,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:23,25.60,25.00,0.00, 12.81,25.60,11.80,63.30, 28.00,-4.40,20.90,204.36, 53.88,101.14,22.28,31.86, 3.82,34.51,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:24,25.70,25.00,0.00, 12.81,25.70,11.80,63.30, 28.00,-4.40,20.90,202.22, 55.76,100.81,22.27,32.25, 3.82,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:25,25.70,25.00,0.00, 12.81,25.70,11.80,63.30, 28.00,-4.50,20.90,204.16, 54.25,100.10,22.37,32.05, 3.81,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:01:26,25.70,25.00,0.00, 12.81,25.70,11.80,63.30, 28.00,-4.50,20.90,202.81, 55.09,100.75,22.35,32.11, 3.82,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:01:27,25.60,25.00,0.00, 12.81,25.60,11.80,63.30, 28.00,-4.50,20.90,203.21, 55.45,100.27,22.41,32.07, 3.82,34.50,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:28,25.60,25.00,0.00, 12.80,25.60,11.80,63.30, 28.00,-4.40,20.90,204.36, 53.96,100.98,22.42,32.19, 3.82,34.51,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:01:30,25.60,25.00,0.00, 12.78,25.60,11.80,63.20, 28.00,-4.40,20.90,202.43, 55.69,100.74,22.36,31.91, 3.82,34.56,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:01:30,25.60,25.00,0.00, 12.77,25.60,11.80,63.20, 28.10,-4.40,20.90,203.40, 55.28,101.02,22.33,31.95, 3.82,34.63,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:01:31,25.60,25.00,0.00, 12.76,25.60,11.80,63.20, 28.10,-4.40,20.90,203.87, 54.48,100.97,22.22,32.25, 3.82,34.51,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,10.90
12:01:32,25.60,25.00,0.00, 12.75,25.60,11.80,63.20, 28.10,-4.40,21.00,202.60, 55.79,100.65,22.23,32.06, 3.82,34.51,3.20,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:33,25.70,25.00,0.00, 12.74,25.70,11.78,63.40, 28.10,-4.40,21.00,204.11, 54.42,100.84,22.24,32.04, 3.82,34.50,3.17,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:34,25.70,25.00,0.00, 12.73,25.70,11.75,63.40, 28.10,-4.30,21.00,203.32, 54.78,100.68,22.31,32.12, 3.82,34.51,3.14,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:35,25.70,25.00,0.00, 12.73,25.70,11.73,63.40, 28.10,-4.30,21.00,202.43, 55.79,100.18,22.33,32.18, 3.82,34.50,3.13,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:36,25.60,25.00,0.00, 12.72,25.60,11.72,63.30, 28.10,-4.30,21.00,204.38, 53.97,100.56,22.38,32.08, 3.82,34.50,3.11,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:37,25.60,25.00,0.00, 12.72,25.60,11.71,63.30, 28.10,-4.50,21.00,202.75, 55.30,100.97,22.38,32.35, 3.82,34.50,3.10,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:38,25.60,25.00,0.00, 12.72,25.60,11.71,63.30, 28.10,-4.50,21.00,203.22, 55.45,101.28,22.35,32.01, 3.82,34.62,3.10,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:40,25.70,25.00,0.00, 12.74,25.70,11.73,63.20, 28.10,-4.50,21.00,204.34, 53.92,101.11,22.30,32.01, 3.82,34.56,3.12,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:40,25.70,25.00,0.00, 12.74,25.70,11.75,63.20, 28.10,-4.50,21.10,203.00, 55.02,100.83,22.24,31.95, 3.82,34.64,3.14,0.00, 0.00,25.00,12.00,25.00,16.53,11.20
12:01:41,25.60,25.00,0.00, 12.74,25.60,11.78,63.20, 28.10,-4.50,21.10,203.68, 54.97,100.95,22.19,32.31, 3.82,34.67,3.17,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:01:42,25.60,25.00,0.00, 12.74,25.60,11.78,63.30, 28.10,-4.50,21.10,204.18, 54.03,101.19,22.16,32.41, 3.82,34.54,3.18,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:01:43,25.60,25.00,0.00, 12.73,25.60,11.79,63.30, 28.10,-4.50,21.10,202.31, 55.82,100.87,22.14,32.01, 3.82,34.51,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:45,25.60,25.00,0.00, 12.72,25.70,11.79,63.30, 28.10,-4.50,21.10,204.07, 54.56,100.78,22.13,32.08, 3.82,34.54,3.19,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:45,25.70,25.00,0.00, 12.72,25.70,11.77,63.30, 28.10,-4.50,21.10,204.18, 54.06,100.90,22.12,32.04, 3.82,34.51,3.17,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:47,25.70,25.00,0.00, 12.72,25.70,11.74,63.30, 28.10,-4.40,21.30,202.67, 55.71,101.03,22.20,31.88, 3.81,34.56,3.13,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:47,25.70,25.00,0.00, 12.71,25.70,11.73,63.30, 28.10,-4.40,21.30,203.93, 54.66,100.88,22.21,32.14, 3.82,34.52,3.12,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:49,25.60,25.00,0.00, 12.71,25.60,11.71,63.30, 28.10,-4.40,21.30,202.54, 55.33,100.69,22.23,32.42, 3.82,34.53,3.10,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:49,25.60,25.00,0.00, 12.71,25.60,11.71,63.40, 28.10,-4.40,21.30,202.43, 55.83,100.56,22.23,32.10, 3.82,34.60,3.10,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:51,25.60,25.00,0.00, 12.71,25.60,11.71,63.40, 28.10,-4.40,21.20,204.30, 53.87,100.97,22.24,31.99, 3.81,34.51,3.09,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:51,25.60,25.00,0.00, 12.71,25.60,11.70,63.40, 28.10,-4.40,21.20,202.93, 54.92,101.07,22.20,32.19, 3.81,34.50,3.09,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:53,25.70,25.00,0.00, 12.70,25.70,11.74,63.30, 28.10,-4.40,21.20,203.73, 54.94,100.62,22.26,32.03, 3.81,34.56,3.12,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:53,25.70,25.00,0.00, 12.70,25.70,11.75,63.30, 28.10,-4.40,21.30,204.36, 53.86,100.93,22.21,31.86, 3.81,34.57,3.14,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:54,25.70,25.00,0.00, 12.70,25.70,11.77,63.30, 28.10,-4.40,21.30,202.76, 55.12,100.77,22.22,31.95, 3.82,34.51,3.16,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:55,25.70,25.00,0.00, 12.70,25.70,11.75,63.30, 28.20,-4.40,21.30,203.25, 55.37,100.93,22.22,31.93, 3.81,34.50,3.14,0.00, 0.00,25.00,12.00,25.00,16.56,11.10
12:01:56,25.70,25.00,0.00, 12.70,25.70,11.73,63.30, 28.20,-4.40,21.40,204.32, 53.87,100.67,22.22,32.02, 3.82,34.50,3.12,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:57,25.60,25.00,0.00, 12.70,25.60,11.72,63.30, 28.20,-4.40,21.40,202.22, 55.62,100.94,22.26,32.11, 3.82,34.56,3.11,0.00, 0.00,25.00,12.00,25.00,16.56,11.00
12:01:58,25.60,25.00,0.00, 12.70,25.60,11.67,63.20, 28.10,-4.40,21.40,203.71, 54.82,101.11,22.19,32.18, 3.82,34.51,3.06,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:01:59,25.60,25.00,0.00, 12.70,25.60,11.64,63.20, 28.10,-4.40,21.40,203.85, 54.34,101.13,22.20,32.22, 3.82,34.50,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:02:00,25.60,25.00,0.00, 12.69,25.60,11.62,63.20, 28.10,-4.40,21.40,202.47, 55.81,100.83,22.17,32.00, 3.82,34.50,3.01,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:02:01,25.60,25.00,0.00, 12.67,25.60,11.65,63.30, 28.20,-4.50,21.40,204.24, 54.30,100.87,22.24,32.08, 3.82,34.50,3.03,0.00, 0.00,25.00,12.00,25.00,16.54,11.00
12:02:02,25.60,25.00,0.00, 12.66,25.60,11.67,63.30, 28.20,-4.50,21.50,203.05, 54.85,100.76,22.29,32.03, 3.81,34.50,3.05,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:03,25.60,25.00,0.00, 12.65,25.60,11.68,63.30, 28.20,-4.50,21.50,202.85, 55.59,100.46,22.36,32.05, 3.82,34.50,3.06,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:04,25.60,25.00,0.00, 12.64,25.60,11.69,63.30, 28.20,-4.50,21.50,204.41, 53.80,100.72,22.34,31.90, 3.82,34.63,3.07,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:05,25.60,25.00,0.00, 12.63,25.60,11.65,63.30, 28.20,-4.50,21.50,202.42, 55.47,100.55,22.35,32.12, 3.82,34.65,3.04,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:06,25.60,25.00,0.00, 12.63,25.60,11.63,63.30, 28.20,-4.50,21.50,203.35, 55.27,101.00,22.34,32.01, 3.82,34.52,3.01,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:07,25.70,25.00,0.00, 12.62,25.70,11.62,63.30, 28.20,-4.50,21.50,204.20, 54.07,100.59,22.32,32.03, 3.82,34.58,3.00,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:08,25.70,25.00,0.00, 12.62,25.70,11.58,63.30, 28.20,-4.50,21.50,202.53, 55.52,101.16,22.29,31.92, 3.82,34.59,2.96,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:09,25.70,25.00,0.00, 12.61,25.70,11.55,63.30, 28.20,-4.50,21.50,203.68, 54.95,100.80,22.27,32.17, 3.82,34.51,2.92,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:10,25.80,25.00,0.00, 12.61,25.80,11.54,63.20, 28.20,-4.50,21.50,203.75, 53.73,100.97,22.27,31.93, 3.82,34.50,2.90,0.00, 0.00,25.00,12.00,25.00,16.54,11.20
12:02:11,25.80,25.00,0.00, 12.61,25.80,11.56,63.20, 28.20,-4.50,21.50,201.44, 54.94,100.65,22.33,32.27, 3.82,34.50,2.93,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:12,25.80,25.00,0.00, 12.61,25.80,11.58,63.20, 28.20,-4.50,21.50,201.97, 55.10,100.50,22.34,32.41, 3.82,34.55,2.94,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:13,25.70,25.00,0.00, 12.61,25.70,11.61,63.20, 28.20,-4.50,21.50,202.88, 54.32,99.90,22.36,32.00, 3.82,34.57,3.00,0.00, 0.00,25.00,12.00,25.00,16.54,11.10
12:02:14,25.70,25.00,0.00, 12.61,25.70,11.65,63.20, 28.20,-4.50,21.60,202.92, 53.80,100.36,22.37,32.16, 3.82,34.51,3.03,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
12:02:15,25.70,25.00,0.00, 12.60,25.70,11.67,63.20, 28.20,-4.50,21.60,201.36, 54.61,100.41,22.47,32.23, 3.82,34.53,3.05,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
12:02:16,25.70,25.00,0.00, 12.60,25.70,11.68,63.20, 28.20,-4.50,21.60,201.27, 55.32,100.89,22.45,31.97, 3.82,34.54,3.06,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
12:02:17,25.70,25.00,0.00, 12.60,25.70,11.69,63.20, 28.20,-4.50,21.60,202.44, 54.69,100.82,22.43,32.03, 3.82,34.51,3.07,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
12:02:18,25.70,25.00,0.00, 12.60,25.70,11.69,63.20, 28.20,-4.50,21.60,202.34, 53.65,100.69,22.40,32.40, 3.82,34.50,3.07,0.00, 0.00,25.00,12.00,25.00,16.51,11.10
12:02:19,25.70,25.00,0.00, 12.60,25.70,11.70,63.20, 28.20,-4.50,21.60,200.37, 54.48,100.73,22.42,32.07, 3.82,34.50,3.07,0.00, 0.00,25.00,12.00,25.00,16.49,11.10
12:02:20,25.60,25.00,0.00, 12.60,25.60,11.73,63.10, 28.30,-4.50,21.60,200.20, 55.27,100.58,22.45,31.90, 3.82,34.58,3.11,0.00, 0.00,25.00,12.00,25.00,16.49,11.10
12:02:21,25.60,25.00,0.00, 12.60,25.60,11.76,63.10, 28.30,-4.60,21.80,201.25, 54.81,100.11,22.49,32.18, 3.82,34.51,3.14,0.00, 0.00,25.00,12.00,25.00,16.49,11.10
12:02:22,25.60,25.00,0.00, 12.59,25.60,11.77,63.10, 28.30,-4.60,21.80,201.58, 54.05,100.93,22.51,31.94, 3.82,34.50,3.15,0.00, 0.00,25.00,12.00,25.00,16.49,11.10
12:02:23,25.60,25.00,0.00, 12.57,25.60,11.74,63.10, 28.20,-4.60,21.80,200.76, 54.04,100.56,22.45,32.19, 3.82,34.50,3.12,0.00, 0.00,25.00,12.00,25.00,16.49,11.10
12:02:24,25.60,25.00,0.00, 12.56,25.60,11.73,63.10, 28.20,-4.50,21.70,199.71, 54.91,100.81,22.46,32.23, 3.82,34.50,3.10,0.00, 0.00,25.00,12.00,25.00,16.49,11.00
12:02:25,25.60,25.00,0.00, 12.54,25.70,11.72,63.10, 28.20,-4.50,21.70,200.10, 55.21,100.91,22.43,32.42, 3.82,34.50,3.09,0.00, 0.00,25.00,12.00,25.00,16.51,11.00
12:02:27,25.70,25.00,0.00, 12.50,25.70,11.75,63.10, 28.30,-4.40,21.70,201.38, 53.80,101.13,22.40,32.29, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.51,11.10
12:02:28,25.70,25.00,0.00, 12.49,25.70,11.77,63.10, 28.30,-4.40,21.70,199.42, 52.27,100.89,22.37,31.93, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.51,11.10
12:02:29,25.60,25.00,0.00, 12.52,25.60,11.78,63.00, 28.30,-4.40,21.70,198.51, 52.22,101.02,22.36,32.03, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.10
12:02:29,25.60,25.00,0.00, 12.52,25.60,11.79,63.00, 28.30,-4.80,21.70,197.94, 52.11,100.92,22.37,32.09, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.10
12:02:30,25.60,25.00,0.00, 12.53,25.60,11.79,63.00, 28.30,-4.80,21.80,197.04, 51.92,101.12,22.41,32.11, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:31,25.60,25.00,0.00, 12.53,25.60,11.79,63.00, 28.30,-4.80,21.80,196.70, 51.79,101.04,22.39,32.04, 3.82,34.57,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:32,25.60,25.00,0.00, 12.52,25.60,11.80,63.10, 28.20,-5.20,22.00,195.90, 51.55,101.14,22.37,31.95, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:33,25.60,25.00,0.00, 12.52,25.60,11.80,63.10, 28.20,-5.20,22.00,195.60, 51.47,101.08,22.39,32.24, 3.82,34.62,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:34,25.60,25.00,0.00, 12.54,25.60,11.80,63.10, 28.20,-5.20,22.00,194.98, 51.30,101.11,22.36,31.91, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:35,25.60,25.00,0.00, 12.55,25.60,11.82,63.10, 28.20,-5.20,22.00,194.74, 51.23,100.93,22.39,32.11, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.53,11.20
12:02:36,25.60,25.00,0.00, 12.56,25.60,11.91,63.10, 28.40,-5.40,21.90,194.29, 51.07,101.33,22.39,32.03, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:37,25.60,25.00,0.00, 12.56,25.60,11.94,63.10, 28.40,-5.40,21.90,194.13, 51.01,101.22,22.37,31.95, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:39,25.70,25.00,0.00, 12.54,25.70,12.05,63.10, 28.30,-5.70,21.90,193.83, 50.89,100.93,22.40,32.13, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:39,25.70,25.00,0.00, 12.54,25.70,12.09,63.10, 28.30,-5.70,22.00,193.70, 50.87,101.23,22.37,32.28, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.54,11.20
12:02:40,25.70,25.00,0.00, 12.53,25.70,12.13,63.10, 28.30,-5.70,22.00,193.56, 50.82,100.94,22.37,32.08, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.10
12:02:41,25.60,25.00,0.00, 12.51,25.60,12.18,63.10, 28.30,-5.70,22.00,193.37, 50.77,101.07,22.35,32.17, 3.82,34.57,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.10
12:02:42,25.60,25.00,0.00, 12.49,25.60,12.23,63.10, 28.40,-6.00,22.00,193.23, 50.78,101.57,22.35,32.14, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:43,25.60,25.00,0.00, 12.46,25.60,12.26,63.10, 28.40,-6.00,22.00,193.10, 50.71,101.32,22.40,32.17, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:44,25.60,25.00,0.00, 12.43,25.60,12.30,63.10, 28.30,-6.20,22.00,192.97, 50.70,101.24,22.46,31.97, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:45,25.60,25.00,0.00, 12.41,25.60,12.34,63.10, 28.30,-6.20,22.10,192.86, 50.67,101.21,22.49,31.94, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:46,25.70,25.00,0.00, 12.40,25.70,12.38,63.10, 28.30,-6.20,22.10,192.73, 50.64,101.25,22.52,32.28, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:47,25.70,25.00,0.00, 12.40,25.70,12.47,63.10, 28.30,-6.20,22.10,192.63, 50.61,100.69,22.54,32.32, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.20
12:02:48,25.70,25.00,0.00, 12.40,25.70,12.52,63.10, 28.30,-6.40,22.10,192.51, 50.57,101.35,22.55,32.10, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:02:49,25.60,25.00,0.00, 12.36,25.60,12.55,63.10, 28.30,-6.40,22.10,192.40, 50.56,101.32,22.52,32.03, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:02:50,25.60,25.00,0.00, 12.31,25.60,12.61,63.10, 28.30,-6.40,22.10,192.28, 50.54,101.29,22.45,32.19, 3.81,34.53,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:02:51,25.60,25.00,0.00, 12.27,25.60,12.65,63.00, 28.40,-6.50,22.10,192.17, 50.53,101.21,22.37,32.19, 3.82,34.55,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:02:52,25.60,25.00,0.00, 12.24,25.60,12.67,63.00, 28.40,-6.50,22.20,192.12, 50.52,101.35,22.37,31.96, 3.82,34.58,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:53,25.60,25.00,0.00, 12.23,25.60,12.69,63.00, 28.40,-6.50,22.20,192.07, 50.50,101.30,22.36,32.15, 3.82,34.52,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:54,25.60,25.00,0.00, 12.23,25.60,12.73,63.00, 28.40,-6.60,22.20,191.96, 50.48,101.05,22.36,31.84, 3.82,34.61,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:55,25.60,25.00,0.00, 12.22,25.60,12.76,63.00, 28.40,-6.60,22.20,191.91, 50.43,100.81,22.36,32.01, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:56,25.70,25.00,0.00, 12.19,25.70,12.77,63.00, 28.40,-6.60,22.20,191.81, 50.44,101.49,22.40,32.00, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:57,25.70,25.00,0.00, 12.16,25.70,12.82,63.00, 28.30,-6.60,22.20,191.73, 50.41,101.26,22.38,31.93, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:02:58,25.70,25.00,0.00, 12.13,25.70,12.85,63.00, 28.30,-6.60,22.30,191.65, 50.42,101.28,22.39,32.09, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:02:59,25.60,25.00,0.00, 12.12,25.60,12.89,62.90, 28.30,-6.60,22.30,191.57, 50.40,101.44,22.33,32.09, 3.82,34.60,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.30
12:03:00,25.60,25.00,0.00, 12.12,25.60,12.93,62.90, 28.40,-6.60,22.30,191.52, 50.38,100.93,22.33,32.14, 3.82,34.51,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:03:01,25.60,25.00,0.00, 12.11,25.60,12.96,62.90, 28.40,-6.60,22.30,191.47, 50.39,101.53,22.31,32.18, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:03:02,25.60,25.00,0.00, 12.09,25.60,13.00,62.90, 28.40,-6.60,22.30,191.41, 50.36,101.10,22.36,32.07, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
12:03:03,25.60,25.00,0.00, 12.07,25.60,13.04,62.90, 28.40,-6.70,22.30,191.39, 50.33,101.01,22.44,32.13, 3.82,34.50,0.00,0.00, 0.00,25.00,20.00,25.00,16.56,11.40
