# START:4/26/2024 10:06:26 AM APP:tmon VERSION:0.91 FILE:tmon_rn-10.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:55:24,24.80,25.00,8.29, 14.14,24.80,19.70,64.40, 29.20,-5.20,22.60,201.27, 54.37,100.17,21.84,22.29, 3.77,37.43,2.99,8.29, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:25,24.80,25.00,8.25, 14.18,24.80,19.70,64.40, 29.20,-5.20,22.50,200.88, 54.98,100.12,21.87,22.11, 3.78,37.36,2.99,8.25, 0.00,25.00,20.00,25.00,16.61,11.20
10:55:26,24.90,25.00,9.38, 14.22,24.90,19.73,64.50, 29.20,-5.20,22.50,200.80, 55.42,100.07,21.83,22.26, 3.78,37.28,3.00,9.38, 0.00,25.00,20.00,25.00,16.61,11.20
10:55:27,24.90,25.00,10.08, 14.25,24.90,19.80,64.50, 29.20,-5.30,22.50,201.39, 55.06,100.04,21.89,22.30, 3.78,37.40,3.08,10.08, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:28,24.90,25.00,10.16, 14.28,24.90,19.84,64.50, 29.20,-5.30,22.50,201.79, 54.49,100.16,21.80,22.32, 3.78,37.43,3.13,10.16, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:29,25.10,25.00,11.68, 14.35,25.10,19.86,64.50, 29.20,-5.30,22.50,202.26, 54.28,99.93,21.84,22.40, 3.78,37.34,3.16,11.68, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:30,25.10,25.00,13.84, 14.41,25.10,19.88,64.60, 29.20,-5.40,22.50,201.93, 54.92,99.97,21.85,22.51, 3.77,37.42,3.17,13.84, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:31,25.10,25.00,14.15, 14.46,25.10,19.89,64.60, 29.20,-5.40,22.60,201.87, 55.47,100.24,21.87,22.56, 3.77,37.30,3.18,14.15, 0.00,25.00,20.00,25.00,16.60,11.50
10:55:32,25.10,25.00,14.21, 14.49,25.10,19.89,64.60, 29.20,-5.40,22.60,202.94, 55.05,100.27,21.86,22.68, 3.78,37.34,3.19,14.22, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:33,25.10,25.00,14.22, 14.50,25.10,19.89,64.60, 29.20,-5.30,22.60,203.54, 54.53,100.34,21.84,22.90, 3.78,37.37,3.19,14.24, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:34,25.20,25.00,14.26, 14.52,25.20,19.90,64.60, 29.20,-5.30,22.60,203.97, 54.44,100.30,21.82,22.89, 3.78,37.33,3.20,14.26, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:35,25.20,25.00,15.97, 14.54,25.20,19.90,64.50, 29.30,-5.30,22.60,203.42, 55.32,100.25,21.82,22.81, 3.78,37.33,3.20,15.97, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:36,25.20,25.00,16.29, 14.55,25.20,19.90,64.50, 29.30,-5.40,22.60,203.78, 55.31,100.12,21.81,23.02, 3.78,37.34,3.20,16.29, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:37,25.20,25.00,16.36, 14.57,25.20,19.90,64.50, 29.30,-5.40,22.60,204.53, 54.70,99.96,21.84,23.08, 3.78,37.43,3.20,16.36, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:38,25.30,25.00,17.95, 14.59,25.30,19.87,64.60, 29.30,-5.40,22.60,204.97, 54.31,99.68,21.83,23.16, 3.78,37.43,3.18,17.95, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:39,25.30,25.00,18.42, 14.61,25.30,19.84,64.60, 29.30,-5.40,22.60,204.70, 54.51,99.98,21.86,23.08, 3.78,37.40,3.14,18.42, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:40,25.30,25.00,18.53, 14.63,25.30,19.83,64.60, 29.30,-5.40,22.60,204.16, 55.10,99.74,21.86,23.38, 3.77,37.38,3.12,18.57, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:41,25.30,25.00,18.60, 14.63,25.40,19.82,64.60, 29.30,-5.40,22.60,203.91, 55.35,100.13,21.88,23.20, 3.77,37.36,3.11,18.60, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:42,25.40,25.00,20.32, 14.62,25.40,19.84,64.60, 29.30,-5.30,22.60,204.21, 55.05,99.80,21.91,23.31, 3.78,37.39,3.13,20.58, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:43,25.40,25.00,20.71, 14.62,25.40,19.87,64.60, 29.30,-5.30,22.80,204.38, 54.54,100.00,21.91,23.47, 3.78,37.40,3.17,20.78, 0.00,25.00,20.00,25.00,16.61,11.60
10:55:44,25.50,25.00,21.48, 14.57,25.50,19.88,64.60, 29.30,-5.30,22.80,204.15, 54.32,99.67,21.91,23.56, 3.77,37.29,3.17,22.38, 0.00,25.00,20.00,25.00,16.61,11.60
10:55:45,25.50,25.00,22.75, 14.52,25.50,19.92,64.60, 29.40,-5.30,22.80,203.43, 54.65,99.76,21.96,23.54, 3.78,37.36,3.23,22.91, 0.00,25.00,20.00,25.00,16.61,11.60
10:55:46,25.50,25.00,23.01, 14.48,25.50,19.95,64.60, 29.40,-5.40,22.70,202.92, 55.16,99.52,21.94,23.63, 3.79,37.36,3.26,23.07, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:47,25.60,25.00,23.13, 14.44,25.60,19.97,64.60, 29.40,-5.40,22.70,202.84, 55.28,99.19,21.97,23.72, 3.78,37.43,3.25,24.45, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:48,25.60,25.00,24.98, 14.42,25.60,19.90,64.60, 29.30,-5.30,22.70,203.17, 55.06,99.03,22.03,23.77, 3.78,37.44,3.19,25.21, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:49,25.60,25.00,25.33, 14.40,25.60,19.86,64.60, 29.30,-5.30,22.80,203.33, 54.62,98.76,22.04,23.80, 3.78,37.44,3.15,25.41, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:51,25.60,25.00,25.48, 14.38,25.60,19.87,64.50, 29.30,-5.30,22.80,203.10, 54.35,98.55,22.05,23.77, 3.78,37.44,3.18,25.55, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:51,25.60,25.00,25.55, 14.37,25.60,19.91,64.50, 29.40,-5.30,22.80,202.84, 54.39,98.51,22.02,23.94, 3.78,37.44,3.21,25.61, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:52,25.60,25.00,25.73, 14.35,25.60,19.95,64.50, 29.40,-5.30,22.90,201.91, 55.06,98.89,22.02,23.99, 3.78,37.44,3.26,25.79, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:53,25.60,25.00,25.85, 14.34,25.60,19.96,64.50, 29.40,-5.30,22.90,201.79, 55.34,99.36,22.02,24.18, 3.78,37.44,3.26,25.91, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:54,25.60,25.00,25.97, 14.33,25.60,19.94,64.50, 29.30,-5.20,22.90,202.07, 55.05,99.58,21.99,24.29, 3.78,37.32,3.23,26.03, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:55,25.60,25.00,26.03, 14.33,25.60,19.93,64.50, 29.30,-5.20,22.80,202.14, 54.82,99.21,21.99,24.05, 3.77,37.40,3.23,26.09, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:57,25.60,25.00,26.21, 14.32,25.60,19.91,64.50, 29.30,-5.20,22.80,201.61, 54.56,98.90,22.04,24.43, 3.78,37.43,3.21,26.27, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:57,25.60,25.00,26.27, 14.32,25.60,19.92,64.50, 29.30,-5.20,22.80,201.27, 54.89,99.01,22.03,24.26, 3.77,37.43,3.21,26.33, 0.00,25.00,20.00,25.00,16.61,11.50
10:55:58,25.60,25.00,26.45, 14.32,25.60,20.01,64.40, 29.30,-5.30,22.90,201.00, 55.42,99.47,22.09,24.43, 3.78,37.44,3.32,26.51, 0.00,25.00,20.00,25.00,16.61,11.40
10:55:59,25.60,25.00,26.51, 14.31,25.60,20.03,64.40, 29.30,-5.30,22.90,201.22, 55.34,99.72,22.03,24.38, 3.78,37.44,3.34,26.57, 0.00,25.00,20.00,25.00,16.60,11.40
10:56:00,25.50,25.00,26.20, 14.31,25.50,20.04,64.40, 29.30,-5.30,22.90,201.82, 54.84,99.41,22.06,24.60, 3.78,37.44,3.35,25.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:01,25.50,25.00,24.94, 14.31,25.50,20.03,64.40, 29.40,-5.30,22.90,202.09, 54.34,99.52,22.04,24.63, 3.77,37.39,3.33,24.86, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:02,25.50,25.00,24.86, 14.31,25.50,20.02,64.40, 29.40,-5.30,23.00,202.03, 54.53,99.72,22.05,24.70, 3.77,37.37,3.32,24.89, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:03,25.40,25.00,24.94, 14.32,25.40,20.01,64.40, 29.40,-5.30,23.00,201.61, 55.30,99.51,22.11,24.66, 3.77,37.43,3.31,23.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:04,25.40,25.00,23.33, 14.34,25.40,20.01,64.50, 29.40,-5.30,23.00,202.09, 55.35,99.64,22.06,24.74, 3.77,37.33,3.31,23.17, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:05,25.40,25.00,23.14, 14.35,25.40,20.00,64.50, 29.40,-5.30,23.00,203.05, 54.59,99.05,22.03,24.96, 3.78,37.32,3.31,23.15, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:06,25.40,25.00,23.18, 14.38,25.40,20.02,64.50, 29.40,-5.30,23.00,203.67, 54.25,99.93,22.05,24.84, 3.77,37.28,3.33,23.22, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:07,25.40,25.00,23.26, 14.40,25.40,20.05,64.50, 29.50,-5.30,23.00,203.10, 55.02,100.14,22.04,24.98, 3.78,37.34,3.36,23.30, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:08,25.40,25.00,23.34, 14.42,25.40,20.07,64.50, 29.50,-5.30,23.00,203.05, 55.43,100.02,22.01,25.11, 3.78,37.28,3.38,23.38, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:09,25.30,25.00,22.44, 14.43,25.30,20.06,64.60, 29.50,-5.30,23.00,203.88, 54.91,99.88,22.13,25.16, 3.78,37.27,3.37,21.82, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:10,25.30,25.00,21.62, 14.45,25.30,20.04,64.60, 29.40,-5.30,23.10,204.58, 54.31,99.91,22.09,25.14, 3.78,37.39,3.34,21.56, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:11,25.30,25.00,21.56, 14.46,25.30,20.02,64.60, 29.40,-5.30,23.10,204.40, 54.57,99.94,22.01,25.38, 3.78,37.38,3.33,21.57, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:12,25.20,25.00,21.60, 14.46,25.20,20.01,64.60, 29.40,-5.30,23.10,203.84, 55.19,99.85,22.04,25.39, 3.77,37.37,3.32,20.86, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:13,25.20,25.00,20.10, 14.47,25.20,20.05,64.60, 29.40,-5.40,23.10,203.87, 55.35,99.70,22.06,25.44, 3.78,37.29,3.35,19.83, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:14,25.20,25.00,19.75, 14.48,25.20,20.07,64.60, 29.40,-5.40,23.20,204.41, 54.81,99.62,22.00,25.45, 3.78,37.28,3.38,19.73, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:15,25.00,25.00,19.17, 14.50,25.00,20.08,64.60, 29.40,-5.40,23.20,204.55, 54.27,99.40,22.03,25.39, 3.78,37.27,3.39,17.00, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:16,25.00,25.00,16.20, 14.52,25.00,20.09,64.60, 29.50,-5.30,23.20,203.75, 54.76,100.12,22.02,25.65, 3.79,37.27,3.40,15.90, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:17,25.00,25.00,15.80, 14.53,25.00,20.09,64.60, 29.50,-5.30,23.20,203.13, 55.37,100.20,21.95,25.55, 3.78,37.27,3.40,15.76, 0.00,25.00,20.00,25.00,16.61,11.70
10:56:18,24.90,25.00,15.74, 14.50,24.90,20.09,64.60, 29.50,-5.30,23.20,203.46, 55.21,99.90,21.97,25.62, 3.78,37.34,3.40,14.67, 0.00,25.00,20.00,25.00,16.61,11.70
10:56:19,24.90,25.00,14.06, 14.46,24.90,20.06,64.60, 29.50,-5.30,23.20,203.99, 54.60,99.80,21.99,25.76, 3.78,37.28,3.36,13.84, 0.00,25.00,20.00,25.00,16.61,11.70
10:56:20,24.90,25.00,13.75, 14.43,24.90,20.03,64.60, 29.50,-5.30,23.30,203.73, 54.24,99.63,21.88,25.86, 3.78,37.28,3.34,13.71, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:21,24.90,25.00,13.69, 14.41,24.90,20.02,64.50, 29.50,-5.30,23.30,202.87, 54.79,99.41,21.94,25.87, 3.78,37.38,3.33,13.67, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:22,24.90,25.00,13.66, 14.39,24.90,20.01,64.50, 29.50,-5.40,23.30,202.31, 55.39,99.94,21.98,26.01, 3.78,37.29,3.32,13.65, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:23,24.90,25.00,13.64, 14.37,24.70,20.01,64.50, 29.50,-5.40,23.30,203.05, 55.11,100.00,21.95,26.14, 3.78,37.37,3.31,13.19, 0.00,25.00,20.00,25.00,16.60,11.40
10:56:24,24.70,25.00,10.91, 14.36,24.70,20.00,64.50, 29.50,-5.40,23.30,203.43, 54.38,100.12,22.00,26.20, 3.78,37.39,3.31,10.06, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:25,24.70,25.00,9.73, 14.35,24.70,20.00,64.50, 29.40,-5.30,23.20,202.82, 54.45,100.06,21.91,26.19, 3.78,37.29,3.31,9.58, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:26,24.70,25.00,9.51, 14.34,24.70,20.00,64.50, 29.40,-5.30,23.20,201.70, 55.28,99.93,21.81,26.27, 3.78,37.27,3.31,9.47, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:27,24.60,25.00,8.39, 14.33,24.60,20.00,64.50, 29.40,-5.30,23.20,201.98, 55.29,99.89,21.91,26.36, 3.78,37.27,3.31,7.74, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:28,24.60,25.00,7.48, 14.33,24.60,20.00,64.50, 29.40,-5.30,23.20,202.74, 54.72,99.94,21.87,26.44, 3.78,37.27,3.31,7.35, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:29,24.60,25.00,7.28, 14.32,24.60,20.00,64.50, 29.50,-5.30,23.40,202.68, 54.27,99.85,21.81,26.47, 3.78,37.36,3.31,7.23, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:30,24.60,25.00,7.19, 14.32,24.50,20.00,64.50, 29.50,-5.30,23.40,202.06, 54.68,99.89,21.83,26.53, 3.78,37.28,3.31,7.09, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:31,24.50,25.00,5.81, 14.31,24.50,20.00,64.50, 29.50,-5.40,23.40,201.40, 55.44,100.01,21.85,26.58, 3.78,37.39,3.31,5.31, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:32,24.50,25.00,5.10, 14.31,24.50,20.00,64.50, 29.50,-5.40,23.50,202.14, 55.31,99.56,21.81,26.68, 3.78,37.33,3.31,4.99, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:33,24.50,25.00,4.91, 14.31,24.50,20.00,64.50, 29.50,-5.40,23.50,202.80, 54.38,98.84,21.88,26.71, 3.78,37.33,3.31,4.86, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:34,24.40,25.00,3.85, 14.31,24.40,20.00,64.40, 29.50,-5.40,23.50,202.85, 54.34,98.62,21.83,26.94, 3.77,37.36,3.31,3.13, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:35,24.40,25.00,2.82, 14.31,24.40,20.00,64.40, 29.50,-5.30,23.50,202.19, 55.08,98.79,21.83,26.91, 3.77,37.41,3.31,2.67, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:36,24.40,25.00,2.51, 14.31,24.40,20.00,64.40, 29.50,-5.30,23.50,202.12, 55.47,98.92,21.81,27.00, 3.77,37.43,3.31,2.51, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:37,24.40,25.00,2.38, 14.30,24.40,20.00,64.60, 29.60,-5.30,23.50,203.04, 54.89,99.12,21.83,27.00, 3.78,37.29,3.31,2.38, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:38,24.40,25.00,2.26, 14.31,24.40,20.00,64.60, 29.60,-5.30,23.40,203.68, 54.25,99.34,21.91,27.20, 3.78,37.28,3.31,2.26, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:39,24.40,25.00,2.14, 14.32,24.40,20.00,64.50, 29.60,-5.30,23.40,203.35, 54.60,99.31,21.80,27.25, 3.78,37.33,3.31,2.14, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:40,24.40,25.00,2.02, 14.34,24.40,20.00,64.50, 29.60,-5.40,23.40,202.79, 55.38,99.05,21.79,27.18, 3.77,37.34,3.31,2.02, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:41,24.40,25.00,1.90, 14.35,24.40,20.00,64.50, 29.60,-5.40,23.50,203.43, 55.16,98.44,21.83,27.43, 3.78,37.32,3.31,1.90, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:42,24.40,25.00,1.78, 14.38,24.40,20.01,64.50, 29.60,-5.40,23.50,204.11, 54.56,98.32,21.82,27.41, 3.78,37.31,3.31,1.78, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:43,24.40,25.00,1.66, 14.40,24.40,20.05,64.50, 29.60,-5.40,23.50,204.40, 54.30,98.93,21.82,27.53, 3.78,37.33,3.35,1.66, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:44,24.40,25.00,1.54, 14.42,24.40,20.07,64.60, 29.50,-5.40,23.50,203.81, 55.04,98.59,21.89,27.50, 3.77,37.35,3.37,1.54, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:45,24.40,25.00,1.42, 14.43,24.40,20.08,64.60, 29.50,-5.40,23.60,203.54, 55.33,98.49,21.88,27.56, 3.77,37.34,3.39,1.42, 0.00,25.00,20.00,25.00,16.61,11.20
10:56:46,24.40,25.00,1.30, 14.42,24.40,20.07,64.50, 29.50,-5.40,23.60,204.08, 55.05,98.90,21.85,27.68, 3.78,37.43,3.39,1.30, 0.00,25.00,20.00,25.00,16.61,11.20
10:56:47,24.40,25.00,1.18, 14.42,24.40,20.04,64.50, 29.60,-5.30,23.60,204.42, 54.58,99.12,21.96,27.77, 3.78,37.44,3.36,1.18, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:48,24.40,25.00,1.06, 14.42,24.40,20.03,64.50, 29.60,-5.30,23.60,204.45, 54.34,99.23,21.87,27.78, 3.78,37.29,3.34,1.06, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:49,24.50,25.00,2.52, 14.44,24.50,20.02,64.50, 29.60,-5.30,23.60,203.91, 54.87,98.87,21.86,27.85, 3.78,37.34,3.32,2.52, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:50,24.50,25.00,2.79, 14.45,24.50,20.05,64.60, 29.70,-5.50,23.60,203.55, 55.24,98.90,21.84,27.91, 3.78,37.42,3.37,2.77, 0.00,25.00,20.00,25.00,16.61,11.60
10:56:51,24.50,25.00,2.77, 14.46,24.50,20.07,64.60, 29.70,-5.50,23.60,203.58, 55.27,99.18,21.81,27.72, 3.78,37.36,3.38,2.74, 0.00,25.00,20.00,25.00,16.60,11.60
10:56:52,24.60,25.00,4.03, 14.42,24.60,20.08,64.60, 29.60,-5.50,23.60,203.93, 54.94,99.27,21.80,27.86, 3.78,37.39,3.39,4.03, 0.00,25.00,20.00,25.00,16.61,11.60
10:56:53,24.60,25.00,4.49, 14.40,24.60,20.09,64.60, 29.60,-5.40,23.70,203.87, 54.55,99.27,21.79,28.12, 3.78,37.43,3.40,4.49, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:54,24.60,25.00,4.48, 14.38,24.60,20.09,64.60, 29.60,-5.40,23.70,203.78, 54.40,99.67,21.82,28.05, 3.78,37.44,3.41,4.48, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:55,24.60,25.00,4.41, 14.37,24.60,20.10,64.50, 29.60,-5.30,23.70,203.37, 54.77,99.56,21.86,28.03, 3.78,37.35,3.41,4.41, 0.00,25.00,20.00,25.00,16.61,11.50
10:56:57,24.60,25.00,4.33, 14.35,24.60,20.10,64.50, 29.60,-5.30,23.70,203.04, 55.17,99.62,21.77,28.22, 3.77,37.35,3.41,4.29, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:57,24.60,25.00,4.29, 14.35,24.60,20.10,64.50, 29.60,-5.30,23.70,202.96, 55.33,99.57,21.90,28.21, 3.78,37.37,3.41,4.25, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:58,24.70,25.00,5.72, 14.34,24.70,20.13,64.60, 29.60,-5.30,23.70,203.29, 54.95,99.64,21.81,28.28, 3.78,37.42,3.43,5.72, 0.00,25.00,20.00,25.00,16.61,11.40
10:56:59,24.70,25.00,6.06, 14.33,24.70,20.16,64.60, 29.60,-5.30,23.70,203.34, 54.52,99.65,21.85,28.37, 3.78,37.37,3.47,6.06, 0.00,25.00,20.00,25.00,16.61,11.40
10:57:00,24.70,25.00,6.05, 14.32,24.70,20.17,64.60, 29.60,-5.40,23.80,203.13, 54.36,99.54,21.83,28.31, 3.78,37.41,3.49,6.05, 0.00,25.00,20.00,25.00,16.61,11.20
10:57:01,24.70,25.00,6.00, 14.32,24.90,20.18,64.60, 29.60,-5.40,23.80,202.80, 54.66,99.63,21.73,28.60, 3.79,37.43,3.50,6.00, 0.00,25.00,20.00,25.00,16.61,11.20
10:57:02,24.90,25.00,8.07, 14.32,24.90,20.19,64.60, 29.60,-5.40,23.80,202.55, 54.96,99.77,21.84,28.51, 3.79,37.44,3.51,9.27, 0.00,25.00,20.00,25.00,16.61,11.20
10:57:03,24.90,25.00,9.85, 14.31,24.90,20.19,64.60, 29.60,-5.40,23.80,202.52, 55.26,99.63,21.71,28.58, 3.78,37.44,3.51,9.85, 0.00,25.00,20.00,25.00,16.61,11.40
10:57:04,24.90,25.00,9.91, 14.31,24.90,20.19,64.60, 29.60,-5.40,23.80,202.89, 54.83,99.74,21.70,28.78, 3.78,37.44,3.52,9.91, 0.00,25.00,20.00,25.00,16.61,11.40
10:57:05,24.90,25.00,9.91, 14.31,24.90,20.17,64.40, 29.60,-5.40,23.80,202.95, 54.57,99.53,21.68,28.89, 3.78,37.43,3.48,9.90, 0.00,25.00,20.00,25.00,16.61,11.40
10:57:06,24.90,25.00,9.89, 14.31,24.90,20.13,64.40, 29.60,-5.40,23.90,202.72, 54.45,99.46,21.73,28.96, 3.78,37.44,3.45,9.89, 0.00,25.00,20.00,25.00,16.61,11.60
10:57:07,24.90,25.00,9.87, 14.32,24.90,20.12,64.40, 29.60,-5.40,23.90,202.37, 54.87,99.57,21.74,29.01, 3.78,37.44,3.44,9.87, 0.00,25.00,20.00,25.00,16.61,11.60
10:57:09,24.90,25.00,9.85, 14.33,24.90,20.15,64.50, 29.70,-5.50,23.90,202.16, 55.34,98.81,21.73,29.12, 3.78,37.44,3.48,9.84, 0.00,25.00,20.00,25.00,16.61,11.60
10:57:09,24.90,25.00,9.84, 14.34,24.90,20.16,64.50, 29.70,-5.50,23.90,202.22, 55.31,98.19,21.73,29.31, 3.78,37.44,3.49,9.83, 0.00,25.00,20.00,25.00,16.61,11.70
10:57:10,25.10,25.00,11.83, 14.34,25.10,20.18,64.40, 29.70,-5.50,23.90,202.87, 54.64,98.64,21.75,29.19, 3.78,37.44,3.50,11.83, 0.00,25.00,20.00,25.00,16.61,11.70
10:57:11,25.10,25.00,13.09, 14.33,25.10,20.19,64.40, 29.80,-5.40,23.90,202.98, 54.44,98.67,21.71,28.85, 3.78,37.44,3.50,13.09, 0.00,25.00,20.00,25.00,16.61,11.70
10:57:12,25.10,25.00,13.82, 14.32,25.10,20.19,64.40, 29.80,-5.40,23.90,202.90, 54.58,97.64,21.72,29.28, 3.78,37.44,3.51,13.82, 0.00,25.00,20.00,25.00,16.61,11.50
10:57:13,25.20,25.00,13.85, 14.32,25.20,20.19,64.40, 29.80,-5.40,23.90,202.70, 54.89,97.05,21.72,29.56, 3.78,37.44,3.52,15.01, 0.00,25.00,20.00,25.00,16.61,11.50
10:57:14,25.20,25.00,15.58, 14.32,25.20,20.20,64.50, 29.70,-5.40,23.90,202.49, 55.31,97.06,21.73,29.62, 3.78,37.44,3.52,15.58, 0.00,25.00,20.00,25.00,16.61,11.50
10:57:15,25.20,25.00,15.89, 14.31,25.20,20.20,64.50, 29.70,-5.40,23.90,202.77, 55.29,97.55,21.67,29.56, 3.78,37.44,3.52,15.89, 0.00,25.00,20.00,25.00,16.61,11.50
10:57:16,25.20,25.00,15.97, 14.31,25.20,20.20,64.50, 29.70,-5.30,24.00,203.44, 54.67,98.43,21.78,29.53, 3.79,37.44,3.52,15.99, 0.52,25.00,20.00,25.00,16.60,11.10
10:57:17,25.30,25.00,16.98, 14.31,25.30,20.19,64.60, 29.70,-5.30,24.00,203.83, 54.24,98.51,21.67,29.39, 3.78,37.44,3.52,16.98, 0.61,25.00,20.00,25.00,16.60,11.10
10:57:18,25.30,25.00,17.94, 14.31,25.30,20.15,64.60, 29.70,-5.40,24.00,203.40, 54.70,98.00,21.74,29.78, 3.79,37.44,3.48,17.94, 0.45,25.00,20.00,25.00,16.61,11.50
10:57:19,25.30,25.00,18.12, 14.31,25.30,20.13,64.60, 29.70,-5.40,24.00,202.99, 55.35,98.26,21.76,29.45, 3.78,37.44,3.45,18.12, 0.26,25.00,20.00,25.00,16.61,11.50
10:57:20,25.40,25.00,19.67, 14.33,25.40,20.15,64.50, 29.70,-5.40,24.00,203.37, 55.30,98.53,21.79,29.52, 3.78,37.44,3.46,19.67, 0.15,25.00,20.00,25.00,16.61,11.50
10:57:21,25.40,25.00,20.21, 14.34,25.40,20.17,64.50, 29.70,-5.40,24.10,204.08, 54.59,98.52,21.85,29.95, 3.77,37.44,3.49,20.21, 0.87,25.00,20.00,25.00,16.61,11.50
10:57:22,25.40,25.00,20.36, 14.35,25.40,20.18,64.50, 29.70,-5.40,24.10,204.33, 54.35,98.63,21.83,29.68, 3.77,37.44,3.50,20.36, 1.46,25.00,20.00,25.00,16.61,11.90
10:57:23,25.50,25.00,21.67, 14.34,25.50,20.19,64.50, 29.70,-5.40,24.10,203.98, 54.76,98.99,21.83,30.26, 3.77,37.33,3.51,21.67, 1.58,25.00,20.00,25.00,16.61,11.90
10:57:24,25.50,25.00,22.44, 14.33,25.50,20.19,64.50, 29.80,-5.50,24.10,203.56, 55.24,98.89,21.98,30.29, 3.78,37.42,3.52,22.56, 1.41,25.00,20.00,25.00,16.61,11.50
10:57:25,25.50,25.00,22.63, 14.33,25.50,20.20,64.50, 29.80,-5.50,24.10,203.62, 55.32,98.81,21.91,30.20, 3.78,37.43,3.52,22.69, 1.23,25.00,20.00,25.00,16.61,11.50
