# START:3/14/2024 9:54:38 AM APP:tmon VERSION:0.91 FILE:tmon_rn-2.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
10:32:59,25.30,25.00,22.80, 14.32,25.30,20.22,65.10, 30.50,-5.30,27.80,207.34, 54.98,116.30,60.58,35.78, 3.82,37.13,3.65,22.83, 76.35,25.00,20.00,25.00,16.37,10.70
10:32:59,25.30,25.00,22.83, 14.29,25.30,20.22,65.10, 30.50,-5.30,27.80,207.33, 54.95,115.62,59.80,35.76, 3.83,37.12,3.64,22.86, 74.91,25.00,20.00,25.00,16.37,10.70
10:33:01,25.30,25.00,22.92, 14.25,25.30,20.25,65.10, 30.50,-5.30,27.80,207.23, 54.96,113.89,57.42,35.71, 3.81,37.12,3.68,22.92, 74.61,25.00,20.00,25.00,16.40,10.70
10:33:02,25.30,25.00,22.98, 14.22,25.30,20.27,65.10, 30.40,-5.30,27.80,207.23, 54.93,112.53,55.20,35.68, 3.81,37.13,3.70,22.98, 75.05,25.00,20.00,25.00,16.40,10.70
10:33:03,25.30,25.00,23.04, 14.20,25.30,20.28,65.10, 30.40,-5.30,23.50,207.24, 54.96,111.19,52.66,35.56, 3.81,37.11,3.71,23.04, 26.16,25.00,20.00,25.00,16.40,10.80
10:33:04,25.20,25.00,22.06, 14.20,25.20,20.28,65.30, 30.40,-5.30,23.50,207.19, 54.88,109.79,49.95,35.62, 3.81,37.09,3.72,22.06, 0.00,25.00,20.00,25.00,16.42,10.80
10:33:05,25.20,25.00,21.27, 14.20,25.20,20.24,65.30, 30.20,-5.30,21.40,207.17, 54.97,108.10,46.85,35.84, 3.82,37.12,3.67,21.21, 0.00,25.00,20.00,25.00,16.42,10.70
10:33:06,25.20,25.00,21.20, 14.21,25.20,20.23,65.30, 30.20,-5.30,21.40,207.17, 54.86,106.61,44.32,35.62, 3.82,37.13,3.66,21.20, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:07,25.20,25.00,21.22, 14.23,25.20,20.27,65.20, 30.10,-5.30,21.40,207.17, 54.90,105.10,41.58,35.46, 3.82,36.99,3.69,21.22, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:08,25.20,25.00,21.26, 14.24,25.20,20.32,65.20, 30.10,-5.20,19.80,207.14, 54.98,103.39,38.69,36.01, 3.81,37.10,3.77,21.28, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:09,25.20,25.00,21.30, 14.26,25.20,20.35,65.20, 30.10,-5.20,19.80,207.15, 55.01,101.98,36.35,35.42, 3.82,37.12,3.80,21.30, 0.00,25.00,20.00,25.00,16.47,10.70
10:33:10,25.10,25.00,20.06, 14.28,25.10,20.37,65.20, 30.00,-5.20,19.80,207.11, 55.01,100.48,34.06,35.68, 3.82,37.12,3.82,19.61, 0.00,25.00,20.00,25.00,16.47,10.70
10:33:11,25.10,25.00,19.45, 14.30,25.10,20.38,65.20, 30.00,-5.20,18.60,207.03, 55.82,98.97,31.92,35.94, 3.83,37.13,3.83,19.40, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:11,25.10,25.00,19.40, 14.32,25.10,20.39,65.20, 30.00,-5.20,18.60,207.05, 55.98,98.19,30.88,35.71, 3.82,37.13,3.83,19.39, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:13,25.10,25.00,19.40, 14.36,25.10,20.36,65.20, 29.80,-5.10,18.60,207.92, 55.09,96.08,28.48,35.93, 3.83,37.13,3.79,19.40, 0.00,25.00,20.00,25.00,16.51,10.70
10:33:13,25.10,25.00,19.40, 14.38,25.10,20.34,65.20, 29.80,-5.10,18.00,208.23, 54.84,95.30,27.71,35.84, 3.82,37.13,3.78,19.41, 0.00,25.00,20.00,25.00,16.51,10.70
10:33:15,25.00,25.00,18.82, 14.41,25.00,20.32,65.20, 29.80,-5.10,18.00,208.39, 55.12,93.09,25.77,35.95, 3.83,37.13,3.76,17.94, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:15,25.00,25.00,17.94, 14.42,25.00,20.32,65.30, 29.80,-5.10,18.00,208.34, 55.33,92.27,25.15,35.68, 3.82,37.13,3.76,17.62, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:16,25.00,25.00,17.50, 14.43,25.00,20.31,65.30, 29.80,-5.10,18.00,208.18, 55.58,90.85,24.21,35.76, 3.81,37.09,3.75,17.46, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:17,25.00,25.00,17.44, 14.45,25.00,20.31,65.30, 29.60,-5.10,18.00,208.02, 55.70,89.36,23.24,35.88, 3.82,37.03,3.75,17.44, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:18,25.00,25.00,17.44, 14.46,25.00,20.30,65.30, 29.60,-5.10,17.50,207.93, 55.56,87.99,22.37,35.66, 3.82,37.10,3.74,17.44, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:19,24.80,25.00,15.67, 14.51,24.80,20.30,65.30, 29.60,-5.10,17.50,207.85, 55.38,86.55,21.56,35.49, 3.82,37.00,3.74,14.24, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:20,24.80,25.00,13.70, 14.54,24.80,20.30,65.30, 29.50,-5.00,17.40,207.61, 55.18,85.10,20.89,35.22, 3.81,36.96,3.74,13.48, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:21,24.80,25.00,13.39, 14.58,24.80,20.30,65.30, 29.50,-5.00,17.40,207.45, 55.10,83.76,20.28,35.33, 3.82,36.96,3.74,13.35, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:22,24.80,25.00,13.32, 14.62,24.80,20.24,65.40, 29.50,-5.10,17.40,207.23, 55.00,82.49,19.71,35.04, 3.81,37.06,3.67,13.29, 0.00,25.00,20.00,25.00,16.49,10.70
10:33:23,24.80,25.00,13.27, 14.65,24.80,20.18,65.40, 29.50,-5.10,17.50,207.04, 54.99,81.26,19.20,34.98, 3.82,36.98,3.61,13.25, 0.00,25.00,20.00,25.00,16.49,10.80
10:33:24,24.80,25.00,13.23, 14.70,24.80,20.15,65.40, 29.50,-5.10,17.50,206.82, 55.01,80.05,18.70,34.95, 3.81,37.05,3.58,13.21, 0.00,25.00,20.00,25.00,16.47,10.80
10:33:25,24.80,25.00,13.19, 14.73,24.80,20.13,65.30, 29.30,-5.20,17.50,206.63, 55.05,78.88,18.24,34.81, 3.81,36.98,3.56,13.17, 0.00,25.00,20.00,25.00,16.47,10.80
10:33:26,24.80,25.00,13.15, 14.76,24.80,20.12,65.30, 29.30,-5.20,17.60,206.53, 55.05,77.80,17.83,34.74, 3.81,37.00,3.55,13.13, 0.00,25.00,20.00,25.00,16.47,10.70
10:33:27,24.60,25.00,11.28, 14.77,24.60,20.11,65.20, 29.30,-5.20,17.60,206.39, 55.08,76.67,17.49,34.79, 3.82,36.97,3.54,9.86, 0.00,25.00,20.00,25.00,16.47,10.70
10:33:29,24.60,25.00,9.32, 14.77,24.60,20.11,65.20, 29.30,-5.20,17.80,206.32, 55.04,75.53,17.09,34.67, 3.82,36.96,3.54,9.10, 0.00,25.00,20.00,25.00,16.44,10.80
10:33:30,24.70,25.00,8.99, 14.79,24.70,20.10,65.20, 29.30,-5.20,17.80,206.24, 55.07,74.60,16.80,34.37, 3.82,36.96,3.53,9.43, 0.00,25.00,20.00,25.00,16.44,10.80
10:33:30,24.70,25.00,10.33, 14.81,24.70,20.10,65.30, 29.10,-5.20,17.80,206.29, 55.10,73.62,16.51,34.51, 3.82,36.96,3.53,10.65, 0.00,25.00,20.00,25.00,16.44,10.80
10:33:31,24.70,25.00,10.74, 14.83,24.70,20.10,65.30, 29.10,-5.20,17.80,206.32, 55.13,72.66,16.23,34.24, 3.81,36.96,3.53,10.76, 0.00,25.00,20.00,25.00,16.47,10.80
10:33:33,24.70,25.00,10.75, 14.84,24.70,20.10,65.30, 29.10,-5.20,18.10,206.36, 55.14,71.79,16.00,34.21, 3.81,36.96,3.53,10.72, 0.00,25.00,20.00,25.00,16.44,10.80
10:33:34,24.70,25.00,10.70, 14.85,24.70,20.10,65.30, 29.10,-5.20,18.10,206.45, 55.13,70.89,15.77,34.07, 3.82,36.96,3.53,10.66, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:35,24.60,25.00,9.84, 14.84,24.60,20.07,65.20, 29.10,-5.20,18.10,206.55, 55.18,69.90,15.52,34.09, 3.82,36.96,3.51,9.04, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:36,24.60,25.00,8.72, 14.83,24.60,20.05,65.20, 29.10,-5.00,18.20,206.59, 55.19,69.14,15.32,34.10, 3.83,36.96,3.47,8.58, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:37,24.60,25.00,8.50, 14.82,24.60,20.03,65.20, 29.10,-5.00,18.20,206.71, 55.22,68.33,15.13,33.74, 3.82,36.96,3.45,8.44, 0.00,25.00,20.00,25.00,16.44,10.70
10:33:38,24.60,25.00,8.40, 14.82,24.60,20.02,65.20, 29.00,-5.20,18.20,206.79, 55.22,67.61,14.96,33.56, 3.83,36.96,3.44,8.36, 0.00,25.00,20.00,25.00,16.42,10.70
10:33:39,24.60,25.00,8.31, 14.82,24.60,20.01,65.20, 29.00,-5.20,18.50,206.85, 55.27,66.83,14.79,33.40, 3.82,36.96,3.43,8.28, 0.00,25.00,20.00,25.00,16.42,10.70
10:33:40,24.60,25.00,8.24, 14.80,24.60,20.01,65.20, 29.00,-5.20,18.50,206.93, 55.25,66.14,14.63,33.39, 3.82,36.96,3.43,8.20, 0.00,25.00,20.00,25.00,16.42,10.70
10:33:41,24.60,25.00,8.12, 14.78,24.60,20.00,65.20, 29.00,-5.20,18.50,206.97, 55.21,65.40,14.46,32.97, 3.82,36.96,3.43,8.12, 0.00,25.00,20.00,25.00,16.40,10.70
10:33:42,24.60,25.00,8.08, 14.76,24.60,20.00,65.20, 29.00,-5.20,18.70,207.02, 55.22,64.82,14.36,33.30, 3.82,36.98,3.43,8.04, 0.00,25.00,20.00,25.00,16.40,10.70
10:33:43,24.60,25.00,7.95, 14.74,24.60,20.00,65.20, 29.00,-5.20,18.70,207.11, 55.21,64.18,14.20,32.94, 3.82,36.99,3.42,7.95, 0.00,25.00,20.00,25.00,16.40,10.70
10:33:44,24.60,25.00,7.87, 14.71,24.60,20.00,65.20, 28.90,-5.20,18.70,207.13, 55.20,63.66,14.09,33.04, 3.82,36.96,3.42,7.87, 0.00,25.00,20.00,25.00,16.40,10.70
10:33:45,24.60,25.00,7.79, 14.69,24.60,20.00,65.20, 28.90,-5.20,18.80,207.15, 55.21,63.08,13.95,32.78, 3.81,36.96,3.42,7.79, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:46,24.60,25.00,7.71, 14.70,24.60,20.00,65.20, 28.90,-5.20,18.80,207.19, 55.21,62.56,13.84,32.77, 3.81,36.96,3.42,7.71, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:47,24.60,25.00,7.63, 14.70,24.60,20.00,65.20, 28.90,-5.20,18.80,207.22, 55.19,61.96,13.73,32.41, 3.81,37.04,3.42,7.63, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:48,24.60,25.00,7.55, 14.70,24.60,20.00,65.20, 28.90,-5.20,18.80,207.21, 55.14,61.51,13.67,32.44, 3.81,36.97,3.42,7.55, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:49,24.60,25.00,7.47, 14.70,24.60,20.00,65.20, 28.90,-5.20,19.20,207.24, 55.04,61.03,13.55,32.54, 3.82,36.96,3.42,7.47, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:50,24.60,25.00,7.39, 14.65,24.60,20.00,65.20, 28.90,-5.20,19.20,207.23, 55.05,60.60,13.47,32.34, 3.81,36.96,3.42,7.39, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:51,24.60,25.00,7.31, 14.61,24.60,20.00,65.10, 28.80,-5.20,19.20,207.20, 54.97,60.18,13.37,32.03, 3.82,36.96,3.42,7.31, 0.00,25.00,20.00,25.00,16.40,10.80
10:33:52,24.60,25.00,7.23, 14.57,24.60,20.00,65.10, 28.80,-5.20,19.40,207.21, 54.95,59.76,13.28,32.08, 3.82,36.96,3.42,7.23, 0.00,25.00,20.00,25.00,16.40,10.70
10:33:53,24.60,25.00,7.15, 14.52,24.60,19.98,65.10, 28.80,-5.20,19.40,207.20, 54.95,59.41,13.23,31.76, 3.82,36.96,3.41,7.15, 0.00,25.00,20.00,25.00,16.37,10.70
10:33:54,24.60,25.00,7.07, 14.48,24.60,19.95,65.10, 28.90,-5.20,19.40,207.19, 54.98,59.10,13.14,31.82, 3.81,36.96,3.37,7.07, 0.00,25.00,20.00,25.00,16.37,10.80
10:33:55,24.60,25.00,6.99, 14.46,24.60,19.93,65.10, 28.90,-5.20,19.40,207.13, 54.91,58.79,13.10,31.74, 3.81,36.96,3.35,6.99, 0.00,25.00,20.00,25.00,16.35,10.80
10:33:56,24.70,25.00,8.57, 14.45,24.70,19.92,65.20, 28.90,-5.20,19.40,207.16, 54.93,58.51,13.03,31.60, 3.82,36.96,3.34,8.57, 0.00,25.00,20.00,25.00,16.35,10.80
10:33:57,24.70,25.00,8.81, 14.44,24.70,19.91,65.20, 28.90,-5.20,19.40,207.12, 54.91,58.19,12.98,31.44, 3.81,36.96,3.33,8.81, 0.00,25.00,20.00,25.00,16.35,10.80
10:33:58,24.70,25.00,8.80, 14.42,24.70,19.91,65.20, 28.90,-5.20,19.50,207.05, 55.03,57.90,12.90,31.40, 3.81,36.96,3.32,8.80, 0.00,25.00,20.00,25.00,16.35,10.90
10:33:59,24.70,25.00,8.74, 14.38,24.70,19.88,65.20, 28.80,-5.20,19.50,206.98, 55.09,57.58,12.86,31.42, 3.82,36.96,3.30,8.71, 0.00,25.00,20.00,25.00,16.35,10.90
10:33:59,24.70,25.00,8.71, 14.36,24.70,19.86,65.20, 28.80,-5.10,19.50,206.96, 55.17,57.47,12.83,31.34, 3.82,36.96,3.26,8.68, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:01,24.70,25.00,8.62, 14.33,24.70,19.83,65.20, 28.80,-5.10,19.60,206.86, 55.18,57.13,12.78,30.72, 3.82,36.96,3.24,8.62, 0.00,25.00,20.00,25.00,16.36,10.90
10:34:02,24.70,25.00,8.56, 14.33,24.70,19.86,65.20, 28.80,-5.20,19.60,206.77, 55.15,56.86,12.76,30.90, 3.82,36.96,3.26,8.53, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:02,24.70,25.00,8.53, 14.32,24.70,19.87,65.20, 28.80,-5.20,19.70,206.76, 55.10,56.74,12.73,30.78, 3.81,36.96,3.28,8.50, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:03,24.70,25.00,8.47, 14.32,24.70,19.88,65.20, 28.80,-5.20,19.70,206.70, 55.16,56.54,12.72,30.70, 3.83,36.96,3.29,8.47, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:04,24.70,25.00,8.41, 14.32,24.70,19.89,65.20, 28.80,-5.20,19.70,206.68, 55.11,56.40,12.66,30.56, 3.81,36.96,3.30,8.38, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:05,24.70,25.00,8.35, 14.31,24.70,19.89,65.20, 28.80,-5.20,19.70,206.58, 55.09,56.24,12.66,30.50, 3.82,36.96,3.29,8.32, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:06,24.70,25.00,8.29, 14.31,24.70,19.85,65.10, 28.80,-5.20,19.70,206.53, 55.15,56.09,12.64,30.31, 3.82,36.96,3.26,8.26, 0.00,25.00,20.00,25.00,16.40,10.80
10:34:07,24.70,25.00,8.23, 14.31,24.70,19.83,65.10, 28.80,-5.20,19.80,206.47, 55.11,55.94,12.60,30.37, 3.82,36.96,3.24,8.20, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:08,24.80,25.00,9.36, 14.31,24.80,19.82,65.10, 28.80,-5.20,19.80,206.46, 55.13,55.81,12.59,30.27, 3.81,36.96,3.23,9.86, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:09,24.80,25.00,10.03, 14.31,24.80,19.81,65.10, 28.80,-5.20,19.80,206.37, 55.12,55.68,12.61,30.19, 3.82,37.08,3.22,10.08, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:11,24.90,25.00,10.08, 14.30,24.90,19.81,65.10, 28.80,-5.20,19.80,206.36, 55.08,55.57,12.62,30.02, 3.82,36.97,3.22,10.95, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:11,24.90,25.00,11.65, 14.30,24.90,19.84,65.20, 28.80,-5.10,19.80,206.33, 55.11,55.53,12.61,29.96, 3.82,36.96,3.25,11.90, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:12,24.90,25.00,11.99, 14.30,24.90,19.86,65.20, 28.80,-5.10,20.00,206.26, 55.09,55.44,12.63,29.84, 3.82,36.96,3.28,12.02, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:13,24.90,25.00,12.02, 14.32,24.90,19.88,65.20, 28.80,-5.10,20.00,206.26, 55.13,55.40,12.64,29.37, 3.82,36.96,3.29,12.01, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:14,24.90,25.00,12.01, 14.35,24.90,19.89,65.20, 28.80,-5.10,20.00,206.24, 55.22,55.32,12.66,29.59, 3.82,36.96,3.30,12.00, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:15,24.90,25.00,11.99, 14.38,24.90,19.89,65.20, 28.80,-5.20,20.00,206.22, 55.22,55.23,12.68,29.58, 3.82,36.96,3.31,11.98, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:17,24.90,25.00,11.97, 14.42,24.90,19.89,65.20, 28.80,-5.20,20.00,206.22, 55.33,55.19,12.70,29.55, 3.83,36.96,3.30,11.96, 0.00,25.00,20.00,25.00,16.37,10.80
10:34:18,24.90,25.00,11.95, 14.45,24.90,19.85,65.20, 28.80,-5.10,20.00,206.23, 55.33,55.17,12.72,29.16, 3.82,36.96,3.26,11.94, 0.00,25.00,20.00,25.00,16.35,10.80
10:34:19,24.90,25.00,11.93, 14.48,24.90,19.83,65.20, 28.80,-5.10,20.00,206.24, 55.29,55.16,12.74,29.25, 3.82,36.96,3.24,11.92, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:19,24.90,25.00,11.91, 14.50,24.90,19.82,65.20, 28.80,-5.10,20.00,206.25, 55.23,55.11,12.76,29.22, 3.82,36.96,3.23,11.90, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:21,25.00,25.00,12.16, 14.52,25.00,19.81,65.20, 28.80,-5.10,20.00,206.27, 55.26,55.12,12.82,29.03, 3.82,36.96,3.22,13.25, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:22,25.00,25.00,13.65, 14.53,25.00,19.81,65.20, 28.80,-5.10,20.00,206.24, 55.24,55.12,12.85,28.90, 3.83,36.96,3.21,13.80, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:23,25.00,25.00,13.85, 14.55,25.00,19.80,65.20, 28.80,-5.10,20.10,206.24, 55.21,55.18,12.89,29.11, 3.83,36.96,3.21,13.87, 0.00,25.00,20.00,25.00,16.35,10.80
10:34:24,25.10,25.00,13.88, 14.57,25.10,19.80,65.20, 28.80,-5.10,20.10,206.26, 55.17,55.23,12.91,28.69, 3.83,36.96,3.21,14.95, 0.00,25.00,20.00,25.00,16.35,10.80
10:34:25,25.10,25.00,15.55, 14.59,25.10,19.80,65.30, 28.90,-5.10,20.10,206.24, 55.15,55.27,12.95,28.79, 3.83,36.96,3.21,15.78, 0.00,25.00,20.00,25.00,16.35,10.80
10:34:26,25.10,25.00,15.87, 14.62,25.10,19.80,65.30, 28.90,-5.10,20.20,206.24, 55.16,55.31,13.02,28.66, 3.82,36.96,3.20,15.91, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:27,25.10,25.00,15.93, 14.65,25.10,19.80,65.10, 28.90,-5.10,20.20,206.22, 55.25,55.34,13.06,28.51, 3.82,36.96,3.20,15.94, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:28,25.10,25.00,15.96, 14.68,25.10,19.80,65.10, 28.90,-5.10,20.30,206.19, 55.18,55.40,13.09,28.40, 3.83,36.96,3.20,15.97, 0.00,25.00,20.00,25.00,16.35,10.90
10:34:29,25.10,25.00,15.99, 14.69,25.10,19.80,65.10, 28.90,-5.10,20.30,206.17, 55.20,55.41,13.13,28.28, 3.83,36.96,3.20,15.99, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:30,25.10,25.00,16.00, 14.69,25.10,19.82,65.20, 28.90,-5.10,20.30,206.17, 55.20,55.48,13.19,28.38, 3.83,36.96,3.23,16.01, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:31,25.10,25.00,16.02, 14.69,25.10,19.85,65.20, 28.90,-5.10,20.20,206.16, 55.15,55.55,13.24,27.97, 3.82,36.96,3.26,16.03, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:32,25.10,25.00,16.04, 14.71,25.10,19.86,65.20, 28.90,-5.10,20.20,206.14, 55.21,55.63,13.31,28.17, 3.82,36.96,3.27,16.05, 0.00,25.00,20.00,25.00,16.37,10.90
10:34:33,25.10,25.00,16.06, 14.73,25.10,19.84,65.10, 29.00,-5.10,20.20,206.18, 55.26,55.74,13.34,28.15, 3.83,37.00,3.25,16.07, 0.00,25.00,20.00,25.00,16.40,10.90
10:34:34,25.10,25.00,16.08, 14.74,25.10,19.82,65.10, 29.00,-5.10,20.30,206.16, 55.29,55.84,13.41,28.13, 3.82,36.97,3.23,16.09, 0.00,25.00,20.00,25.00,16.40,10.90
10:34:35,25.10,25.00,16.10, 14.73,25.10,19.81,65.10, 29.00,-5.10,20.30,206.17, 55.33,55.89,13.43,27.99, 3.83,36.96,3.22,16.11, 0.00,25.00,20.00,25.00,16.41,10.90
10:34:36,25.20,25.00,16.24, 14.72,25.20,19.81,65.20, 29.00,-5.10,20.30,206.15, 55.28,56.00,13.55,27.72, 3.82,36.96,3.21,17.44, 0.00,25.00,20.00,25.00,16.42,10.90
10:34:37,25.20,25.00,17.90, 14.72,25.20,19.81,65.20, 29.00,-5.10,20.30,206.19, 55.30,56.10,13.59,27.43, 3.82,37.08,3.21,18.08, 0.00,25.00,20.00,25.00,16.42,10.90
10:34:38,25.20,25.00,18.16, 14.72,25.20,19.80,65.20, 29.00,-5.10,20.40,206.20, 55.33,56.20,13.64,27.53, 3.82,36.97,3.20,18.20, 0.00,25.00,20.00,25.00,16.42,10.80
10:34:39,25.20,25.00,18.23, 14.73,25.20,19.80,65.20, 29.00,-5.10,20.40,206.23, 55.34,56.26,13.71,27.40, 3.82,37.02,3.20,18.25, 0.00,25.00,20.00,25.00,16.42,10.80
10:34:40,25.20,25.00,18.27, 14.74,25.20,19.80,65.20, 29.10,-5.00,20.40,206.22, 55.29,56.35,13.79,27.53, 3.82,36.97,3.20,18.29, 0.00,25.00,20.00,25.00,16.44,10.80
10:34:41,25.20,25.00,18.33, 14.75,25.20,19.80,65.20, 29.10,-5.00,20.50,206.26, 55.30,56.48,13.85,27.13, 3.83,36.96,3.20,18.33, 0.00,25.00,20.00,25.00,16.42,10.80
10:34:41,25.30,25.00,18.96, 14.74,25.30,19.80,65.20, 29.10,-5.00,20.50,206.28, 55.32,56.54,13.92,27.27, 3.83,36.96,3.20,18.96, 0.00,25.00,20.00,25.00,16.44,10.80
10:34:43,25.30,25.00,20.37, 14.73,25.30,19.80,65.10, 29.10,-5.10,20.50,206.28, 55.41,56.71,14.03,27.00, 3.82,36.96,3.20,20.37, 0.00,25.00,20.00,25.00,16.44,10.90
10:34:44,25.30,25.00,20.42, 14.73,25.20,19.80,65.10, 29.10,-5.10,20.50,206.36, 55.41,56.85,14.09,26.96, 3.83,36.96,3.20,20.42, 0.00,25.00,20.00,25.00,16.44,10.90
10:34:45,25.20,25.00,18.81, 14.72,25.20,19.77,65.20, 29.10,-5.10,20.50,206.37, 55.39,56.99,14.18,26.86, 3.82,37.02,3.17,18.81, 0.00,25.00,20.00,25.00,16.44,10.90
10:34:45,25.20,25.00,18.66, 14.72,25.20,19.75,65.20, 29.10,-5.10,20.50,206.40, 55.37,57.04,14.23,27.01, 3.83,36.99,3.15,18.66, 0.00,25.00,20.00,25.00,16.44,10.90
10:34:47,25.20,25.00,18.63, 14.71,25.20,19.72,65.20, 29.10,-5.10,20.60,206.43, 55.31,57.25,14.31,26.66, 3.82,36.96,3.12,18.63, 0.00,25.00,20.00,25.00,16.44,10.80
10:34:47,25.30,25.00,19.60, 14.71,25.30,19.71,65.20, 29.10,-5.10,20.60,206.45, 55.35,57.35,14.38,26.79, 3.83,36.97,3.11,19.60, 0.00,25.00,20.00,25.00,16.44,10.80
10:34:49,25.30,25.00,20.69, 14.71,25.30,19.65,65.20, 29.10,-5.00,20.70,206.47, 55.33,57.58,14.50,26.74, 3.83,36.98,3.04,20.69, 0.00,25.00,20.00,25.00,16.42,11.00
10:34:49,25.30,25.00,20.75, 14.70,25.30,19.64,65.20, 29.10,-5.00,20.70,206.49, 55.32,57.66,14.55,26.62, 3.83,36.97,3.03,20.75, 0.00,25.00,20.00,25.00,16.42,11.00
10:34:50,25.30,25.00,20.83, 14.68,25.30,19.62,65.20, 29.10,-5.00,20.70,206.48, 55.36,57.78,14.62,26.58, 3.83,37.03,3.01,20.83, 0.00,25.00,20.00,25.00,16.42,11.00
10:34:51,25.30,25.00,20.89, 14.67,25.30,19.63,65.20, 29.10,-5.00,20.70,206.48, 55.34,57.97,14.70,26.36, 3.83,36.99,3.01,20.89, 0.00,25.00,20.00,25.00,16.42,11.00
10:34:52,25.30,25.00,20.95, 14.66,25.30,19.66,65.20, 29.00,-5.20,20.70,206.52, 55.34,58.16,14.80,26.33, 3.83,36.96,3.04,20.98, 0.00,25.00,20.00,25.00,16.42,11.00
10:34:53,25.30,25.00,21.01, 14.65,25.30,19.67,65.20, 29.00,-5.20,20.70,206.50, 55.33,58.34,14.84,26.23, 3.83,36.96,3.06,21.01, 0.00,25.00,20.00,25.00,16.40,11.00
10:34:54,25.30,25.00,21.07, 14.64,25.30,19.68,65.20, 29.00,-5.20,20.70,206.51, 55.29,58.53,14.98,26.19, 3.83,36.96,3.07,21.07, 0.00,25.00,20.00,25.00,16.40,11.00
10:34:55,25.30,25.00,21.13, 14.63,25.30,19.65,65.20, 29.10,-5.10,20.70,206.50, 55.29,58.71,15.07,26.39, 3.83,36.96,3.04,21.13, 0.00,25.00,20.00,25.00,16.40,10.90
10:34:56,25.30,25.00,21.19, 14.63,25.30,19.63,65.20, 29.10,-5.10,20.90,206.50, 55.32,58.89,15.15,26.04, 3.82,36.96,3.02,21.22, 0.00,25.00,20.00,25.00,16.40,10.90
10:34:57,25.30,25.00,21.25, 14.62,25.30,19.64,65.10, 29.10,-5.10,20.90,206.52, 55.31,59.13,15.24,25.83, 3.84,36.96,3.02,21.25, 0.00,25.00,20.00,25.00,16.40,10.90
10:34:59,25.30,25.00,21.31, 14.62,25.30,19.66,65.10, 29.10,-5.10,20.80,206.52, 55.35,59.34,15.35,25.95, 3.84,36.96,3.05,21.34, 0.00,25.00,20.00,25.00,16.40,10.90
10:35:00,25.50,25.00,21.37, 14.61,25.50,19.68,65.10, 29.10,-5.10,20.80,206.52, 55.30,59.52,15.44,25.94, 3.84,37.07,3.07,23.79, 0.00,25.00,20.00,25.00,16.40,10.90
