# START:5/2/2024 3:05:30 PM APP:tmon VERSION:0.91 FILE:tmon_rn-12.csv
# Ctrl Rate(secs):1
# PLC OC_VER=40002014 (0x26261de) OC_VER(?)
Time,Temp,Setpt,Pwr,SucTmp,ChmTmp,ChlTmp,DisTmp,DrvTmp,DeSupTmp,DrvWTmp,DisPrs,SucPrs,InWPrs,OutWPrs,ChlPrs,PumpAmps,Humid,ChlPwr,ChmPwr,DrvPwr,ChmSet,ChlSet,DrvSet,CLevel,InwTmp
16:20:45,27.30,25.00,0.00, 15.19,27.30,19.74,64.90, 28.90,-5.50,23.20,204.43, 54.60,96.98,21.98,25.78, 3.79,31.39,3.14,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
16:20:46,27.20,25.00,0.00, 15.13,27.20,19.72,64.90, 28.90,-5.50,23.20,204.31, 54.56,96.84,21.95,25.78, 3.79,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
16:20:47,27.20,25.00,0.00, 15.07,27.20,19.75,64.80, 28.80,-5.50,23.20,204.19, 54.52,97.18,21.96,25.87, 3.80,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
16:20:48,27.20,25.00,0.00, 15.02,27.20,19.77,64.80, 28.80,-5.50,23.20,204.08, 54.47,97.25,21.95,25.86, 3.79,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
16:20:49,27.20,25.00,0.00, 14.94,27.20,19.78,64.70, 28.80,-5.50,23.20,203.95, 54.37,97.32,21.94,25.79, 3.79,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.63,11.90
16:20:50,27.20,25.00,0.00, 14.88,27.20,19.79,64.70, 28.80,-5.60,23.20,203.74, 54.41,97.67,21.99,25.78, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:51,27.20,25.00,0.00, 14.80,27.20,19.79,64.70, 28.80,-5.60,23.20,203.44, 54.49,97.82,21.92,25.84, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:52,27.20,25.00,0.00, 14.71,27.20,19.77,64.70, 28.80,-5.60,23.20,203.15, 54.68,97.85,21.91,25.79, 3.78,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:53,27.20,25.00,0.00, 14.63,27.20,19.74,64.70, 28.80,-5.40,23.20,203.00, 54.78,97.84,21.91,25.71, 3.78,31.39,3.15,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:54,27.20,25.00,0.00, 14.56,27.20,19.72,64.70, 28.80,-5.40,23.10,202.88, 54.85,97.84,21.91,25.72, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:55,27.30,25.00,0.00, 14.50,27.30,19.71,64.50, 28.80,-5.40,23.10,202.78, 54.89,97.98,21.95,25.79, 3.78,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:55,27.30,25.00,0.00, 14.46,27.30,19.71,64.50, 28.80,-5.40,23.10,202.69, 54.86,97.70,21.91,25.78, 3.78,31.39,3.12,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:56,27.30,25.00,0.00, 14.42,27.30,19.71,64.50, 28.90,-5.30,23.10,202.54, 54.74,97.64,21.92,25.87, 3.78,31.39,3.11,0.00, 0.00,25.00,20.00,25.00,16.63,12.00
16:20:57,27.30,25.00,0.00, 14.38,27.30,19.70,64.50, 28.90,-5.30,23.30,202.32, 54.68,97.69,21.98,25.72, 3.78,31.39,3.11,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
16:20:58,27.20,25.00,0.00, 14.34,27.20,19.70,64.50, 28.90,-5.30,23.30,202.08, 54.65,97.71,21.93,25.91, 3.78,31.39,3.11,0.00, 0.00,25.00,20.00,25.00,16.63,11.50
16:21:00,27.20,25.00,0.00, 14.32,27.20,19.70,64.50, 28.80,-5.30,23.30,201.87, 54.57,97.86,21.95,25.77, 3.78,31.39,3.10,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:01,27.20,25.00,0.00, 14.30,27.20,19.70,64.50, 28.80,-5.30,23.30,201.59, 54.61,97.77,21.96,25.83, 3.78,31.39,3.10,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:02,27.10,25.00,0.00, 14.30,27.10,19.72,64.60, 28.80,-5.30,23.30,201.30, 54.75,97.98,21.90,25.87, 3.78,31.39,3.13,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:03,27.10,25.00,0.00, 14.30,27.10,19.75,64.60, 28.90,-5.30,23.40,201.04, 54.89,98.07,21.89,25.90, 3.78,31.39,3.16,0.00, 0.00,25.00,20.00,25.00,16.68,11.90
16:21:04,27.20,25.00,0.00, 14.30,27.20,19.77,64.60, 28.90,-5.30,23.40,200.78, 54.97,98.00,21.87,25.97, 3.78,31.39,3.18,0.00, 0.00,25.00,20.00,25.00,16.67,11.90
16:21:05,27.20,25.00,0.00, 14.30,27.20,19.78,64.60, 28.80,-5.20,23.40,200.55, 55.05,98.21,21.85,25.91, 3.78,31.39,3.19,0.00, 0.00,25.00,20.00,25.00,16.68,11.90
16:21:06,27.20,25.00,0.00, 14.32,27.20,19.79,64.60, 28.80,-5.20,23.30,200.30, 55.12,98.27,21.84,25.88, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,11.90
16:21:07,27.20,25.00,0.00, 14.37,27.20,19.82,64.60, 29.00,-5.20,23.30,200.12, 55.15,98.09,21.84,26.06, 3.78,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.68,11.90
16:21:08,27.20,25.00,0.00, 14.41,27.20,19.85,64.60, 29.00,-5.10,23.40,199.88, 55.09,97.95,21.87,26.02, 3.78,31.39,3.26,0.00, 0.00,25.00,20.00,25.00,16.68,11.90
16:21:09,27.20,25.00,0.00, 14.45,27.20,19.87,64.60, 29.00,-5.10,23.40,199.85, 55.04,97.81,21.91,26.04, 3.78,31.39,3.28,0.00, 0.00,25.00,20.00,25.00,16.68,12.30
16:21:10,27.30,25.00,0.00, 14.54,27.30,19.86,64.60, 29.00,-5.10,23.40,200.09, 54.93,97.86,21.89,26.08, 3.78,31.39,3.27,0.00, 0.00,25.00,20.00,25.00,16.68,12.30
16:21:11,27.30,25.00,0.00, 14.60,27.30,19.84,64.60, 28.90,-5.10,23.40,200.38, 54.90,97.85,21.89,26.23, 3.77,31.39,3.25,0.00, 0.00,25.00,20.00,25.00,16.67,12.30
16:21:12,27.30,25.00,0.00, 14.66,27.30,19.82,64.60, 28.90,-5.10,23.40,200.73, 54.87,97.93,21.88,26.24, 3.77,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.68,11.70
16:21:13,27.30,25.00,0.00, 14.73,27.30,19.81,64.60, 28.90,-5.10,23.40,201.13, 54.94,97.63,21.87,26.14, 3.77,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.70,11.70
16:21:14,27.20,25.00,0.00, 14.84,27.20,19.81,64.60, 28.90,-5.10,23.40,201.52, 54.95,97.49,21.87,26.40, 3.77,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.70,11.70
16:21:14,27.20,25.00,0.00, 14.89,27.20,19.81,64.60, 28.90,-5.10,23.40,201.70, 55.08,97.42,21.90,26.37, 3.77,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.70,11.70
16:21:16,27.30,25.00,0.00, 15.00,27.30,19.80,64.60, 28.90,-5.10,23.40,202.26, 55.16,97.24,21.89,26.42, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.70,11.90
16:21:16,27.30,25.00,0.00, 15.05,27.30,19.80,64.60, 28.90,-5.10,23.40,202.47, 55.18,97.00,21.87,26.45, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.70,11.90
16:21:18,27.30,25.00,0.00, 15.14,27.30,19.80,64.70, 29.00,-5.10,23.50,203.15, 55.28,97.08,21.88,26.50, 3.77,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.70,12.10
16:21:18,27.30,25.00,0.00, 15.17,27.30,19.80,64.70, 29.00,-5.10,23.50,203.47, 55.18,97.10,21.91,26.57, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.70,12.10
16:21:19,27.20,25.00,0.00, 15.23,27.20,19.80,64.70, 29.00,-5.10,23.50,203.98, 55.08,97.09,21.93,26.54, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.10
16:21:20,27.20,25.00,0.00, 15.28,27.20,19.80,64.70, 29.00,-5.20,23.50,204.52, 54.79,97.07,21.92,26.57, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.00
16:21:21,27.20,25.00,0.00, 15.32,27.20,19.80,64.70, 29.00,-5.20,23.50,204.87, 54.73,96.94,21.89,26.46, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.00
16:21:22,27.20,25.00,0.00, 15.35,27.20,19.80,65.00, 29.00,-5.20,23.50,205.07, 54.85,96.99,21.93,26.53, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.00
16:21:23,27.20,25.00,0.00, 15.38,27.20,19.80,65.00, 29.00,-5.20,23.50,205.17, 54.85,96.89,21.95,26.66, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.10
16:21:24,27.20,25.00,0.00, 15.40,27.20,19.80,65.00, 29.00,-5.20,23.50,205.19, 54.91,96.88,21.90,26.65, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.68,12.10
16:21:25,27.30,25.00,0.00, 15.42,27.30,19.82,65.00, 29.00,-5.20,23.50,205.15, 54.97,96.88,21.95,26.66, 3.77,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.68,12.10
16:21:27,27.30,25.00,0.00, 15.43,27.30,19.85,65.00, 29.00,-5.30,23.50,205.09, 54.99,96.97,21.92,26.64, 3.77,31.39,3.26,0.00, 0.00,25.00,20.00,25.00,16.68,12.10
16:21:28,27.30,25.00,0.00, 15.45,27.30,19.87,65.00, 29.00,-5.30,23.60,204.98, 55.09,96.99,21.90,26.61, 3.77,31.39,3.28,0.00, 0.00,25.00,20.00,25.00,16.68,11.60
16:21:29,27.30,25.00,0.00, 15.44,27.30,19.88,65.00, 29.00,-5.30,23.60,204.86, 55.02,97.06,21.92,26.73, 3.77,31.39,3.29,0.00, 0.00,25.00,20.00,25.00,16.65,11.60
16:21:30,27.30,25.00,0.00, 15.41,27.30,19.86,64.90, 29.00,-5.30,23.60,204.71, 54.96,97.01,21.95,26.81, 3.77,31.39,3.27,0.00, 0.00,25.00,20.00,25.00,16.68,11.60
16:21:31,27.30,25.00,0.00, 15.39,27.30,19.84,64.90, 29.00,-5.20,23.60,204.60, 54.94,96.87,21.95,26.68, 3.78,31.39,3.25,0.00, 0.00,25.00,20.00,25.00,16.65,12.10
16:21:32,27.20,25.00,0.00, 15.36,27.20,19.82,64.90, 29.00,-5.20,23.60,204.45, 54.90,96.95,21.97,26.74, 3.78,31.39,3.23,0.00, 0.00,25.00,20.00,25.00,16.65,12.10
16:21:33,27.20,25.00,0.00, 15.33,27.20,19.81,64.90, 29.00,-5.20,23.60,204.35, 54.91,96.75,21.96,26.68, 3.79,31.39,3.22,0.00, 0.00,25.00,20.00,25.00,16.65,12.10
16:21:34,27.20,25.00,0.00, 15.31,27.20,19.81,64.90, 29.00,-5.30,23.70,204.21, 54.87,96.90,21.93,26.70, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:35,27.20,25.00,0.00, 15.25,27.20,19.80,64.90, 29.00,-5.30,23.70,204.06, 54.81,96.97,21.96,26.76, 3.78,31.39,3.21,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:36,27.20,25.00,0.00, 15.18,27.20,19.80,64.80, 29.00,-5.30,23.70,203.95, 54.73,97.17,21.93,26.58, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:37,27.20,25.00,0.00, 15.13,27.20,19.80,64.80, 29.00,-5.30,23.60,203.84, 54.70,97.16,21.90,26.68, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:38,27.30,25.00,0.00, 15.07,27.30,19.80,64.90, 29.00,-5.30,23.60,203.77, 54.61,97.05,21.94,26.73, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:39,27.30,25.00,0.00, 15.02,27.30,19.80,64.90, 29.00,-5.40,23.70,203.63, 54.46,97.10,21.97,26.70, 3.79,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:40,27.30,25.00,0.00, 14.95,27.30,19.80,64.90, 29.00,-5.40,23.70,203.53, 54.40,96.93,21.97,26.67, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:41,27.20,25.00,0.00, 14.87,27.20,19.80,64.90, 29.00,-5.40,23.70,203.30, 54.47,96.73,21.96,26.65, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:42,27.20,25.00,0.00, 14.80,27.20,19.80,64.80, 29.00,-5.50,23.70,203.16, 54.56,97.09,21.94,26.70, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:43,27.20,25.00,0.00, 14.74,27.20,19.80,64.80, 29.00,-5.50,23.70,202.94, 54.62,97.31,21.89,26.58, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.90
16:21:44,27.20,25.00,0.00, 14.69,27.20,19.80,64.80, 29.00,-5.50,23.70,202.66, 54.79,97.20,21.93,26.58, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.70
16:21:45,27.30,25.00,0.00, 14.60,27.30,19.80,64.60, 29.00,-5.50,23.70,202.57, 54.77,97.32,21.88,26.67, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.70
16:21:45,27.30,25.00,0.00, 14.56,27.30,19.80,64.60, 29.00,-5.40,23.70,202.53, 54.73,97.49,21.90,26.57, 3.77,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,11.70
16:21:47,27.30,25.00,0.00, 14.46,27.20,19.80,64.60, 29.00,-5.40,23.70,202.22, 54.67,97.45,21.83,26.58, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:47,27.20,25.00,0.00, 14.44,27.20,19.80,64.60, 29.00,-5.40,23.70,202.10, 54.65,97.52,21.85,26.57, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:48,27.20,25.00,0.00, 14.39,27.20,19.80,64.60, 28.90,-5.30,23.80,201.87, 54.67,97.65,21.83,26.57, 3.78,31.39,3.20,0.00, 0.00,25.00,20.00,25.00,16.65,12.00
16:21:49,27.20,25.00,0.00, 14.36,27.20,19.80,64.60, 28.90,-5.30,23.80,201.65, 54.75,97.63,21.87,26.75, 3.78,31.39,3.20,0.00, 0.66,25.00,20.00,25.00,16.65,11.90
16:21:51,27.20,25.00,0.00, 14.33,27.20,19.80,64.60, 28.90,-5.30,23.80,201.48, 54.76,97.68,21.83,26.68, 3.78,31.39,3.20,0.00, 0.67,25.00,20.00,25.00,16.65,11.90
16:21:52,27.20,25.00,0.00, 14.30,27.20,19.80,64.70, 29.00,-5.20,23.80,201.24, 54.76,97.36,21.87,26.64, 3.77,31.39,3.20,0.00, 0.46,25.00,20.00,25.00,16.63,12.10
16:21:53,27.20,25.00,0.00, 14.29,27.20,19.80,64.70, 29.00,-5.20,23.90,201.04, 54.83,97.50,21.88,26.76, 3.77,31.39,3.20,0.00, 1.81,25.00,20.00,25.00,16.63,12.10
16:21:54,27.30,25.00,0.00, 14.29,27.30,19.83,64.70, 29.00,-5.20,23.90,200.81, 54.80,97.83,21.89,26.69, 3.77,31.39,3.22,0.00, 1.96,25.00,20.00,25.00,16.63,12.10
16:21:55,27.30,25.00,0.00, 14.29,27.30,19.86,64.70, 29.00,-5.10,23.80,200.59, 54.84,97.85,21.86,26.70, 3.77,31.39,3.25,0.00, 1.41,25.00,20.00,25.00,16.61,12.00
16:21:56,27.20,25.00,0.00, 14.32,27.20,19.87,64.70, 29.00,-5.10,23.80,200.45, 54.92,97.88,21.85,26.73, 3.78,31.39,3.27,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:21:57,27.20,25.00,0.00, 14.36,27.20,19.88,64.60, 29.10,-5.10,23.80,200.37, 55.01,97.92,21.86,26.81, 3.78,31.39,3.29,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:21:58,27.20,25.00,0.00, 14.38,27.20,19.89,64.60, 29.10,-5.20,24.00,200.41, 55.12,97.89,21.85,26.91, 3.79,31.39,3.29,0.00, 1.82,25.00,20.00,25.00,16.61,11.90
16:21:59,27.20,25.00,0.00, 14.40,27.20,19.89,64.60, 29.10,-5.20,24.00,200.51, 55.14,97.72,21.86,26.85, 3.79,31.39,3.30,0.00, 3.13,25.00,20.00,25.00,16.61,11.90
16:22:00,27.20,25.00,0.00, 14.45,27.20,19.90,64.60, 29.10,-5.20,24.00,200.75, 55.11,97.55,21.87,26.98, 3.80,31.39,3.30,0.00, 3.13,25.00,20.00,25.00,16.61,11.90
16:22:01,27.20,25.00,0.00, 14.51,27.20,19.93,64.60, 29.10,-5.20,24.00,201.04, 55.04,97.65,21.89,26.98, 3.79,31.39,3.34,0.00, 2.96,25.00,20.00,25.00,16.61,11.90
16:22:02,27.20,25.00,0.00, 14.57,27.20,19.96,64.60, 29.10,-5.10,24.00,201.40, 55.02,97.70,21.89,26.90, 3.79,31.39,3.37,0.00, 2.77,25.00,20.00,25.00,16.61,12.10
16:22:03,27.30,25.00,0.00, 14.64,27.30,19.97,64.60, 29.10,-5.10,24.00,201.75, 54.92,97.59,21.87,27.03, 3.79,31.39,3.37,0.00, 2.56,25.00,20.00,25.00,16.61,12.10
16:22:04,27.30,25.00,0.00, 14.71,27.30,19.94,64.70, 29.00,-5.10,24.00,202.15, 54.96,97.57,21.89,26.99, 3.80,31.39,3.35,0.00, 2.36,25.00,20.00,25.00,16.61,12.10
16:22:05,27.30,25.00,0.00, 14.77,27.30,19.93,64.70, 29.00,-5.10,23.90,202.52, 55.07,97.46,21.91,27.05, 3.80,31.39,3.33,0.00, 0.49,25.00,20.00,25.00,16.61,12.00
16:22:06,27.20,25.00,0.00, 14.85,27.20,19.92,64.70, 29.00,-5.10,23.90,202.88, 55.08,97.38,21.88,27.01, 3.79,31.39,3.32,0.00, 0.00,25.00,20.00,25.00,16.61,12.00
16:22:07,27.20,25.00,0.00, 14.91,27.20,19.91,64.70, 29.10,-5.10,24.10,203.22, 55.13,97.29,21.95,27.15, 3.79,31.39,3.31,0.00, 1.39,25.00,20.00,25.00,16.61,12.00
16:22:08,27.20,25.00,0.00, 14.97,27.20,19.91,64.70, 29.10,-5.10,24.10,203.49, 55.15,97.16,21.96,27.12, 3.78,31.39,3.31,0.00, 3.41,25.00,20.00,25.00,16.60,12.00
16:22:09,27.20,25.00,0.00, 15.03,27.20,19.90,64.90, 29.10,-5.10,24.10,203.82, 55.19,97.03,21.95,27.16, 3.78,31.39,3.31,0.00, 3.52,25.00,20.00,25.00,16.63,12.00
16:22:10,27.20,25.00,0.00, 15.08,27.20,19.90,64.90, 29.10,-5.10,24.00,204.08, 55.15,96.99,21.96,27.18, 3.78,31.39,3.31,0.00, 2.02,25.00,20.00,25.00,16.63,11.90
16:22:11,27.20,25.00,0.00, 15.14,27.20,19.90,64.90, 29.10,-5.10,24.00,204.28, 55.09,96.97,21.98,27.15, 3.79,31.39,3.30,0.00, 1.27,25.00,20.00,25.00,16.63,11.90
16:22:11,27.20,25.00,0.00, 15.17,27.20,19.90,64.80, 29.10,-5.10,24.00,204.42, 55.08,97.11,21.99,27.29, 3.79,31.39,3.30,0.00, 1.11,25.00,20.00,25.00,16.63,11.90
16:22:13,27.20,25.00,0.00, 15.23,27.20,19.90,64.80, 29.10,-5.20,24.10,204.66, 55.16,97.10,21.94,27.18, 3.79,31.39,3.30,0.00, 2.23,25.00,20.00,25.00,16.63,12.30
16:22:13,27.20,25.00,0.00, 15.25,27.20,19.90,64.80, 29.10,-5.20,24.10,204.71, 55.12,97.03,21.94,27.16, 3.79,31.39,3.30,0.00, 2.50,25.00,20.00,25.00,16.63,12.30
16:22:15,27.20,25.00,0.00, 15.31,27.20,19.90,64.80, 29.10,-5.20,24.10,204.76, 55.07,96.92,21.95,27.34, 3.78,31.39,3.30,0.00, 2.42,25.00,20.00,25.00,16.63,12.30
16:22:15,27.20,25.00,0.00, 15.33,27.20,19.92,65.10, 29.10,-5.20,24.10,204.80, 55.05,96.39,21.91,27.29, 3.78,31.39,3.32,0.00, 2.34,25.00,20.00,25.00,16.63,12.30
16:22:16,27.20,25.00,0.00, 15.36,27.20,19.95,65.10, 29.10,-5.20,24.10,204.83, 55.04,96.01,21.90,27.30, 3.78,31.39,3.35,0.00, 2.16,25.00,20.00,25.00,16.63,12.00
16:22:17,27.20,25.00,0.00, 15.39,27.20,19.97,65.10, 29.10,-5.20,24.10,204.85, 55.00,96.20,21.91,27.44, 3.77,31.39,3.38,0.00, 1.98,25.00,20.00,25.00,16.63,12.00
16:22:18,27.30,25.00,0.00, 15.41,27.30,19.92,65.00, 29.20,-5.20,24.10,204.84, 55.00,95.64,21.88,27.39, 3.78,31.39,3.33,0.00, 1.80,25.00,20.00,25.00,16.63,12.00
16:22:19,27.30,25.00,0.00, 15.43,27.30,19.87,65.00, 29.20,-5.30,24.10,204.86, 54.96,96.03,21.89,27.34, 3.77,31.39,3.27,0.00, 1.62,25.00,20.00,25.00,16.63,11.90
16:22:20,27.20,25.00,0.00, 15.42,27.20,19.85,65.00, 29.20,-5.30,24.10,204.81, 54.97,96.54,21.89,27.42, 3.78,31.39,3.24,0.00, 1.44,25.00,20.00,25.00,16.63,11.90
16:22:21,27.20,25.00,0.00, 15.42,27.20,19.87,65.00, 29.20,-5.30,24.10,204.80, 55.02,96.85,21.92,27.56, 3.77,31.39,3.27,0.00, 1.26,25.00,20.00,25.00,16.63,11.90
16:22:23,27.20,25.00,0.00, 15.42,27.20,19.88,65.00, 29.20,-5.30,24.10,204.79, 54.99,97.11,21.90,27.42, 3.77,31.39,3.28,0.00, 1.08,25.00,20.00,25.00,16.63,12.00
16:22:24,27.20,25.00,0.00, 15.39,27.20,19.89,65.00, 29.20,-5.30,24.10,204.76, 55.03,97.35,21.91,27.52, 3.77,31.39,3.29,0.00, 0.90,25.00,20.00,25.00,16.63,12.00
16:22:25,27.20,25.00,0.00, 15.35,27.20,19.86,65.10, 29.10,-5.30,24.10,204.72, 55.03,97.39,21.88,27.56, 3.77,31.39,3.26,0.00, 0.72,25.00,20.00,25.00,16.63,12.00
16:22:26,27.20,25.00,0.00, 15.32,27.20,19.83,65.10, 29.10,-5.30,24.20,204.73, 55.04,97.45,21.88,27.56, 3.77,31.39,3.23,0.00, 1.79,25.00,20.00,25.00,16.63,11.90
16:22:27,27.20,25.00,0.00, 15.28,27.20,19.84,64.90, 29.10,-5.30,24.20,204.69, 54.94,97.03,21.87,27.67, 3.77,31.39,3.23,0.00, 2.28,25.00,20.00,25.00,16.63,11.90
16:22:28,27.20,25.00,0.00, 15.25,27.20,19.86,64.90, 29.20,-5.30,24.20,204.66, 54.93,97.21,21.87,27.63, 3.77,31.39,3.25,0.00, 2.20,25.00,20.00,25.00,16.63,11.90
16:22:29,27.20,25.00,0.00, 15.22,27.20,19.88,64.90, 29.20,-5.30,24.20,204.62, 54.89,97.35,21.90,27.64, 3.77,31.39,3.27,0.00, 1.98,25.00,20.00,25.00,16.63,11.90
16:22:30,27.20,25.00,0.00, 15.14,27.20,19.89,64.90, 29.20,-5.30,24.20,204.56, 54.81,97.48,21.88,27.64, 3.77,31.39,3.28,0.00, 1.82,25.00,20.00,25.00,16.63,11.90
16:22:31,27.20,25.00,0.00, 15.08,27.20,19.89,64.90, 29.20,-5.30,24.20,204.54, 54.67,97.54,21.88,27.67, 3.77,31.39,3.29,0.00, 1.66,25.00,20.00,25.00,16.63,11.90
16:22:32,27.20,25.00,0.00, 15.03,27.20,19.81,64.90, 29.20,-5.40,24.20,204.48, 54.59,97.62,21.85,27.54, 3.77,31.39,3.20,0.00, 1.50,25.00,20.00,25.00,16.63,11.90
16:22:33,27.20,25.00,0.00, 14.98,27.20,19.77,64.90, 29.20,-5.40,24.20,204.43, 54.56,97.83,21.86,27.59, 3.77,31.39,3.15,0.00, 1.34,25.00,20.00,25.00,16.63,11.90
16:22:34,27.30,25.00,0.00, 14.89,27.30,19.76,64.90, 29.20,-5.40,24.20,204.38, 54.44,97.87,21.83,27.56, 3.77,31.39,3.15,0.00, 1.18,25.00,20.00,25.00,16.63,11.90
16:22:35,27.30,25.00,0.00, 14.82,27.30,19.78,64.90, 29.20,-5.40,24.20,204.24, 54.36,97.89,21.79,27.55, 3.77,31.39,3.17,0.00, 1.02,25.00,20.00,25.00,16.63,11.90
16:22:36,27.30,25.00,0.00, 14.74,27.20,19.79,64.90, 29.20,-5.40,24.20,203.97, 54.43,98.05,21.84,27.60, 3.78,31.39,3.18,0.00, 0.86,25.00,20.00,25.00,16.63,11.90
16:22:37,27.20,25.00,0.00, 14.66,27.20,19.79,64.70, 29.10,-5.40,24.20,203.65, 54.67,97.94,21.80,27.48, 3.78,31.39,3.18,0.00, 0.69,25.00,20.00,25.00,16.63,11.90
16:22:38,27.20,25.00,0.00, 14.59,27.20,19.79,64.70, 29.10,-5.40,24.30,203.32, 54.81,97.90,21.79,27.50, 3.78,31.39,3.19,0.00, 0.85,25.00,20.00,25.00,16.61,11.90
16:22:38,27.20,25.00,0.00, 14.56,27.20,19.80,64.70, 29.10,-5.40,24.30,203.23, 54.85,97.88,21.81,27.50, 3.78,31.39,3.19,0.00, 1.85,25.00,20.00,25.00,16.61,11.90
16:22:40,27.20,25.00,0.00, 14.47,27.20,19.80,64.70, 29.20,-5.40,24.30,203.13, 54.94,97.59,21.82,27.42, 3.78,31.39,3.19,0.00, 2.22,25.00,20.00,25.00,16.63,11.90
16:22:40,27.20,25.00,0.00, 14.44,27.20,19.80,64.70, 29.20,-5.30,24.30,203.09, 54.95,97.64,21.80,27.42, 3.78,31.37,3.19,0.00, 2.17,25.00,20.00,25.00,16.61,12.00
16:22:41,27.20,25.00,0.00, 14.39,27.20,19.80,64.70, 29.20,-5.30,24.30,203.03, 54.91,97.78,21.84,27.53, 3.79,31.35,3.19,0.00, 2.04,25.00,20.00,25.00,16.61,12.00
16:22:43,27.30,25.00,0.00, 14.34,27.30,19.80,64.60, 29.10,-5.30,24.30,202.85, 54.84,97.75,21.81,27.52, 3.79,31.29,3.19,0.00, 1.90,25.00,20.00,25.00,16.62,12.00
16:22:44,27.30,25.00,0.00, 14.29,27.30,19.80,64.60, 29.10,-5.20,24.40,202.65, 54.78,97.74,21.79,27.57, 3.79,31.37,3.19,0.00, 2.58,25.00,20.00,25.00,16.61,12.00
16:22:45,27.20,25.00,0.00, 14.27,27.20,19.80,64.60, 29.10,-5.20,24.40,202.45, 54.78,97.72,21.82,27.53, 3.79,31.39,3.19,0.00, 3.48,25.00,20.00,25.00,16.63,12.00
16:22:46,27.20,25.00,0.00, 14.26,27.20,19.80,64.60, 29.10,-5.20,24.40,202.22, 54.73,97.80,21.81,27.45, 3.79,31.39,3.19,0.00, 3.50,25.00,20.00,25.00,16.63,12.00
